locationid,stateabbr,locationname,measureid,data_value,totalpopulation
30043,MT,Jefferson,OBESITY,32.8,13048
30043,MT,Jefferson,STROKE,3.5,13048
30045,MT,Judith Basin,ARTHRITIS,35.2,2093
30045,MT,Judith Basin,BPHIGH,39.9,2093
30045,MT,Judith Basin,CANCER,11.6,2093
30045,MT,Judith Basin,CHD,9.2,2093
30045,MT,Judith Basin,COPD,9.4,2093
30045,MT,Judith Basin,DIABETES,12.9,2093
30045,MT,Judith Basin,OBESITY,31.5,2093
30045,MT,Judith Basin,STROKE,4.7,2093
30047,MT,Lake,ARTHRITIS,32.8,33338
30047,MT,Lake,BPHIGH,36.4,33338
30047,MT,Lake,CANCER,10.3,33338
30047,MT,Lake,CHD,8.3,33338
30047,MT,Lake,COPD,8.8,33338
30047,MT,Lake,DIABETES,12.2,33338
30047,MT,Lake,OBESITY,33.0,33338
30047,MT,Lake,STROKE,4.5,33338
30049,MT,Lewis and Clark,ARTHRITIS,30.8,75011
30049,MT,Lewis and Clark,BPHIGH,30.6,75011
30049,MT,Lewis and Clark,CANCER,9.7,75011
30049,MT,Lewis and Clark,CHD,6.0,75011
30049,MT,Lewis and Clark,COPD,6.3,75011
30049,MT,Lewis and Clark,DIABETES,9.3,75011
30049,MT,Lewis and Clark,OBESITY,31.0,75011
30049,MT,Lewis and Clark,STROKE,3.2,75011
30051,MT,Liberty,ARTHRITIS,34.6,1974
30051,MT,Liberty,BPHIGH,39.4,1974
30051,MT,Liberty,CANCER,10.8,1974
30051,MT,Liberty,CHD,9.6,1974
30051,MT,Liberty,COPD,10.9,1974
30051,MT,Liberty,DIABETES,13.1,1974
30051,MT,Liberty,OBESITY,34.0,1974
30051,MT,Liberty,STROKE,5.1,1974
30053,MT,Lincoln,ARTHRITIS,38.2,21895
30053,MT,Lincoln,BPHIGH,42.6,21895
30053,MT,Lincoln,CANCER,11.7,21895
30053,MT,Lincoln,CHD,9.9,21895
30053,MT,Lincoln,COPD,10.7,21895
30053,MT,Lincoln,DIABETES,14.0,21895
30053,MT,Lincoln,OBESITY,37.8,21895
30053,MT,Lincoln,STROKE,5.1,21895
30055,MT,McCone,ARTHRITIS,32.9,1676
30055,MT,McCone,BPHIGH,38.1,1676
30055,MT,McCone,CANCER,11.8,1676
30055,MT,McCone,CHD,8.1,1676
30055,MT,McCone,COPD,7.8,1676
30055,MT,McCone,DIABETES,11.1,1676
30055,MT,McCone,OBESITY,32.4,1676
30055,MT,McCone,STROKE,4.1,1676
30057,MT,Madison,ARTHRITIS,32.8,9521
30057,MT,Madison,BPHIGH,35.8,9521
30057,MT,Madison,CANCER,11.6,9521
30057,MT,Madison,CHD,7.7,9521
30057,MT,Madison,COPD,7.3,9521
30057,MT,Madison,DIABETES,10.6,9521
30057,MT,Madison,OBESITY,28.7,9521
30057,MT,Madison,STROKE,3.8,9521
30059,MT,Meagher,ARTHRITIS,35.1,2071
30059,MT,Meagher,BPHIGH,39.0,2071
30059,MT,Meagher,CANCER,12.5,2071
30059,MT,Meagher,CHD,9.1,2071
30059,MT,Meagher,COPD,8.9,2071
30059,MT,Meagher,DIABETES,12.5,2071
30059,MT,Meagher,OBESITY,32.3,2071
30059,MT,Meagher,STROKE,4.6,2071
30061,MT,Mineral,ARTHRITIS,35.0,5090
30061,MT,Mineral,BPHIGH,39.3,5090
30061,MT,Mineral,CANCER,11.6,5090
30061,MT,Mineral,CHD,9.1,5090
30061,MT,Mineral,COPD,9.3,5090
30061,MT,Mineral,DIABETES,12.8,5090
30061,MT,Mineral,OBESITY,36.0,5090
30061,MT,Mineral,STROKE,4.6,5090
30063,MT,Missoula,ARTHRITIS,22.7,121849
30063,MT,Missoula,BPHIGH,26.3,121849
30063,MT,Missoula,CANCER,8.0,121849
30063,MT,Missoula,CHD,5.2,121849
30063,MT,Missoula,COPD,5.4,121849
30063,MT,Missoula,DIABETES,8.3,121849
30063,MT,Missoula,OBESITY,26.2,121849
30063,MT,Missoula,STROKE,2.8,121849
30065,MT,Musselshell,ARTHRITIS,33.3,5308
30065,MT,Musselshell,BPHIGH,38.8,5308
30065,MT,Musselshell,CANCER,11.0,5308
30065,MT,Musselshell,CHD,8.6,5308
30065,MT,Musselshell,COPD,9.2,5308
30065,MT,Musselshell,DIABETES,12.7,5308
30065,MT,Musselshell,OBESITY,35.6,5308
30065,MT,Musselshell,STROKE,4.5,5308
30067,MT,Park,ARTHRITIS,29.7,17903
30067,MT,Park,BPHIGH,34.0,17903
30067,MT,Park,CANCER,10.5,17903
30067,MT,Park,CHD,7.3,17903
30067,MT,Park,COPD,7.6,17903
30067,MT,Park,DIABETES,10.5,17903
30067,MT,Park,OBESITY,30.4,17903
30067,MT,Park,STROKE,3.7,17903
30069,MT,Petroleum,ARTHRITIS,34.6,554
30069,MT,Petroleum,BPHIGH,39.6,554
30069,MT,Petroleum,CANCER,12.1,554
30069,MT,Petroleum,CHD,9.0,554
30069,MT,Petroleum,COPD,8.6,554
30069,MT,Petroleum,DIABETES,12.4,554
30069,MT,Petroleum,OBESITY,32.9,554
30069,MT,Petroleum,STROKE,4.5,554
30071,MT,Phillips,ARTHRITIS,31.6,4249
30071,MT,Phillips,BPHIGH,35.8,4249
30071,MT,Phillips,CANCER,10.6,4249
30071,MT,Phillips,CHD,8.2,4249
30071,MT,Phillips,COPD,8.6,4249
30071,MT,Phillips,DIABETES,12.0,4249
30071,MT,Phillips,OBESITY,38.8,4249
30071,MT,Phillips,STROKE,4.3,4249
30073,MT,Pondera,ARTHRITIS,33.4,6125
30073,MT,Pondera,BPHIGH,37.6,6125
30073,MT,Pondera,CANCER,10.0,6125
30073,MT,Pondera,CHD,8.9,6125
30073,MT,Pondera,COPD,10.3,6125
30073,MT,Pondera,DIABETES,13.6,6125
30073,MT,Pondera,OBESITY,37.2,6125
30073,MT,Pondera,STROKE,4.9,6125
30075,MT,Powder River,ARTHRITIS,34.1,1743
30075,MT,Powder River,BPHIGH,37.1,1743
30075,MT,Powder River,CANCER,11.9,1743
30075,MT,Powder River,CHD,8.4,1743
30075,MT,Powder River,COPD,8.3,1743
30075,MT,Powder River,DIABETES,11.9,1743
30075,MT,Powder River,OBESITY,30.4,1743
30075,MT,Powder River,STROKE,4.2,1743
30077,MT,Powell,ARTHRITIS,29.7,7133
30077,MT,Powell,BPHIGH,35.0,7133
30077,MT,Powell,CANCER,9.1,7133
30077,MT,Powell,CHD,7.6,7133
30077,MT,Powell,COPD,8.1,7133
30077,MT,Powell,DIABETES,11.3,7133
30077,MT,Powell,OBESITY,35.8,7133
30077,MT,Powell,STROKE,3.9,7133
30079,MT,Prairie,ARTHRITIS,40.4,1112
30079,MT,Prairie,BPHIGH,44.8,1112
30079,MT,Prairie,CANCER,13.5,1112
30079,MT,Prairie,CHD,12.3,1112
30079,MT,Prairie,COPD,12.8,1112
30079,MT,Prairie,DIABETES,16.2,1112
30079,MT,Prairie,OBESITY,33.5,1112
30079,MT,Prairie,STROKE,6.3,1112
30081,MT,Ravalli,ARTHRITIS,32.9,47738
30081,MT,Ravalli,BPHIGH,34.3,47738
30081,MT,Ravalli,CANCER,11.2,47738
30081,MT,Ravalli,CHD,7.5,47738
30081,MT,Ravalli,COPD,7.6,47738
30081,MT,Ravalli,DIABETES,10.4,47738
30081,MT,Ravalli,OBESITY,31.9,47738
30081,MT,Ravalli,STROKE,3.8,47738
30083,MT,Richland,ARTHRITIS,26.1,11173
30083,MT,Richland,BPHIGH,31.3,11173
30083,MT,Richland,CANCER,9.0,11173
30083,MT,Richland,CHD,6.2,11173
30083,MT,Richland,COPD,6.4,11173
30083,MT,Richland,DIABETES,9.2,11173
30083,MT,Richland,OBESITY,37.9,11173
30083,MT,Richland,STROKE,3.2,11173
30085,MT,Roosevelt,ARTHRITIS,28.5,10319
30085,MT,Roosevelt,BPHIGH,36.0,10319
30085,MT,Roosevelt,CANCER,7.0,10319
30085,MT,Roosevelt,CHD,7.5,10319
30085,MT,Roosevelt,COPD,9.6,10319
30085,MT,Roosevelt,DIABETES,14.1,10319
30085,MT,Roosevelt,OBESITY,41.0,10319
30085,MT,Roosevelt,STROKE,4.6,10319
30087,MT,Rosebud,ARTHRITIS,31.2,8160
30087,MT,Rosebud,BPHIGH,39.4,8160
30087,MT,Rosebud,CANCER,8.7,8160
30087,MT,Rosebud,CHD,8.2,8160
30087,MT,Rosebud,COPD,9.5,8160
30087,MT,Rosebud,DIABETES,13.6,8160
30087,MT,Rosebud,OBESITY,39.5,8160
30087,MT,Rosebud,STROKE,4.6,8160
30089,MT,Sanders,ARTHRITIS,36.4,13684
30089,MT,Sanders,BPHIGH,40.4,13684
30089,MT,Sanders,CANCER,12.0,13684
30089,MT,Sanders,CHD,10.2,13684
30089,MT,Sanders,COPD,10.8,13684
30089,MT,Sanders,DIABETES,13.7,13684
30089,MT,Sanders,OBESITY,34.9,13684
30089,MT,Sanders,STROKE,5.2,13684
30091,MT,Sheridan,ARTHRITIS,32.1,3498
30091,MT,Sheridan,BPHIGH,37.5,3498
30091,MT,Sheridan,CANCER,10.6,3498
30091,MT,Sheridan,CHD,7.9,3498
30091,MT,Sheridan,COPD,8.3,3498
30091,MT,Sheridan,DIABETES,11.5,3498
30091,MT,Sheridan,OBESITY,35.5,3498
30091,MT,Sheridan,STROKE,4.1,3498
30093,MT,Silver Bow,ARTHRITIS,27.9,36360
30093,MT,Silver Bow,BPHIGH,32.5,36360
30093,MT,Silver Bow,CANCER,8.9,36360
30093,MT,Silver Bow,CHD,6.8,36360
30093,MT,Silver Bow,COPD,7.6,36360
30093,MT,Silver Bow,DIABETES,10.2,36360
30093,MT,Silver Bow,OBESITY,32.3,36360
30093,MT,Silver Bow,STROKE,3.6,36360
30095,MT,Stillwater,ARTHRITIS,32.0,9173
30095,MT,Stillwater,BPHIGH,35.1,9173
30095,MT,Stillwater,CANCER,10.8,9173
30095,MT,Stillwater,CHD,7.3,9173
30095,MT,Stillwater,COPD,7.5,9173
30095,MT,Stillwater,DIABETES,10.8,9173
30095,MT,Stillwater,OBESITY,30.2,9173
30095,MT,Stillwater,STROKE,3.8,9173
30097,MT,Sweet Grass,ARTHRITIS,32.4,3763
30097,MT,Sweet Grass,BPHIGH,36.1,3763
30097,MT,Sweet Grass,CANCER,11.3,3763
30097,MT,Sweet Grass,CHD,7.9,3763
30097,MT,Sweet Grass,COPD,7.7,3763
30097,MT,Sweet Grass,DIABETES,10.9,3763
30097,MT,Sweet Grass,OBESITY,29.4,3763
30097,MT,Sweet Grass,STROKE,4.0,3763
30099,MT,Teton,ARTHRITIS,31.0,6430
30099,MT,Teton,BPHIGH,35.0,6430
30099,MT,Teton,CANCER,10.5,6430
30099,MT,Teton,CHD,7.8,6430
30099,MT,Teton,COPD,8.1,6430
30099,MT,Teton,DIABETES,11.0,6430
30099,MT,Teton,OBESITY,30.9,6430
30099,MT,Teton,STROKE,4.1,6430
30101,MT,Toole,ARTHRITIS,27.9,5133
30101,MT,Toole,BPHIGH,34.1,5133
30101,MT,Toole,CANCER,8.2,5133
30101,MT,Toole,CHD,7.5,5133
30101,MT,Toole,COPD,8.8,5133
30101,MT,Toole,DIABETES,11.5,5133
30101,MT,Toole,OBESITY,35.6,5133
30101,MT,Toole,STROKE,4.0,5133
30103,MT,Treasure,ARTHRITIS,34.8,772
30103,MT,Treasure,BPHIGH,40.0,772
30103,MT,Treasure,CANCER,12.4,772
30103,MT,Treasure,CHD,9.2,772
30103,MT,Treasure,COPD,8.7,772
30103,MT,Treasure,DIABETES,12.5,772
30103,MT,Treasure,OBESITY,33.2,772
30103,MT,Treasure,STROKE,4.6,772
30105,MT,Valley,ARTHRITIS,33.4,7474
30105,MT,Valley,BPHIGH,39.3,7474
30105,MT,Valley,CANCER,10.9,7474
30105,MT,Valley,CHD,8.2,7474
30105,MT,Valley,COPD,8.4,7474
30105,MT,Valley,DIABETES,11.6,7474
30105,MT,Valley,OBESITY,32.7,7474
30105,MT,Valley,STROKE,4.3,7474
30107,MT,Wheatland,ARTHRITIS,34.4,2057
30107,MT,Wheatland,BPHIGH,38.9,2057
30107,MT,Wheatland,CANCER,10.6,2057
30107,MT,Wheatland,CHD,9.1,2057
30107,MT,Wheatland,COPD,10.0,2057
30107,MT,Wheatland,DIABETES,13.0,2057
30107,MT,Wheatland,OBESITY,32.0,2057
30107,MT,Wheatland,STROKE,4.7,2057
30109,MT,Wibaux,ARTHRITIS,32.1,910
30109,MT,Wibaux,BPHIGH,37.2,910
30109,MT,Wibaux,CANCER,10.9,910
30109,MT,Wibaux,CHD,8.2,910
30109,MT,Wibaux,COPD,8.4,910
30109,MT,Wibaux,DIABETES,11.6,910
30109,MT,Wibaux,OBESITY,32.5,910
30109,MT,Wibaux,STROKE,4.2,910
30111,MT,Yellowstone,ARTHRITIS,27.3,170843
30111,MT,Yellowstone,BPHIGH,31.7,170843
30111,MT,Yellowstone,CANCER,9.1,170843
30111,MT,Yellowstone,CHD,6.0,170843
30111,MT,Yellowstone,COPD,6.4,170843
30111,MT,Yellowstone,DIABETES,9.5,170843
30111,MT,Yellowstone,OBESITY,34.0,170843
30111,MT,Yellowstone,STROKE,3.2,170843
31001,NE,Adams,ARTHRITIS,26.8,30899
31001,NE,Adams,BPHIGH,35.6,30899
31001,NE,Adams,CANCER,9.1,30899
31001,NE,Adams,CHD,7.1,30899
31001,NE,Adams,COPD,7.0,30899
31001,NE,Adams,DIABETES,11.8,30899
31001,NE,Adams,OBESITY,41.2,30899
31001,NE,Adams,STROKE,3.4,30899
31003,NE,Antelope,ARTHRITIS,30.1,6302
31003,NE,Antelope,BPHIGH,38.7,6302
31003,NE,Antelope,CANCER,10.8,6302
31003,NE,Antelope,CHD,8.2,6302
31003,NE,Antelope,COPD,8.1,6302
31003,NE,Antelope,DIABETES,12.9,6302
31003,NE,Antelope,OBESITY,42.4,6302
31003,NE,Antelope,STROKE,4.0,6302
31005,NE,Arthur,ARTHRITIS,28.2,412
31005,NE,Arthur,BPHIGH,37.3,412
31005,NE,Arthur,CANCER,10.5,412
31005,NE,Arthur,CHD,8.0,412
31005,NE,Arthur,COPD,7.5,412
31005,NE,Arthur,DIABETES,12.1,412
31005,NE,Arthur,OBESITY,41.7,412
31005,NE,Arthur,STROKE,3.9,412
31007,NE,Banner,ARTHRITIS,30.5,674
31007,NE,Banner,BPHIGH,39.2,674
31007,NE,Banner,CANCER,11.4,674
31007,NE,Banner,CHD,8.2,674
31007,NE,Banner,COPD,7.5,674
31007,NE,Banner,DIABETES,13.1,674
31007,NE,Banner,OBESITY,38.5,674
31007,NE,Banner,STROKE,3.9,674
31009,NE,Blaine,ARTHRITIS,30.6,436
31009,NE,Blaine,BPHIGH,39.7,436
31009,NE,Blaine,CANCER,10.7,436
31009,NE,Blaine,CHD,8.3,436
31009,NE,Blaine,COPD,8.1,436
31009,NE,Blaine,DIABETES,13.3,436
31009,NE,Blaine,OBESITY,39.3,436
31009,NE,Blaine,STROKE,4.0,436
31011,NE,Boone,ARTHRITIS,30.1,5310
31011,NE,Boone,BPHIGH,37.4,5310
31011,NE,Boone,CANCER,10.7,5310
31011,NE,Boone,CHD,8.2,5310
31011,NE,Boone,COPD,8.0,5310
31011,NE,Boone,DIABETES,12.7,5310
31011,NE,Boone,OBESITY,33.1,5310
31011,NE,Boone,STROKE,4.1,5310
31013,NE,Box Butte,ARTHRITIS,27.7,10692
31013,NE,Box Butte,BPHIGH,36.6,10692
31013,NE,Box Butte,CANCER,9.4,10692
31013,NE,Box Butte,CHD,7.7,10692
31013,NE,Box Butte,COPD,7.6,10692
31013,NE,Box Butte,DIABETES,13.0,10692
31013,NE,Box Butte,OBESITY,38.8,10692
31013,NE,Box Butte,STROKE,3.8,10692
31015,NE,Boyd,ARTHRITIS,33.2,1725
31015,NE,Boyd,BPHIGH,43.0,1725
31015,NE,Boyd,CANCER,12.2,1725
31015,NE,Boyd,CHD,9.8,1725
31015,NE,Boyd,COPD,9.3,1725
31015,NE,Boyd,DIABETES,14.8,1725
31015,NE,Boyd,OBESITY,37.9,1725
31015,NE,Boyd,STROKE,4.8,1725
31017,NE,Brown,ARTHRITIS,30.1,2853
31017,NE,Brown,BPHIGH,39.3,2853
31017,NE,Brown,CANCER,10.8,2853
31017,NE,Brown,CHD,8.5,2853
31017,NE,Brown,COPD,8.4,2853
31017,NE,Brown,DIABETES,13.2,2853
31017,NE,Brown,OBESITY,40.2,2853
31017,NE,Brown,STROKE,4.2,2853
31019,NE,Buffalo,ARTHRITIS,23.0,50697
31019,NE,Buffalo,BPHIGH,32.0,50697
31019,NE,Buffalo,CANCER,8.1,50697
31019,NE,Buffalo,CHD,5.9,50697
31019,NE,Buffalo,COPD,5.8,50697
31019,NE,Buffalo,DIABETES,9.6,50697
31019,NE,Buffalo,OBESITY,37.3,50697
31019,NE,Buffalo,STROKE,2.9,50697
31021,NE,Burt,ARTHRITIS,28.7,6727
31021,NE,Burt,BPHIGH,39.9,6727
31021,NE,Burt,CANCER,10.6,6727
31021,NE,Burt,CHD,8.3,6727
31021,NE,Burt,COPD,8.1,6727
31021,NE,Burt,DIABETES,13.1,6727
31021,NE,Burt,OBESITY,40.3,6727
31021,NE,Burt,STROKE,4.1,6727
31023,NE,Butler,ARTHRITIS,27.0,8459
31023,NE,Butler,BPHIGH,34.8,8459
31023,NE,Butler,CANCER,9.7,8459
31023,NE,Butler,CHD,7.1,8459
31023,NE,Butler,COPD,7.0,8459
31023,NE,Butler,DIABETES,11.3,8459
31023,NE,Butler,OBESITY,38.6,8459
31023,NE,Butler,STROKE,3.5,8459
31025,NE,Cass,ARTHRITIS,25.7,27446
31025,NE,Cass,BPHIGH,34.5,27446
31025,NE,Cass,CANCER,9.4,27446
31025,NE,Cass,CHD,6.4,27446
31025,NE,Cass,COPD,6.2,27446
31025,NE,Cass,DIABETES,10.8,27446
31025,NE,Cass,OBESITY,40.2,27446
31025,NE,Cass,STROKE,3.2,27446
31027,NE,Cedar,ARTHRITIS,27.6,8262
31027,NE,Cedar,BPHIGH,35.5,8262
31027,NE,Cedar,CANCER,10.4,8262
31027,NE,Cedar,CHD,7.3,8262
31027,NE,Cedar,COPD,6.9,8262
31027,NE,Cedar,DIABETES,11.3,8262
31027,NE,Cedar,OBESITY,40.2,8262
31027,NE,Cedar,STROKE,3.6,8262
31029,NE,Chase,ARTHRITIS,28.7,3724
31029,NE,Chase,BPHIGH,36.8,3724
31029,NE,Chase,CANCER,10.4,3724
31029,NE,Chase,CHD,8.1,3724
31029,NE,Chase,COPD,7.7,3724
31029,NE,Chase,DIABETES,12.7,3724
31029,NE,Chase,OBESITY,36.9,3724
31029,NE,Chase,STROKE,4.0,3724
31031,NE,Cherry,ARTHRITIS,29.1,5492
31031,NE,Cherry,BPHIGH,37.5,5492
31031,NE,Cherry,CANCER,10.2,5492
31031,NE,Cherry,CHD,8.2,5492
31031,NE,Cherry,COPD,8.1,5492
31031,NE,Cherry,DIABETES,13.1,5492
31031,NE,Cherry,OBESITY,40.8,5492
31031,NE,Cherry,STROKE,4.1,5492
31033,NE,Cheyenne,ARTHRITIS,28.1,9541
31033,NE,Cheyenne,BPHIGH,37.5,9541
31033,NE,Cheyenne,CANCER,9.9,9541
31033,NE,Cheyenne,CHD,7.9,9541
31033,NE,Cheyenne,COPD,8.0,9541
31033,NE,Cheyenne,DIABETES,12.9,9541
31033,NE,Cheyenne,OBESITY,34.7,9541
31033,NE,Cheyenne,STROKE,4.0,9541
31035,NE,Clay,ARTHRITIS,27.2,6116
31035,NE,Clay,BPHIGH,35.5,6116
31035,NE,Clay,CANCER,9.7,6116
31035,NE,Clay,CHD,7.3,6116
31035,NE,Clay,COPD,7.2,6116
31035,NE,Clay,DIABETES,11.8,6116
31035,NE,Clay,OBESITY,40.1,6116
31035,NE,Clay,STROKE,3.6,6116
31037,NE,Colfax,ARTHRITIS,22.0,10566
31037,NE,Colfax,BPHIGH,32.1,10566
31037,NE,Colfax,CANCER,7.0,10566
31037,NE,Colfax,CHD,6.6,10566
31037,NE,Colfax,COPD,6.5,10566
31037,NE,Colfax,DIABETES,13.2,10566
31037,NE,Colfax,OBESITY,38.8,10566
31037,NE,Colfax,STROKE,3.5,10566
31039,NE,Cuming,ARTHRITIS,27.6,8918
31039,NE,Cuming,BPHIGH,37.5,8918
31039,NE,Cuming,CANCER,10.0,8918
31039,NE,Cuming,CHD,7.7,8918
31039,NE,Cuming,COPD,7.3,8918
31039,NE,Cuming,DIABETES,12.1,8918
31039,NE,Cuming,OBESITY,40.4,8918
31039,NE,Cuming,STROKE,3.8,8918
31041,NE,Custer,ARTHRITIS,28.0,10581
31041,NE,Custer,BPHIGH,37.9,10581
31041,NE,Custer,CANCER,10.3,10581
31041,NE,Custer,CHD,7.7,10581
31041,NE,Custer,COPD,7.5,10581
31041,NE,Custer,DIABETES,12.2,10581
31041,NE,Custer,OBESITY,40.0,10581
31041,NE,Custer,STROKE,3.8,10581
31043,NE,Dakota,ARTHRITIS,21.6,21268
31043,NE,Dakota,BPHIGH,31.7,21268
31043,NE,Dakota,CANCER,6.6,21268
31043,NE,Dakota,CHD,6.3,21268
31043,NE,Dakota,COPD,6.3,21268
31043,NE,Dakota,DIABETES,12.8,21268
31043,NE,Dakota,OBESITY,44.3,21268
31043,NE,Dakota,STROKE,3.3,21268
31045,NE,Dawes,ARTHRITIS,24.6,8133
31045,NE,Dawes,BPHIGH,32.2,8133
31045,NE,Dawes,CANCER,8.7,8133
31045,NE,Dawes,CHD,6.5,8133
31045,NE,Dawes,COPD,6.3,8133
31045,NE,Dawes,DIABETES,10.6,8133
31045,NE,Dawes,OBESITY,35.5,8133
31045,NE,Dawes,STROKE,3.2,8133
31047,NE,Dawson,ARTHRITIS,23.9,24085
31047,NE,Dawson,BPHIGH,35.0,24085
31047,NE,Dawson,CANCER,7.5,24085
31047,NE,Dawson,CHD,7.0,24085
31047,NE,Dawson,COPD,6.9,24085
31047,NE,Dawson,DIABETES,13.5,24085
31047,NE,Dawson,OBESITY,41.1,24085
31047,NE,Dawson,STROKE,3.6,24085
31049,NE,Deuel,ARTHRITIS,31.9,1871
31049,NE,Deuel,BPHIGH,41.6,1871
31049,NE,Deuel,CANCER,11.5,1871
31049,NE,Deuel,CHD,9.1,1871
31049,NE,Deuel,COPD,8.5,1871
31049,NE,Deuel,DIABETES,14.2,1871
31049,NE,Deuel,OBESITY,39.8,1871
31049,NE,Deuel,STROKE,4.4,1871
31051,NE,Dixon,ARTHRITIS,27.7,5491
31051,NE,Dixon,BPHIGH,36.8,5491
31051,NE,Dixon,CANCER,10.0,5491
31051,NE,Dixon,CHD,8.3,5491
31051,NE,Dixon,COPD,8.1,5491
31051,NE,Dixon,DIABETES,13.2,5491
31051,NE,Dixon,OBESITY,43.3,5491
31051,NE,Dixon,STROKE,4.1,5491
31053,NE,Dodge,ARTHRITIS,27.1,37187
31053,NE,Dodge,BPHIGH,34.1,37187
31053,NE,Dodge,CANCER,8.8,37187
31053,NE,Dodge,CHD,7.0,37187
31053,NE,Dodge,COPD,7.2,37187
31053,NE,Dodge,DIABETES,11.9,37187
31053,NE,Dodge,OBESITY,39.7,37187
31053,NE,Dodge,STROKE,3.6,37187
31055,NE,Douglas,ARTHRITIS,21.6,589540
31055,NE,Douglas,BPHIGH,30.6,589540
31055,NE,Douglas,CANCER,7.4,589540
31055,NE,Douglas,CHD,5.3,589540
31055,NE,Douglas,COPD,5.6,589540
31055,NE,Douglas,DIABETES,9.8,589540
31055,NE,Douglas,OBESITY,36.9,589540
31055,NE,Douglas,STROKE,2.9,589540
31057,NE,Dundy,ARTHRITIS,32.0,1561
31057,NE,Dundy,BPHIGH,41.2,1561
31057,NE,Dundy,CANCER,11.6,1561
31057,NE,Dundy,CHD,9.0,1561
31057,NE,Dundy,COPD,8.6,1561
31057,NE,Dundy,DIABETES,14.2,1561
31057,NE,Dundy,OBESITY,37.0,1561
31057,NE,Dundy,STROKE,4.4,1561
31059,NE,Fillmore,ARTHRITIS,28.4,5548
31059,NE,Fillmore,BPHIGH,36.9,5548
31059,NE,Fillmore,CANCER,10.5,5548
31059,NE,Fillmore,CHD,7.6,5548
31059,NE,Fillmore,COPD,7.3,5548
31059,NE,Fillmore,DIABETES,12.3,5548
31059,NE,Fillmore,OBESITY,42.1,5548
31059,NE,Fillmore,STROKE,3.7,5548
31061,NE,Franklin,ARTHRITIS,32.6,2825
31061,NE,Franklin,BPHIGH,41.9,2825
31061,NE,Franklin,CANCER,11.3,2825
31061,NE,Franklin,CHD,9.5,2825
31061,NE,Franklin,COPD,9.2,2825
31061,NE,Franklin,DIABETES,14.2,2825
31061,NE,Franklin,OBESITY,39.2,2825
31061,NE,Franklin,STROKE,4.6,2825
31063,NE,Frontier,ARTHRITIS,28.1,2585
31063,NE,Frontier,BPHIGH,36.5,2585
31063,NE,Frontier,CANCER,10.6,2585
31063,NE,Frontier,CHD,7.9,2585
31063,NE,Frontier,COPD,7.4,2585
31063,NE,Frontier,DIABETES,11.9,2585
31063,NE,Frontier,OBESITY,37.4,2585
31063,NE,Frontier,STROKE,3.8,2585
31065,NE,Furnas,ARTHRITIS,31.8,4556
31065,NE,Furnas,BPHIGH,39.6,4556
31065,NE,Furnas,CANCER,10.9,4556
31065,NE,Furnas,CHD,8.7,4556
31065,NE,Furnas,COPD,8.5,4556
31065,NE,Furnas,DIABETES,13.5,4556
31065,NE,Furnas,OBESITY,44.4,4556
31065,NE,Furnas,STROKE,4.2,4556
31067,NE,Gage,ARTHRITIS,29.3,21634
31067,NE,Gage,BPHIGH,39.6,21634
31067,NE,Gage,CANCER,9.9,21634
31067,NE,Gage,CHD,7.9,21634
31067,NE,Gage,COPD,8.1,21634
31067,NE,Gage,DIABETES,12.6,21634
31067,NE,Gage,OBESITY,41.8,21634
31067,NE,Gage,STROKE,3.9,21634
31069,NE,Garden,ARTHRITIS,33.8,1794
31069,NE,Garden,BPHIGH,44.0,1794
31069,NE,Garden,CANCER,11.8,1794
31069,NE,Garden,CHD,10.2,1794
31069,NE,Garden,COPD,9.9,1794
31069,NE,Garden,DIABETES,15.5,1794
31069,NE,Garden,OBESITY,40.2,1794
31069,NE,Garden,STROKE,5.0,1794
31071,NE,Garfield,ARTHRITIS,30.1,1763
31071,NE,Garfield,BPHIGH,38.0,1763
31071,NE,Garfield,CANCER,11.8,1763
31071,NE,Garfield,CHD,8.4,1763
31071,NE,Garfield,COPD,7.5,1763
31071,NE,Garfield,DIABETES,12.3,1763
31071,NE,Garfield,OBESITY,38.8,1763
31071,NE,Garfield,STROKE,4.0,1763
31073,NE,Gosper,ARTHRITIS,28.6,1847
31073,NE,Gosper,BPHIGH,37.6,1847
31073,NE,Gosper,CANCER,10.8,1847
31073,NE,Gosper,CHD,8.0,1847
31073,NE,Gosper,COPD,7.2,1847
31073,NE,Gosper,DIABETES,12.4,1847
31073,NE,Gosper,OBESITY,38.4,1847
31073,NE,Gosper,STROKE,3.8,1847
31075,NE,Grant,ARTHRITIS,29.4,565
31075,NE,Grant,BPHIGH,37.6,565
31075,NE,Grant,CANCER,10.9,565
31075,NE,Grant,CHD,7.8,565
31075,NE,Grant,COPD,7.3,565
31075,NE,Grant,DIABETES,12.1,565
31075,NE,Grant,OBESITY,36.5,565
31075,NE,Grant,STROKE,3.8,565
31077,NE,Greeley,ARTHRITIS,28.3,2219
31077,NE,Greeley,BPHIGH,37.8,2219
31077,NE,Greeley,CANCER,10.7,2219
31077,NE,Greeley,CHD,8.3,2219
31077,NE,Greeley,COPD,8.0,2219
31077,NE,Greeley,DIABETES,12.6,2219
31077,NE,Greeley,OBESITY,34.7,2219
31077,NE,Greeley,STROKE,4.1,2219
31079,NE,Hall,ARTHRITIS,25.2,62197
31079,NE,Hall,BPHIGH,32.8,62197
