"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"48507","Zavala County","48","Texas","FA_Homicide","2024","1-9","4.400000000000000","1.000000000000000","1.3-15.2","2026-05-14T00:00:00.000",
"49001","Beaver County","49","Utah","FA_Suicide","2022","1-9","18.80000000000000","1.000000000000000","10.7-33.0","2026-05-14T00:00:00.000",
"49003","Box Elder County","49","Utah","All_Homicide","2019","1-9","2.300000000000000","1.000000000000000","0.9-5.8","2026-05-14T00:00:00.000",
"49003","Box Elder County","49","Utah","Drug_OD","2022","13","21.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49003","Box Elder County","49","Utah","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49003","Box Elder County","49","Utah","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49003","Box Elder County","49","Utah","FA_Suicide","2022","1-9","13.80000000000000","1.000000000000000","9.2-20.8","2026-05-14T00:00:00.000",
"49005","Cache County","49","Utah","All_Homicide","2024","1-9","1.600000000000000","1.000000000000000","0.7-3.9","2026-05-14T00:00:00.000",
"49005","Cache County","49","Utah","All_Suicide","2021","26","18.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49005","Cache County","49","Utah","Drug_OD","2020","12","9.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49005","Cache County","49","Utah","Drug_OD","2023","1-9","9.199999999999999","1.000000000000000","5.9-14.3","2026-05-14T00:00:00.000",
"49005","Cache County","49","Utah","FA_Homicide","TTM","1-9","1.300000000000000","1.000000000000000","0.5-3.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"49007","Carbon County","49","Utah","All_Suicide","2019","1-9","24.80000000000000","1.000000000000000","17.5-35.3","2026-05-14T00:00:00.000",
"49007","Carbon County","49","Utah","Drug_OD","2021","1-9","29.30000000000000","1.000000000000000","17.0-50.5","2026-05-14T00:00:00.000",
"49007","Carbon County","49","Utah","Drug_OD","2022","1-9","28.10000000000000","1.000000000000000","16.1-48.9","2026-05-14T00:00:00.000",
"49007","Carbon County","49","Utah","FA_Deaths","2019","1-9","23.60000000000000","1.000000000000000","14.3-39.0","2026-05-14T00:00:00.000",
"49007","Carbon County","49","Utah","FA_Deaths","2021","1-9","20.00000000000000","1.000000000000000","11.7-34.4","2026-05-14T00:00:00.000",
"49009","Daggett County","49","Utah","All_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49009","Daggett County","49","Utah","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"49011","Davis County","49","Utah","All_Homicide","2020","1-9","1.800000000000000","1.000000000000000","0.9-3.4","2026-05-14T00:00:00.000",
"49011","Davis County","49","Utah","All_Homicide","2021","1-9","1.000000000000000","1.000000000000000","0.4-2.1","2026-05-14T00:00:00.000",
"49011","Davis County","49","Utah","All_Suicide","2023","62","16.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49011","Davis County","49","Utah","Drug_OD","TTM","49","13.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"49011","Davis County","49","Utah","FA_Deaths","2023","44","11.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49011","Davis County","49","Utah","FA_Homicide","2022","1-9","1.200000000000000","1.000000000000000","0.6-2.6","2026-05-14T00:00:00.000",
"49013","Duchesne County","49","Utah","All_Homicide","2024","1-9","5.700000000000000","1.000000000000000","2.1-15.7","2026-05-14T00:00:00.000",
"49013","Duchesne County","49","Utah","Drug_OD","2024","1-9","24.50000000000000","1.000000000000000","13.7-43.9","2026-05-14T00:00:00.000",
"49013","Duchesne County","49","Utah","FA_Suicide","TTM","1-9","18.20000000000000","1.000000000000000","11.3-29.6","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"49015","Emery County","49","Utah","FA_Deaths","2024","1-9","24.40000000000000","1.000000000000000","14.1-42.2","2026-05-14T00:00:00.000",
"49015","Emery County","49","Utah","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49015","Emery County","49","Utah","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49017","Garfield County","49","Utah","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49017","Garfield County","49","Utah","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"49017","Garfield County","49","Utah","Drug_OD","2023","1-9","19.90000000000000","1.000000000000000","9.6-41.4","2026-05-14T00:00:00.000",
"49017","Garfield County","49","Utah","FA_Deaths","2021","1-9","21.50000000000000","1.000000000000000","11.4-40.2","2026-05-14T00:00:00.000",
"49019","Grand County","49","Utah","FA_Deaths","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49019","Grand County","49","Utah","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49021","Iron County","49","Utah","All_Homicide","2020","1-9","4.900000000000000","1.000000000000000","2.0-11.6","2026-05-14T00:00:00.000",
"49021","Iron County","49","Utah","FA_Deaths","2024","13","20.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49021","Iron County","49","Utah","FA_Suicide","TTM","10","15.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"49023","Juab County","49","Utah","FA_Deaths","2023","1-9","16.20000000000000","1.000000000000000","8.9-29.6","2026-05-14T00:00:00.000",
"49025","Kane County","49","Utah","Drug_OD","2023","1-9","20.10000000000000","1.000000000000000","10.2-39.6","2026-05-14T00:00:00.000",
"49027","Millard County","49","Utah","All_Suicide","2021","1-9","25.70000000000000","1.000000000000000","17.2-38.4","2026-05-14T00:00:00.000",
"49027","Millard County","49","Utah","All_Suicide","2023","1-9","28.40000000000000","1.000000000000000","19.4-41.4","2026-05-14T00:00:00.000",
"49027","Millard County","49","Utah","Drug_OD","2023","1-9","20.40000000000000","1.000000000000000","10.6-39.2","2026-05-14T00:00:00.000",
"49029","Morgan County","49","Utah","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49031","Piute County","49","Utah","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49033","Rich County","49","Utah","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49033","Rich County","49","Utah","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49035","Salt Lake County","49","Utah","All_Homicide","2019","41","3.500000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49035","Salt Lake County","49","Utah","All_Homicide","2024","41","3.500000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49035","Salt Lake County","49","Utah","All_Suicide","2020","236","19.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49035","Salt Lake County","49","Utah","Drug_OD","2021","252","21.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49035","Salt Lake County","49","Utah","FA_Deaths","2021","173","14.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49035","Salt Lake County","49","Utah","FA_Deaths","2023","180","15.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49035","Salt Lake County","49","Utah","FA_Suicide","2023","146","12.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49039","Sanpete County","49","Utah","FA_Suicide","2019","1-9","16.00000000000000","1.000000000000000","9.9-25.8","2026-05-14T00:00:00.000",
"49041","Sevier County","49","Utah","FA_Deaths","2020","1-9","17.90000000000000","1.000000000000000","10.2-31.5","2026-05-14T00:00:00.000",
"49041","Sevier County","49","Utah","FA_Homicide","2024","1-9","2.900000000000000","1.000000000000000","0.9-9.6","2026-05-14T00:00:00.000",
"49041","Sevier County","49","Utah","FA_Suicide","2024","1-9","17.10000000000000","1.000000000000000","10.3-28.5","2026-05-14T00:00:00.000",
"49043","Summit County","49","Utah","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"49043","Summit County","49","Utah","All_Suicide","2019","1-9","23.30000000000000","1.000000000000000","17.2-31.6","2026-05-14T00:00:00.000",
"49043","Summit County","49","Utah","All_Suicide","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"49043","Summit County","49","Utah","Drug_OD","2022","1-9","13.20000000000000","1.000000000000000","7.7-22.5","2026-05-14T00:00:00.000",
"49043","Summit County","49","Utah","FA_Deaths","2020","1-9","17.40000000000000","1.000000000000000","10.9-27.8","2026-05-14T00:00:00.000",
"49045","Tooele County","49","Utah","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49045","Tooele County","49","Utah","FA_Suicide","2020","10","13.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49047","Uintah County","49","Utah","All_Homicide","2023","1-9","2.700000000000000","1.000000000000000","0.9-7.7","2026-05-14T00:00:00.000",
"49047","Uintah County","49","Utah","FA_Deaths","2021","14","38.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49047","Uintah County","49","Utah","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49047","Uintah County","49","Utah","FA_Suicide","2019","1-9","17.70000000000000","1.000000000000000","11.3-27.6","2026-05-14T00:00:00.000",
"49049","Utah County","49","Utah","All_Homicide","2019","11","1.700000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49049","Utah County","49","Utah","Drug_OD","2021","78","11.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49049","Utah County","49","Utah","FA_Homicide","2019","1-9","1.400000000000000","1.000000000000000","0.8-2.5","2026-05-14T00:00:00.000",
"49049","Utah County","49","Utah","FA_Suicide","TTM","70","9.699999999999999","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"06069","San Benito County","06","California","All_Homicide","TTM","1-9","3.000000000000000","1.000000000000000","1.2-7.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"06069","San Benito County","06","California","FA_Suicide","2023","1-9","4.000000000000000","1.000000000000000","2.4-6.6","2026-05-14T00:00:00.000",
"06071","San Bernardino County","06","California","Drug_OD","2021","547","24.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06073","San Diego County","06","California","All_Homicide","2020","117","3.600000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06073","San Diego County","06","California","Drug_OD","2023","880","26.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06073","San Diego County","06","California","Drug_OD","2024","645","19.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06075","San Francisco County","06","California","FA_Deaths","2022","53","6.600000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06075","San Francisco County","06","California","FA_Suicide","2021","12","1.500000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06077","San Joaquin County","06","California","FA_Deaths","2024","106","13.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06077","San Joaquin County","06","California","FA_Homicide","2022","64","8.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06079","San Luis Obispo County","06","California","All_Homicide","TTM","1-9","2.500000000000000","1.000000000000000","1.3-4.8","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"06081","San Mateo County","06","California","FA_Deaths","2022","28","3.800000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06083","Santa Barbara County","06","California","Drug_OD","2021","121","27.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06085","Santa Clara County","06","California","Drug_OD","TTM","270","14.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"06085","Santa Clara County","06","California","FA_Suicide","2023","39","2.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06087","Santa Cruz County","06","California","All_Homicide","TTM","1-9","2.100000000000000","1.000000000000000","1.1-4.2","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"06087","Santa Cruz County","06","California","Drug_OD","2023","130","49.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06087","Santa Cruz County","06","California","FA_Homicide","TTM","1-9","1.400000000000000","1.000000000000000","0.6-3.1","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"06089","Shasta County","06","California","Drug_OD","2023","80","44.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06091","Sierra County","06","California","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06091","Sierra County","06","California","FA_Deaths","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"06093","Siskiyou County","06","California","All_Suicide","2023","17","39.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06093","Siskiyou County","06","California","Drug_OD","2024","1-9","25.30000000000000","1.000000000000000","16.0-40.0","2026-05-14T00:00:00.000",
"06093","Siskiyou County","06","California","FA_Deaths","2021","1-9","18.80000000000000","1.000000000000000","12.0-29.5","2026-05-14T00:00:00.000",
"06093","Siskiyou County","06","California","FA_Deaths","2023","10","23.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06093","Siskiyou County","06","California","FA_Homicide","2021","1-9","2.900000000000000","1.000000000000000","1.0-8.0","2026-05-14T00:00:00.000",
"06095","Solano County","06","California","FA_Suicide","TTM","32","7.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"06099","Stanislaus County","06","California","Drug_OD","2024","158","28.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06099","Stanislaus County","06","California","FA_Homicide","2024","15","2.700000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06101","Sutter County","06","California","All_Homicide","2021","1-9","4.800000000000000","1.000000000000000","2.4-9.9","2026-05-14T00:00:00.000",
"06101","Sutter County","06","California","All_Suicide","TTM","13","13.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"06101","Sutter County","06","California","FA_Homicide","2023","1-9","2.300000000000000","1.000000000000000","0.9-5.9","2026-05-14T00:00:00.000",
"06101","Sutter County","06","California","FA_Homicide","TTM","1-9","1.600000000000000","1.000000000000000","0.6-4.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"06103","Tehama County","06","California","All_Homicide","2020","1-9","7.800000000000000","1.000000000000000","3.9-15.9","2026-05-14T00:00:00.000",
"06103","Tehama County","06","California","FA_Deaths","2020","12","18.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06103","Tehama County","06","California","FA_Deaths","2021","11","16.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06103","Tehama County","06","California","FA_Deaths","2024","1-9","13.90000000000000","1.000000000000000","8.9-21.7","2026-05-14T00:00:00.000",
"06105","Trinity County","06","California","All_Homicide","2019","1-9","4.600000000000000","1.000000000000000","1.6-13.4","2026-05-14T00:00:00.000",
"06105","Trinity County","06","California","All_Suicide","2022","1-9","27.10000000000000","1.000000000000000","18.3-40.1","2026-05-14T00:00:00.000",
"06107","Tulare County","06","California","Drug_OD","2020","71","15.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"06107","Tulare County","06","California","FA_Homicide","2022","33","6.900000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
