"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"30087","Rosebud County","30","Montana","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53067","Thurston County","53","Washington","FA_Homicide","TTM","1-9","2.600000000000000","1.000000000000000","1.3-4.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13109","Evans County","13","Georgia","FA_Deaths","TTM","1-9","21.20000000000000","1.000000000000000","12.3-36.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29229","Wright County","29","Missouri","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"42089","Monroe County","42","Pennsylvania","All_Suicide","TTM","20","12.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48037","Bowie County","48","Texas","All_Homicide","TTM","1-9","5.400000000000000","1.000000000000000","2.7-10.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"25025","Suffolk County","25","Massachusetts","FA_Suicide","TTM","1-9","1.300000000000000","1.000000000000000","0.8-2.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20037","Crawford County","20","Kansas","FA_Homicide","TTM","1-9","2.700000000000000","1.000000000000000","0.9-6.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20145","Pawnee County","20","Kansas","All_Suicide","TTM","1-9","19.90000000000000","1.000000000000000","13.0-30.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"49017","Garfield County","49","Utah","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"29061","Daviess County","29","Missouri","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"33009","Grafton County","33","New Hampshire","All_Suicide","TTM","28","30.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48035","Bosque County","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48041","Brazos County","48","Texas","All_Homicide","TTM","1-9","2.800000000000000","1.000000000000000","1.5-5.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48001","Anderson County","48","Texas","All_Homicide","TTM","1-9","3.600000000000000","1.000000000000000","1.5-8.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"16039","Elmore County","16","Idaho","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05005","Baxter County","05","Arkansas","FA_Deaths","TTM","10","23.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27027","Clay County","27","Minnesota","Drug_OD","TTM","10","15.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05019","Clark County","05","Arkansas","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20071","Greeley County","20","Kansas","FA_Deaths","TTM","1-9","20.70000000000000","1.000000000000000","11.3-37.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48359","Oldham County","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19039","Clarke County","19","Iowa","FA_Deaths","TTM","1-9","12.50000000000000","1.000000000000000","7.3-21.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19007","Appanoose County","19","Iowa","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18141","St. Joseph County","18","Indiana","FA_Deaths","TTM","43","15.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21219","Todd County","21","Kentucky","All_Suicide","TTM","1-9","19.10000000000000","1.000000000000000","12.7-28.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21209","Scott County","21","Kentucky","All_Homicide","TTM","1-9","3.500000000000000","1.000000000000000","1.5-8.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"41019","Douglas County","41","Oregon","FA_Deaths","TTM","23","20.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29041","Chariton County","29","Missouri","Drug_OD","TTM","1-9","10.10000000000000","1.000000000000000","4.6-19.5","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05133","Sevier County","05","Arkansas","FA_Homicide","TTM","1-9","5.900000000000000","1.000000000000000","1.7-15.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"33007","Coos County","33","New Hampshire","All_Homicide","TTM","1-9","1.900000000000000","1.000000000000000","0.6-5.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48113","Dallas County","48","Texas","All_Suicide","TTM","295","11.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54065","Morgan County","54","West Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18181","White County","18","Indiana","All_Suicide","TTM","1-9","16.30000000000000","1.000000000000000","11.2-23.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"24027","Howard County","24","Maryland","All_Suicide","TTM","18","5.400000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21149","McLean County","21","Kentucky","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22075","Plaquemines Parish","22","Louisiana","FA_Suicide","TTM","1-9","7.400000000000000","1.000000000000000","3.6-13.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28063","Jefferson County","28","Mississippi","All_Suicide","TTM","1-9","15.50000000000000","1.000000000000000","10.2-23.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27017","Carlton County","27","Minnesota","FA_Suicide","TTM","1-9","12.60000000000000","1.000000000000000","7.2-20.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39049","Franklin County","39","Ohio","All_Homicide","TTM","89","6.700000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48155","Foard County","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"08023","Costilla County","08","Colorado","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"34023","Middlesex County","34","New Jersey","FA_Deaths","TTM","32","3.700000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48061","Cameron County","48","Texas","All_Suicide","TTM","43","10.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47039","Decatur County","47","Tennessee","FA_Homicide","TTM","1-9","5.700000000000000","1.000000000000000","1.7-14.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48371","Pecos County","48","Texas","FA_Suicide","TTM","1-9","14.40000000000000","1.000000000000000","8.3-23.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18007","Benton County","18","Indiana","FA_Deaths","TTM","1-9","13.20000000000000","1.000000000000000","7.8-22.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18063","Hendricks County","18","Indiana","FA_Deaths","TTM","16","8.600000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22035","East Carroll Parish","22","Louisiana","Drug_OD","TTM","1-9","13.70000000000000","1.000000000000000","6.1-26.7","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13207","Monroe County","13","Georgia","Drug_OD","TTM","1-9","17.50000000000000","1.000000000000000","9.6-29.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"01015","Calhoun County","01","Alabama","All_Homicide","TTM","1-9","5.100000000000000","1.000000000000000","2.6-9.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39015","Brown County","39","Ohio","Drug_OD","TTM","14","32.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05131","Sebastian County","05","Arkansas","All_Suicide","TTM","28","21.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08095","Phillips County","08","Colorado","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48167","Galveston County","48","Texas","FA_Deaths","TTM","57","15.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51171","Shenandoah County","51","Virginia","FA_Deaths","TTM","1-9","11.20000000000000","1.000000000000000","6.8-18.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01003","Baldwin County","01","Alabama","FA_Deaths","TTM","36","14.20000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20169","Saline County","20","Kansas","FA_Suicide","TTM","1-9","13.80000000000000","1.000000000000000","8.6-21.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22015","Bossier Parish","22","Louisiana","FA_Homicide","TTM","1-9","4.400000000000000","1.000000000000000","2.1-8.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40109","Oklahoma County","40","Oklahoma","All_Suicide","TTM","136","16.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"42013","Blair County","42","Pennsylvania","FA_Deaths","TTM","15","12.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48249","Jim Wells County","48","Texas","Drug_OD","TTM","1-9","10.00000000000000","1.000000000000000","5.1-17.7","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"39173","Wood County","39","Ohio","Drug_OD","TTM","1-9","8.400000000000000","1.000000000000000","5.2-13.0","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"15001","Hawaii County","15","Hawaii","All_Homicide","TTM","1-9","3.600000000000000","1.000000000000000","1.9-6.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26011","Arenac County","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48379","Rains County","48","Texas","Drug_OD","TTM","1-9","11.10000000000000","1.000000000000000","4.8-22.2","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13291","Union County","13","Georgia","All_Suicide","TTM","1-9","20.80000000000000","1.000000000000000","14.3-30.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08037","Eagle County","08","Colorado","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47171","Unicoi County","47","Tennessee","FA_Suicide","TTM","1-9","14.10000000000000","1.000000000000000","8.3-22.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19083","Hardin County","19","Iowa","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26071","Iron County","26","Michigan","FA_Deaths","TTM","1-9","14.40000000000000","1.000000000000000","8.6-24.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08043","Fremont County","08","Colorado","All_Homicide","TTM","1-9","5.700000000000000","1.000000000000000","2.6-12.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36095","Schoharie County","36","New York","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30051","Liberty County","30","Montana","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53057","Skagit County","53","Washington","FA_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","1.3-6.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51053","Dinwiddie County","51","Virginia","All_Homicide","TTM","1-9","5.900000000000000","1.000000000000000","2.5-14.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19013","Black Hawk County","19","Iowa","All_Homicide","TTM","1-9","2.900000000000000","1.000000000000000","1.4-6.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05099","Nevada County","05","Arkansas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05115","Pope County","05","Arkansas","All_Homicide","TTM","1-9","4.600000000000000","1.000000000000000","2.1-10.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"25021","Norfolk County","25","Massachusetts","FA_Suicide","TTM","1-9","1.700000000000000","1.000000000000000","1.2-2.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"41067","Washington County","41","Oregon","All_Homicide","TTM","12","2.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47071","Hardin County","47","Tennessee","All_Suicide","TTM","11","40.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19175","Union County","19","Iowa","All_Suicide","TTM","1-9","17.60000000000000","1.000000000000000","11.9-26.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19001","Adair County","19","Iowa","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08049","Grand County","08","Colorado","Drug_OD","TTM","1-9","17.20000000000000","1.000000000000000","8.8-30.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"21001","Adair County","21","Kentucky","Drug_OD","TTM","1-9","21.90000000000000","1.000000000000000","11.3-38.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"41063","Wallowa County","41","Oregon","All_Suicide","TTM","1-9","25.20000000000000","1.000000000000000","17.8-35.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30093","Silver Bow County","30","Montana","All_Suicide","TTM","10","27.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30093","Silver Bow County","30","Montana","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19121","Madison County","19","Iowa","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05029","Conway County","05","Arkansas","Drug_OD","TTM","1-9","11.60000000000000","1.000000000000000","5.5-21.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"21233","Webster County","21","Kentucky","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"38073","Ransom County","38","North Dakota","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48121","Denton County","48","Texas","Drug_OD","TTM","79","7.800000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"12037","Franklin County","12","Florida","FA_Suicide","TTM","1-9","12.90000000000000","1.000000000000000","6.1-24.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47051","Franklin County","47","Tennessee","All_Suicide","TTM","1-9","18.50000000000000","1.000000000000000","13.3-25.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48215","Hidalgo County","48","Texas","All_Homicide","TTM","30","3.300000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47005","Benton County","47","Tennessee","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05087","Madison County","05","Arkansas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55103","Richland County","55","Wisconsin","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20139","Osage County","20","Kansas","FA_Suicide","TTM","1-9","15.30000000000000","1.000000000000000","9.1-24.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
