"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"MA-0006-0068","25021422100, 25021422201, 25021422202","25","Massachusetts","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0153-0386","48113013720, 48113020700, 48113013722, 48113013721","48","Texas","All_Homicide","TTM","1-9","3.600000000000000","1.000000000000000","1.4-7.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MT-0018-0004","30005000200, 30005000100, 30005940100, 30005940200, 30071060200","30","Montana","All_Homicide","TTM","1-9","6.300000000000000","1.000000000000000","1.9-15.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0088-0005","13085970101, 13085970103, 13085970205, 13085970102","13","Georgia","FA_Deaths","TTM","1-9","14.90000000000000","1.000000000000000","9.7-21.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0018-0124","34013980200, 34013980100, 34013007100, 34013007200, 34013007300","34","New Jersey","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0108-0063","51710005000, 51710005100, 51710004800, 51710004200, 51710004900","51","Virginia","All_Homicide","TTM","1-9","24.60000000000000","1.000000000000000","11.5-46.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0007-0035","42019912406, 42019912404, 42019912303, 42019912304, 42019912101, 42019912102, 42019912200","42","Pennsylvania","FA_Homicide","TTM","1-9","2.300000000000000","1.000000000000000","0.8-5.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-1003","17031830500, 17031580300, 17031580200, 17031570200, 17031560100, 17031560200, 17031570100, 17031580400","17","Illinois","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0036-0169","06029001901, 06029001902, 06029002002, 06029002100, 06029002001","06","California","FA_Deaths","TTM","1-9","11.60000000000000","1.000000000000000","6.7-18.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0060-0010","26067030101, 26067030102, 26067031600","26","Michigan","All_Suicide","TTM","1-9","16.40000000000000","1.000000000000000","11.7-22.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0065-0050","12033003400, 12033003301, 12033003203","12","Florida","FA_Deaths","TTM","1-9","16.00000000000000","1.000000000000000","8.8-26.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0006-0041","25021415300, 25021420202","25","Massachusetts","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0031-0094","08041005700, 08041005601, 08041005800, 08041005602","08","Colorado","FA_Deaths","TTM","1-9","23.90000000000000","1.000000000000000","14.7-36.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0050-0212","26125139400, 26125138301, 26125139202, 26125139201","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0142-0003","48031950102, 48031950101, 48031950202, 48031950201","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0048-0095","47037015630, 47037015634","47","Tennessee","All_Homicide","TTM","1-9","8.000000000000000","1.000000000000000","3.2-16.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0047-0104","17197883211, 17197883209, 17197883208, 17197883210, 17197883206","17","Illinois","Drug_OD","TTM","1-9","9.500000000000000","1.000000000000000","4.6-17.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0036-0123","06029002823, 06029002819, 06029002818","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0056-0060","27037060905, 27037060902, 27037060906, 27037060907","27","Minnesota","Drug_OD","TTM","1-9","8.500000000000000","1.000000000000000","3.6-16.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"SC-0034-0035","45015020407, 45015020401, 45015020405, 45015020406, 45015020404","45","South Carolina","FA_Suicide","TTM","1-9","11.40000000000000","1.000000000000000","8.1-15.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MT-0023-0009","30051050100, 30101000100, 30101980000, 30101000200, 30041940300, 30041040100, 30041040200, 30041040400, 30041040500, 30041040300","30","Montana","FA_Suicide","TTM","1-9","22.10000000000000","1.000000000000000","13.6-34.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0166-0078","48167722600, 48167722700, 48167721901, 48167721902","48","Texas","Drug_OD","TTM","1-9","17.10000000000000","1.000000000000000","8.9-29.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CO-0048-0090","08031002704, 08031002705, 08031002706, 08031002709, 08031002707","08","Colorado","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NV-0012-0257","32003001707, 32003001803, 32003001708, 32003001706","32","Nevada","All_Homicide","TTM","1-9","11.80000000000000","1.000000000000000","4.7-24.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0023-0140","24031700604, 24031700615, 24031700616","24","Maryland","All_Homicide","TTM","1-9","2.700000000000000","1.000000000000000","1.0-5.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0187-0061","48157674404, 48157674503, 48157674507","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"ME-0001-0006","23015975100, 23015975300, 23015975200","23","Maine","All_Suicide","TTM","1-9","19.10000000000000","1.000000000000000","13.1-26.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0051-0050","36027190102, 36027190101, 36027050102, 36027190204","36","New York","All_Suicide","TTM","1-9","13.10000000000000","1.000000000000000","8.2-19.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AR-0025-0004","05089960301, 05089960201, 05089960100, 05089960302, 05089960202","05","Arkansas","FA_Suicide","TTM","1-9","14.00000000000000","1.000000000000000","9.2-20.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0040-0005","08083941100, 08083969600, 08083969200, 08083969301","08","Colorado","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0045-0095","17097860400, 17097860600","17","Illinois","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0131-0007","48277000200, 48277000301, 48277000900","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MA-0010-0205","25017370101, 25017370202, 25017370403, 25017370103","25","Massachusetts","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0010-0047","34007601800, 34007601700, 34007600400, 34007600200, 34007601600","34","New Jersey","All_Homicide","TTM","1-9","8.199999999999999","1.000000000000000","3.1-18.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0024-0061","45083022600, 45083022500, 45083022408, 45083022803, 45083022407","45","South Carolina","Drug_OD","TTM","1-9","14.40000000000000","1.000000000000000","6.9-26.7","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0057-0081","42071011903, 42071011904, 42071011901, 42071011806, 42071011807","42","Pennsylvania","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0016-0133","24033807102, 24033806400, 24033805801, 24033805908, 24033805909","24","Maryland","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0005-0006","18027954300, 18027954700, 18027954400, 18027954800","18","Indiana","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0018-0159","34013014400, 34013014600, 34013014000, 34013014100, 34013014200, 34013014300","34","New Jersey","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0099-0326","48439114109","48","Texas","All_Suicide","TTM","1-9","16.70000000000000","1.000000000000000","10.6-25.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0153-0332","48113010804, 48113006401, 48113006402","48","Texas","FA_Suicide","TTM","1-9","6.800000000000000","1.000000000000000","4.0-10.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WV-0030-0008","54081000900, 54081001002, 54081001001","54","West Virginia","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0055-0013","27019091201, 27019091202, 27019090302","27","Minnesota","Drug_OD","TTM","1-9","7.400000000000000","1.000000000000000","2.8-16.3","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"WA-0022-0308","53033008600, 53033007503, 53033008401, 53033008200, 53033008402, 53033008300","53","Washington","FA_Homicide","TTM","1-9","3.000000000000000","1.000000000000000","0.9-7.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1176","06037702400, 06037220100, 06037219902","06","California","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0923","17031822301, 17031822200, 17031822500, 17031822302","17","Illinois","FA_Suicide","TTM","1-9","5.300000000000000","1.000000000000000","3.1-8.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0045-0010","19181021000, 19181020900, 19181020800, 19181020701, 19181020702","19","Iowa","All_Suicide","TTM","1-9","17.20000000000000","1.000000000000000","10.3-27.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0057-0077","42071011505, 42071011503, 42071011502, 42071011300, 42071011200, 42071011400","42","Pennsylvania","All_Suicide","TTM","1-9","15.10000000000000","1.000000000000000","10.3-21.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NV-0012-0135","32003003416, 32003003415","32","Nevada","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0084-0030","13139001501, 13139001006, 13139001402","13","Georgia","FA_Suicide","TTM","1-9","10.10000000000000","1.000000000000000","6.1-15.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"ME-0001-0005","23015975400, 23015975500","23","Maine","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0206-0009","48091310708, 48091310705, 48091310703","48","Texas","All_Suicide","TTM","1-9","16.70000000000000","1.000000000000000","11.4-23.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0106-0031","51810042201, 51810045601, 51810042400","51","Virginia","All_Homicide","TTM","1-9","5.700000000000000","1.000000000000000","1.8-13.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MS-0010-0024","28075010304, 28075010301, 28075001000, 28075001102, 28075010400, 28075010303, 28075000300, 28075000900, 28075001101, 28075000402","28","Mississippi","FA_Homicide","TTM","1-9","13.20000000000000","1.000000000000000","6.1-25.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0009-0004","49007000500, 49007000200, 49007000600, 49007000100, 49007000300","49","Utah","All_Suicide","TTM","1-9","23.40000000000000","1.000000000000000","16.1-32.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0037-0092","18089040502, 18089040501, 18089040801, 18089040802","18","Indiana","FA_Deaths","TTM","1-9","16.10000000000000","1.000000000000000","8.6-27.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0027-0020","40131050501, 40131050502, 40131050604, 40131050303, 40131050201, 40131050203, 40131050202","40","Oklahoma","FA_Homicide","TTM","1-9","4.200000000000000","1.000000000000000","1.4-9.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0041-0158","06019004213, 06019004214, 06019004212","06","California","FA_Suicide","TTM","1-9","4.600000000000000","1.000000000000000","2.7-7.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0045-0009","19181021100, 19181020500, 19181020600","19","Iowa","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0153-0295","48113009002, 48113012102, 48113009001","48","Texas","FA_Deaths","TTM","1-9","17.80000000000000","1.000000000000000","10.4-28.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0040-0173","06075012404, 06075012502, 06075012100, 06075012301, 06075012302","06","California","All_Homicide","TTM","1-9","4.400000000000000","1.000000000000000","1.2-11.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1184","06037104704, 06037104500, 06037104610, 06037104620","06","California","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0193-0096","48491020609, 48491020608, 48491020606, 48491020310","48","Texas","All_Homicide","TTM","1-9","4.200000000000000","1.000000000000000","1.6-9.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0001-0151","09110504000, 09110501500, 09110503700, 09110503500, 09110501400","09","Connecticut","All_Suicide","TTM","1-9","10.70000000000000","1.000000000000000","6.2-17.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0055-0008","19057001100, 19057001000, 19057000900, 19057000200, 19057000300","19","Iowa","All_Suicide","TTM","10-15","23.00000000000000","1.000000000000000","15.5-33.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"ID-0032-0018","16027022302, 16027022303, 16027021802, 16027020909","16","Idaho","Drug_OD","TTM","1-9","11.40000000000000","1.000000000000000","5.3-21.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0055-0276","42101038200, 42101018802, 42101018801, 42101019200","42","Pennsylvania","Drug_OD","TTM","22","111.2000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"AZ-0012-0458","04013216809, 04013216858, 04013216859","04","Arizona","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KS-0051-0007","20023950200, 20181453600, 20181453700, 20179952800, 20039951300, 20153950600, 20193953400, 20193953100","20","Kansas","Drug_OD","TTM","1-9","6.600000000000000","1.000000000000000","3.1-12.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IN-0069-0004","18011810400, 18011810500","18","Indiana","All_Suicide","TTM","1-9","14.80000000000000","1.000000000000000","8.1-24.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0027-0136","41051003502, 41051003402, 41051002203, 41051002401, 41051003302","41","Oregon","Drug_OD","TTM","1-9","47.90000000000000","1.000000000000000","26.7-79.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0043-0039","42049010301, 42049010303","42","Pennsylvania","FA_Deaths","TTM","1-9","14.90000000000000","1.000000000000000","8.1-25.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0008-0054","06061021304, 06061023400","06","California","Drug_OD","TTM","1-9","21.30000000000000","1.000000000000000","10.7-38.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MA-0010-0180","25017388100, 25017363201, 25017363202","25","Massachusetts","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0061-0032","37019020504, 37019020515, 37019020512, 37019020510, 37019020517, 37019020516","37","North Carolina","FA_Suicide","TTM","1-9","14.20000000000000","1.000000000000000","7.7-24.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0024-0009","17081050200, 17081050800, 17081050400, 17081051100, 17081051000, 17081050900","17","Illinois","FA_Suicide","TTM","1-9","12.40000000000000","1.000000000000000","7.6-19.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0037-0134","06111003301, 06111003302, 06111008700, 06111008602, 06111008601","06","California","Drug_OD","TTM","1-9","24.80000000000000","1.000000000000000","12.2-45.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0033-0183","36103122502, 36103122902, 36103123001","36","New York","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AZ-0012-0598","04013615201, 04013615202, 04013615100","04","Arizona","Drug_OD","TTM","1-9","16.40000000000000","1.000000000000000","8.4-29.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0054-1697","06037650300, 06037620602, 06037620601","06","California","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0014-0007","40093955100, 40093955200, 40093955300, 40011958700, 40011958600, 40011959000, 40011958800, 40011958900","40","Oklahoma","FA_Homicide","TTM","1-9","4.500000000000000","1.000000000000000","1.8-9.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
