"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Pneumococcal","","States/Local Areas","Louisiana","22","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","74.2","55.4 to 93.0","37"
"Pneumococcal","","States/Local Areas","Maine","23","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","80.2","70.1 to 90.3","113"
"Pneumococcal","","States/Local Areas","Maryland","24","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","63.6","51.8 to 75.5","216"
"Pneumococcal","","States/Local Areas","Massachusetts","25","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","70.3","57.7 to 82.9","75"
"Pneumococcal","","States/Local Areas","Michigan","26","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","75.3","63.7 to 87.0","68"
"Pneumococcal","","States/Local Areas","Minnesota","27","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","80.0","69.6 to 90.4","92"
"Pneumococcal","","States/Local Areas","Mississippi","28","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","59.3","34.1 to 84.6","30"
"Pneumococcal","","States/Local Areas","Missouri","29","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","59.5","43.3 to 75.7","79"
"Pneumococcal","","States/Local Areas","Montana","30","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","79.9","70.1 to 89.6","193"
"Pneumococcal","","States/Local Areas","Nebraska","31","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","63.0","44.9 to 81.1","70"
"Pneumococcal","","States/Local Areas","Nevada","32","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","72.3","55.0 to 89.6","70"
"Pneumococcal","","States/Local Areas","New Hampshire","33","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","83.6","70.8 to 96.4","58"
"Pneumococcal","","States/Local Areas","New Jersey","34","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"22"
"Pneumococcal","","States/Local Areas","New Mexico","35","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","62.9","52.3 to 73.6","144"
"Pneumococcal","","States/Local Areas","New York","36","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","51.3","39.6 to 63.0","428"
"Pneumococcal","","States/Local Areas","NY-City of New York","131","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","48.0","32.7 to 63.3","96"
"Pneumococcal","","States/Local Areas","NY-Rest of state","132","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","56.1","39.8 to 72.5","295"
"Pneumococcal","","States/Local Areas","North Carolina","37","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","70.2","50.5 to 89.9","42"
"Pneumococcal","","States/Local Areas","North Dakota","38","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","76.0","62.3 to 89.7","63"
"Pneumococcal","","States/Local Areas","Ohio","39","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","68.5","51.5 to 85.4","102"
"Pneumococcal","","States/Local Areas","Oklahoma","40","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","73.9","65.4 to 82.3","168"
"Pneumococcal","","States/Local Areas","Oregon","41","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","72.4","61.7 to 83.1","86"
"Pneumococcal","","States/Local Areas","Pennsylvania","42","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","74.7","57.3 to 92.2","31"
"Pneumococcal","","States/Local Areas","PA-Philadelphia","141","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"9"
"Pneumococcal","","States/Local Areas","PA-Rest of state","142","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"18"
"Pneumococcal","","HHS Regions/National","United States","100","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","62.5","57.9 to 67.2","6160"
"Pneumococcal","","HHS Regions/National","Region 1","101","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","68.2","59.6 to 76.8","487"
"Pneumococcal","","HHS Regions/National","Region 2","102","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","50.4","37.0 to 63.8","450"
"Pneumococcal","","HHS Regions/National","Region 3","103","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","64.5","56.0 to 72.9","492"
"Pneumococcal","","HHS Regions/National","Region 4","104","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","66.0","59.6 to 72.4","674"
"Pneumococcal","","HHS Regions/National","Region 5","105","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","68.9","61.1 to 76.7","455"
"Pneumococcal","","HHS Regions/National","Region 6","106","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","73.3","63.1 to 83.4","573"
"Pneumococcal","","HHS Regions/National","Region 7","107","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","65.8","56.9 to 74.7","277"
"Pneumococcal","","HHS Regions/National","Region 8","108","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","76.8","71.0 to 82.6","642"
"Pneumococcal","","HHS Regions/National","Region 9","109","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","59.8","50.6 to 69.0","1661"
"Pneumococcal","","States/Local Areas","Rhode Island","44","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","70.2","53.7 to 86.6","52"
"Pneumococcal","","States/Local Areas","South Carolina","45","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","61.6","45.4 to 77.7","118"
"Pneumococcal","","States/Local Areas","South Dakota","46","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","71.1","59.6 to 82.7","212"
"Pneumococcal","","States/Local Areas","Tennessee","47","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","58.0","39.8 to 76.2","58"
"Pneumococcal","","States/Local Areas","Texas","48","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","74.1","55.9 to 92.3","131"
"Pneumococcal","","States/Local Areas","TX-Bexar County","151","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"8"
"Pneumococcal","","States/Local Areas","TX-Rest of state","154","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","80.5","65.9 to 95.1","109"
"Pneumococcal","","HHS Regions/National","Region 10","110","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","71.0","65.1 to 77.0","449"
"Pneumococcal","","States/Local Areas","Utah","49","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","73.8","59.8 to 87.9","59"
"Pneumococcal","","States/Local Areas","Vermont","50","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","62.0","48.2 to 75.9","96"
"Pneumococcal","","States/Local Areas","Virginia","51","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","56.7","38.9 to 74.6","93"
"Pneumococcal","","States/Local Areas","Washington","53","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","74.5","66.0 to 83.0","200"
"Pneumococcal","","States/Local Areas","West Virginia","54","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","67.8","50.8 to 84.8","42"
"Pneumococcal","","States/Local Areas","Wisconsin","55","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","69.5","50.4 to 88.6","52"
"Pneumococcal","","States/Local Areas","Wyoming","56","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","66.2","50.2 to 82.2","46"
"Pneumococcal","","States/Local Areas","Alabama","01","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","78.7","67.7 to 89.8","67"
"Pneumococcal","","States/Local Areas","Alaska","02","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","55.0","38.9 to 71.2","94"
"Pneumococcal","","States/Local Areas","Arizona","04","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","63.0","50.5 to 75.6","207"
"Pneumococcal","","States/Local Areas","Arkansas","05","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","74.4","62.6 to 86.1","110"
"Pneumococcal","","States/Local Areas","California","06","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","66.4","56.1 to 76.7","167"
"Pneumococcal","","States/Local Areas","Colorado","08","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","78.1","67.6 to 88.5","86"
"Pneumococcal","","States/Local Areas","Connecticut","09","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","61.6","45.7 to 77.6","98"
"Pneumococcal","","States/Local Areas","Delaware","10","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","56.8","36.0 to 77.5","41"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","69.8","50.9 to 88.6","32"
"Pneumococcal","","States/Local Areas","Florida","12","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","60.0","45.2 to 74.7","247"
"Pneumococcal","","States/Local Areas","Georgia","13","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","66.8","46.9 to 86.8","69"
"Pneumococcal","","States/Local Areas","Guam","57","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","40.0","30.0 to 50.0","349"
"Pneumococcal","","States/Local Areas","Hawaii","15","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","66.5","63.1 to 70.0","1218"
"Pneumococcal","","States/Local Areas","Idaho","16","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","46.7","25.1 to 68.4","49"
"Pneumococcal","","States/Local Areas","Illinois","17","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","57.7","38.2 to 77.2","40"
"Pneumococcal","","States/Local Areas","IL-Rest of state","172","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"24"
"Pneumococcal","","States/Local Areas","Indiana","18","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","57.8","42.1 to 73.6","81"
"Pneumococcal","","States/Local Areas","Iowa","19","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","44.9","24.3 to 65.6","32"
"Pneumococcal","","States/Local Areas","Kansas","20","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","71.4","60.9 to 81.9","79"
"Pneumococcal","","States/Local Areas","Kentucky","21","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","87.6","78.5 to 96.7","50"
"Pneumococcal","","States/Local Areas","Louisiana","22","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","64.3","44.0 to 84.5","37"
"Pneumococcal","","States/Local Areas","Maine","23","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","65.9","51.7 to 80.1","96"
"Pneumococcal","","States/Local Areas","Maryland","24","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","80.6","73.1 to 88.2","208"
"Pneumococcal","","States/Local Areas","Massachusetts","25","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","68.5","54.7 to 82.2","59"
"Pneumococcal","","States/Local Areas","Michigan","26","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","59.1","44.6 to 73.7","87"
"Pneumococcal","","States/Local Areas","Minnesota","27","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","60.5","47.5 to 73.4","82"
"Pneumococcal","","States/Local Areas","Mississippi","28","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"21"
"Pneumococcal","","States/Local Areas","Missouri","29","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","58.9","42.0 to 75.9","59"
"Pneumococcal","","States/Local Areas","Montana","30","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","77.2","69.4 to 85.0","180"
"Pneumococcal","","States/Local Areas","Nebraska","31","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","65.7","48.5 to 82.9","93"
"Pneumococcal","","States/Local Areas","Nevada","32","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","82.7","69.9 to 95.6","52"
"Pneumococcal","","States/Local Areas","TX-Harris County","1521","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"7"
"Pneumococcal","","States/Local Areas","IL-Cook County","1711","2019",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"13"
"Pneumococcal","","Counties","Monongalia","54061","2019",">=65 Years","Overall","76.3","74.4 to 78.0",
"Pneumococcal","","Counties","Monroe","01099","2019",">=65 Years","Overall","69.8","68.0 to 71.5",
"Pneumococcal","","Counties","Monroe","05095","2019",">=65 Years","Overall","69.0","67.0 to 70.9",
"Pneumococcal","","Counties","Monroe","12087","2019",">=65 Years","Overall","64.1","62.3 to 65.8",
"Pneumococcal","","Counties","Monroe","13207","2019",">=65 Years","Overall","73.3","71.4 to 75.1",
"Pneumococcal","","Counties","Monroe","17133","2019",">=65 Years","Overall","72.5","70.1 to 74.9",
"Pneumococcal","","Counties","Monroe","18105","2019",">=65 Years","Overall","74.3","72.4 to 76.2",
"Pneumococcal","","Counties","Monroe","19135","2019",">=65 Years","Overall","72.9","70.6 to 75.1",
"Pneumococcal","","Counties","Monroe","21171","2019",">=65 Years","Overall","74.0","71.5 to 76.2",
"Pneumococcal","","Counties","Monroe","26115","2019",">=65 Years","Overall","73.7","71.6 to 75.5",
"Pneumococcal","","Counties","Monroe","28095","2019",">=65 Years","Overall","66.5","64.5 to 68.4",
"Pneumococcal","","Counties","Monroe","29137","2019",">=65 Years","Overall","73.8","71.5 to 76.0",
"Pneumococcal","","Counties","Monroe","36055","2019",">=65 Years","Overall","73.3","71.8 to 74.7",
"Pneumococcal","","Counties","Monroe","39111","2019",">=65 Years","Overall","75.0","73.0 to 76.9",
"Pneumococcal","","Counties","Monroe","42089","2019",">=65 Years","Overall","71.5","69.5 to 73.4",
"Pneumococcal","","Counties","Monroe","47123","2019",">=65 Years","Overall","73.1","70.8 to 75.2",
"Pneumococcal","","Counties","Monroe","54063","2019",">=65 Years","Overall","76.0","73.9 to 78.1",
"Pneumococcal","","Counties","Monroe","55081","2019",">=65 Years","Overall","75.8","73.7 to 77.8",
"Pneumococcal","","Counties","Montague","48337","2019",">=65 Years","Overall","73.3","70.9 to 75.5",
"Pneumococcal","","Counties","Montcalm","26117","2019",">=65 Years","Overall","73.5","71.0 to 75.5",
"Pneumococcal","","Counties","Monterey","06053","2019",">=65 Years","Overall","70.2","68.5 to 71.8",
"Pneumococcal","","Counties","Montezuma","08083","2019",">=65 Years","Overall","72.3","70.3 to 74.3",
"Pneumococcal","","Counties","Montgomery","01101","2019",">=65 Years","Overall","70.5","69.0 to 72.0",
"Pneumococcal","","Counties","Montgomery","05097","2019",">=65 Years","Overall","70.0","67.7 to 72.1",
"Pneumococcal","","Counties","Montgomery","13209","2019",">=65 Years","Overall","71.9","69.8 to 73.9",
"Pneumococcal","","Counties","Montgomery","17135","2019",">=65 Years","Overall","73.8","71.4 to 76.1",
"Pneumococcal","","Counties","Montgomery","18107","2019",">=65 Years","Overall","74.4","72.3 to 76.3",
"Pneumococcal","","Counties","Montgomery","19137","2019",">=65 Years","Overall","73.7","71.5 to 75.7",
"Pneumococcal","","Counties","Montgomery","20125","2019",">=65 Years","Overall","74.2","72.3 to 76.0",
"Pneumococcal","","Counties","Montgomery","21173","2019",">=65 Years","Overall","73.5","71.1 to 75.6",
"Pneumococcal","","Counties","Montgomery","24031","2019",">=65 Years","Overall","75.6","74.7 to 76.3",
"Pneumococcal","","Counties","Montgomery","28097","2019",">=65 Years","Overall","64.5","62.4 to 66.5",
"Pneumococcal","","Counties","Montgomery","29139","2019",">=65 Years","Overall","73.6","71.3 to 75.8",
"Pneumococcal","","Counties","Montgomery","36057","2019",">=65 Years","Overall","70.6","68.6 to 72.6",
"Pneumococcal","","Counties","Montgomery","37123","2019",">=65 Years","Overall","72.8","70.7 to 74.8",
"Pneumococcal","","Counties","Montgomery","39113","2019",">=65 Years","Overall","76.2","74.6 to 77.6",
"Pneumococcal","","Counties","Montgomery","42091","2019",">=65 Years","Overall","74.2","72.7 to 75.7",
"Pneumococcal","","Counties","Montgomery","47125","2019",">=65 Years","Overall","74.6","73.1 to 76.2",
"Pneumococcal","","Counties","Montgomery","48339","2019",">=65 Years","Overall","72.7","71.1 to 74.2",
"Pneumococcal","","Counties","Montgomery","51121","2019",">=65 Years","Overall","76.1","74.3 to 77.9",
"Pneumococcal","","Counties","Montmorency","26119","2019",">=65 Years","Overall","73.1","70.5 to 75.3",
"Pneumococcal","","Counties","Montour","42093","2019",">=65 Years","Overall","74.7","72.6 to 77.0",
"Pneumococcal","","Counties","Montrose","08085","2019",">=65 Years","Overall","72.5","70.5 to 74.3",
"Pneumococcal","","Counties","Moody","46101","2019",">=65 Years","Overall","71.6","69.3 to 73.8",
"Pneumococcal","","Counties","Moore","37125","2019",">=65 Years","Overall","76.2","74.2 to 78.0",
"Pneumococcal","","Counties","Moore","47127","2019",">=65 Years","Overall","74.2","72.0 to 76.3",
"Pneumococcal","","Counties","Moore","48341","2019",">=65 Years","Overall","69.9","67.9 to 71.8",
"Pneumococcal","","Counties","Mora","35033","2019",">=65 Years","Overall","65.9","63.5 to 68.2",
"Pneumococcal","","Counties","Morehouse Parish","22067","2019",">=65 Years","Overall","70.5","68.5 to 72.3",
"Pneumococcal","","Counties","Morgan","01103","2019",">=65 Years","Overall","73.7","71.6 to 75.5",
"Pneumococcal","","Counties","Morgan","08087","2019",">=65 Years","Overall","71.9","70.1 to 73.9",
"Pneumococcal","","Counties","Morgan","13211","2019",">=65 Years","Overall","73.7","71.8 to 75.5",
