"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-06-17T00:00:00.000","2018-04-15T00:00:00.000","2018-04-21T00:00:00.000","By Week","2018","4","16","2018-04-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3790.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-04-22T00:00:00.000","2018-04-28T00:00:00.000","By Week","2018","4","17","2018-04-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3794.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-04-29T00:00:00.000","2018-05-05T00:00:00.000","By Week","2018","5","18","2018-05-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","11.0","3842.0","0.29",,
"2026-06-17T00:00:00.000","2018-05-06T00:00:00.000","2018-05-12T00:00:00.000","By Week","2018","5","19","2018-05-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3831.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-05-13T00:00:00.000","2018-05-19T00:00:00.000","By Week","2018","5","20","2018-05-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3729.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-05-20T00:00:00.000","2018-05-26T00:00:00.000","By Week","2018","5","21","2018-05-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3707.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-05-27T00:00:00.000","2018-06-02T00:00:00.000","By Week","2018","6","22","2018-06-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3714.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-06-03T00:00:00.000","2018-06-09T00:00:00.000","By Week","2018","6","23","2018-06-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3852.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-06-10T00:00:00.000","2018-06-16T00:00:00.000","By Week","2018","6","24","2018-06-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3860.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-06-17T00:00:00.000","2018-06-23T00:00:00.000","By Week","2018","6","25","2018-06-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","0.0","3765.0","0.0",,
"2026-06-17T00:00:00.000","2018-06-24T00:00:00.000","2018-06-30T00:00:00.000","By Week","2018","6","26","2018-06-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","0.0","3656.0","0.0",,
"2026-06-17T00:00:00.000","2018-07-01T00:00:00.000","2018-07-07T00:00:00.000","By Week","2018","7","27","2018-07-07T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3810.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-07-08T00:00:00.000","2018-07-14T00:00:00.000","By Week","2018","7","28","2018-07-14T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","0.0","3802.0","0.0",,
"2026-06-17T00:00:00.000","2018-07-15T00:00:00.000","2018-07-21T00:00:00.000","By Week","2018","7","29","2018-07-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3641.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-07-22T00:00:00.000","2018-07-28T00:00:00.000","By Week","2018","7","30","2018-07-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3721.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-07-29T00:00:00.000","2018-08-04T00:00:00.000","By Week","2018","8","31","2018-08-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3752.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-08-05T00:00:00.000","2018-08-11T00:00:00.000","By Week","2018","8","32","2018-08-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3680.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-08-12T00:00:00.000","2018-08-18T00:00:00.000","By Week","2018","8","33","2018-08-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3728.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-08-19T00:00:00.000","2018-08-25T00:00:00.000","By Week","2018","8","34","2018-08-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","0.0","3742.0","0.0",,
"2026-06-17T00:00:00.000","2018-08-26T00:00:00.000","2018-09-01T00:00:00.000","By Week","2018","9","35","2018-09-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3683.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-09-02T00:00:00.000","2018-09-08T00:00:00.000","By Week","2018","9","36","2018-09-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3692.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-09-09T00:00:00.000","2018-09-15T00:00:00.000","By Week","2018","9","37","2018-09-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","0.0","3741.0","0.0",,
"2026-06-17T00:00:00.000","2018-09-16T00:00:00.000","2018-09-22T00:00:00.000","By Week","2018","9","38","2018-09-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3779.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-09-23T00:00:00.000","2018-09-29T00:00:00.000","By Week","2018","9","39","2018-09-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3622.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-09-30T00:00:00.000","2018-10-06T00:00:00.000","By Week","2018","10","40","2018-10-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","0.0","3682.0","0.0",,
"2026-06-17T00:00:00.000","2018-10-07T00:00:00.000","2018-10-13T00:00:00.000","By Week","2018","10","41","2018-10-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3719.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-10-14T00:00:00.000","2018-10-20T00:00:00.000","By Week","2018","10","42","2018-10-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","0.0","3810.0","0.0",,
"2026-06-17T00:00:00.000","2018-10-21T00:00:00.000","2018-10-27T00:00:00.000","By Week","2018","10","43","2018-10-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3842.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-10-28T00:00:00.000","2018-11-03T00:00:00.000","By Week","2018","11","44","2018-11-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3721.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-11-04T00:00:00.000","2018-11-10T00:00:00.000","By Week","2018","11","45","2018-11-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3915.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-11-11T00:00:00.000","2018-11-17T00:00:00.000","By Week","2018","11","46","2018-11-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"4028.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-11-18T00:00:00.000","2018-11-24T00:00:00.000","By Week","2018","11","47","2018-11-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3972.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-11-25T00:00:00.000","2018-12-01T00:00:00.000","By Week","2018","12","48","2018-12-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3919.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2018-12-02T00:00:00.000","2018-12-08T00:00:00.000","By Week","2018","12","49","2018-12-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","11.0","4033.0","0.27",,
"2026-06-17T00:00:00.000","2018-12-09T00:00:00.000","2018-12-15T00:00:00.000","By Week","2018","12","50","2018-12-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","11.0","4215.0","0.26",,
"2026-06-17T00:00:00.000","2018-12-16T00:00:00.000","2018-12-22T00:00:00.000","By Week","2018","12","51","2018-12-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","12.0","4009.0","0.3",,
"2026-06-17T00:00:00.000","2018-12-23T00:00:00.000","2018-12-29T00:00:00.000","By Week","2018","12","52","2018-12-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","20.0","4179.0","0.48",,
"2026-06-17T00:00:00.000","2018-12-30T00:00:00.000","2019-01-05T00:00:00.000","By Week","2019","1","1","2019-01-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","28.0","4254.0","0.66",,
"2026-06-17T00:00:00.000","2019-01-06T00:00:00.000","2019-01-12T00:00:00.000","By Week","2019","1","2","2019-01-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","49.0","4392.0","1.12",,
"2026-06-17T00:00:00.000","2019-01-13T00:00:00.000","2019-01-19T00:00:00.000","By Week","2019","1","3","2019-01-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","38.0","4285.0","0.89",,
"2026-06-17T00:00:00.000","2019-01-20T00:00:00.000","2019-01-26T00:00:00.000","By Week","2019","1","4","2019-01-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","38.0","4178.0","0.91",,
"2026-06-17T00:00:00.000","2019-01-27T00:00:00.000","2019-02-02T00:00:00.000","By Week","2019","2","5","2019-02-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","39.0","4267.0","0.91",,
"2026-06-17T00:00:00.000","2019-02-03T00:00:00.000","2019-02-09T00:00:00.000","By Week","2019","2","6","2019-02-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","35.0","4210.0","0.83",,
"2026-06-17T00:00:00.000","2019-02-10T00:00:00.000","2019-02-16T00:00:00.000","By Week","2019","2","7","2019-02-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","40.0","4278.0","0.94",,
"2026-06-17T00:00:00.000","2019-02-17T00:00:00.000","2019-02-23T00:00:00.000","By Week","2019","2","8","2019-02-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","39.0","4207.0","0.93",,
"2026-06-17T00:00:00.000","2019-02-24T00:00:00.000","2019-03-02T00:00:00.000","By Week","2019","3","9","2019-03-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","44.0","4171.0","1.05",,
"2026-06-17T00:00:00.000","2019-03-03T00:00:00.000","2019-03-09T00:00:00.000","By Week","2019","3","10","2019-03-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","40.0","4308.0","0.93",,
"2026-06-17T00:00:00.000","2019-03-10T00:00:00.000","2019-03-16T00:00:00.000","By Week","2019","3","11","2019-03-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","32.0","4245.0","0.75",,
"2026-06-17T00:00:00.000","2019-03-17T00:00:00.000","2019-03-23T00:00:00.000","By Week","2019","3","12","2019-03-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","39.0","4242.0","0.92",,
"2026-06-17T00:00:00.000","2019-03-24T00:00:00.000","2019-03-30T00:00:00.000","By Week","2019","3","13","2019-03-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","20.0","4093.0","0.49",,
"2026-06-17T00:00:00.000","2019-03-31T00:00:00.000","2019-04-06T00:00:00.000","By Week","2019","4","14","2019-04-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","23.0","4076.0","0.56",,
"2026-06-17T00:00:00.000","2019-04-07T00:00:00.000","2019-04-13T00:00:00.000","By Week","2019","4","15","2019-04-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","15.0","4120.0","0.36",,
"2026-06-17T00:00:00.000","2019-04-14T00:00:00.000","2019-04-20T00:00:00.000","By Week","2019","4","16","2019-04-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","13.0","4032.0","0.32",,
"2026-06-17T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","15.0","3943.0","0.38",,
"2026-06-17T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3936.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"4069.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3994.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3906.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3927.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"4017.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"4013.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3874.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3923.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"4001.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3891.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","0.0","3797.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined",,"3886.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
