"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-07-08T00:00:00.000","2024-03-03T00:00:00.000","2024-03-09T00:00:00.000","By Week","2024","3","10","2024-03-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","84.0","5587.0","1.5",,
"2026-07-08T00:00:00.000","2024-03-10T00:00:00.000","2024-03-16T00:00:00.000","By Week","2024","3","11","2024-03-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","78.0","5704.0","1.37",,
"2026-07-08T00:00:00.000","2024-03-17T00:00:00.000","2024-03-23T00:00:00.000","By Week","2024","3","12","2024-03-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","62.0","5544.0","1.12",,
"2026-07-08T00:00:00.000","2024-03-24T00:00:00.000","2024-03-30T00:00:00.000","By Week","2024","3","13","2024-03-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","56.0","5335.0","1.05",,
"2026-07-08T00:00:00.000","2024-03-31T00:00:00.000","2024-04-06T00:00:00.000","By Week","2024","4","14","2024-04-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","50.0","5663.0","0.88",,
"2026-07-08T00:00:00.000","2024-04-07T00:00:00.000","2024-04-13T00:00:00.000","By Week","2024","4","15","2024-04-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","45.0","5572.0","0.81",,
"2026-07-08T00:00:00.000","2024-04-14T00:00:00.000","2024-04-20T00:00:00.000","By Week","2024","4","16","2024-04-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","38.0","5376.0","0.71",,
"2026-07-08T00:00:00.000","2024-04-21T00:00:00.000","2024-04-27T00:00:00.000","By Week","2024","4","17","2024-04-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","36.0","5352.0","0.67",,
"2026-07-08T00:00:00.000","2024-04-28T00:00:00.000","2024-05-04T00:00:00.000","By Week","2024","5","18","2024-05-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","22.0","5405.0","0.41",,
"2026-07-08T00:00:00.000","2024-05-05T00:00:00.000","2024-05-11T00:00:00.000","By Week","2024","5","19","2024-05-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","31.0","5378.0","0.58",,
"2026-07-08T00:00:00.000","2024-05-12T00:00:00.000","2024-05-18T00:00:00.000","By Week","2024","5","20","2024-05-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","23.0","5572.0","0.41",,
"2026-07-08T00:00:00.000","2024-05-19T00:00:00.000","2024-05-25T00:00:00.000","By Week","2024","5","21","2024-05-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","32.0","5511.0","0.58",,
"2026-07-08T00:00:00.000","2024-05-26T00:00:00.000","2024-06-01T00:00:00.000","By Week","2024","6","22","2024-06-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","40.0","5480.0","0.73",,
"2026-07-08T00:00:00.000","2024-06-02T00:00:00.000","2024-06-08T00:00:00.000","By Week","2024","6","23","2024-06-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","44.0","5572.0","0.79",,
"2026-07-08T00:00:00.000","2024-06-09T00:00:00.000","2024-06-15T00:00:00.000","By Week","2024","6","24","2024-06-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","64.0","5566.0","1.15",,
"2026-07-08T00:00:00.000","2024-06-16T00:00:00.000","2024-06-22T00:00:00.000","By Week","2024","6","25","2024-06-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","59.0","5483.0","1.08",,
"2026-07-08T00:00:00.000","2024-06-23T00:00:00.000","2024-06-29T00:00:00.000","By Week","2024","6","26","2024-06-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","73.0","5638.0","1.29",,
"2026-07-08T00:00:00.000","2024-06-30T00:00:00.000","2024-07-06T00:00:00.000","By Week","2024","7","27","2024-07-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","99.0","5577.0","1.78",,
"2026-07-08T00:00:00.000","2024-07-07T00:00:00.000","2024-07-13T00:00:00.000","By Week","2024","7","28","2024-07-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","92.0","5563.0","1.65",,
"2026-07-08T00:00:00.000","2024-07-14T00:00:00.000","2024-07-20T00:00:00.000","By Week","2024","7","29","2024-07-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","87.0","5480.0","1.59",,
"2026-07-08T00:00:00.000","2024-07-21T00:00:00.000","2024-07-27T00:00:00.000","By Week","2024","7","30","2024-07-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","103.0","5376.0","1.92",,
"2026-07-08T00:00:00.000","2024-07-28T00:00:00.000","2024-08-03T00:00:00.000","By Week","2024","8","31","2024-08-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","91.0","5426.0","1.68",,
"2026-07-08T00:00:00.000","2024-08-04T00:00:00.000","2024-08-10T00:00:00.000","By Week","2024","8","32","2024-08-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","106.0","5540.0","1.91",,
"2026-07-08T00:00:00.000","2024-08-11T00:00:00.000","2024-08-17T00:00:00.000","By Week","2024","8","33","2024-08-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","96.0","5447.0","1.76",,
"2026-07-08T00:00:00.000","2024-08-18T00:00:00.000","2024-08-24T00:00:00.000","By Week","2024","8","34","2024-08-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","99.0","5344.0","1.85",,
"2026-07-08T00:00:00.000","2024-08-25T00:00:00.000","2024-08-31T00:00:00.000","By Week","2024","8","35","2024-08-31T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","110.0","5362.0","2.05",,
"2026-07-08T00:00:00.000","2024-09-01T00:00:00.000","2024-09-07T00:00:00.000","By Week","2024","9","36","2024-09-07T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","82.0","5538.0","1.48",,
"2026-07-08T00:00:00.000","2024-09-08T00:00:00.000","2024-09-14T00:00:00.000","By Week","2024","9","37","2024-09-14T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","93.0","5425.0","1.71",,
"2026-07-08T00:00:00.000","2024-09-15T00:00:00.000","2024-09-21T00:00:00.000","By Week","2024","9","38","2024-09-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","69.0","5428.0","1.27",,
"2026-07-08T00:00:00.000","2024-09-22T00:00:00.000","2024-09-28T00:00:00.000","By Week","2024","9","39","2024-09-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","55.0","5362.0","1.03",,
"2026-07-08T00:00:00.000","2024-09-29T00:00:00.000","2024-10-05T00:00:00.000","By Week","2024","10","40","2024-10-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","71.0","5466.0","1.3",,
"2026-07-08T00:00:00.000","2024-10-06T00:00:00.000","2024-10-12T00:00:00.000","By Week","2024","10","41","2024-10-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","52.0","5369.0","0.97",,
"2026-07-08T00:00:00.000","2024-10-13T00:00:00.000","2024-10-19T00:00:00.000","By Week","2024","10","42","2024-10-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","42.0","5350.0","0.79",,
"2026-07-08T00:00:00.000","2024-10-20T00:00:00.000","2024-10-26T00:00:00.000","By Week","2024","10","43","2024-10-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","41.0","5441.0","0.75",,
"2026-07-08T00:00:00.000","2024-10-27T00:00:00.000","2024-11-02T00:00:00.000","By Week","2024","11","44","2024-11-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","34.0","5534.0","0.61",,
"2026-07-08T00:00:00.000","2024-11-03T00:00:00.000","2024-11-09T00:00:00.000","By Week","2024","11","45","2024-11-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","20.0","5425.0","0.37",,
"2026-07-08T00:00:00.000","2024-11-10T00:00:00.000","2024-11-16T00:00:00.000","By Week","2024","11","46","2024-11-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","38.0","5476.0","0.69",,
"2026-07-08T00:00:00.000","2024-11-17T00:00:00.000","2024-11-23T00:00:00.000","By Week","2024","11","47","2024-11-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","24.0","5635.0","0.43",,
"2026-07-08T00:00:00.000","2024-11-24T00:00:00.000","2024-11-30T00:00:00.000","By Week","2024","11","48","2024-11-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","31.0","5644.0","0.55",,
"2026-07-08T00:00:00.000","2024-12-01T00:00:00.000","2024-12-07T00:00:00.000","By Week","2024","12","49","2024-12-07T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","37.0","5826.0","0.64",,
"2026-07-08T00:00:00.000","2024-12-08T00:00:00.000","2024-12-14T00:00:00.000","By Week","2024","12","50","2024-12-14T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","36.0","5905.0","0.61",,
"2026-07-08T00:00:00.000","2024-12-15T00:00:00.000","2024-12-21T00:00:00.000","By Week","2024","12","51","2024-12-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","30.0","5777.0","0.52",,
"2026-07-08T00:00:00.000","2024-12-22T00:00:00.000","2024-12-28T00:00:00.000","By Week","2024","12","52","2024-12-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","38.0","5950.0","0.64",,
"2026-07-08T00:00:00.000","2024-12-29T00:00:00.000","2025-01-04T00:00:00.000","By Week","2025","1","1","2025-01-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","43.0","6215.0","0.69","(provisional)",
"2026-07-08T00:00:00.000","2025-01-05T00:00:00.000","2025-01-11T00:00:00.000","By Week","2025","1","2","2025-01-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","55.0","6409.0","0.86","(provisional)",
"2026-07-08T00:00:00.000","2025-01-12T00:00:00.000","2025-01-18T00:00:00.000","By Week","2025","1","3","2025-01-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","63.0","6576.0","0.96","(provisional)",
"2026-07-08T00:00:00.000","2025-01-19T00:00:00.000","2025-01-25T00:00:00.000","By Week","2025","1","4","2025-01-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","64.0","6545.0","0.98","(provisional)",
"2026-07-08T00:00:00.000","2025-01-26T00:00:00.000","2025-02-01T00:00:00.000","By Week","2025","2","5","2025-02-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","51.0","6406.0","0.8","(provisional)",
"2026-07-08T00:00:00.000","2025-02-02T00:00:00.000","2025-02-08T00:00:00.000","By Week","2025","2","6","2025-02-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","59.0","6372.0","0.93","(provisional)",
"2026-07-08T00:00:00.000","2025-02-09T00:00:00.000","2025-02-15T00:00:00.000","By Week","2025","2","7","2025-02-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","50.0","6117.0","0.82","(provisional)",
"2026-07-08T00:00:00.000","2025-02-16T00:00:00.000","2025-02-22T00:00:00.000","By Week","2025","2","8","2025-02-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","36.0","6118.0","0.59","(provisional)",
"2026-07-08T00:00:00.000","2025-02-23T00:00:00.000","2025-03-01T00:00:00.000","By Week","2025","3","9","2025-03-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","52.0","6038.0","0.86","(provisional)",
"2026-07-08T00:00:00.000","2025-03-02T00:00:00.000","2025-03-08T00:00:00.000","By Week","2025","3","10","2025-03-08T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","35.0","5914.0","0.59","(provisional)",
"2026-07-08T00:00:00.000","2025-03-09T00:00:00.000","2025-03-15T00:00:00.000","By Week","2025","3","11","2025-03-15T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","29.0","6042.0","0.48","(provisional)",
"2026-07-08T00:00:00.000","2025-03-16T00:00:00.000","2025-03-22T00:00:00.000","By Week","2025","3","12","2025-03-22T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","27.0","5723.0","0.47","(provisional)",
"2026-07-08T00:00:00.000","2025-03-23T00:00:00.000","2025-03-29T00:00:00.000","By Week","2025","3","13","2025-03-29T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","29.0","5650.0","0.51","(provisional)",
"2026-07-08T00:00:00.000","2025-03-30T00:00:00.000","2025-04-05T00:00:00.000","By Week","2025","4","14","2025-04-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","34.0","5652.0","0.6","(provisional)",
"2026-07-08T00:00:00.000","2025-04-06T00:00:00.000","2025-04-12T00:00:00.000","By Week","2025","4","15","2025-04-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","25.0","5658.0","0.44","(provisional)",
"2026-07-08T00:00:00.000","2025-04-13T00:00:00.000","2025-04-19T00:00:00.000","By Week","2025","4","16","2025-04-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","30.0","5540.0","0.54","(provisional)",
"2026-07-08T00:00:00.000","2025-04-20T00:00:00.000","2025-04-26T00:00:00.000","By Week","2025","4","17","2025-04-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","26.0","5574.0","0.47","(provisional)",
"2026-07-08T00:00:00.000","2025-04-27T00:00:00.000","2025-05-03T00:00:00.000","By Week","2025","5","18","2025-05-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","29.0","5483.0","0.53","(provisional)",
"2026-07-08T00:00:00.000","2025-05-04T00:00:00.000","2025-05-10T00:00:00.000","By Week","2025","5","19","2025-05-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","28.0","5611.0","0.5","(provisional)",
"2026-07-08T00:00:00.000","2025-05-11T00:00:00.000","2025-05-17T00:00:00.000","By Week","2025","5","20","2025-05-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","24.0","5476.0","0.44","(provisional)",
"2026-07-08T00:00:00.000","2025-05-18T00:00:00.000","2025-05-24T00:00:00.000","By Week","2025","5","21","2025-05-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","31.0","5499.0","0.56","(provisional)",
"2026-07-08T00:00:00.000","2025-05-25T00:00:00.000","2025-05-31T00:00:00.000","By Week","2025","5","22","2025-05-31T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","26.0","5506.0","0.47","(provisional)",
"2026-07-08T00:00:00.000","2025-06-01T00:00:00.000","2025-06-07T00:00:00.000","By Week","2025","6","23","2025-06-07T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","22.0","5560.0","0.4","(provisional)",
"2026-07-08T00:00:00.000","2025-06-08T00:00:00.000","2025-06-14T00:00:00.000","By Week","2025","6","24","2025-06-14T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","32.0","5490.0","0.58","(provisional)",
"2026-07-08T00:00:00.000","2025-06-15T00:00:00.000","2025-06-21T00:00:00.000","By Week","2025","6","25","2025-06-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","28.0","5591.0","0.5","(provisional)",
"2026-07-08T00:00:00.000","2025-06-22T00:00:00.000","2025-06-28T00:00:00.000","By Week","2025","6","26","2025-06-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","25.0","5410.0","0.46","(provisional)",
"2026-07-08T00:00:00.000","2025-06-29T00:00:00.000","2025-07-05T00:00:00.000","By Week","2025","7","27","2025-07-05T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","36.0","5516.0","0.65","(provisional)",
"2026-07-08T00:00:00.000","2025-07-06T00:00:00.000","2025-07-12T00:00:00.000","By Week","2025","7","28","2025-07-12T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","28.0","5409.0","0.52","(provisional)",
"2026-07-08T00:00:00.000","2025-07-13T00:00:00.000","2025-07-19T00:00:00.000","By Week","2025","7","29","2025-07-19T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","26.0","5279.0","0.49","(provisional)",
"2026-07-08T00:00:00.000","2025-07-20T00:00:00.000","2025-07-26T00:00:00.000","By Week","2025","7","30","2025-07-26T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","30.0","5354.0","0.56","(provisional)",
"2026-07-08T00:00:00.000","2025-07-27T00:00:00.000","2025-08-02T00:00:00.000","By Week","2025","8","31","2025-08-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","30.0","5331.0","0.56","(provisional)",
"2026-07-08T00:00:00.000","2025-08-03T00:00:00.000","2025-08-09T00:00:00.000","By Week","2025","8","32","2025-08-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","37.0","5593.0","0.66","(provisional)",
"2026-07-08T00:00:00.000","2025-08-10T00:00:00.000","2025-08-16T00:00:00.000","By Week","2025","8","33","2025-08-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","50.0","5586.0","0.9","(provisional)",
"2026-07-08T00:00:00.000","2025-08-17T00:00:00.000","2025-08-23T00:00:00.000","By Week","2025","8","34","2025-08-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","48.0","5385.0","0.89","(provisional)",
"2026-07-08T00:00:00.000","2025-08-24T00:00:00.000","2025-08-30T00:00:00.000","By Week","2025","8","35","2025-08-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","51.0","5376.0","0.95","(provisional)",
"2026-07-08T00:00:00.000","2025-08-31T00:00:00.000","2025-09-06T00:00:00.000","By Week","2025","9","36","2025-09-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","54.0","5452.0","0.99","(provisional)",
"2026-07-08T00:00:00.000","2025-09-07T00:00:00.000","2025-09-13T00:00:00.000","By Week","2025","9","37","2025-09-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","51.0","5442.0","0.94","(provisional)",
"2026-07-08T00:00:00.000","2025-09-14T00:00:00.000","2025-09-20T00:00:00.000","By Week","2025","9","38","2025-09-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","50.0","5489.0","0.91","(provisional)",
"2026-07-08T00:00:00.000","2025-09-21T00:00:00.000","2025-09-27T00:00:00.000","By Week","2025","9","39","2025-09-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","48.0","5421.0","0.89","(provisional)",
"2026-07-08T00:00:00.000","2025-09-28T00:00:00.000","2025-10-04T00:00:00.000","By Week","2025","10","40","2025-10-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","35.0","5351.0","0.65","(provisional)",
"2026-07-08T00:00:00.000","2025-10-05T00:00:00.000","2025-10-11T00:00:00.000","By Week","2025","10","41","2025-10-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","40.0","5421.0","0.74","(provisional)",
"2026-07-08T00:00:00.000","2025-10-12T00:00:00.000","2025-10-18T00:00:00.000","By Week","2025","10","42","2025-10-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","11.0","5425.0","0.2","(provisional)",
"2026-07-08T00:00:00.000","2025-10-19T00:00:00.000","2025-10-25T00:00:00.000","By Week","2025","10","43","2025-10-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","24.0","5506.0","0.44","(provisional)",
"2026-07-08T00:00:00.000","2025-10-26T00:00:00.000","2025-11-01T00:00:00.000","By Week","2025","11","44","2025-11-01T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","17.0","5597.0","0.3","(provisional)",
