"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2023-03-18T00:00:00.000","Idaho","Payette","2.33","1.33","0.0","1.0","2.57","2.04","0.11","0.32","Decreasing","No Change","No Change","Payette, ID - Washington, ID","Adams, Payette, Washington","729","16075","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Shoshone","2.33","2.05","0.14","0.21","1.95","1.72","0.17","0.13","No Change","No Change","No Change","Kootenai, ID - Bonner, ID","Benewah, Bonner, Boundary, Kootenai, Shoshone","734","16079","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Washington","2.33","1.33","0.0","1.0","2.57","2.04","0.11","0.32","Decreasing","No Change","No Change","Payette, ID - Washington, ID","Adams, Payette, Washington","729","16087","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Brown","1.69","1.5","0.17","0.03","1.78","1.52","0.22","0.07","No Change","No Change","No Change","Sangamon (Springfield), IL - Christian, IL","Brown, Cass, Christian, Logan, McDonough, Menard, Sangamon, Schuyler","318","17009","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Calhoun","2.55","2.22","0.32","0.04","2.02","1.73","0.21","0.06","No Change","Increasing","Decreasing","Madison (Alton), IL - Jersey, IL","Bond, Calhoun, Jersey, Madison","299","17013","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Carroll","3.06","3.06","0.0","0.0","2.7","2.41","0.13","0.1","No Change","No Change","No Change","Whiteside, IL - Carroll, IL","Carroll, Whiteside","361","17015","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Clark",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Clark, IL","Clark","311","17023","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Clinton","2.09","1.67","0.43","0.03","2.14","1.73","0.37","0.06","Decreasing","No Change","No Change","St. Clair (Belleville), IL - Clinton, IL","Clinton, Monroe, Randolph, St. Clair","325","17027","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Coles","1.5","1.16","0.3","0.03","1.67","1.36","0.26","0.06","Decreasing","No Change","No Change","Champaign (Champaign), IL - Coles, IL","Champaign, Coles, Cumberland, Douglas, Ford","279","17029","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","DeKalb","2.11","1.99","0.09","0.04","2.18","2.05","0.18","0.05","No Change","No Change","No Change","Kane (Aurora), IL - DeKalb, IL","DeKalb, Kane, Kendall","373","17037","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Douglas","1.5","1.16","0.3","0.03","1.67","1.36","0.26","0.06","Decreasing","No Change","No Change","Champaign (Champaign), IL - Coles, IL","Champaign, Coles, Cumberland, Douglas, Ford","279","17041","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","DuPage","1.88","1.69","0.17","0.02","1.96","1.81","0.18","0.04","No Change","No Change","Decreasing","Cook (Chicago), IL - DuPage, IL","Cook, DuPage, Lake, McHenry","287","17043","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Jersey","2.55","2.22","0.32","0.04","2.02","1.73","0.21","0.06","No Change","Increasing","Decreasing","Madison (Alton), IL - Jersey, IL","Bond, Calhoun, Jersey, Madison","299","17083","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Lawrence","0.0","0.0","0.0","0.0","1.17","1.05","0.03","0.04","No Change","No Change","No Change","Crawford, IL - Lawrence, IL","Crawford, Lawrence","310","17101","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Logan","1.69","1.5","0.17","0.03","1.78","1.52","0.22","0.07","No Change","No Change","No Change","Sangamon (Springfield), IL - Christian, IL","Brown, Cass, Christian, Logan, McDonough, Menard, Sangamon, Schuyler","318","17107","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Macon","2.29","1.78","0.51","0.0","1.87","1.44","0.4","0.03","No Change","No Change","No Change","Macon (Decatur), IL - Shelby, IL","Macon, Moultrie, Piatt, Shelby","305","17115","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Madison","2.55","2.22","0.32","0.04","2.02","1.73","0.21","0.06","No Change","Increasing","Decreasing","Madison (Alton), IL - Jersey, IL","Bond, Calhoun, Jersey, Madison","299","17119","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Marion","1.37","1.17","0.2","0.0","1.58","1.42","0.14","0.01","Decreasing","No Change","No Change","Marion, IL - Washington, IL","Marion, Washington","358","17121","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Menard","1.69","1.5","0.17","0.03","1.78","1.52","0.22","0.07","No Change","No Change","No Change","Sangamon (Springfield), IL - Christian, IL","Brown, Cass, Christian, Logan, McDonough, Menard, Sangamon, Schuyler","318","17129","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Montgomery","1.76","1.76","0.0","0.0","1.83","1.63","0.07","0.09","No Change","No Change","No Change","Macoupin, IL - Montgomery, IL","Macoupin, Montgomery","334","17135","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Ogle","1.94","1.76","0.18","0.0","2.27","2.09","0.14","0.03","No Change","No Change","No Change","Winnebago (Rockford), IL - Ogle, IL","Boone, Lee, Ogle, Winnebago","291","17141","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Pike","1.56","1.56","0.0","0.0","1.53","1.49","0.04","0.05","No Change","No Change","Decreasing","Adams, IL - Pike, IL","Adams, Pike","353","17149","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Pope","1.55","0.89","0.44","0.22","1.83","1.5","0.39","0.04","No Change","No Change","No Change","Saline, IL - Gallatin, IL","Gallatin, Hardin, Pope, Saline","384","17151","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Shelby","2.29","1.78","0.51","0.0","1.87","1.44","0.4","0.03","No Change","No Change","No Change","Macon (Decatur), IL - Shelby, IL","Macon, Moultrie, Piatt, Shelby","305","17173","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Tazewell","1.82","1.68","0.05","0.11","2.16","2.05","0.07","0.11","No Change","No Change","Decreasing","Peoria (Peoria), IL - Tazewell, IL","Fulton, Marshall, Mason, Peoria, Tazewell","277","17179","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Illinois","Wabash","4.39","4.39","0.0","0.0","1.85","1.84","0.06",,"Decreasing","No Change","Limited Data","Wabash, IL","Wabash","273","17185","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Boone","2.74","1.99","0.75","0.0","2.9","2.28","0.56","0.08","No Change","No Change","No Change","Boone, IN","Boone","401","18011","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Brown","2.47","1.86","0.62","0.0","1.66","1.38","0.17","0.02","No Change","No Change","No Change","Monroe (Bloomington), IN - Greene, IN","Brown, Greene, Monroe, Owen","341","18013","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Carroll","1.56","1.44","0.12","0.0","2.32","2.15","0.11","0.02","Decreasing","No Change","No Change","Tippecanoe (Lafayette), IN - Clinton, IN","Benton, Carroll, Clinton, Tippecanoe, White","300","18015","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Clinton","1.56","1.44","0.12","0.0","2.32","2.15","0.11","0.02","Decreasing","No Change","No Change","Tippecanoe (Lafayette), IN - Clinton, IN","Benton, Carroll, Clinton, Tippecanoe, White","300","18023","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Crawford","2.33","2.33","0.0","0.0","2.34","2.3","0.03","0.05","Decreasing","No Change","No Change","Floyd (New Albany), IN - Harrison, IN","Crawford, Floyd, Harrison, Washington","339","18025","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","De Kalb","1.96","1.65","0.35","0.0","1.93","1.66","0.27","0.02","No Change","No Change","No Change","Allen (Fort Wayne), IN - Noble, IN","Allen, De Kalb, LaGrange, Noble, Steuben, Whitley","304","18033","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Dearborn","1.52","1.52","0.0","0.0","1.77","1.72","0.09","0.05","Decreasing","Decreasing","No Change","Dearborn, IN - Jefferson (Madison), IN","Dearborn, Jefferson, Ohio, Ripley, Switzerland","321","18029","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Fayette","0.72","0.72","0.0","0.0","0.96","0.91","0.04","0.02","Decreasing","No Change","No Change","Wayne, IN - Fayette, IN","Fayette, Union, Wayne","385","18041","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Fulton","1.57","1.44","0.07","0.07","1.61","1.6","0.12","0.03","Decreasing","No Change","No Change","St. Joseph (South Bend), IN - Marshall, IN","Fulton, Marshall, Pulaski, St. Joseph","312","18049","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Gibson","1.12","0.95","0.14","0.03","1.21","1.03","0.1","0.12","No Change","No Change","No Change","Vanderburgh (Evansville), IN - Warrick, IN","Gibson, Posey, Spencer, Vanderburgh, Warrick","902","18051","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Harrison","2.33","2.33","0.0","0.0","2.34","2.3","0.03","0.05","Decreasing","No Change","No Change","Floyd (New Albany), IN - Harrison, IN","Crawford, Floyd, Harrison, Washington","339","18061","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Hendricks","1.04","0.73","0.27","0.04","1.09","0.87","0.23","0.03","Decreasing","No Change","No Change","Marion (Indianapolis), IN - Johnson, IN","Hendricks, Johnson, Marion, Morgan, Putnam, Rush, Shelby","275","18063","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Jay","1.06","1.06","0.0","0.0","2.08","1.93","0.17",,"No Change","No Change","Limited Data","Huntington, IN - Adams, IN","Adams, Huntington, Jay, Wells","332","18075","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Marion","1.04","0.73","0.27","0.04","1.09","0.87","0.23","0.03","Decreasing","No Change","No Change","Marion (Indianapolis), IN - Johnson, IN","Hendricks, Johnson, Marion, Morgan, Putnam, Rush, Shelby","275","18097","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Monroe","2.47","1.86","0.62","0.0","1.66","1.38","0.17","0.02","No Change","No Change","No Change","Monroe (Bloomington), IN - Greene, IN","Brown, Greene, Monroe, Owen","341","18105","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Morgan","1.04","0.73","0.27","0.04","1.09","0.87","0.23","0.03","Decreasing","No Change","No Change","Marion (Indianapolis), IN - Johnson, IN","Hendricks, Johnson, Marion, Morgan, Putnam, Rush, Shelby","275","18109","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Orange","0.0","0.0","0.0","0.0",,,,,"Limited Data","Limited Data","Limited Data","Lawrence, IN - Orange, IN","Lawrence, Orange","329","18117","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Porter","2.03","1.93","0.07","0.04","2.09","1.98","0.16","0.05","No Change","No Change","No Change","Lake (Gary), IN - Porter, IN","Jasper, Lake, Newton, Porter","308","18127","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Ripley","1.52","1.52","0.0","0.0","1.77","1.72","0.09","0.05","Decreasing","Decreasing","No Change","Dearborn, IN - Jefferson (Madison), IN","Dearborn, Jefferson, Ohio, Ripley, Switzerland","321","18137","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Rush","1.04","0.73","0.27","0.04","1.09","0.87","0.23","0.03","Decreasing","No Change","No Change","Marion (Indianapolis), IN - Johnson, IN","Hendricks, Johnson, Marion, Morgan, Putnam, Rush, Shelby","275","18139","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Steuben","1.96","1.65","0.35","0.0","1.93","1.66","0.27","0.02","No Change","No Change","No Change","Allen (Fort Wayne), IN - Noble, IN","Allen, De Kalb, LaGrange, Noble, Steuben, Whitley","304","18151","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Vanderburgh","1.12","0.95","0.14","0.03","1.21","1.03","0.1","0.12","No Change","No Change","No Change","Vanderburgh (Evansville), IN - Warrick, IN","Gibson, Posey, Spencer, Vanderburgh, Warrick","902","18163","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Wabash","2.41","2.03","0.39","0.0","2.15","1.66","0.37","0.03","Decreasing","No Change","No Change","Grant, IN - Miami, IN","Grant, Miami, Wabash","389","18169","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Indiana","Warrick","1.12","0.95","0.14","0.03","1.21","1.03","0.1","0.12","No Change","No Change","No Change","Vanderburgh (Evansville), IN - Warrick, IN","Gibson, Posey, Spencer, Vanderburgh, Warrick","902","18173","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Audubon","5.07","3.93","1.01","0.25","5.08","4.03","0.87","0.36","No Change","No Change","No Change","Pottawattamie (Council Bluffs), IA - Harrison, IA","Audubon, Cass, Harrison, Mills, Pottawattamie, Shelby","596","19009","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Benton","4.3","3.84","0.39","0.28","4.42","3.92","0.48","0.23","No Change","No Change","No Change","Linn (Cedar Rapids), IA - Johnson, IA","Benton, Cedar, Iowa, Johnson, Jones, Linn, Louisa, Washington","545","19011","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Butler","3.31","3.06","0.08","0.17","3.89","3.63","0.11","0.12","No Change","No Change","No Change","Black Hawk (Waterloo), IA - Bremer, IA","Black Hawk, Bremer, Buchanan, Butler, Fayette, Grundy","557","19023","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Cedar","4.3","3.84","0.39","0.28","4.42","3.92","0.48","0.23","No Change","No Change","No Change","Linn (Cedar Rapids), IA - Johnson, IA","Benton, Cedar, Iowa, Johnson, Jones, Linn, Louisa, Washington","545","19031","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Chickasaw","2.17","2.17","0.0","0.0","1.83","1.71","0.05",,"No Change","No Change","Limited Data","Floyd, IA - Chickasaw, IA","Chickasaw, Floyd","634","19037","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Clay","2.07","1.38","0.69","0.0","3.21","2.61","0.35","0.04","Decreasing","No Change","Decreasing","Clay, IA - Dickinson, IA","Clay, Dickinson, Palo Alto","625","19041","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Crawford","0.0","0.0","0.0","0.0",,,,,"Data Unavailable","Data Unavailable","Limited Data","Crawford, IA","Crawford","681","19047","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Decatur","1.98","1.82","0.16","0.04","1.9","1.67","0.16","0.08","No Change","No Change","No Change","Polk (Des Moines), IA - Dallas, IA","Adair, Clarke, Dallas, Decatur, Jasper, Madison, Marion, Polk, Ringgold, Union, Warren","546","19053","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Dickinson","2.07","1.38","0.69","0.0","3.21","2.61","0.35","0.04","Decreasing","No Change","Decreasing","Clay, IA - Dickinson, IA","Clay, Dickinson, Palo Alto","625","19059","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Fayette","3.31","3.06","0.08","0.17","3.89","3.63","0.11","0.12","No Change","No Change","No Change","Black Hawk (Waterloo), IA - Bremer, IA","Black Hawk, Bremer, Buchanan, Butler, Fayette, Grundy","557","19065","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Harrison","5.07","3.93","1.01","0.25","5.08","4.03","0.87","0.36","No Change","No Change","No Change","Pottawattamie (Council Bluffs), IA - Harrison, IA","Audubon, Cass, Harrison, Mills, Pottawattamie, Shelby","596","19085","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Ida","3.47","3.2","0.18","0.09","3.31","2.89","0.24","0.13","Decreasing","No Change","No Change","Woodbury (Sioux City), IA - Plymouth, IA","Buena Vista, Cherokee, Ida, Monona, Plymouth, Woodbury","560","19093","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Jones","4.3","3.84","0.39","0.28","4.42","3.92","0.48","0.23","No Change","No Change","No Change","Linn (Cedar Rapids), IA - Johnson, IA","Benton, Cedar, Iowa, Johnson, Jones, Linn, Louisa, Washington","545","19105","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Lee","0.0","0.0","0.0","0.0","0.89","0.96",,,"No Change","Sparse","Sparse","Lee, IA","Lee","982","19111","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Lucas","0.0","0.0","0.0","0.0","1.19","0.77",,,"No Change","Sparse","Limited Data","Lucas, IA - Wayne, IA","Lucas, Wayne","645","19117","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Mitchell","0.0","0.0","0.0","0.0","1.21","0.51",,,"Limited Data","Limited Data","Limited Data","Mitchell, IA","Mitchell","665","19131","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Montgomery","4.07","4.07","0.0","0.0","2.76","2.0","0.41",,"No Change","No Change","Limited Data","Montgomery, IA - Adams, IA","Adams, Montgomery","647","19137","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Pocahontas","2.82","2.39","0.22","0.22","3.07","2.6","0.2","0.21","No Change","No Change","Decreasing","Webster, IA - Humboldt, IA","Humboldt, Pocahontas, Webster","585","19151","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Pottawattamie","5.07","3.93","1.01","0.25","5.08","4.03","0.87","0.36","No Change","No Change","No Change","Pottawattamie (Council Bluffs), IA - Harrison, IA","Audubon, Cass, Harrison, Mills, Pottawattamie, Shelby","596","19155","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Ringgold","1.98","1.82","0.16","0.04","1.9","1.67","0.16","0.08","No Change","No Change","No Change","Polk (Des Moines), IA - Dallas, IA","Adair, Clarke, Dallas, Decatur, Jasper, Madison, Marion, Polk, Ringgold, Union, Warren","546","19159","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Sac","3.49","2.17","0.43","0.87","3.47","2.49","0.38","0.33","No Change","No Change","No Change","Carroll, IA - Sac, IA","Calhoun, Carroll, Sac","633","19161","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Scott","2.11","1.72","0.0","0.4","2.12","2.03","0.03","0.15","No Change","No Change","No Change","Scott (Davenport), IA - Muscatine, IA","Muscatine, Scott","641","19163","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Sioux","4.65","3.88","0.78","0.0","4.76","4.42","0.37","0.08","Decreasing","No Change","No Change","Sioux, IA","Sioux","672","19167","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Iowa","Webster","2.82","2.39","0.22","0.22","3.07","2.6","0.2","0.21","No Change","No Change","Decreasing","Webster, IA - Humboldt, IA","Humboldt, Pocahontas, Webster","585","19187","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Kansas","Atchison","1.85","1.23","0.0","0.62","1.56","1.45","0.01",,"No Change","No Change","Limited Data","Atchison, KS","Atchison","671","20005","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Kansas","Brown","2.23","1.95","0.14","0.14","2.24","1.86","0.21","0.12","Decreasing","No Change","Decreasing","Shawnee (Topeka), KS - Riley, KS","Brown, Jackson, Jefferson, Nemaha, Osage, Pottawatomie, Riley, Shawnee, Wabaunsee","554","20013","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Kansas","Cherokee","0.0","0.0","0.0","0.0","2.36",,,,"Limited Data","Limited Data","Limited Data","Cherokee, KS","Cherokee","539","20021","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Kansas","Clark","1.12","0.74","0.0","0.37","2.38","1.9","0.51","0.08","Decreasing","No Change","No Change","Ford, KS - Gray, KS","Clark, Ford, Gray, Hodgeman, Meade","551","20025","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Kansas","Coffey","1.26","0.42","0.42","0.42","1.45","1.07","0.16","0.14","Decreasing","No Change","Limited Data","Lyon, KS - Coffey, KS","Chase, Coffey, Greenwood, Lyon","567","20031","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Kansas","Comanche","0.0","0.0","0.0","0.0","0.8","0.54","0.3",,"No Change","No Change","Limited Data","Pratt, KS - Kiowa, KS","Comanche, Kiowa, Pratt","618","20033","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Kansas","Decatur","0.0","0.0","0.0","0.0","1.06",,,,"Limited Data","Limited Data","Limited Data","Decatur, KS - Sheridan, KS","Decatur, Sheridan","613","20039","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Kansas","Elk","4.09","4.07","0.0","0.0","1.54","1.47","0.11","0.05","No Change","No Change","No Change","Montgomery, KS - Chautauqua, KS","Chautauqua, Elk, Montgomery","451","20049","HSA","2026-06-05"
