"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Illinois","Lee","ID:459","15115","State_Territory","6.35","High","2022-03-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mcdonough","ID:460","15052","State_Territory","1.42","Very Low","2022-12-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mcdonough","ID:460","15052","State_Territory","1.0","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mcdonough","ID:460","15052","State_Territory","1.0","Very Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mchenry","ID:461","36552","State_Territory","1.0","Very Low","2022-12-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mchenry","ID:461","36552","State_Territory","1.0","Very Low","2023-05-08","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mchenry","ID:461","36552","State_Territory","4.11","Moderate","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mchenry","ID:462","4288","State_Territory","5.63","Low","2022-12-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mchenry","ID:462","4288","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mchenry","ID:462","4288","State_Territory","7.23","High","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mchenry","ID:463","15360","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mchenry","ID:463","15360","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mchenry","ID:463","15360","State_Territory","1.23","Very Low","2022-11-10","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mchenry","ID:464","10240","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mchenry","ID:464","10240","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mchenry","ID:464","10240","State_Territory","1.22","Very Low","2022-11-10","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mchenry","ID:465","15947","State_Territory","1.0","Very Low","2022-12-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mchenry","ID:465","15947","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mchenry","ID:465","15947","State_Territory","2.02","Low","2022-04-04","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mclean","ID:466","42000","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mclean","ID:466","42000","State_Territory","1.44","Very Low","2023-05-14","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mclean","ID:466","42000","State_Territory","0.84","Very Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mclean","ID:467","44238","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mclean","ID:467","44238","State_Territory","1.53","Very Low","2023-05-14","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mclean","ID:467","44238","State_Territory","1.23","Very Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Mclean","ID:468","44237","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Mclean","ID:468","44237","State_Territory","3.0","Low","2023-05-14","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Mclean","ID:468","44237","State_Territory","0.83","Very Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Macon","ID:470","88500","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Macon","ID:470","88500","State_Territory","2.66","Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Macon","ID:470","88500","State_Territory","3.19","Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Macoupin","ID:471","4480","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Macoupin","ID:471","4480","State_Territory","2.57","Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Macoupin","ID:471","4480","State_Territory","1.0","Very Low","2022-03-30","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Madison","ID:472","26000","State_Territory","1.0","Very Low","2023-02-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Madison","ID:472","26000","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Madison","ID:472","26000","State_Territory","3.6","Moderate","2023-01-23","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Morgan","ID:476","23818","State_Territory","1.0","Very Low","2022-12-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Morgan","ID:476","23818","State_Territory","3.01","Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Morgan","ID:476","23818","State_Territory","2.86","Low","2022-01-10","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Peoria","ID:477","131000","State_Territory","4.57","Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Peoria","ID:477","131000","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Peoria","ID:477","131000","State_Territory","11.98","Very High","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Perry","ID:478","6448","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Perry","ID:478","6448","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Perry","ID:478","6448","State_Territory","1.0","Very Low","2022-03-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Rock Island","ID:482","25202","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Rock Island","ID:482","25202","State_Territory","2.63","Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Rock Island","ID:482","25202","State_Territory","2.78","Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Rock Island","ID:483","43768","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Rock Island","ID:483","43768","State_Territory","1.0","Very Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Rock Island","ID:483","43768","State_Territory","4.48","Moderate","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Saint Clair","ID:484","26150","State_Territory","2.51","Very Low","2022-12-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Saint Clair","ID:484","26150","State_Territory","1.0","Very Low","2023-05-14","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Saint Clair","ID:484","26150","State_Territory","6.8","High","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Saint Clair","ID:485","26150","State_Territory","1.0","Very Low","2022-12-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Saint Clair","ID:485","26150","State_Territory","3.49","Low","2023-05-14","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Saint Clair","ID:485","26150","State_Territory","8.01","Very High","2022-01-12","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Saint Clair","ID:486","32289","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Saint Clair","ID:486","32289","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Saint Clair","ID:486","32289","State_Territory","6.05","High","2022-05-17","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Saint Clair","ID:487","85593","State_Territory","1.71","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Saint Clair","ID:487","85593","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Saint Clair","ID:487","85593","State_Territory","1.0","Very Low","2022-08-23","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Sangamon","ID:488","102000","State_Territory","3.15","Low","2023-04-25","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Sangamon","ID:488","102000","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Sangamon","ID:488","102000","State_Territory","3.58","Moderate","2023-03-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Sangamon","ID:489","50000","State_Territory","1.0","Very Low","2023-04-25","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Sangamon","ID:489","50000","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Sangamon","ID:489","50000","State_Territory","3.45","Moderate","2023-03-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Shelby","ID:490","5329","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Shelby","ID:490","5329","State_Territory","1.0","Very Low","2023-05-08","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Shelby","ID:490","5329","State_Territory","2.33","Low","2022-03-29","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Stephenson","ID:491","23650","State_Territory","1.0","Very Low","2022-12-21","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Stephenson","ID:491","23650","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Stephenson","ID:491","23650","State_Territory","2.16","Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Tazewell","ID:492","32540","State_Territory","1.0","Very Low","2022-12-21","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Tazewell","ID:492","32540","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Tazewell","ID:492","32540","State_Territory","1.88","Very Low","2022-03-23","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Vermilion","ID:494","30479","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Vermilion","ID:494","30479","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Vermilion","ID:494","30479","State_Territory","1.0","Very Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Warren","ID:495","10836","State_Territory","3.25","Low","2022-12-18","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Warren","ID:495","10836","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Warren","ID:495","10836","State_Territory","1.0","Very Low","2022-03-27","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Washington","ID:496","3425","State_Territory","1.0","Very Low","2023-01-04","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Washington","ID:496","3425","State_Territory","1.0","Very Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Washington","ID:496","3425","State_Territory","4.36","Moderate","2022-11-30","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Whiteside","ID:497","18678","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Whiteside","ID:497","18678","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Whiteside","ID:497","18678","State_Territory","1.79","Very Low","2022-03-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Will","ID:498","50458","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Will","ID:498","50458","State_Territory","1.42","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Will","ID:498","50458","State_Territory","3.3","Low","2022-08-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Winnebago","ID:499","353599","State_Territory","1.0","Very Low","2022-12-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Winnebago","ID:499","353599","State_Territory","1.0","Very Low","2023-05-14","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Winnebago","ID:499","353599","CDC_Biobot, State_Territory","2.52","Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Clark","ID:504","21000","State_Territory","1.0","Very Low","2022-08-22","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Clark","ID:505","25000","WastewaterSCAN","1.0","Very Low","2023-01-04","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Indiana","Clark","ID:505","25000","WastewaterSCAN","1.0","Very Low","2023-01-04","2023-06-24","RSV","2026-06-26 11:01"
"Indiana","Clark","ID:505","25000","WastewaterSCAN","3.62","Moderate","2022-12-07","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Clark","ID:506","25000","WastewaterSCAN","1.0","Very Low","2023-01-04","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Indiana","Clark","ID:506","25000","WastewaterSCAN","1.0","Very Low","2023-01-04","2023-06-24","RSV","2026-06-26 11:01"
"Indiana","Clark","ID:506","25000","WastewaterSCAN","1.97","Very Low","2022-12-07","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Dubois","ID:508","16000","CDC_Biobot","0.04","Very Low","2022-08-07","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Elkhart","ID:509","35000","State_Territory","1.27","Very Low","2022-08-22","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Hamilton","ID:510","86000","WastewaterSCAN","1.0","Very Low","2023-07-10","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Indiana","Hamilton","ID:510","86000","WastewaterSCAN","1.72","Very Low","2023-07-10","2023-06-24","RSV","2026-06-26 11:01"
"Indiana","Hamilton","ID:510","86000","CDC_Biobot, WastewaterSCAN","5.39","High","2022-06-22","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Hamilton","ID:511","98000","CDC_Biobot","0.61","Very Low","2022-07-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Howard","ID:512","45000","CDC_Biobot","5.83","High","2022-08-21","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Huntington","ID:513","17612","CDC_Biobot","6.84","High","2022-08-22","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Jasper","ID:514","5800","State_Territory","1.0","Very Low","2022-08-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Kosciusko","ID:516","21600","CDC_Biobot","3.77","Moderate","2022-08-06","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Marion","ID:520","800000","State_Territory","1.22","Very Low","2022-09-11","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Monroe","ID:522","28350","CDC_Biobot","0.67","Very Low","2022-06-15","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Monroe","ID:523","56090","WastewaterSCAN","1.45","Very Low","2022-10-24","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Indiana","Monroe","ID:523","56090","WastewaterSCAN","1.0","Very Low","2022-10-24","2023-06-24","RSV","2026-06-26 11:01"
"Indiana","Monroe","ID:523","67500","CDC_Biobot, WastewaterSCAN","2.07","Low","2022-06-15","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Noble","ID:524","10000","State_Territory","1.0","Very Low","2022-08-29","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","St Joseph","ID:529","130000","WastewaterSCAN","1.0","Very Low","2022-11-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Indiana","St Joseph","ID:529","130000","WastewaterSCAN","1.0","Very Low","2022-11-20","2023-06-24","RSV","2026-06-26 11:01"
"Indiana","St Joseph","ID:529","130000","CDC_Biobot, WastewaterSCAN","0.85","Very Low","2022-08-08","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Tippecanoe","ID:530","60000","CDC_Biobot","0.99","Very Low","2023-03-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Indiana","Wayne","ID:532","36000","CDC_Biobot","2.78","Low","2022-08-11","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Clinton","ID:533","29300","WastewaterSCAN","1.0","Very Low","2023-03-27","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Iowa","Clinton","ID:533","29300","WastewaterSCAN","1.0","Very Low","2023-03-27","2023-06-24","RSV","2026-06-26 11:01"
"Iowa","Clinton","ID:533","29300","WastewaterSCAN","2.06","Low","2023-02-27","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Johnson","ID:534","21000","CDC_Biobot","0.35","Very Low","2022-06-14","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Johnson","ID:535","75849","CDC_Biobot","0.36","Very Low","2022-08-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Johnson","ID:536","23000","WastewaterSCAN","1.0","Very Low","2023-04-03","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Iowa","Johnson","ID:536","23000","WastewaterSCAN","1.0","Very Low","2023-04-03","2023-06-24","RSV","2026-06-26 11:01"
"Iowa","Johnson","ID:536","23000","WastewaterSCAN","1.78","Very Low","2023-03-06","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Mahaska","ID:537","5201","CDC_Biobot","1.9","Very Low","2022-09-05","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Mahaska","ID:538","6357","CDC_Biobot","4.67","Moderate","2022-09-05","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Marshall","ID:539","27400","WastewaterSCAN","1.0","Very Low","2023-04-02","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Iowa","Marshall","ID:539","27400","WastewaterSCAN","1.0","Very Low","2023-04-02","2023-06-24","RSV","2026-06-26 11:01"
"Iowa","Marshall","ID:539","27400","WastewaterSCAN","1.7","Very Low","2023-03-05","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Muscatine","ID:540","24400","WastewaterSCAN","1.0","Very Low","2023-02-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Iowa","Muscatine","ID:540","24400","WastewaterSCAN","1.0","Very Low","2023-02-20","2023-06-24","RSV","2026-06-26 11:01"
"Iowa","Muscatine","ID:540","24400","WastewaterSCAN","1.55","Very Low","2023-01-23","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Wapello","ID:541","25529","WastewaterSCAN","1.33","Very Low","2023-02-24","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Iowa","Wapello","ID:541","25529","WastewaterSCAN","1.0","Very Low","2023-02-24","2023-06-24","RSV","2026-06-26 11:01"
"Iowa","Wapello","ID:541","25529","WastewaterSCAN","4.97","Moderate","2023-01-27","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Iowa","Dakota, Union, Woodbury","ID:543","102000","CDC_Biobot","0.05","Very Low","2022-08-08","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
