"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Virginia","Chesapeake City, Norfolk City, Portsmouth City, Virginia Beach City","ID:2022","192347","State_Territory","1.0","Very Low","2020-04-22","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Norfolk City","ID:2023","78322","State_Territory","1.0","Very Low","2020-04-22","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Petersburg City","ID:2025","33458","CDC_Verily","1.0","Very Low","2024-01-24","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Petersburg City","ID:2025","33458","CDC_Verily","9.13","High","2024-01-24","2026-03-07","RSV","2026-05-29 11:01"
"Virginia","Petersburg City","ID:2025","33458","CDC_Verily","3.05","Low","2023-12-27","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Goochland, Henrico, Richmond City","ID:2026","225000","State_Territory","1.0","Very Low","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Bedford, Bedford City, Bland, Botetourt, Roanoke, Roanoke City, Salem","ID:2027","300000","State_Territory","5.38","High","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Chesapeake City, Isle Of Wight, Portsmouth City, Suffolk City","ID:2028","197608","State_Territory","1.0","Very Low","2021-10-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Chesapeake City, Virginia Beach City","ID:2030","530848","State_Territory","1.0","Very Low","2022-01-24","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Clark","ID:2037","162100","State_Territory","1.0","Very Low","2023-12-18","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Clark","ID:2037","162100","State_Territory","1.0","Very Low","2023-12-18","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Clark","ID:2037","162100","State_Territory","0.7","Very Low","2022-06-12","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Clark","ID:2038","120000","State_Territory","1.0","Very Low","2023-12-12","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Clark","ID:2038","120000","State_Territory","1.0","Very Low","2023-12-12","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Clark","ID:2038","120000","State_Territory","1.21","Very Low","2022-06-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Clark","ID:2039","81140","State_Territory","8.8","Moderate","2023-12-18","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Clark","ID:2039","81140","State_Territory","1.0","Very Low","2023-12-18","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Clark","ID:2039","81140","State_Territory","0.41","Very Low","2022-06-12","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Franklin","ID:2040","73000","State_Territory","1.0","Very Low","2023-11-01","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Franklin","ID:2040","73000","State_Territory","24.22","Very High","2023-11-01","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Franklin","ID:2040","73000","State_Territory","2.45","Low","2021-12-27","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Island","ID:2042","24180","State_Territory","1.0","Very Low","2023-10-30","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Island","ID:2042","24180","State_Territory","1.0","Very Low","2023-10-30","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Island","ID:2042","24180","State_Territory","1.0","Very Low","2023-05-22","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Pierce","ID:2052","295855","State_Territory","1.0","Very Low","2023-11-01","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Pierce","ID:2052","295855","State_Territory","1.0","Very Low","2023-11-01","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Pierce","ID:2052","295855","State_Territory","1.0","Very Low","2022-08-17","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Skagit","ID:2055","35600","State_Territory","1.0","Very Low","2023-12-12","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Skagit","ID:2055","35600","State_Territory","1.0","Very Low","2025-12-16","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Skagit","ID:2055","35600","State_Territory","1.98","Very Low","2023-11-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Snohomish","ID:2056","37650","State_Territory","7.76","Moderate","2023-12-05","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Snohomish","ID:2056","37650","State_Territory","1.0","Very Low","2023-12-05","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Snohomish","ID:2056","37650","State_Territory","2.14","Low","2022-07-11","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Snohomish","ID:2057","20000","State_Territory","1.0","Very Low","2023-11-28","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Snohomish","ID:2057","20000","State_Territory","1.0","Very Low","2023-11-28","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Snohomish","ID:2057","20000","State_Territory","1.0","Very Low","2022-07-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Snohomish","ID:2061","10150","WastewaterSCAN","9.64","Moderate","2023-12-27","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Snohomish","ID:2061","10150","WastewaterSCAN","8.99","High","2023-12-27","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Snohomish","ID:2061","10150","WastewaterSCAN","3.4","Low","2023-11-29","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Spokane","ID:2062","225000","State_Territory","1.0","Very Low","2023-10-30","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Spokane","ID:2062","225000","State_Territory","1.0","Very Low","2023-10-30","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Spokane","ID:2062","225000","State_Territory","1.58","Very Low","2021-11-22","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Spokane","ID:2063","120000","State_Territory","1.0","Very Low","2023-10-30","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Spokane","ID:2063","120000","State_Territory","1.61","Very Low","2021-11-22","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Washington","Whitman","ID:2067","35812","State_Territory","1.0","Very Low","2023-10-30","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Washington","Whitman","ID:2067","35812","State_Territory","1.0","Very Low","2023-10-30","2026-03-07","RSV","2026-05-29 11:01"
"Washington","Whitman","ID:2067","35812","State_Territory","1.0","Very Low","2022-10-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Boone","ID:2069","4555","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Boone","ID:2069","4555","State_Territory","289.14","Very High","2024-03-12","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Boone","ID:2069","4555","State_Territory","1.0","Very Low","2022-06-15","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Cabell, Wayne","ID:2071","56000","State_Territory","5.76","Low","2024-08-15","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Cabell, Wayne","ID:2071","56000","State_Territory","4.28","Moderate","2022-04-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Cabell","ID:2072","7200","State_Territory","1.75","Very Low","2022-11-29","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Cabell","ID:2073","4050","State_Territory","1.4","Very Low","2022-11-29","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Cabell","ID:2074","7000","State_Territory","4.59","Low","2024-11-13","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Cabell","ID:2074","7000","State_Territory","1.0","Very Low","2024-11-13","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Cabell","ID:2074","7000","State_Territory","4.13","Moderate","2022-11-30","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Fayette","ID:2076","2626","State_Territory","1.0","Very Low","2024-05-19","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Fayette","ID:2076","2626","State_Territory","1.0","Very Low","2023-09-12","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Harrison","ID:2077","26498","State_Territory","4.74","Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Harrison","ID:2077","26498","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Harrison","ID:2077","26498","State_Territory","11.91","Very High","2022-03-07","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Jefferson","ID:2079","17000","State_Territory","1.0","Very Low","2024-02-19","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Jefferson","ID:2079","17000","State_Territory","7.61","Moderate","2024-02-19","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Jefferson","ID:2079","17000","State_Territory","1.24","Very Low","2022-01-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Kanawha","ID:2080","49500","State_Territory","3.31","Low","2022-11-29","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Kanawha","ID:2082","9000","State_Territory","3.51","Moderate","2022-04-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Marion","ID:2084","1091","State_Territory","4.15","Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Marion","ID:2084","1091","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Marion","ID:2084","1091","State_Territory","1.0","Very Low","2022-03-29","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Marion","ID:2085","610","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Marion","ID:2085","610","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Marion","ID:2085","610","State_Territory","6.21","High","2022-03-30","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Marshall","ID:2086","12000","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Marshall","ID:2086","12000","State_Territory","3.87","Low","2024-02-25","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Marshall","ID:2086","12000","State_Territory","4.77","Moderate","2021-12-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Ohio","ID:2087","100000","State_Territory, WastewaterSCAN","2.09","Very Low","2023-06-19","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Ohio","ID:2087","100000","State_Territory, WastewaterSCAN","266.48","Very High","2023-06-19","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Ohio","ID:2087","100000","State_Territory, WastewaterSCAN","6.04","High","2021-10-31","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Mason","ID:2088","5515","State_Territory","2.68","Very Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Mason","ID:2088","5515","State_Territory","4.22","Moderate","2022-09-04","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Mineral","ID:2091","8168","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Mineral","ID:2091","8168","State_Territory","3.07","Low","2022-01-07","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Monongalia","ID:2092","2000","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Monongalia","ID:2092","2000","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Monongalia","ID:2092","2000","State_Territory","1.73","Very Low","2022-03-08","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Monongalia","ID:2093","48328","State_Territory","2.01","Very Low","2024-02-18","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Monongalia","ID:2093","48328","State_Territory","4.88","Low","2024-02-18","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Monongalia","ID:2093","48328","State_Territory","1.37","Very Low","2020-12-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Pleasants","ID:2095","2892","State_Territory","1.0","Very Low","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Pleasants","ID:2095","2892","State_Territory","102.65","Very High","2024-02-25","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Pleasants","ID:2095","2892","State_Territory","2.38","Low","2022-02-24","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Preston","ID:2096","700","State_Territory","1.0","Very Low","2024-03-12","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Preston","ID:2096","700","State_Territory","1.0","Very Low","2022-01-31","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Putnam","ID:2098","4900","State_Territory","1.0","Very Low","2025-04-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Putnam","ID:2098","4900","State_Territory","1.0","Very Low","2023-05-02","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Taylor","ID:2102","6071","State_Territory","26.06","Very High","2024-02-25","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Taylor","ID:2102","6071","State_Territory","3.21","Low","2022-03-24","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Wood","ID:2103","48050","State_Territory","1.0","Very Low","2024-02-12","2026-03-07","Influenza A virus","2026-05-29 11:01"
"West Virginia","Wood","ID:2103","48050","State_Territory","1.0","Very Low","2024-02-12","2026-03-07","RSV","2026-05-29 11:01"
"West Virginia","Wood","ID:2103","48050","State_Territory","1.31","Very Low","2022-01-24","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Ashland","ID:2104","8200","State_Territory","1.0","Very Low","2020-11-02","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Brown","ID:2107","43000","State_Territory","1.93","Very Low","2021-10-03","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Brown, Kewaunee","ID:2108","189000","State_Territory","1.0","Very Low","2023-01-03","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Brown, Kewaunee","ID:2108","189000","State_Territory","1.0","Very Low","2023-01-03","2026-03-07","RSV","2026-05-29 11:01"
"Wisconsin","Brown, Kewaunee","ID:2108","189000","State_Territory","2.69","Low","2021-10-03","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Columbia","ID:2111","3100","State_Territory","2.88","Low","2020-11-16","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Columbia","ID:2112","11000","State_Territory","1.31","Very Low","2020-11-02","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dane","ID:2113","424000","CDC_Verily, State_Territory","1.0","Very Low","2022-10-10","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Dane","ID:2113","424000","CDC_Verily, State_Territory","3.63","Low","2022-10-10","2026-03-07","RSV","2026-05-29 11:01"
"Wisconsin","Dane","ID:2113","424000","CDC_Verily, State_Territory","2.44","Low","2020-10-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dane","ID:2119","10757","State_Territory","1.0","Very Low","2023-05-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Dane","ID:2119","10757","State_Territory","42.85","Very High","2023-05-22","2026-03-07","RSV","2026-05-29 11:01"
"Wisconsin","Dane","ID:2119","10757","State_Territory","2.5","Low","2022-01-12","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Douglas","ID:2122","28000","State_Territory","1.0","Very Low","2022-11-20","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Douglas","ID:2122","28000","State_Territory","2.16","Low","2021-12-12","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dunn","ID:2123","16000","State_Territory","3.54","Moderate","2020-12-28","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Chippewa, Eau Claire","ID:2124","77714","State_Territory","1.0","Very Low","2022-11-17","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Chippewa, Eau Claire","ID:2124","77714","State_Territory","1.0","Very Low","2022-11-17","2026-03-07","RSV","2026-05-29 11:01"
"Wisconsin","Chippewa, Eau Claire","ID:2124","77714","State_Territory","4.67","Moderate","2020-10-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Fond Du Lac","ID:2125","65000","State_Territory","1.0","Very Low","2023-12-12","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Fond Du Lac","ID:2125","65000","State_Territory","1.0","Very Low","2023-12-12","2026-03-07","RSV","2026-05-29 11:01"
"Wisconsin","Fond Du Lac","ID:2125","65000","State_Territory","3.47","Moderate","2023-11-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Green","ID:2127","11000","State_Territory","1.57","Very Low","2020-11-16","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Jackson","ID:2129","5000","State_Territory","1.0","Very Low","2024-04-08","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Jackson","ID:2129","5000","State_Territory","270.91","Very High","2024-04-08","2026-03-07","RSV","2026-05-29 11:01"
"Wisconsin","Jackson","ID:2129","5000","State_Territory","2.77","Low","2020-11-16","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dodge, Jefferson","ID:2130","23660","State_Territory","1.44","Very Low","2021-11-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Juneau","ID:2131","4400","State_Territory","2.53","Low","2020-11-16","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Kenosha","ID:2132","122000","State_Territory","1.0","Very Low","2022-11-17","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Kenosha","ID:2132","122000","State_Territory","1.0","Very Low","2022-11-17","2026-03-07","RSV","2026-05-29 11:01"
"Wisconsin","Kenosha","ID:2132","122000","State_Territory","14.59","Very High","2020-10-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","La Crosse","ID:2133","85000","State_Territory","1.0","Very Low","2022-11-21","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Wisconsin","La Crosse","ID:2133","85000","State_Territory","1.0","Very Low","2022-11-21","2026-03-07","RSV","2026-05-29 11:01"
"Wisconsin","La Crosse","ID:2133","85000","State_Territory","1.92","Very Low","2020-10-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
