"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-02","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-13","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-20","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-27","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-07-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-08-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-06","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-20","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-27","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-03","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-10","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-17","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-24","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-08","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-15","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-22","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-29","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-05","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-12","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-19","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-26","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-02","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-09","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-16","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-23","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-02","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-09","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-16","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-23","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-30","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-06","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-13","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-20","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-27","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-05-04","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-05","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-12","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-19","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-26","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-02","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-09","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-16","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-23","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-30","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-07","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-14","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-21","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-28","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-04","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-11","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-18","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-25","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-01","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-29","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-14","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-21","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-11","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-18","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-25","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-05-02","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-09","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-16","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-23","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-30","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-06","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-13","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-20","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-27","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-04","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-11","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-18","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-25","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-15","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-12","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-19","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-19","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-26","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-09","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-16","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-23","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-21","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-28","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-04","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-08","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-22","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-12","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-19","40-49 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
