"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2018-19","Week Ending Date","2019-03-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.5"
"Combined","2018-19","Week Ending Date","2019-03-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.8999999999999995"
"Combined","2018-19","Week Ending Date","2019-03-30","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.0"
"Combined","2018-19","Week Ending Date","2019-04-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1999999999999997"
"Combined","2018-19","Week Ending Date","2019-04-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1999999999999997"
"Combined","2018-19","Week Ending Date","2019-04-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2018-19","Week Ending Date","2019-04-27","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2018-19","Week Ending Date","2019-05-04","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.30000000000000004"
"Combined","2020-21","Week Ending Date","2020-10-03","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.9"
"Combined","2020-21","Week Ending Date","2020-10-10","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.9"
"Combined","2020-21","Week Ending Date","2020-10-17","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.4"
"Combined","2020-21","Week Ending Date","2020-10-24","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","11.4"
"Combined","2020-21","Week Ending Date","2020-10-31","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","14.9"
"Combined","2020-21","Week Ending Date","2020-11-07","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","21.2"
"Combined","2020-21","Week Ending Date","2020-11-14","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","28.0"
"Combined","2020-21","Week Ending Date","2020-11-21","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","27.4"
"Combined","2020-21","Week Ending Date","2020-11-28","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","25.1"
"Combined","2020-21","Week Ending Date","2020-12-05","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","23.8"
"Combined","2020-21","Week Ending Date","2020-12-12","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","20.0"
"Combined","2020-21","Week Ending Date","2020-12-19","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","15.7"
"Combined","2020-21","Week Ending Date","2020-12-26","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","13.6"
"Combined","2020-21","Week Ending Date","2021-01-02","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","12.4"
"Combined","2020-21","Week Ending Date","2021-01-09","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","12.3"
"Combined","2020-21","Week Ending Date","2021-01-16","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","11.3"
"Combined","2020-21","Week Ending Date","2021-01-23","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","9.5"
"Combined","2020-21","Week Ending Date","2021-01-30","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.9"
"Combined","2020-21","Week Ending Date","2021-02-06","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","7.6"
"Combined","2020-21","Week Ending Date","2021-02-13","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.1"
"Combined","2020-21","Week Ending Date","2021-02-20","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.7"
"Combined","2020-21","Week Ending Date","2021-02-27","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.2"
"Combined","2020-21","Week Ending Date","2021-03-06","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.3"
"Combined","2020-21","Week Ending Date","2021-03-13","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.2"
"Combined","2020-21","Week Ending Date","2021-03-20","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.5"
"Combined","2020-21","Week Ending Date","2021-03-27","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.4"
"Combined","2020-21","Week Ending Date","2021-04-03","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.8"
"Combined","2020-21","Week Ending Date","2021-04-10","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.8"
"Combined","2020-21","Week Ending Date","2021-04-17","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","10.2"
"Combined","2020-21","Week Ending Date","2021-04-24","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","10.6"
"Combined","2020-21","Week Ending Date","2021-05-01","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","11.8"
"Combined","2020-21","Week Ending Date","2021-05-08","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","12.0"
"Combined","2020-21","Week Ending Date","2021-05-15","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","9.0"
"Combined","2020-21","Week Ending Date","2021-05-22","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.4"
"Combined","2020-21","Week Ending Date","2021-05-29","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.1"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.4"
"Combined","2020-21","Week Ending Date","2021-06-12","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.3000000000000003"
"Combined","2020-21","Week Ending Date","2021-06-19","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2020-21","Week Ending Date","2021-06-26","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.7"
"Combined","2020-21","Week Ending Date","2021-07-03","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2020-21","Week Ending Date","2021-07-10","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.7"
"Combined","2020-21","Week Ending Date","2021-07-17","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.0999999999999996"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.0"
"Combined","2020-21","Week Ending Date","2021-07-31","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.1"
"Combined","2020-21","Week Ending Date","2021-08-07","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.6"
"Combined","2020-21","Week Ending Date","2021-08-14","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.299999999999999"
"Combined","2020-21","Week Ending Date","2021-08-21","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","10.1"
"Combined","2020-21","Week Ending Date","2021-08-28","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","11.799999999999999"
"Combined","2020-21","Week Ending Date","2021-09-04","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","12.6"
"Combined","2020-21","Week Ending Date","2021-09-11","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","11.299999999999999"
"Combined","2020-21","Week Ending Date","2021-09-18","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","10.8"
"Combined","2020-21","Week Ending Date","2021-09-25","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","10.2"
"Combined","2020-21","Week Ending Date","2021-10-02","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","10.1"
"Combined","2025-26","Week Ending Date","2025-10-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.3"
"Combined","2025-26","Week Ending Date","2025-10-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.899999999999999"
"Combined","2025-26","Week Ending Date","2025-10-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.399999999999999"
"Combined","2025-26","Week Ending Date","2025-10-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.500000000000001"
"Combined","2025-26","Week Ending Date","2025-11-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"Combined","2025-26","Week Ending Date","2025-11-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.700000000000001"
"Combined","2025-26","Week Ending Date","2025-11-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.6"
"Combined","2025-26","Week Ending Date","2025-11-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.3"
"Combined","2025-26","Week Ending Date","2025-11-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.9"
"Combined","2025-26","Week Ending Date","2025-12-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","21.3"
"Combined","2025-26","Week Ending Date","2025-12-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","30.099999999999998"
"Combined","2025-26","Week Ending Date","2025-12-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","52.7"
"Combined","2025-26","Week Ending Date","2025-12-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","81.6"
"Combined","2025-26","Week Ending Date","2026-01-03","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","99.6"
"Combined","2025-26","Week Ending Date","2026-01-10","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","62.2"
"Combined","2025-26","Week Ending Date","2026-01-17","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","40.9"
"Combined","2025-26","Week Ending Date","2026-01-24","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","34.199999999999996"
"Combined","2025-26","Week Ending Date","2026-01-31","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","34.1"
"Combined","2025-26","Week Ending Date","2026-02-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","31.6"
"Combined","2025-26","Week Ending Date","2026-02-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","30.6"
"Combined","2025-26","Week Ending Date","2026-02-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","29.200000000000003"
"Combined","2025-26","Week Ending Date","2026-02-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","25.6"
"Combined","2025-26","Week Ending Date","2026-03-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","22.1"
"Combined","2025-26","Week Ending Date","2026-03-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","19.4"
"Combined","2025-26","Week Ending Date","2026-03-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.9"
"Combined","2025-26","Week Ending Date","2026-03-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.2"
"Combined","2025-26","Week Ending Date","2026-04-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.5"
"Combined","2025-26","Week Ending Date","2026-04-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.899999999999999"
"Combined","2025-26","Week Ending Date","2026-04-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.100000000000001"
"Combined","2025-26","Week Ending Date","2026-04-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"Combined","2025-26","Week Ending Date","2026-05-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.0"
"Combined","2025-26","Week Ending Date","2026-05-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.0"
"Combined","2025-26","Week Ending Date","2026-05-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"Combined","2025-26","Week Ending Date","2026-05-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2025-26","Week Ending Date","2026-05-30","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"Combined","2025-26","Week Ending Date","2026-06-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3000000000000003"
"Combined","2025-26","Week Ending Date","2026-06-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9000000000000001"
"Combined","2025-26","Week Ending Date","2026-06-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"Combined","2025-26","Week Ending Date","2026-06-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2025-26","Week Ending Date","2026-07-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2025-26","Week Ending Date","2026-07-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"Combined","2025-26","Week Ending Date","2026-07-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7000000000000002"
"Combined","2025-26","Week Ending Date","2026-07-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4000000000000001"
"Combined","2020-21","Week Ending Date","2020-10-03","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","4.4"
"Combined","2020-21","Week Ending Date","2020-10-10","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","5.2"
"Combined","2020-21","Week Ending Date","2020-10-17","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","6.0"
"Combined","2020-21","Week Ending Date","2020-10-24","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","6.9"
"Combined","2020-21","Week Ending Date","2020-10-31","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","9.0"
"Combined","2020-21","Week Ending Date","2020-11-07","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","11.7"
"Combined","2020-21","Week Ending Date","2020-11-14","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","15.0"
"Combined","2020-21","Week Ending Date","2020-11-21","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","17.2"
