"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2024-25","Week Ending Date","2025-02-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.1"
"RSV-NET","2024-25","Week Ending Date","2025-03-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.3"
"RSV-NET","2024-25","Week Ending Date","2025-03-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.8"
"RSV-NET","2024-25","Week Ending Date","2025-03-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.9"
"RSV-NET","2024-25","Week Ending Date","2025-03-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"RSV-NET","2024-25","Week Ending Date","2025-03-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.4"
"RSV-NET","2024-25","Week Ending Date","2025-04-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"RSV-NET","2024-25","Week Ending Date","2025-04-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"RSV-NET","2024-25","Week Ending Date","2025-04-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"RSV-NET","2024-25","Week Ending Date","2025-04-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2024-25","Week Ending Date","2025-05-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2024-25","Week Ending Date","2025-05-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2025-05-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-05-31","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-06-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-06-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-06-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-06-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2025-07-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-07-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-07-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-08-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2024-25","Week Ending Date","2025-08-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2024-25","Week Ending Date","2025-08-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2024-25","Week Ending Date","2025-08-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2024-25","Week Ending Date","2025-08-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2024-25","Week Ending Date","2025-09-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2024-25","Week Ending Date","2025-09-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2024-25","Week Ending Date","2025-09-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2024-25","Week Ending Date","2025-09-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.4"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.2"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.3"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.9"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.1"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.7"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.4"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.7"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.7"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","17.9"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.3"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.2"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.8"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.2"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.2"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.3"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.5"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2025-26","Week Ending Date","2026-09-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.6"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.8"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2019-10-05","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2019-10-12","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2019-10-19","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2019-10-26","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2019-11-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2019-11-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2019-20","Week Ending Date","2019-11-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2019-20","Week Ending Date","2019-11-30","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2019-20","Week Ending Date","2019-12-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"RSV-NET","2019-20","Week Ending Date","2019-12-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"RSV-NET","2019-20","Week Ending Date","2019-12-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"RSV-NET","2019-20","Week Ending Date","2019-12-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"RSV-NET","2019-20","Week Ending Date","2020-01-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.8"
"RSV-NET","2019-20","Week Ending Date","2020-01-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.6"
"RSV-NET","2019-20","Week Ending Date","2020-01-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.5"
"RSV-NET","2019-20","Week Ending Date","2020-01-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"RSV-NET","2019-20","Week Ending Date","2020-02-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"RSV-NET","2019-20","Week Ending Date","2020-02-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.2"
"RSV-NET","2019-20","Week Ending Date","2020-02-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"RSV-NET","2019-20","Week Ending Date","2020-02-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"RSV-NET","2019-20","Week Ending Date","2020-02-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"RSV-NET","2019-20","Week Ending Date","2020-03-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.6"
"RSV-NET","2019-20","Week Ending Date","2020-03-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
