"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2.3"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2.6"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","3.5"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2.3"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","2.8"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","4.1"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3.5"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","5.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3.1"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","1.6"
