"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2022-23","Week Ending Date","2023-05-13","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","262.0"
"Combined","2022-23","Week Ending Date","2023-05-20","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","265.0"
"Combined","2022-23","Week Ending Date","2023-05-27","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","266.0"
"Combined","2022-23","Week Ending Date","2023-06-03","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","268.0"
"Combined","2022-23","Week Ending Date","2023-06-10","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","270.0"
"Combined","2022-23","Week Ending Date","2023-06-17","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","272.0"
"Combined","2022-23","Week Ending Date","2023-06-24","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","273.0"
"Combined","2022-23","Week Ending Date","2023-07-01","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","274.0"
"Combined","2022-23","Week Ending Date","2023-07-08","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","276.0"
"Combined","2022-23","Week Ending Date","2023-07-15","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","278.0"
"Combined","2022-23","Week Ending Date","2023-07-22","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","279.0"
"Combined","2022-23","Week Ending Date","2023-07-29","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","281.0"
"Combined","2022-23","Week Ending Date","2023-08-05","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","283.0"
"Combined","2022-23","Week Ending Date","2023-08-12","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","286.0"
"Combined","2022-23","Week Ending Date","2023-08-19","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","289.0"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","293.0"
"Combined","2022-23","Week Ending Date","2023-09-02","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","297.0"
"Combined","2022-23","Week Ending Date","2023-09-09","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","302.0"
"Combined","2022-23","Week Ending Date","2023-09-16","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","307.0"
"Combined","2022-23","Week Ending Date","2023-09-23","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","311.0"
"Combined","2022-23","Week Ending Date","2023-09-30","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","318.0"
"Combined","2023-24","Week Ending Date","2023-10-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"Combined","2023-24","Week Ending Date","2023-10-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2023-24","Week Ending Date","2023-10-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2023-24","Week Ending Date","2023-10-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"Combined","2023-24","Week Ending Date","2023-11-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"Combined","2023-24","Week Ending Date","2023-11-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","66.0"
"Combined","2023-24","Week Ending Date","2023-11-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","77.0"
"Combined","2023-24","Week Ending Date","2023-11-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","92.0"
"Combined","2023-24","Week Ending Date","2023-12-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","114.0"
"Combined","2023-24","Week Ending Date","2023-12-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","131.0"
"Combined","2023-24","Week Ending Date","2023-12-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","159.0"
"Combined","2023-24","Week Ending Date","2023-12-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","189.0"
"Combined","2023-24","Week Ending Date","2023-12-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","221.0"
"Combined","2023-24","Week Ending Date","2024-01-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","245.0"
"Combined","2023-24","Week Ending Date","2024-01-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","262.0"
"Combined","2023-24","Week Ending Date","2024-01-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","277.0"
"Combined","2023-24","Week Ending Date","2024-01-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","289.0"
"Combined","2023-24","Week Ending Date","2024-02-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","300.0"
"Combined","2023-24","Week Ending Date","2024-02-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","313.0"
"Combined","2023-24","Week Ending Date","2024-02-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","321.0"
"Combined","2023-24","Week Ending Date","2024-02-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","335.0"
"Combined","2023-24","Week Ending Date","2024-03-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","346.0"
"Combined","2023-24","Week Ending Date","2024-03-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","356.0"
"Combined","2023-24","Week Ending Date","2024-03-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","363.0"
"Combined","2023-24","Week Ending Date","2024-03-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","370.0"
"Combined","2023-24","Week Ending Date","2024-03-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","375.0"
"Combined","2023-24","Week Ending Date","2024-04-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","377.0"
"Combined","2023-24","Week Ending Date","2024-04-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","379.0"
"Combined","2023-24","Week Ending Date","2024-04-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","383.0"
"Combined","2023-24","Week Ending Date","2024-04-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","383.0"
"Combined","2023-24","Week Ending Date","2024-05-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","386.0"
"Combined","2023-24","Week Ending Date","2024-05-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","389.0"
"Combined","2023-24","Week Ending Date","2024-05-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","390.0"
"Combined","2023-24","Week Ending Date","2024-05-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","393.0"
"Combined","2023-24","Week Ending Date","2024-06-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","394.0"
"Combined","2023-24","Week Ending Date","2024-06-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","396.0"
"Combined","2023-24","Week Ending Date","2024-06-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","397.0"
"Combined","2023-24","Week Ending Date","2024-06-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","399.0"
"Combined","2023-24","Week Ending Date","2024-06-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","402.0"
"Combined","2023-24","Week Ending Date","2024-07-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","406.0"
"Combined","2023-24","Week Ending Date","2024-07-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","411.0"
"Combined","2023-24","Week Ending Date","2024-07-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","414.0"
"Combined","2023-24","Week Ending Date","2024-07-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","422.0"
"Combined","2023-24","Week Ending Date","2024-08-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","427.0"
"Combined","2023-24","Week Ending Date","2024-08-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","438.0"
"Combined","2023-24","Week Ending Date","2024-08-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","449.0"
"Combined","2023-24","Week Ending Date","2024-08-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","456.0"
"Combined","2023-24","Week Ending Date","2024-08-31","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","458.0"
"Combined","2023-24","Week Ending Date","2024-09-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","462.0"
"Combined","2023-24","Week Ending Date","2024-09-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","464.0"
"Combined","2023-24","Week Ending Date","2024-09-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","472.0"
"Combined","2023-24","Week Ending Date","2024-09-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","472.0"
"Combined","2023-24","Week Ending Date","2023-10-07","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2023-24","Week Ending Date","2023-10-14","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","12.0"
"Combined","2023-24","Week Ending Date","2023-10-21","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","16.0"
"Combined","2023-24","Week Ending Date","2023-10-28","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","20.0"
"Combined","2023-24","Week Ending Date","2023-11-04","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","26.0"
"Combined","2023-24","Week Ending Date","2023-11-11","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","30.0"
"Combined","2023-24","Week Ending Date","2023-11-18","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","35.0"
"Combined","2023-24","Week Ending Date","2023-11-25","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","40.0"
"Combined","2023-24","Week Ending Date","2023-12-02","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","46.0"
"Combined","2023-24","Week Ending Date","2023-12-09","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","53.0"
"Combined","2023-24","Week Ending Date","2023-12-16","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","60.0"
"Combined","2023-24","Week Ending Date","2023-12-23","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","67.0"
"Combined","2023-24","Week Ending Date","2023-12-30","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","79.0"
"Combined","2023-24","Week Ending Date","2024-01-06","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","92.0"
"Combined","2023-24","Week Ending Date","2024-01-13","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","103.0"
"Combined","2023-24","Week Ending Date","2024-01-20","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","112.0"
"Combined","2023-24","Week Ending Date","2024-01-27","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","120.0"
"Combined","2023-24","Week Ending Date","2024-02-03","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","127.0"
"Combined","2023-24","Week Ending Date","2024-02-10","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","132.0"
"Combined","2023-24","Week Ending Date","2024-02-17","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","139.0"
"Combined","2023-24","Week Ending Date","2024-02-24","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","144.0"
"Combined","2023-24","Week Ending Date","2024-03-02","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","149.0"
"Combined","2023-24","Week Ending Date","2024-03-09","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","152.0"
"Combined","2023-24","Week Ending Date","2024-03-16","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","155.0"
