"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2022-23","Week Ending Date","2022-10-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2022-23","Week Ending Date","2022-10-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2022-23","Week Ending Date","2022-10-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2022-23","Week Ending Date","2022-11-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"RSV-NET","2022-23","Week Ending Date","2022-11-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"RSV-NET","2022-23","Week Ending Date","2022-11-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2022-23","Week Ending Date","2022-11-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2022-23","Week Ending Date","2022-12-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2022-23","Week Ending Date","2022-12-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2022-23","Week Ending Date","2022-12-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2022-23","Week Ending Date","2022-12-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2022-23","Week Ending Date","2022-12-31","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2022-23","Week Ending Date","2023-01-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2022-23","Week Ending Date","2023-01-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2022-23","Week Ending Date","2023-01-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-01-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-02-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-02-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2022-23","Week Ending Date","2023-02-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-02-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-03-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-03-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-08-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-08-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-08-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-08-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-09-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-09-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-09-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2022-23","Week Ending Date","2023-09-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2022-23","Week Ending Date","2023-09-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2023-10-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2023-24","Week Ending Date","2023-10-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2023-24","Week Ending Date","2023-11-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2023-11-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2023-24","Week Ending Date","2023-11-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2023-24","Week Ending Date","2023-12-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2023-24","Week Ending Date","2023-12-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2023-24","Week Ending Date","2023-12-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2023-24","Week Ending Date","2023-12-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2023-24","Week Ending Date","2023-12-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2023-24","Week Ending Date","2024-01-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2023-24","Week Ending Date","2024-01-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2023-24","Week Ending Date","2024-01-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2023-24","Week Ending Date","2024-01-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2023-24","Week Ending Date","2024-02-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2023-24","Week Ending Date","2024-02-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2023-24","Week Ending Date","2024-02-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2023-24","Week Ending Date","2024-02-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2024-03-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2024-03-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2024-03-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2023-24","Week Ending Date","2024-03-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2024-03-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2023-24","Week Ending Date","2024-04-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2023-24","Week Ending Date","2024-05-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2023-24","Week Ending Date","2024-05-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-31","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2024-10-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2024-10-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2024-10-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2024-11-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2024-25","Week Ending Date","2024-11-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2024-25","Week Ending Date","2024-11-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2024-25","Week Ending Date","2024-11-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2024-25","Week Ending Date","2024-11-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2024-25","Week Ending Date","2024-12-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2024-25","Week Ending Date","2024-12-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2024-25","Week Ending Date","2024-12-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2024-25","Week Ending Date","2025-01-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2024-25","Week Ending Date","2025-01-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2024-25","Week Ending Date","2025-01-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2024-25","Week Ending Date","2025-02-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2024-25","Week Ending Date","2025-02-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2024-25","Week Ending Date","2025-02-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2024-25","Week Ending Date","2025-03-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2024-25","Week Ending Date","2025-03-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2024-25","Week Ending Date","2025-03-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2024-25","Week Ending Date","2025-04-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2025-04-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2025-04-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2025-04-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
