"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2425","2025-06-14","2025","24","65+ yr","Overall","Overall","Overall","3.2","318.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","65+ yr","Overall","Overall","Overall","3.2","314.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","65+ yr","Overall","Overall","Overall","4.0","311.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","65+ yr","Overall","Overall","Overall","3.7","307.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","65+ yr","Overall","Overall","Overall","3.9","303.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","65+ yr","Overall","Overall","Overall","4.2","300.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","65+ yr","Overall","Overall","Overall","4.7","295.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","65+ yr","Overall","Overall","Overall","5.4","291.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","65+ yr","Overall","Overall","Overall","5.6","285.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","65+ yr","Overall","Overall","Overall","6.0","280.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","65+ yr","Overall","Overall","Overall","6.9","274.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","65+ yr","Overall","Overall","Overall","7.3","267.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","65+ yr","Overall","Overall","Overall","7.8","260.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","65+ yr","Overall","Overall","Overall","9.2","252.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","65+ yr","Overall","Overall","Overall","7.9","243.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","65+ yr","Overall","Overall","Overall","8.7","235.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","65+ yr","Overall","Overall","Overall","9.2","226.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","65+ yr","Overall","Overall","Overall","11.6","217.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","65+ yr","Overall","Overall","Overall","11.0","205.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","65+ yr","Overall","Overall","Overall","11.4","194.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","65+ yr","Overall","Overall","Overall","11.7","183.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","65+ yr","Overall","Overall","Overall","13.1","171.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","65+ yr","Overall","Overall","Overall","15.5","158.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","65+ yr","Overall","Overall","Overall","18.6","142.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","65+ yr","Overall","Overall","Overall","15.0","124.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","65+ yr","Overall","Overall","Overall","11.6","109.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","65+ yr","Overall","Overall","Overall","10.4","97.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","65+ yr","Overall","Overall","Overall","8.9","87.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","65+ yr","Overall","Overall","Overall","7.6","78.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","65+ yr","Overall","Overall","Overall","6.9","70.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","65+ yr","Overall","Overall","Overall","6.8","63.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","65+ yr","Overall","Overall","Overall","7.3","57.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","65+ yr","Overall","Overall","Overall","7.7","49.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","65+ yr","Overall","Overall","Overall","8.8","42.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","65+ yr","Overall","Overall","Overall","9.0","33.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","65+ yr","Overall","Overall","Overall","11.0","24.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","65+ yr","Overall","Overall","Overall","12.8","13.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","50-64 yr","Overall","Overall","Overall","1.5","81.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","50-64 yr","Overall","Overall","Overall","1.7","79.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","50-64 yr","Overall","Overall","Overall","2.0","77.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","50-64 yr","Overall","Overall","Overall","1.7","75.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","50-64 yr","Overall","Overall","Overall","2.0","74.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","50-64 yr","Overall","Overall","Overall","1.8","72.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","50-64 yr","Overall","Overall","Overall","1.7","70.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","50-64 yr","Overall","Overall","Overall","1.4","68.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","50-64 yr","Overall","Overall","Overall","1.0","67.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","50-64 yr","Overall","Overall","Overall","1.0","66.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","50-64 yr","Overall","Overall","Overall","1.0","65.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","50-64 yr","Overall","Overall","Overall","0.8","64.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","50-64 yr","Overall","Overall","Overall","0.7","63.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","50-64 yr","Overall","Overall","Overall","0.5","62.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","50-64 yr","Overall","Overall","Overall","0.5","62.0","Observed"
"COVID-NET","2425","2025-06-14","2025","24","50-64 yr","Overall","Overall","Overall","0.5","61.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","50-64 yr","Overall","Overall","Overall","0.7","61.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","50-64 yr","Overall","Overall","Overall","0.6","60.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","50-64 yr","Overall","Overall","Overall","0.6","59.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","50-64 yr","Overall","Overall","Overall","0.7","59.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","50-64 yr","Overall","Overall","Overall","0.8","58.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","50-64 yr","Overall","Overall","Overall","0.6","57.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","50-64 yr","Overall","Overall","Overall","1.0","57.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","50-64 yr","Overall","Overall","Overall","1.0","56.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","50-64 yr","Overall","Overall","Overall","1.2","55.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","50-64 yr","Overall","Overall","Overall","1.2","54.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","50-64 yr","Overall","Overall","Overall","1.3","52.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","50-64 yr","Overall","Overall","Overall","1.6","51.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","50-64 yr","Overall","Overall","Overall","1.6","50.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","50-64 yr","Overall","Overall","Overall","2.0","48.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","50-64 yr","Overall","Overall","Overall","2.0","46.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","50-64 yr","Overall","Overall","Overall","2.0","44.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","50-64 yr","Overall","Overall","Overall","2.3","42.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","50-64 yr","Overall","Overall","Overall","2.7","40.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","50-64 yr","Overall","Overall","Overall","2.5","37.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","50-64 yr","Overall","Overall","Overall","2.8","34.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","50-64 yr","Overall","Overall","Overall","2.7","32.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","50-64 yr","Overall","Overall","Overall","3.0","29.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","50-64 yr","Overall","Overall","Overall","3.1","26.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","50-64 yr","Overall","Overall","Overall","2.6","23.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","50-64 yr","Overall","Overall","Overall","2.0","20.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","50-64 yr","Overall","Overall","Overall","1.5","18.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","50-64 yr","Overall","Overall","Overall","1.8","17.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","50-64 yr","Overall","Overall","Overall","1.5","15.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","50-64 yr","Overall","Overall","Overall","1.3","13.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","50-64 yr","Overall","Overall","Overall","1.5","12.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","50-64 yr","Overall","Overall","Overall","1.5","11.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","50-64 yr","Overall","Overall","Overall","1.5","9.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","50-64 yr","Overall","Overall","Overall","1.8","8.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","50-64 yr","Overall","Overall","Overall","1.7","6.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","50-64 yr","Overall","Overall","Overall","1.8","4.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","50-64 yr","Overall","Overall","Overall","2.3","2.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","18-49 yr","Overall","Overall","Overall","0.6","30.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","18-49 yr","Overall","Overall","Overall","0.7","29.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","18-49 yr","Overall","Overall","Overall","0.9","28.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","18-49 yr","Overall","Overall","Overall","1.0","28.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","18-49 yr","Overall","Overall","Overall","1.1","27.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","18-49 yr","Overall","Overall","Overall","0.9","25.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","18-49 yr","Overall","Overall","Overall","0.9","25.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","18-49 yr","Overall","Overall","Overall","0.7","24.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","18-49 yr","Overall","Overall","Overall","0.5","23.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","18-49 yr","Overall","Overall","Overall","0.4","22.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","18-49 yr","Overall","Overall","Overall","0.5","22.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","18-49 yr","Overall","Overall","Overall","0.4","21.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","18-49 yr","Overall","Overall","Overall","0.3","21.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","18-49 yr","Overall","Overall","Overall","0.3","21.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","18-49 yr","Overall","Overall","Overall","0.3","21.0","Observed"
"COVID-NET","2425","2025-06-14","2025","24","18-49 yr","Overall","Overall","Overall","0.2","20.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","18-49 yr","Overall","Overall","Overall","0.2","20.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","18-49 yr","Overall","Overall","Overall","0.3","20.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","18-49 yr","Overall","Overall","Overall","0.2","19.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","18-49 yr","Overall","Overall","Overall","0.3","19.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","18-49 yr","Overall","Overall","Overall","0.2","19.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","18-49 yr","Overall","Overall","Overall","0.3","19.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","18-49 yr","Overall","Overall","Overall","0.3","18.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","18-49 yr","Overall","Overall","Overall","0.4","18.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","18-49 yr","Overall","Overall","Overall","0.4","18.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","18-49 yr","Overall","Overall","Overall","0.4","17.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","18-49 yr","Overall","Overall","Overall","0.7","17.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","18-49 yr","Overall","Overall","Overall","0.5","16.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","18-49 yr","Overall","Overall","Overall","0.5","16.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","18-49 yr","Overall","Overall","Overall","0.6","15.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","18-49 yr","Overall","Overall","Overall","0.6","15.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","18-49 yr","Overall","Overall","Overall","0.7","14.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","18-49 yr","Overall","Overall","Overall","0.7","13.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","18-49 yr","Overall","Overall","Overall","0.9","13.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","18-49 yr","Overall","Overall","Overall","0.9","12.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","18-49 yr","Overall","Overall","Overall","0.9","11.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","18-49 yr","Overall","Overall","Overall","0.8","10.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","18-49 yr","Overall","Overall","Overall","0.9","9.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","18-49 yr","Overall","Overall","Overall","1.0","8.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","18-49 yr","Overall","Overall","Overall","0.8","7.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","18-49 yr","Overall","Overall","Overall","0.7","6.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","18-49 yr","Overall","Overall","Overall","0.6","6.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","18-49 yr","Overall","Overall","Overall","0.6","5.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","18-49 yr","Overall","Overall","Overall","0.4","5.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","18-49 yr","Overall","Overall","Overall","0.5","4.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","18-49 yr","Overall","Overall","Overall","0.4","4.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","18-49 yr","Overall","Overall","Overall","0.5","3.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","18-49 yr","Overall","Overall","Overall","0.4","3.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","18-49 yr","Overall","Overall","Overall","0.6","2.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","18-49 yr","Overall","Overall","Overall","0.4","2.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","18-49 yr","Overall","Overall","Overall","0.6","1.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","18-49 yr","Overall","Overall","Overall","0.7","1.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","5-17 yr","Overall","Overall","Overall","0.1","9.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","5-17 yr","Overall","Overall","Overall","0.2","9.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","5-17 yr","Overall","Overall","Overall","0.3","9.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","5-17 yr","Overall","Overall","Overall","0.3","8.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","5-17 yr","Overall","Overall","Overall","0.3","8.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","5-17 yr","Overall","Overall","Overall","0.3","8.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","5-17 yr","Overall","Overall","Overall","0.2","7.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","5-17 yr","Overall","Overall","Overall","0.2","7.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","5-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","5-17 yr","Overall","Overall","Overall","0.2","7.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","5-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","5-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","5-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","5-17 yr","Overall","Overall","Overall","0.0","6.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-06-14","2025","24","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","5-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
