"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2021-22","Week Ending Date","7/16/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","4.9"
"COVID-NET","2021-22","Week Ending Date","7/23/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","7.6"
"COVID-NET","2021-22","Week Ending Date","7/30/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","6.9"
"COVID-NET","2021-22","Week Ending Date","8/6/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","5.8"
"COVID-NET","2021-22","Week Ending Date","8/13/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","5.7"
"COVID-NET","2021-22","Week Ending Date","8/20/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","4.1"
"COVID-NET","2021-22","Week Ending Date","8/27/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","4.1"
"COVID-NET","2021-22","Week Ending Date","9/3/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2021-22","Week Ending Date","9/10/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3.5"
"COVID-NET","2021-22","Week Ending Date","9/17/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","4.1"
"COVID-NET","2021-22","Week Ending Date","9/24/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","2.8"
"COVID-NET","2021-22","Week Ending Date","10/1/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3.6"
"COVID-NET","2022-23","Week Ending Date","10/8/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.3"
"COVID-NET","2022-23","Week Ending Date","10/15/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.9"
"COVID-NET","2022-23","Week Ending Date","10/22/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.2"
"COVID-NET","2022-23","Week Ending Date","10/29/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.3"
"COVID-NET","2022-23","Week Ending Date","11/5/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.6"
"COVID-NET","2022-23","Week Ending Date","11/12/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.2"
"COVID-NET","2022-23","Week Ending Date","11/19/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.4"
"COVID-NET","2022-23","Week Ending Date","11/26/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","8.2"
"COVID-NET","2022-23","Week Ending Date","12/3/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","9.9"
"COVID-NET","2022-23","Week Ending Date","12/10/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","11.5"
"COVID-NET","2022-23","Week Ending Date","12/17/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","10.7"
"COVID-NET","2022-23","Week Ending Date","12/24/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","10.5"
"COVID-NET","2022-23","Week Ending Date","12/31/2022","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","10.6"
"COVID-NET","2022-23","Week Ending Date","1/7/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","10.3"
"COVID-NET","2022-23","Week Ending Date","1/14/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","7"
"COVID-NET","2022-23","Week Ending Date","1/21/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.3"
"COVID-NET","2022-23","Week Ending Date","1/28/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.3"
"COVID-NET","2022-23","Week Ending Date","2/4/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6"
"COVID-NET","2022-23","Week Ending Date","2/11/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.7"
"COVID-NET","2022-23","Week Ending Date","2/18/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.7"
"COVID-NET","2022-23","Week Ending Date","2/25/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","7.1"
"COVID-NET","2022-23","Week Ending Date","3/4/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","7.1"
"COVID-NET","2022-23","Week Ending Date","3/11/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","7"
"COVID-NET","2022-23","Week Ending Date","3/18/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.8"
"COVID-NET","2022-23","Week Ending Date","3/25/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.1"
"COVID-NET","2022-23","Week Ending Date","4/1/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.3"
"COVID-NET","2022-23","Week Ending Date","4/8/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.7"
"COVID-NET","2022-23","Week Ending Date","4/15/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.9"
"COVID-NET","2022-23","Week Ending Date","4/22/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.7"
"COVID-NET","2022-23","Week Ending Date","4/29/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4.5"
"COVID-NET","2022-23","Week Ending Date","5/6/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2022-23","Week Ending Date","5/13/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4"
"COVID-NET","2022-23","Week Ending Date","5/20/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4"
"COVID-NET","2022-23","Week Ending Date","5/27/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2022-23","Week Ending Date","6/3/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2022-23","Week Ending Date","6/10/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3"
"COVID-NET","2022-23","Week Ending Date","6/17/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2022-23","Week Ending Date","6/24/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2022-23","Week Ending Date","7/1/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2022-23","Week Ending Date","7/8/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2022-23","Week Ending Date","7/15/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","4"
"COVID-NET","2022-23","Week Ending Date","7/22/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2022-23","Week Ending Date","7/29/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5"
"COVID-NET","2022-23","Week Ending Date","8/5/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.3"
"COVID-NET","2022-23","Week Ending Date","8/12/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.5"
"COVID-NET","2022-23","Week Ending Date","8/19/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.4"
"COVID-NET","2022-23","Week Ending Date","8/26/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2022-23","Week Ending Date","9/2/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.2"
"COVID-NET","2022-23","Week Ending Date","9/9/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2022-23","Week Ending Date","9/16/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","6.6"
"COVID-NET","2022-23","Week Ending Date","9/23/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.4"
"COVID-NET","2022-23","Week Ending Date","9/30/2023","Overall","All","All","California","Weekly Rate","Rate per 100,000","Observed","5.1"
"COVID-NET","2022-23","Week Ending Date","10/8/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3"
"COVID-NET","2022-23","Week Ending Date","10/15/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.3"
"COVID-NET","2022-23","Week Ending Date","10/22/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.5"
"COVID-NET","2022-23","Week Ending Date","10/29/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4"
"COVID-NET","2022-23","Week Ending Date","11/5/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.8"
"COVID-NET","2022-23","Week Ending Date","11/12/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.8"
"COVID-NET","2022-23","Week Ending Date","11/19/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.1"
"COVID-NET","2022-23","Week Ending Date","11/26/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8.9"
"COVID-NET","2022-23","Week Ending Date","12/3/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","9.5"
"COVID-NET","2022-23","Week Ending Date","12/10/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","8"
"COVID-NET","2022-23","Week Ending Date","12/17/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","6.7"
"COVID-NET","2022-23","Week Ending Date","12/24/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.7"
"COVID-NET","2022-23","Week Ending Date","12/31/2022","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.5"
"COVID-NET","2022-23","Week Ending Date","1/7/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.7"
"COVID-NET","2022-23","Week Ending Date","1/14/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.3"
"COVID-NET","2022-23","Week Ending Date","1/21/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.3"
"COVID-NET","2022-23","Week Ending Date","1/28/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2022-23","Week Ending Date","2/4/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2022-23","Week Ending Date","2/11/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.9"
"COVID-NET","2022-23","Week Ending Date","2/18/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.7"
"COVID-NET","2022-23","Week Ending Date","2/25/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5.3"
"COVID-NET","2022-23","Week Ending Date","3/4/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4.9"
"COVID-NET","2022-23","Week Ending Date","3/11/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.6"
"COVID-NET","2022-23","Week Ending Date","3/18/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4"
"COVID-NET","2022-23","Week Ending Date","3/25/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","4"
"COVID-NET","2022-23","Week Ending Date","4/1/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3"
"COVID-NET","2022-23","Week Ending Date","4/8/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.7"
"COVID-NET","2022-23","Week Ending Date","4/15/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.7"
"COVID-NET","2022-23","Week Ending Date","4/22/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.6"
"COVID-NET","2022-23","Week Ending Date","4/29/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2022-23","Week Ending Date","5/6/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.3"
"COVID-NET","2022-23","Week Ending Date","5/13/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2022-23","Week Ending Date","5/20/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2022-23","Week Ending Date","5/27/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2022-23","Week Ending Date","6/3/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1"
"COVID-NET","2022-23","Week Ending Date","6/10/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2022-23","Week Ending Date","6/17/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2022-23","Week Ending Date","6/24/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2022-23","Week Ending Date","7/1/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2022-23","Week Ending Date","7/8/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2022-23","Week Ending Date","7/15/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1"
"COVID-NET","2022-23","Week Ending Date","7/22/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2022-23","Week Ending Date","7/29/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2022-23","Week Ending Date","8/5/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2022-23","Week Ending Date","8/12/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","1.8"
"COVID-NET","2022-23","Week Ending Date","8/19/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2"
"COVID-NET","2022-23","Week Ending Date","8/26/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","2.9"
"COVID-NET","2022-23","Week Ending Date","9/2/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3"
"COVID-NET","2022-23","Week Ending Date","9/9/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2022-23","Week Ending Date","9/16/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.9"
"COVID-NET","2022-23","Week Ending Date","9/23/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","3.7"
"COVID-NET","2022-23","Week Ending Date","9/30/2023","Overall","All","All","Colorado","Weekly Rate","Rate per 100,000","Observed","5"
"COVID-NET","2022-23","Week Ending Date","10/8/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2022-23","Week Ending Date","10/15/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","6.2"
"COVID-NET","2022-23","Week Ending Date","10/22/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"COVID-NET","2022-23","Week Ending Date","10/29/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2022-23","Week Ending Date","11/5/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","6.4"
"COVID-NET","2022-23","Week Ending Date","11/12/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","7"
"COVID-NET","2022-23","Week Ending Date","11/19/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"COVID-NET","2022-23","Week Ending Date","11/26/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","7.9"
"COVID-NET","2022-23","Week Ending Date","12/3/2022","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","9.5"
