"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2025-26","Week Ending Date","2026-07-25","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-08-01","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-08-08","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-08-15","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-08-22","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2019-20","Week Ending Date","2020-03-07","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2019-20","Week Ending Date","2020-03-14","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2019-20","Week Ending Date","2020-03-21","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2019-20","Week Ending Date","2020-03-28","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2019-20","Week Ending Date","2020-04-04","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"COVID-NET","2019-20","Week Ending Date","2020-04-11","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2019-20","Week Ending Date","2020-04-18","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"COVID-NET","2019-20","Week Ending Date","2020-04-25","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"COVID-NET","2019-20","Week Ending Date","2020-05-02","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"COVID-NET","2019-20","Week Ending Date","2020-05-09","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2019-20","Week Ending Date","2020-05-16","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"COVID-NET","2019-20","Week Ending Date","2020-05-23","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"COVID-NET","2019-20","Week Ending Date","2020-05-30","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.6"
"COVID-NET","2019-20","Week Ending Date","2020-06-06","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.6"
"COVID-NET","2019-20","Week Ending Date","2020-06-13","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"COVID-NET","2019-20","Week Ending Date","2020-06-20","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"COVID-NET","2019-20","Week Ending Date","2020-06-27","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2019-20","Week Ending Date","2020-07-04","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"COVID-NET","2019-20","Week Ending Date","2020-07-11","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"COVID-NET","2019-20","Week Ending Date","2020-07-18","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"COVID-NET","2019-20","Week Ending Date","2020-07-25","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.6"
"COVID-NET","2019-20","Week Ending Date","2020-08-01","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2019-20","Week Ending Date","2020-08-08","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2019-20","Week Ending Date","2020-08-15","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2019-20","Week Ending Date","2020-08-22","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2019-20","Week Ending Date","2020-08-29","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"COVID-NET","2019-20","Week Ending Date","2020-09-05","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2019-20","Week Ending Date","2020-09-12","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2019-20","Week Ending Date","2020-09-19","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2019-20","Week Ending Date","2020-09-26","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"COVID-NET","2020-21","Week Ending Date","2020-10-03","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"COVID-NET","2020-21","Week Ending Date","2020-10-10","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2020-21","Week Ending Date","2020-10-24","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.6"
"COVID-NET","2020-21","Week Ending Date","2020-10-31","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"COVID-NET","2020-21","Week Ending Date","2020-11-14","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-21","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-28","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.6"
"COVID-NET","2020-21","Week Ending Date","2020-12-05","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.2"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.6"
"COVID-NET","2020-21","Week Ending Date","2020-12-19","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1"
"COVID-NET","2020-21","Week Ending Date","2020-12-26","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.8"
"COVID-NET","2020-21","Week Ending Date","2021-01-09","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.2"
"COVID-NET","2020-21","Week Ending Date","2021-01-16","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.3"
"COVID-NET","2020-21","Week Ending Date","2021-01-23","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"COVID-NET","2020-21","Week Ending Date","2021-01-30","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"COVID-NET","2020-21","Week Ending Date","2021-02-06","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2020-21","Week Ending Date","2021-02-27","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2020-21","Week Ending Date","2021-03-06","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2020-21","Week Ending Date","2021-03-13","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2020-21","Week Ending Date","2021-04-03","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"COVID-NET","2020-21","Week Ending Date","2021-05-01","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"COVID-NET","2020-21","Week Ending Date","2021-05-08","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"COVID-NET","2020-21","Week Ending Date","2021-05-15","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2020-21","Week Ending Date","2021-06-12","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2020-21","Week Ending Date","2021-07-03","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2020-21","Week Ending Date","2021-07-10","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2020-21","Week Ending Date","2021-07-17","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"COVID-NET","2020-21","Week Ending Date","2021-07-31","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"COVID-NET","2020-21","Week Ending Date","2021-08-14","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.8"
"COVID-NET","2020-21","Week Ending Date","2021-08-28","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.5"
"COVID-NET","2020-21","Week Ending Date","2021-09-04","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.6"
"COVID-NET","2020-21","Week Ending Date","2021-09-11","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1"
"COVID-NET","2020-21","Week Ending Date","2021-09-18","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"COVID-NET","2021-22","Week Ending Date","2021-10-09","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"COVID-NET","2021-22","Week Ending Date","2021-10-30","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2021-22","Week Ending Date","2021-11-06","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2021-22","Week Ending Date","2021-11-13","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"COVID-NET","2021-22","Week Ending Date","2021-11-20","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2021-22","Week Ending Date","2021-11-27","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2021-22","Week Ending Date","2021-12-04","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"COVID-NET","2021-22","Week Ending Date","2021-12-11","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"COVID-NET","2021-22","Week Ending Date","2021-12-18","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.6"
"COVID-NET","2021-22","Week Ending Date","2021-12-25","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.3"
"COVID-NET","2021-22","Week Ending Date","2022-01-01","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","17.3"
"COVID-NET","2021-22","Week Ending Date","2022-01-08","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","21.1"
"COVID-NET","2021-22","Week Ending Date","2022-01-15","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","19.3"
"COVID-NET","2021-22","Week Ending Date","2022-01-22","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","15.7"
"COVID-NET","2021-22","Week Ending Date","2022-01-29","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.6"
"COVID-NET","2021-22","Week Ending Date","2022-02-05","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.4"
"COVID-NET","2021-22","Week Ending Date","2022-02-12","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-19","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.7"
"COVID-NET","2021-22","Week Ending Date","2022-02-26","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"COVID-NET","2021-22","Week Ending Date","2022-03-05","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"COVID-NET","2021-22","Week Ending Date","2022-03-12","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2021-22","Week Ending Date","2022-03-19","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2021-22","Week Ending Date","2022-03-26","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2021-22","Week Ending Date","2022-04-02","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2021-22","Week Ending Date","2022-04-09","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2021-22","Week Ending Date","2022-04-16","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"COVID-NET","2021-22","Week Ending Date","2022-04-23","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2021-22","Week Ending Date","2022-04-30","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"COVID-NET","2021-22","Week Ending Date","2022-05-07","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"COVID-NET","2021-22","Week Ending Date","2022-05-14","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"COVID-NET","2021-22","Week Ending Date","2022-05-21","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2021-22","Week Ending Date","2022-05-28","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2021-22","Week Ending Date","2022-06-04","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"COVID-NET","2021-22","Week Ending Date","2022-06-11","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2021-22","Week Ending Date","2022-06-18","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"COVID-NET","2021-22","Week Ending Date","2022-06-25","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2021-22","Week Ending Date","2022-07-02","18-29 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
