"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.9"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.5"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","15.8"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-10","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.3"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.2"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.8"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-31","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.8"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-05-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.3"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","15.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-10","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-10","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-31","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.1"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.1"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.4"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.9"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","15.2"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.6"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.9"
