"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2021","2021-01-16","2021","2","50-64 yr","Overall","Overall","Overall","26.2","326.0","Observed"
"COVID-NET","2021","2021-01-23","2021","3","50-64 yr","Overall","Overall","Overall","22.3","348.0","Observed"
"COVID-NET","2021","2021-01-30","2021","4","50-64 yr","Overall","Overall","Overall","18.6","367.0","Observed"
"COVID-NET","2021","2021-02-06","2021","5","50-64 yr","Overall","Overall","Overall","15.7","382.0","Observed"
"COVID-NET","2021","2021-02-13","2021","6","50-64 yr","Overall","Overall","Overall","12.3","395.0","Observed"
"COVID-NET","2021","2021-02-20","2021","7","50-64 yr","Overall","Overall","Overall","11.1","406.0","Observed"
"COVID-NET","2021","2021-02-27","2021","8","50-64 yr","Overall","Overall","Overall","10.9","416.0","Observed"
"COVID-NET","2021","2021-03-06","2021","9","50-64 yr","Overall","Overall","Overall","9.8","426.0","Observed"
"COVID-NET","2021","2021-03-13","2021","10","50-64 yr","Overall","Overall","Overall","10.5","437.0","Observed"
"COVID-NET","2021","2021-03-20","2021","11","50-64 yr","Overall","Overall","Overall","12.3","449.0","Observed"
"COVID-NET","2021","2021-03-27","2021","12","50-64 yr","Overall","Overall","Overall","14.4","464.0","Observed"
"COVID-NET","2021","2021-04-03","2021","13","50-64 yr","Overall","Overall","Overall","15.2","479.0","Observed"
"COVID-NET","2021","2021-04-10","2021","14","50-64 yr","Overall","Overall","Overall","18.1","497.0","Observed"
"COVID-NET","2021","2021-04-17","2021","15","50-64 yr","Overall","Overall","Overall","18.5","515.0","Observed"
"COVID-NET","2021","2021-04-24","2021","16","50-64 yr","Overall","Overall","Overall","15.4","531.0","Observed"
"COVID-NET","2021","2021-05-01","2021","17","50-64 yr","Overall","Overall","Overall","13.8","545.0","Observed"
"COVID-NET","2021","2021-05-08","2021","18","50-64 yr","Overall","Overall","Overall","12.3","557.0","Observed"
"COVID-NET","2021","2021-05-15","2021","19","50-64 yr","Overall","Overall","Overall","9.1","566.0","Observed"
"COVID-NET","2021","2021-05-22","2021","20","50-64 yr","Overall","Overall","Overall","7.1","573.0","Observed"
"COVID-NET","2021","2021-05-29","2021","21","50-64 yr","Overall","Overall","Overall","5.5","579.0","Observed"
"COVID-NET","2021","2021-06-05","2021","22","50-64 yr","Overall","Overall","Overall","4.5","583.0","Observed"
"COVID-NET","2021","2021-06-12","2021","23","50-64 yr","Overall","Overall","Overall","3.3","586.0","Observed"
"COVID-NET","2021","2021-06-19","2021","24","50-64 yr","Overall","Overall","Overall","2.7","589.0","Observed"
"COVID-NET","2021","2021-06-26","2021","25","50-64 yr","Overall","Overall","Overall","2.5","591.0","Observed"
"COVID-NET","2021","2021-07-03","2021","26","50-64 yr","Overall","Overall","Overall","2.6","594.0","Observed"
"COVID-NET","2021","2021-07-10","2021","27","50-64 yr","Overall","Overall","Overall","3.2","597.0","Observed"
"COVID-NET","2021","2021-07-17","2021","28","50-64 yr","Overall","Overall","Overall","4.0","601.0","Observed"
"COVID-NET","2021","2021-07-24","2021","29","50-64 yr","Overall","Overall","Overall","6.4","608.0","Observed"
"COVID-NET","2021","2021-07-31","2021","30","50-64 yr","Overall","Overall","Overall","9.7","617.0","Observed"
"COVID-NET","2021","2021-08-07","2021","31","50-64 yr","Overall","Overall","Overall","12.6","630.0","Observed"
"COVID-NET","2021","2021-08-14","2021","32","50-64 yr","Overall","Overall","Overall","15.7","646.0","Observed"
"COVID-NET","2021","2021-08-21","2021","33","50-64 yr","Overall","Overall","Overall","17.6","663.0","Observed"
"COVID-NET","2021","2021-08-28","2021","34","50-64 yr","Overall","Overall","Overall","18.4","682.0","Observed"
"COVID-NET","2021","2021-09-04","2021","35","50-64 yr","Overall","Overall","Overall","18.6","700.0","Observed"
"COVID-NET","2021","2021-09-11","2021","36","50-64 yr","Overall","Overall","Overall","18.2","718.0","Observed"
"COVID-NET","2021","2021-09-18","2021","37","50-64 yr","Overall","Overall","Overall","15.5","734.0","Observed"
"COVID-NET","2021","2021-09-25","2021","38","50-64 yr","Overall","Overall","Overall","14.8","749.0","Observed"
"COVID-NET","2021","2021-10-02","2021","39","50-64 yr","Overall","Overall","Overall","13.0","762.0","Observed"
"COVID-NET","2122","2021-10-09","2021","40","50-64 yr","Overall","Overall","Overall","11.9","12.0","Observed"
"COVID-NET","2122","2021-10-16","2021","41","50-64 yr","Overall","Overall","Overall","12.6","25.0","Observed"
"COVID-NET","2122","2021-10-23","2021","42","50-64 yr","Overall","Overall","Overall","11.7","36.0","Observed"
"COVID-NET","2122","2021-10-30","2021","43","50-64 yr","Overall","Overall","Overall","10.8","47.0","Observed"
"COVID-NET","2122","2021-11-06","2021","44","50-64 yr","Overall","Overall","Overall","12.2","59.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","50-64 yr","Overall","Overall","Overall","14.4","74.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","50-64 yr","Overall","Overall","Overall","14.8","88.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","50-64 yr","Overall","Overall","Overall","16.4","105.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","50-64 yr","Overall","Overall","Overall","19.0","124.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","50-64 yr","Overall","Overall","Overall","19.9","144.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","50-64 yr","Overall","Overall","Overall","19.5","163.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","50-64 yr","Overall","Overall","Overall","22.6","186.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","50-64 yr","Overall","Overall","Overall","35.1","221.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","50-64 yr","Overall","Overall","Overall","44.8","266.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","50-64 yr","Overall","Overall","Overall","41.9","308.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","50-64 yr","Overall","Overall","Overall","34.2","342.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","50-64 yr","Overall","Overall","Overall","26.1","368.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","50-64 yr","Overall","Overall","Overall","17.8","386.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","50-64 yr","Overall","Overall","Overall","13.0","399.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","50-64 yr","Overall","Overall","Overall","8.9","408.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","50-64 yr","Overall","Overall","Overall","6.3","414.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","50-64 yr","Overall","Overall","Overall","4.6","418.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","50-64 yr","Overall","Overall","Overall","3.1","422.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","50-64 yr","Overall","Overall","Overall","2.8","424.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","50-64 yr","Overall","Overall","Overall","3.0","427.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","50-64 yr","Overall","Overall","Overall","2.4","430.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","50-64 yr","Overall","Overall","Overall","2.2","432.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","50-64 yr","Overall","Overall","Overall","3.4","435.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","50-64 yr","Overall","Overall","Overall","3.3","439.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","50-64 yr","Overall","Overall","Overall","4.5","443.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","50-64 yr","Overall","Overall","Overall","5.3","448.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","50-64 yr","Overall","Overall","Overall","6.5","455.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","50-64 yr","Overall","Overall","Overall","7.3","462.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","50-64 yr","Overall","Overall","Overall","7.6","470.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","50-64 yr","Overall","Overall","Overall","7.1","477.0","Observed"
"COVID-NET","2122","2022-06-11","2022","23","50-64 yr","Overall","Overall","Overall","7.3","484.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","50-64 yr","Overall","Overall","Overall","7.8","492.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","50-64 yr","Overall","Overall","Overall","7.9","500.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","50-64 yr","Overall","Overall","Overall","7.6","508.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","50-64 yr","Overall","Overall","Overall","8.7","516.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","50-64 yr","Overall","Overall","Overall","9.3","525.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","50-64 yr","Overall","Overall","Overall","9.2","535.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","50-64 yr","Overall","Overall","Overall","9.5","544.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","50-64 yr","Overall","Overall","Overall","9.2","553.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","50-64 yr","Overall","Overall","Overall","9.4","563.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","50-64 yr","Overall","Overall","Overall","8.5","571.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","50-64 yr","Overall","Overall","Overall","8.7","580.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","50-64 yr","Overall","Overall","Overall","7.1","587.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","50-64 yr","Overall","Overall","Overall","6.4","593.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","50-64 yr","Overall","Overall","Overall","6.6","600.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","50-64 yr","Overall","Overall","Overall","5.8","606.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","50-64 yr","Overall","Overall","Overall","5.5","611.0","Observed"
"COVID-NET","2223","2022-10-08","2022","40","50-64 yr","Overall","Overall","Overall","5.6","6.0","Observed"
"COVID-NET","2223","2022-10-15","2022","41","50-64 yr","Overall","Overall","Overall","5.7","11.0","Observed"
"COVID-NET","2223","2022-10-22","2022","42","50-64 yr","Overall","Overall","Overall","6.2","18.0","Observed"
"COVID-NET","2223","2022-10-29","2022","43","50-64 yr","Overall","Overall","Overall","5.7","23.0","Observed"
"COVID-NET","2223","2022-11-05","2022","44","50-64 yr","Overall","Overall","Overall","6.1","29.0","Observed"
"COVID-NET","2223","2022-11-12","2022","45","50-64 yr","Overall","Overall","Overall","6.9","36.0","Observed"
"COVID-NET","2223","2022-11-19","2022","46","50-64 yr","Overall","Overall","Overall","6.3","43.0","Observed"
"COVID-NET","2223","2022-11-26","2022","47","50-64 yr","Overall","Overall","Overall","7.5","50.0","Observed"
"COVID-NET","2223","2022-12-03","2022","48","50-64 yr","Overall","Overall","Overall","8.4","58.0","Observed"
"COVID-NET","2223","2022-12-10","2022","49","50-64 yr","Overall","Overall","Overall","9.3","68.0","Observed"
"COVID-NET","2223","2022-12-17","2022","50","50-64 yr","Overall","Overall","Overall","8.8","77.0","Observed"
"COVID-NET","2223","2022-12-24","2022","51","50-64 yr","Overall","Overall","Overall","9.2","86.0","Observed"
"COVID-NET","2223","2022-12-31","2022","52","50-64 yr","Overall","Overall","Overall","9.5","95.0","Observed"
"COVID-NET","2223","2023-01-07","2023","1","50-64 yr","Overall","Overall","Overall","9.5","105.0","Observed"
"COVID-NET","2223","2023-01-14","2023","2","50-64 yr","Overall","Overall","Overall","7.7","113.0","Observed"
"COVID-NET","2223","2023-01-21","2023","3","50-64 yr","Overall","Overall","Overall","6.7","119.0","Observed"
"COVID-NET","2223","2023-01-28","2023","4","50-64 yr","Overall","Overall","Overall","5.7","125.0","Observed"
"COVID-NET","2223","2023-02-04","2023","5","50-64 yr","Overall","Overall","Overall","6.4","131.0","Observed"
"COVID-NET","2223","2023-02-11","2023","6","50-64 yr","Overall","Overall","Overall","5.8","137.0","Observed"
"COVID-NET","2223","2023-02-18","2023","7","50-64 yr","Overall","Overall","Overall","5.6","143.0","Observed"
"COVID-NET","2223","2023-02-25","2023","8","50-64 yr","Overall","Overall","Overall","5.4","148.0","Observed"
"COVID-NET","2223","2023-03-04","2023","9","50-64 yr","Overall","Overall","Overall","5.0","153.0","Observed"
"COVID-NET","2223","2023-03-11","2023","10","50-64 yr","Overall","Overall","Overall","4.9","158.0","Observed"
"COVID-NET","2223","2023-03-18","2023","11","50-64 yr","Overall","Overall","Overall","4.1","162.0","Observed"
"COVID-NET","2223","2023-03-25","2023","12","50-64 yr","Overall","Overall","Overall","3.9","166.0","Observed"
"COVID-NET","2223","2023-04-01","2023","13","50-64 yr","Overall","Overall","Overall","3.4","169.0","Observed"
"COVID-NET","2223","2023-04-08","2023","14","50-64 yr","Overall","Overall","Overall","3.0","172.0","Observed"
"COVID-NET","2223","2023-04-15","2023","15","50-64 yr","Overall","Overall","Overall","3.1","175.0","Observed"
"COVID-NET","2223","2023-04-22","2023","16","50-64 yr","Overall","Overall","Overall","2.4","178.0","Observed"
"COVID-NET","2223","2023-04-29","2023","17","50-64 yr","Overall","Overall","Overall","2.1","180.0","Observed"
"COVID-NET","2223","2023-05-06","2023","18","50-64 yr","Overall","Overall","Overall","1.9","182.0","Observed"
"COVID-NET","2223","2023-05-13","2023","19","50-64 yr","Overall","Overall","Overall","1.7","184.0","Observed"
"COVID-NET","2223","2023-05-20","2023","20","50-64 yr","Overall","Overall","Overall","1.4","185.0","Observed"
"COVID-NET","2223","2023-05-27","2023","21","50-64 yr","Overall","Overall","Overall","1.7","187.0","Observed"
"COVID-NET","2223","2023-06-03","2023","22","50-64 yr","Overall","Overall","Overall","1.6","188.0","Observed"
"COVID-NET","2223","2023-06-10","2023","23","50-64 yr","Overall","Overall","Overall","1.0","189.0","Observed"
"COVID-NET","2223","2023-06-17","2023","24","50-64 yr","Overall","Overall","Overall","1.1","190.0","Observed"
"COVID-NET","2223","2023-06-24","2023","25","50-64 yr","Overall","Overall","Overall","1.2","191.0","Observed"
"COVID-NET","2223","2023-07-01","2023","26","50-64 yr","Overall","Overall","Overall","1.3","193.0","Observed"
"COVID-NET","2223","2023-07-08","2023","27","50-64 yr","Overall","Overall","Overall","1.0","194.0","Observed"
"COVID-NET","2223","2023-07-15","2023","28","50-64 yr","Overall","Overall","Overall","1.3","195.0","Observed"
"COVID-NET","2223","2023-07-22","2023","29","50-64 yr","Overall","Overall","Overall","1.3","196.0","Observed"
"COVID-NET","2223","2023-07-29","2023","30","50-64 yr","Overall","Overall","Overall","1.9","198.0","Observed"
"COVID-NET","2223","2023-08-05","2023","31","50-64 yr","Overall","Overall","Overall","1.9","200.0","Observed"
"COVID-NET","2223","2023-08-12","2023","32","50-64 yr","Overall","Overall","Overall","2.4","203.0","Observed"
"COVID-NET","2223","2023-08-19","2023","33","50-64 yr","Overall","Overall","Overall","2.4","205.0","Observed"
"COVID-NET","2223","2023-08-26","2023","34","50-64 yr","Overall","Overall","Overall","3.5","209.0","Observed"
"COVID-NET","2223","2023-09-02","2023","35","50-64 yr","Overall","Overall","Overall","3.2","212.0","Observed"
"COVID-NET","2223","2023-09-09","2023","36","50-64 yr","Overall","Overall","Overall","3.4","215.0","Observed"
"COVID-NET","2223","2023-09-16","2023","37","50-64 yr","Overall","Overall","Overall","3.7","219.0","Observed"
"COVID-NET","2223","2023-09-23","2023","38","50-64 yr","Overall","Overall","Overall","4.0","223.0","Observed"
"COVID-NET","2223","2023-09-30","2023","39","50-64 yr","Overall","Overall","Overall","3.8","227.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","50-64 yr","Overall","Overall","Overall","3.6","4.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","50-64 yr","Overall","Overall","Overall","3.3","7.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","50-64 yr","Overall","Overall","Overall","3.5","10.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","50-64 yr","Overall","Overall","Overall","3.6","14.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","50-64 yr","Overall","Overall","Overall","3.3","17.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","50-64 yr","Overall","Overall","Overall","4.1","21.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","50-64 yr","Overall","Overall","Overall","4.4","26.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","50-64 yr","Overall","Overall","Overall","4.3","30.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","50-64 yr","Overall","Overall","Overall","5.2","35.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","50-64 yr","Overall","Overall","Overall","5.5","41.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","50-64 yr","Overall","Overall","Overall","5.2","46.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","50-64 yr","Overall","Overall","Overall","5.5","51.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","50-64 yr","Overall","Overall","Overall","6.0","57.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","50-64 yr","Overall","Overall","Overall","7.3","65.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","50-64 yr","Overall","Overall","Overall","6.6","71.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","50-64 yr","Overall","Overall","Overall","5.7","77.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","50-64 yr","Overall","Overall","Overall","5.2","82.0","Observed"
