"year","month","state","source_type","source_site","pathogen","serotype_species","number_of_isolates","outbreak_associated_isolates","new_outbreaks","new_outbreaks_us","percentage_of_outbreak_associated_isolates_with_clinically_important_antimicrobial_resistance","number_of_sequenced_isolates_analyzed_by_narms"
"2021","12","CA","Human","Blood","Salmonella","Oranienburg","2",,,,,
"2021","12","CA","Human","Blood","Salmonella","Panama","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Reading","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Rubislaw","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Stanley","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Typhi","2",,,,,
"2021","12","CA","Human","Blood","Salmonella","Typhimurium","3",,,,,
"2021","12","CA","Human","Blood","Salmonella","Virchow","1",,,,,
"2021","12","CA","Human","Other","Salmonella","Heidelberg","1",,,,,
"2021","12","CA","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2021","12","CA","Human","Other","Salmonella","I 41:Z4,Z23:-","1",,,,,
"2021","12","CA","Human","Other","Salmonella","Muenster","1",,,,,
"2021","12","CA","Human","Other","Salmonella","Newport","1",,,,,
"2021","12","CA","Human","Other","Salmonella","Panama","1",,,,,
"2021","12","CA","Human","Other","Salmonella","Saintpaul","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Agona","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Anatum","3",,,,,
"2021","12","CA","Human","Stool","Salmonella","Berta","3",,,,,
"2021","12","CA","Human","Stool","Salmonella","Braenderup","2",,,,,
"2021","12","CA","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Carmel","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Cerro","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Corvallis","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Durban","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Enteritidis","31",,,,,
"2021","12","CA","Human","Stool","Salmonella","Hartford","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","I 13:Z:1,6","1","1","1","1",,
"2021","12","CA","Human","Stool","Salmonella","I 4,[5],12:i:-","7",,,,,
"2021","12","CA","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","IIIb 61:z52:z53","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Iiia 41:Z4,Z23,Z32:-","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Iiib 38:Z52:Z35","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Indiana","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Infantis","2",,,,,
"2021","12","CA","Human","Stool","Salmonella","Iv 50:Z4,Z32:-","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Javiana","8",,,,,
"2021","12","CA","Human","Stool","Salmonella","Johannesburg","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Kentucky","2",,,,,
"2021","12","CA","Human","Stool","Salmonella","Kottbus","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Manhattan","3",,,,,
"2021","12","CA","Human","Stool","Salmonella","Michigan","2",,,,,
"2021","12","CA","Human","Stool","Salmonella","Minnesota","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Montevideo","16",,,,,
"2021","12","CA","Human","Stool","Salmonella","Muenchen","4",,,,,
"2021","12","CA","Human","Stool","Salmonella","Newport","17",,,,,
"2021","12","CA","Human","Stool","Salmonella","Nima","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Oranienburg","8",,,,,
"2021","12","CA","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Pomona","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Poona","2","1",,,,
"2021","12","CA","Human","Stool","Salmonella","Saintpaul","11",,,,,
"2021","12","CA","Human","Stool","Salmonella","Sandiego","3",,,,,
"2021","12","CA","Human","Stool","Salmonella","Saphra","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Schwarzengrund","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Senftenberg","1",,,,,
"2021","12","CA","Human","Stool","Salmonella","Stanley","5",,,,,
"2021","12","CA","Human","Stool","Salmonella","Thompson","5",,,,,
"2021","12","CA","Human","Stool","Salmonella","Toucra","2",,,,,
"2021","12","CA","Human","Stool","Salmonella","Typhimurium","28","4","1","1",,
"2021","12","CA","Human","Stool","Salmonella","Uganda","2",,,,,
"2021","12","CA","Human","Urine","Salmonella","Anatum","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Braenderup","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Brandenburg","2",,,,,
"2021","12","CA","Human","Urine","Salmonella","Cubana","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Dublin","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2021","12","CA","Human","Urine","Salmonella","Havana","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Iiib 48:C:Z","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Infantis","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Kiambu","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Litchfield","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Manhattan","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Matopeni","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Mbandaka","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Montevideo","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Newport","5",,,,,
"2021","12","CA","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2021","12","CA","Human","Urine","Salmonella","Panama","2",,,,,
"2021","12","CA","Human","Urine","Salmonella","Poona","1","1",,,,
"2021","12","CA","Human","Urine","Salmonella","Saintpaul","2",,,,,
"2021","12","CA","Human","Urine","Salmonella","Stanley","1",,,,,
"2021","12","CO","Human","Blood","Salmonella","Dublin","1",,,,,
"2021","12","CO","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2021","12","CO","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2021","12","CO","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Amager","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Braenderup","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Enteritidis","10",,,,,
"2021","12","CO","Human","Stool","Salmonella","I 4,[5],12:i:-","13",,,,,
"2021","12","CO","Human","Stool","Salmonella","I 4:E,H:-","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Javiana","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Newport","9","3",,,,
"2021","12","CO","Human","Stool","Salmonella","Panama","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Sandiego","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Senftenberg","2",,,,,
"2021","12","CO","Human","Stool","Salmonella","Thompson","1",,,,,
"2021","12","CO","Human","Stool","Salmonella","Typhimurium","6",,,,,
"2021","12","CO","Human","Urine","Salmonella","Braenderup","1",,,,,
"2021","12","CO","Human","Urine","Salmonella","Cotham","1",,,,,
"2021","12","CO","Human","Urine","Salmonella","Ii 58:C:Z6","1",,,,,
"2021","12","CO","Human","Urine","Salmonella","Litchfield","1",,,,,
"2021","12","CO","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2021","12","CT","Human","Blood","Salmonella","Anatum","1",,,,,
"2021","12","CT","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2021","12","CT","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2021","12","CT","Human","Blood","Salmonella","Typhi","1",,,,,
"2021","12","CT","Human","Other","Salmonella","Newport","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Anatum","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Baildon","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Blockley","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Enteritidis","4","1","1",,,
"2021","12","CT","Human","Stool","Salmonella","I 4,[5],12:i:-","3",,,,,
"2021","12","CT","Human","Stool","Salmonella","Infantis","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Mississippi","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Muenchen","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Newport","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Sandiego","1",,,,,
"2021","12","CT","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2021","12","CT","Human","Urine","Salmonella","Corvallis","1",,,,,
"2021","12","CT","Human","Urine","Salmonella","Iiib 65:Z10:E,N,X,Z15","1",,,,,
"2021","12","CT","Human","Urine","Salmonella","Stanley","1",,,,,
"2021","12","DC","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2021","12","DC","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2021","12","DE","Human","Stool","Salmonella","Thompson","1",,,,,
"2021","12","DE","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2021","12","DE","Human","Urine","Salmonella","Newport","1",,,,,
"2021","12","FL","Human","Blood","Salmonella","Berta","1",,,,,
"2021","12","FL","Human","Blood","Salmonella","Brandenburg","1",,,,,
"2021","12","FL","Human","Blood","Salmonella","Enteritidis","4",,,,,
"2021","12","FL","Human","Blood","Salmonella","I -:E,H:E,N,Z15","1",,,,,
"2021","12","FL","Human","Blood","Salmonella","I 13:Z:1,6","1",,,,,
"2021","12","FL","Human","Blood","Salmonella","I 4,[5],12:i:-","2",,,,,
"2021","12","FL","Human","Blood","Salmonella","Oranienburg","2",,,,,
"2021","12","FL","Human","Blood","Salmonella","Poona","1",,,,,
"2021","12","FL","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2021","12","FL","Human","Blood","Salmonella","Urbana","2",,,,,
"2021","12","FL","Human","Other","Salmonella","Oranienburg","1",,,,,
"2021","12","FL","Human","Other","Salmonella","Reading","1",,,,,
"2021","12","FL","Human","Other","Salmonella","Sandiego","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Africana","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","Agona","3",,,,,
"2021","12","FL","Human","Stool","Salmonella","Anatum","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Baildon","6",,,,,
"2021","12","FL","Human","Stool","Salmonella","Bareilly","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Berta","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Bovismorbificans","3",,,,,
"2021","12","FL","Human","Stool","Salmonella","Braenderup","19",,,,,
"2021","12","FL","Human","Stool","Salmonella","Brandenburg","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","Carrau","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Enteritidis","9","3","1",,,
"2021","12","FL","Human","Stool","Salmonella","Gaminara","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Hartford","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Hvittingfoss","3",,,,,
"2021","12","FL","Human","Stool","Salmonella","I -:E,H:E,N,Z15","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I -:G,M,S:-","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I -:K:1,5","3",,,,,
"2021","12","FL","Human","Stool","Salmonella","I -:K:1,6","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I -:R:1,5","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","I -:R:E,N,X","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 11:B:1,5","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 13:Z:1,6","8",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 16:A:1,5","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 2:F,G,T:-","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 4,[5],12:i:-","18","2","2",,,
"2021","12","FL","Human","Stool","Salmonella","I 4:B:1,2","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 4:b:-","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 6,14:G,M,S:-","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 8:I:1,5","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 8:Z10:E,N,Z15","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 9,46,27:D:1,7","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","I 9:A:1,5","3",,,,,
"2021","12","FL","Human","Stool","Salmonella","Ii 42:R:-","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Ii 47:B:1,5","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Iiib 47:K:Z35","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Iiib 60:R:E,N,X,Z15","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Iiib 61:L,V:1,5,7","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Infantis","3",,,,,
"2021","12","FL","Human","Stool","Salmonella","Ituri","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","Iv -:Z4,Z23:-","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Iv 48:G,Z51:-","6",,,,,
"2021","12","FL","Human","Stool","Salmonella","Iv 48:Z4,Z32:-","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","Iv 50:Z4,Z23:-","8",,,,,
"2021","12","FL","Human","Stool","Salmonella","Iv 7:Z4,Z23:-","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Javiana","9",,,,,
"2021","12","FL","Human","Stool","Salmonella","Kiambu","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Litchfield","3",,,,,
"2021","12","FL","Human","Stool","Salmonella","London","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Mississippi","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Montevideo","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","Muenchen","6",,,,,
"2021","12","FL","Human","Stool","Salmonella","Newport","41",,,,,
"2021","12","FL","Human","Stool","Salmonella","Nima","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Ohio","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Oranienburg","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","Oslo","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","6",,,,,
"2021","12","FL","Human","Stool","Salmonella","Poona","4",,,,,
"2021","12","FL","Human","Stool","Salmonella","Reading","3",,,,,
"2021","12","FL","Human","Stool","Salmonella","Richmond","1",,,,,
"2021","12","FL","Human","Stool","Salmonella","Rubislaw","5",,,,,
"2021","12","FL","Human","Stool","Salmonella","Saintpaul","9",,,,,
"2021","12","FL","Human","Stool","Salmonella","Sandiego","15",,,,,
"2021","12","FL","Human","Stool","Salmonella","Thompson","2",,,,,
"2021","12","FL","Human","Stool","Salmonella","Typhimurium","13",,,,,
"2021","12","FL","Human","Stool","Salmonella","Urbana","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Africana","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Anatum","2",,,,,
"2021","12","FL","Human","Urine","Salmonella","Baildon","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Bareilly","2",,,,,
"2021","12","FL","Human","Urine","Salmonella","Braenderup","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Give","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","I -:A:E,N,X","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","I 13:Z:1,6","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","I 2:G,M:-","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","I 4,[5],12:i:-","2",,,,,
"2021","12","FL","Human","Urine","Salmonella","I 8:I:1,5","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Iiib 61:I:Z53","2",,,,,
"2021","12","FL","Human","Urine","Salmonella","Infantis","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Inverness","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Iv -:Z4,Z23:-","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Iv 48:G,Z51:-","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Iv 50:Z4,Z23:-","3",,,,,
"2021","12","FL","Human","Urine","Salmonella","Javiana","2",,,,,
"2021","12","FL","Human","Urine","Salmonella","Kentucky","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Montevideo","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Muenchen","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Newport","3",,,,,
"2021","12","FL","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Saintpaul","3",,,,,
"2021","12","FL","Human","Urine","Salmonella","Sandiego","4",,,,,
"2021","12","FL","Human","Urine","Salmonella","Typhi","1",,,,,
"2021","12","FL","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2021","12","GA","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2021","12","GA","Human","Blood","Salmonella","I 13:B:1,5","1",,,,,
"2021","12","GA","Human","Blood","Salmonella","Infantis","1",,,,,
"2021","12","GA","Human","Blood","Salmonella","Iv 16:Z4,Z32:-","1",,,,,
"2021","12","GA","Human","Blood","Salmonella","Javiana","1",,,,,
"2021","12","GA","Human","Blood","Salmonella","Montevideo","1",,,,,
"2021","12","GA","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2021","12","GA","Human","Blood","Salmonella","Rubislaw","1",,,,,
"2021","12","GA","Human","Blood","Salmonella","Stanley","1",,,,,
"2021","12","GA","Human","Other","Salmonella","Anatum","1",,,,,
"2021","12","GA","Human","Other","Salmonella","Berta","1",,,,,
"2021","12","GA","Human","Other","Salmonella","Enteritidis","2",,,,,
"2021","12","GA","Human","Other","Salmonella","Hartford","1",,,,,
"2021","12","GA","Human","Other","Salmonella","I -:B:1,5","1",,,,,
"2021","12","GA","Human","Other","Salmonella","Iiia 48:G,Z51:-","1",,,,,
"2021","12","GA","Human","Other","Salmonella","Infantis","1",,,,,
"2021","12","GA","Human","Other","Salmonella","Iv 16:Z4,Z32:-","2",,,,,
"2021","12","GA","Human","Other","Salmonella","Reading","1",,,,,
"2021","12","GA","Human","Other","Salmonella","Saintpaul","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Anatum","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Bareilly","2",,,,,
"2021","12","GA","Human","Stool","Salmonella","Berta","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Chester","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Enteritidis","5",,,,,
"2021","12","GA","Human","Stool","Salmonella","I -:B:L,W","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","I -:R:1,5","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","I -:Y:1,5","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","I -:m,t:-","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","I 4,[5],12:i:-","9",,,,,
"2021","12","GA","Human","Stool","Salmonella","I 7:G,M,S:1,2","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Javiana","10",,,,,
"2021","12","GA","Human","Stool","Salmonella","Mississippi","9",,,,,
"2021","12","GA","Human","Stool","Salmonella","Muenchen","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Newport","10",,,,,
"2021","12","GA","Human","Stool","Salmonella","Norwich","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Ohio","2",,,,,
"2021","12","GA","Human","Stool","Salmonella","Reading","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Rubislaw","2",,,,,
"2021","12","GA","Human","Stool","Salmonella","Saintpaul","3",,,,,
"2021","12","GA","Human","Stool","Salmonella","Stanley","1",,,,,
"2021","12","GA","Human","Stool","Salmonella","Typhimurium","8",,,,,
"2021","12","GA","Human","Urine","Salmonella","Berta","1",,,,,
"2021","12","GA","Human","Urine","Salmonella","Braenderup","2",,,,,
"2021","12","GA","Human","Urine","Salmonella","Heidelberg","1",,,,,
"2021","12","GA","Human","Urine","Salmonella","I -:F,G:-","1",,,,,
"2021","12","GA","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2021","12","GA","Human","Urine","Salmonella","I 13:Z:1,6","1","1","1",,,
"2021","12","GA","Human","Urine","Salmonella","Iv -:Z4,Z32:-","1",,,,,
