"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2021-10-17T00:00:00.000","2021-10-23T00:00:00.000","By Week","2021",,"42","2021-10-23T00:00:00.000","Michigan","356","2352","126.00","339","228","0","467",
"2026-07-30T00:00:00.000","2021-10-24T00:00:00.000","2021-10-30T00:00:00.000","By Week","2021",,"43","2021-10-30T00:00:00.000","Michigan","335","2356","128.00","296","197","0","434",
"2026-07-30T00:00:00.000","2021-10-31T00:00:00.000","2021-11-06T00:00:00.000","By Week","2021",,"44","2021-11-06T00:00:00.000","Michigan","344","2421","128.00","315","200","0","459",
"2026-07-30T00:00:00.000","2021-11-07T00:00:00.000","2021-11-13T00:00:00.000","By Week","2021",,"45","2021-11-13T00:00:00.000","Michigan","472","2591","138.00","373","281",,"565","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-11-14T00:00:00.000","2021-11-20T00:00:00.000","By Week","2021",,"46","2021-11-20T00:00:00.000","Michigan","522","2622","139.00","406","286",,"643","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-11-21T00:00:00.000","2021-11-27T00:00:00.000","By Week","2021",,"47","2021-11-27T00:00:00.000","Michigan","689","2849","148.00","496","386",,"801","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-11-28T00:00:00.000","2021-12-04T00:00:00.000","By Week","2021",,"48","2021-12-04T00:00:00.000","Michigan","770","2926","154.00","550","435",,"886","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-12-05T00:00:00.000","2021-12-11T00:00:00.000","By Week","2021",,"49","2021-12-11T00:00:00.000","Michigan","857","3114","161.00","592","477",,"974","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-12-12T00:00:00.000","2021-12-18T00:00:00.000","By Week","2021",,"50","2021-12-18T00:00:00.000","Michigan","825","2915","150.0","584","490",,"921","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-12-19T00:00:00.000","2021-12-25T00:00:00.000","By Week","2021",,"51","2021-12-25T00:00:00.000","Michigan","769","2858","147.00","562","449",,"886","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-12-26T00:00:00.000","2022-01-01T00:00:00.000","By Week","2021/2022",,"52","2022-01-01T00:00:00.000","Michigan","658","2722","140.0","459","353","0","764",
"2026-07-30T00:00:00.000","2022-01-02T00:00:00.000","2022-01-08T00:00:00.000","By Week","2022",,"1","2022-01-08T00:00:00.000","Michigan","668","2793","134.00","502","380",,"794","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-01-09T00:00:00.000","2022-01-15T00:00:00.000","By Week","2022",,"2","2022-01-15T00:00:00.000","Michigan","673","2831","139.00","485","364",,"797","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-01-16T00:00:00.000","2022-01-22T00:00:00.000","By Week","2022",,"3","2022-01-22T00:00:00.000","Michigan","662","2795","136.00","454","329",,"788","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-01-23T00:00:00.000","2022-01-29T00:00:00.000","By Week","2022",,"4","2022-01-29T00:00:00.000","Michigan","575","2668","132.00","402","303",,"675","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-01-30T00:00:00.000","2022-02-05T00:00:00.000","By Week","2022",,"5","2022-02-05T00:00:00.000","Michigan","498","2513","128.00","353","253",,"601","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-02-06T00:00:00.000","2022-02-12T00:00:00.000","By Week","2022",,"6","2022-02-12T00:00:00.000","Michigan","365","2292","112.00","285","185","0","463",
"2026-07-30T00:00:00.000","2022-02-13T00:00:00.000","2022-02-19T00:00:00.000","By Week","2022",,"7","2022-02-19T00:00:00.000","Michigan","321","2286","116.00","249","166",,"405","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-02-20T00:00:00.000","2022-02-26T00:00:00.000","By Week","2022",,"8","2022-02-26T00:00:00.000","Michigan","242","2195","112.00","184","103",,"322","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-02-27T00:00:00.000","2022-03-05T00:00:00.000","By Week","2022",,"9","2022-03-05T00:00:00.000","Michigan","161","2088","105.00","163","73",,"247","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-03-06T00:00:00.000","2022-03-12T00:00:00.000","By Week","2022",,"10","2022-03-12T00:00:00.000","Michigan","132","2005","101.00","138","50",,"217","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-03-13T00:00:00.000","2022-03-19T00:00:00.000","By Week","2022",,"11","2022-03-19T00:00:00.000","Michigan","99","2032","103.00","141","44",,"197","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-03-20T00:00:00.000","2022-03-26T00:00:00.000","By Week","2022",,"12","2022-03-26T00:00:00.000","Michigan","78","1938","100","119","26",,"174","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-03-27T00:00:00.000","2022-04-02T00:00:00.000","By Week","2022",,"13","2022-04-02T00:00:00.000","Michigan","65","1881","98.00","106","17",,"160","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-04-03T00:00:00.000","2022-04-09T00:00:00.000","By Week","2022",,"14","2022-04-09T00:00:00.000","Michigan","59","1975","101.00","90","19",,"135","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-04-10T00:00:00.000","2022-04-16T00:00:00.000","By Week","2022",,"15","2022-04-16T00:00:00.000","Michigan","56","1884","98.00","110","16",,"158","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-04-17T00:00:00.000","2022-04-23T00:00:00.000","By Week","2022",,"16","2022-04-23T00:00:00.000","Michigan","52","1918","104.00","95","17",,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-04-24T00:00:00.000","2022-04-30T00:00:00.000","By Week","2022",,"17","2022-04-30T00:00:00.000","Michigan","55","1950","104.00","101","18",,"140","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","By Week","2022",,"18","2022-05-07T00:00:00.000","Michigan","76","2032","112.00","138","29",,"191","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-08T00:00:00.000","2022-05-14T00:00:00.000","By Week","2022",,"19","2022-05-14T00:00:00.000","Michigan","86","2041","112.00","122","19",,"192","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-15T00:00:00.000","2022-05-21T00:00:00.000","By Week","2022",,"20","2022-05-21T00:00:00.000","Michigan","74","1980","111.00","117","17",,"176","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-22T00:00:00.000","2022-05-28T00:00:00.000","By Week","2022",,"21","2022-05-28T00:00:00.000","Michigan","93","1909","108.00","129","27",,"199","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-05-29T00:00:00.000","2022-06-04T00:00:00.000","By Week","2022",,"22","2022-06-04T00:00:00.000","Michigan","79","1922","107.00","109","27",,"163","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-06-05T00:00:00.000","2022-06-11T00:00:00.000","By Week","2022",,"23","2022-06-11T00:00:00.000","Michigan","88","1926","110.0","116","18",,"188","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-06-12T00:00:00.000","2022-06-18T00:00:00.000","By Week","2022",,"24","2022-06-18T00:00:00.000","Michigan","85","1936","107.00","109","34","0","160",
"2026-07-30T00:00:00.000","2022-06-19T00:00:00.000","2022-06-25T00:00:00.000","By Week","2022",,"25","2022-06-25T00:00:00.000","Michigan","80","1942","110.0","86","18",,"149","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-06-26T00:00:00.000","2022-07-02T00:00:00.000","By Week","2022",,"26","2022-07-02T00:00:00.000","Michigan","68","1927","110.0","94","17",,"146","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-07-03T00:00:00.000","2022-07-09T00:00:00.000","By Week","2022",,"27","2022-07-09T00:00:00.000","Michigan","79","1888","106.00","106","21","0","164",
"2026-07-30T00:00:00.000","2022-07-10T00:00:00.000","2022-07-16T00:00:00.000","By Week","2022",,"28","2022-07-16T00:00:00.000","Michigan","77","1952","112.00","118","23","0","172",
"2026-07-30T00:00:00.000","2022-07-17T00:00:00.000","2022-07-23T00:00:00.000","By Week","2022",,"29","2022-07-23T00:00:00.000","Michigan","61","1836","102.00","98","26","0","131",
"2026-07-30T00:00:00.000","2022-07-24T00:00:00.000","2022-07-30T00:00:00.000","By Week","2022",,"30","2022-07-30T00:00:00.000","Michigan","75","1916","114.00","105","22","0","158",
"2026-07-30T00:00:00.000","2022-07-31T00:00:00.000","2022-08-06T00:00:00.000","By Week","2022",,"31","2022-08-06T00:00:00.000","Michigan","87","1936","110.0","91","19","0","159",
"2026-07-30T00:00:00.000","2022-08-07T00:00:00.000","2022-08-13T00:00:00.000","By Week","2022",,"32","2022-08-13T00:00:00.000","Michigan","91","1910","109.00","90","24","0","157",
"2026-07-30T00:00:00.000","2022-08-14T00:00:00.000","2022-08-20T00:00:00.000","By Week","2022",,"33","2022-08-20T00:00:00.000","Michigan","84","1899","108.00","92","20",,"155","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-08-21T00:00:00.000","2022-08-27T00:00:00.000","By Week","2022",,"34","2022-08-27T00:00:00.000","Michigan","91","1988","118.00","113","29",,"176","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-08-28T00:00:00.000","2022-09-03T00:00:00.000","By Week","2022",,"35","2022-09-03T00:00:00.000","Michigan","97","1991","113.00","106","24","0","179",
"2026-07-30T00:00:00.000","2022-09-04T00:00:00.000","2022-09-10T00:00:00.000","By Week","2022",,"36","2022-09-10T00:00:00.000","Michigan","104","1966","113.00","109","38","0","175",
"2026-07-30T00:00:00.000","2022-09-11T00:00:00.000","2022-09-17T00:00:00.000","By Week","2022",,"37","2022-09-17T00:00:00.000","Michigan","92","1913","109.00","101","24","0","169",
"2026-07-30T00:00:00.000","2022-09-18T00:00:00.000","2022-09-24T00:00:00.000","By Week","2022",,"38","2022-09-24T00:00:00.000","Michigan","100","1974","113.00","109","39",,"171","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-09-25T00:00:00.000","2022-10-01T00:00:00.000","By Week","2022",,"39","2022-10-01T00:00:00.000","Michigan","114","2025","113.00","112","39","0","187",
"2026-07-30T00:00:00.000","2022-10-02T00:00:00.000","2022-10-08T00:00:00.000","By Week","2022",,"40","2022-10-08T00:00:00.000","Michigan","93","1989","110.0","123","33","0","183",
"2026-07-30T00:00:00.000","2022-10-09T00:00:00.000","2022-10-15T00:00:00.000","By Week","2022",,"41","2022-10-15T00:00:00.000","Michigan","98","2050","115.00","106","33","0","171",
"2026-07-30T00:00:00.000","2022-10-16T00:00:00.000","2022-10-22T00:00:00.000","By Week","2022",,"42","2022-10-22T00:00:00.000","Michigan","119","2106","112.00","138","38",,"219","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-10-23T00:00:00.000","2022-10-29T00:00:00.000","By Week","2022",,"43","2022-10-29T00:00:00.000","Michigan","122","1977","108.00","115","34","0","203",
"2026-07-30T00:00:00.000","2022-10-30T00:00:00.000","2022-11-05T00:00:00.000","By Week","2022",,"44","2022-11-05T00:00:00.000","Michigan","118","2112","111.00","139","43",,"216","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-11-06T00:00:00.000","2022-11-12T00:00:00.000","By Week","2022",,"45","2022-11-12T00:00:00.000","Michigan","129","2114","112.00","132","40","0","221",
"2026-07-30T00:00:00.000","2022-11-13T00:00:00.000","2022-11-19T00:00:00.000","By Week","2022",,"46","2022-11-19T00:00:00.000","Michigan","106","2109","112.00","129","33",,"206","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-11-20T00:00:00.000","2022-11-26T00:00:00.000","By Week","2022",,"47","2022-11-26T00:00:00.000","Michigan","104","2133","111.00","139","29",,"215","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-11-27T00:00:00.000","2022-12-03T00:00:00.000","By Week","2022",,"48","2022-12-03T00:00:00.000","Michigan","94","2090","110.0","142","34",,"211","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2022-12-04T00:00:00.000","2022-12-10T00:00:00.000","By Week","2022",,"49","2022-12-10T00:00:00.000","Michigan","96","2227","115.00","151","33","10","224",
"2026-07-30T00:00:00.000","2022-12-11T00:00:00.000","2022-12-17T00:00:00.000","By Week","2022",,"50","2022-12-17T00:00:00.000","Michigan","103","2190","113.00","143","32","23","237",
"2026-07-30T00:00:00.000","2022-12-18T00:00:00.000","2022-12-24T00:00:00.000","By Week","2022",,"51","2022-12-24T00:00:00.000","Michigan","105","2251","116.00","159","34","26","256",
"2026-07-30T00:00:00.000","2022-12-25T00:00:00.000","2022-12-31T00:00:00.000","By Week","2022",,"52","2022-12-31T00:00:00.000","Michigan","138","2331","120.0","157","45","44","294",
"2026-07-30T00:00:00.000","2023-01-01T00:00:00.000","2023-01-07T00:00:00.000","By Week","2023",,"1","2023-01-07T00:00:00.000","Michigan","116","2273","109.00","170","44","43","284",
"2026-07-30T00:00:00.000","2023-01-08T00:00:00.000","2023-01-14T00:00:00.000","By Week","2023",,"2","2023-01-14T00:00:00.000","Michigan","108","2167","106.00","166","42","34","265",
