"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2023 Q2","3-month period","COVID-19","Crude","Deaths per 100,000","8.2","7.7","8.6",,"0.1","0.1","0.4","0.6","1.8","5","13.9","45.8","174","3.3","9.1","9.1","10.9","7.8","6.7","4.6","4.1","6.6","10.5","5.6","10.3","10.1","4.1","7.5","8.4","7.8","10.7","6","6.7","5.4","13.5","10.4","11.2","10.5","10.5","11.3","7.3","9.7","10.7","10","5.6","16.3","8.8","6.9","11.2","7.4","10.5","8.6","6.2","7.9","12.2","10.3","5.8","4.7","6.7","13.6","8.5","9.3","11.1","8.2"
"2023 Q2","3-month period","Cancer","Crude","Deaths per 100,000","180","169","191.3","1.7","2","3.4","7.8","25.3","79.3","240","512.6","959.2","1627","139.1","201.2","213.3","175.7","151.6","143.4","171.2","116.3","229.2","209.1","166.8","173.3","197.4","174.5","186.2","202","186.7","233.5","198.1","174.6","173.8","247.5","205.6","172.4","208.1","211.7","186.7","189.3","163.5","189.8","215.5","163.4","180.9","168.3","158.7","207.3","196.3","195.3","212.4","196.1","203.3","197.5","205.1","143.7","100.8","181.6","231.7","173.5","194.4","249.6","167.2"
"2023 Q2","3-month period","Chronic liver disease and cirrhosis","Crude","Deaths per 100,000","15.2","11.5","19",,,"0.1","3.5","11.3","20.8","34.5","36.3","36.5","33.9","24","19.8","20.5","20.2","16","19.8","13.6","7.1","16.3","15.9","13.2","8.9","13.1","17.1","11.3","14.5","17","20.2","13","12.3","10","20.7","15.5","14.1","13.5","17.6","25.5","15.8","25","16.6","19.1","10","34.2","16.4","8.8","15.8","19.2","18.9","12.9","17.5","17.2","30.1","17.8","16.8","10","12","14.8","15.8","14.8","19.4","21.9"
"2023 Q2","3-month period","Chronic lower respiratory diseases","Crude","Deaths per 100,000","42.5","45.1","39.9","0.3","0.2","0.4","0.7","1.5","6.9","37.1","110","269.3","577.2","34.4","57.3","72.3","48.2","29.8","38.9","34.3","20.1","36.9","48.4","42.3","25.6","53.9","46.5","38.5","65.6","52.1","69.7","47.6","33.6","29.4","65.4","50.4","35.5","60.3","67.4","57.6","46","34.2","53.6","50.5","27.2","48.2","49.9","30.8","53.9","72.6","51","45.8","33.2","48.6","45.8","61.4","31.2","25","38.4","41.4","35.5","41.8","81.1","68.5"
"2023 Q2","3-month period","Diabetes","Crude","Deaths per 100,000","27.3","23.4","31.3",,"0.1","0.5","2.7","5.5","15.8","37.5","71.1","133.6","267.7","18","26.5","43.2","31","28","19.3","17","22.4","30.7","30.8","23","20.9","26.8","21.8","21.4","31.3","30.2","33.2","34.9","22.1","26.5","38.4","30.8","24.9","28.4","36.3","34.3","29.6","33.2","29.5","22.5","19.4","35.6","29.5","20.6","33.8","33.1","32.5","28.9","27","30.1","26.2","34.2","24.1","21.1","27.1","22.2","25","25.4","48.6","25.4"
"2023 Q2","3-month period","Drug overdose","Crude","Deaths per 100,000","33","19.1","47.2","1.7","0.4","14.7","47.9","64.5","57.2","51.3","21.3","5.2","4.2","50.2","32.7","18.3","33.2","30.4","33.5","37.6","60.8","52.4","32.2","25","28.1","16.6","20.2","29.7","32.3","23.3","49.3","51.3","35.8","42.8","49.1","29","25","32.6","23.3","17.3","41.1","18.9","8.5","31.1","32.1","52.4","36.9","34.8","43.3","32.1","40.8","39.6","38.7","44","11.3","52.6","19","21.5","30.8","38.9","46","33.2","79.8","22.6"
"2023 Q2","3-month period","Falls, ages 65 and over","Crude","Deaths per 100,000","66.5","63.1","70.6",,,,,,,,"18.4","70.9","323","45.8","28.4","58.3","82.1","38.3","89.1","64","49.7","31.2","76.5","42.5","54.4","104.5","97.9","52.5","53.5","82.2","49.8","46.1","82","68.6","97.7","77","121","65.8","55.8","72.8","90.2","57.3","54.4","92.5","39.5","60.5","67.3","45.5","86.4","121.7","97.8","70.7","102.6","69.8","95.3","70.6","49.5","83.9","68.9","112.4","79.9","140.6","72.7","61.1"
"2023 Q2","3-month period","Firearm-related injury","Crude","Deaths per 100,000","14.2","4","24.6","1","1.6","22","21","17.9","14.8","13.6","11.9","15.6","16.7","25.1","25.5","23.4","19.2","8","18","5.8","33.6","10.5","13.6","19.5","3.9","10.5","17.3","14.5","19.5","16.1","18.8","30.2","3.7","12.6","10","15","9.2","24.4","31.6","24","17","16.9","11.9","8.8","5","28.4","19.2","5.2","14.6","21.1","14.5","13.9","5.5","18.5","10.9","21.2","15.4","15.6","15","10.5","13.3","12.9","17.4","30.2"
"2023 Q2","3-month period","Heart disease","Crude","Deaths per 100,000","197.2","174.9","219.8","0.9","0.3","1.8","7.9","25.9","74.7","187.1","377.6","927","3811.5","129.3","273.8","255.4","192.1","160.7","134.8","182.9","157.6","214.8","211.7","180.7","179.7","230.1","167.7","197.3","219.9","212.7","235","247.2","161.1","175.8","238.1","254.7","148.5","237.8","274.6","220.3","188.5","206.9","189.4","198.7","181.8","208.3","213.8","203.8","233.5","286.3","173.2","231.1","214","218.9","188.7","245.1","160.9","129.8","187.5","205.8","156.5","215.6","290.3","211.8"
"2023 Q2","3-month period","HIV disease","Crude","Deaths per 100,000","1.4","0.7","2.1",,,"0.1","0.9","1.5","2.1","3.2","2.6","1.7","0.6",,"1.6","1.8","1.1","1.3","0.5","0.9","4.7","2.7","2.7","2.7",,,,"1","0.9","0.8","1.1","2.1","0.8","2.5",,"0.7","0.6","1.3","3.4",,"1.5",,,,"1.7",,"1.6","1.6","1.1","1.8","1","1",,"1.7",,"1.6","1.6",,"0.9",,"0.7",,,
"2023 Q2","3-month period","Homicide","Crude","Deaths per 100,000","7.1","2.6","11.7","2","1.2","14.8","13.3","10.4","6.2","4.4","2.5","1.8","1.4","9.8","14.2","12","7.4","5.1","5.7","4.9","35.4","4.7","5.9","10.5","2","3.2","4.1","11","7.5","6","8.6","21.9","2.4","10.7","2.3","6.8","3.6","11","21.8","4.6","8","3.1","2.6","2","3.4","16.3","7.9","4.1","7.4","8.2","4.2","7.4","3.3","9.3","7","10.4","7.2","2.2","6.9",,"5.5","4.7","4.5","3.4"
"2023 Q2","3-month period","Hypertension","Crude","Deaths per 100,000","12.2","12.7","11.6",,,,"0.3","1.3","4.4","11.2","22.4","57.6","247.3","9.3","16.8","17","13.9","16.3","6.9","9.1","11.2","9.3","14.8","11.4","8.9","17.2","6.9","10.8","11.4","17.4","10.7","9.6","9.7","11.3","12","11.6","14.9","8.3","23","8.8","9.9","9.2","20.8","8.8","9","10.2","16.2","14.1","12","8.6","16.2","10.3","20.1","12.5","10.9","15.7","7.7","4.2","10.6","12.4","11.4","10.2","15.8","4.8"
"2023 Q2","3-month period","Influenza and pneumonia","Crude","Deaths per 100,000","12.1","11.6","12.6","0.9","0.2","0.2","0.9","1.9","3.8","9.9","23.1","63.3","222.6","7.1","15.7","18.5","13","12.7","4.6","15.9","8.3","9.7","11.7","10.2","21.2","12.5","8.8","12.7","12.3","14.3","14","10.6","11.8","8.6","15.8","12.6","6.9","16.3","21.9","12","12.3","10.2","11.9","11.1","11.1","15.3","16.7","18.1","13.1","14.5","5","13.4","6.9","10.2","11.3","15.7","8.4","5.5","10.2","8","8.8","8.7","28.9","8.2"
"2023 Q2","3-month period","Kidney disease","Crude","Deaths per 100,000","16.1","15.3","16.9",,,"0.2","0.8","2.1","5.9","14.1","34.4","88.9","260.4","9.8","26","24","10.9","12.1","9.3","15.9","7.1","16.3","15.3","20.8","20.1","16.7","8","22.8","21.1","19.3","27.4","23.9","18","11.3","19.8","19.2","9.3","25.5","21.9","9.2","16.9","12.3","13","15.7","19","13.6","7.9","13.1","18.7","11.8","9.6","22.1","11.3","16.3","11.3","17.3","14.6","10.8","17.5","12.4","7.4","14.6","24.6","9.6"
"2023 Q2","3-month period","Parkinson disease","Crude","Deaths per 100,000","11.3","8.5","14.1",,,,,,"0.2","1.8","17.6","91.8","228.5","8.7","14.7","12","12.7","9.8","10.7","10.6","6.5","12","14.3","9.8","11.4","13.4","11.6","12.1","11.3","14.3","11.9","9.8","10.9","9.4","13.8","11.8","13","12","14","8.8","10.7","11.7","15.4","14","9","13.4","10.9","8.1","12.5","12","11.7","13.7","17.5","12.4","9.6","13.8","9.6","8","10.5","16.1","11.6","12.1","15.4","7.5"
"2023 Q2","3-month period","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","5.7","4.7","6.6",,,"0.1","0.3","0.5","1.4","3.5","10.3","29.9","121.6","2.7","4.5","4.6","3.3","4.3","4.5","1.2","8.3","5.8","5.8","4.9","10.3","6.9","3.9","7.7","8","5.7","5.9","4.3","10.2","7.1",,"4.6","2.9","7.6","6.4","8.1","4.7","8.7","6.1","7.7","7.5","2.8","5.1","4.3","8.3","4.4","3.6","9","10.6","7.1","5.2","7.1","5.4","2.8","5.3","4.9","6.7","6.2","2.7","5.5"
"2023 Q2","3-month period","Stroke","Crude","Deaths per 100,000","47","52.6","41.3","0.3","0.3","0.4","1.2","4.8","13.4","30.1","77.2","250","1034.4","20.2","59.9","56.1","40.4","44.9","38.9","40.8","37.2","91.3","74.4","44.3","60.2","41.8","42.4","51.9","47.9","44.8","49.6","48.9","32","48.6","42.7","57.4","41","49.4","59.1","32.2","54.5","29.6","38.7","36","36.8","49.2","40","32","59.8","43.1","52","49.6","37.2","51.7","43.2","49.5","38.5","23","45.5","38.9","36.9","45","60.8","33.6"
"2023 Q2","3-month period","Suicide","Crude","Deaths per 100,000","14.9","6.2","23.7",,"1.2","13.7","18.2","19.7","19.7","19","16.2","18.7","21.7","32.7","17.7","21.3","20.8","10.5","23.4","10.1","5.3","15.9","15.3","15.2","14.2","15.8","23.9","13.3","17.7","18.6","17.7","15.6","10.2","9.1","15.8","15.7","15.5","18.9","15.1","30.1","15.2","25","16.6","15.1","7.2","25.4","21.7","9.1","15.2","21.7","22","14.8","9.1","14.9","21.8","17","14.5","24.2","13.8","16.7","16.9","16.3","18.5","36.3"
"2023 Q2","3-month period","Unintentional injuries","Crude","Deaths per 100,000","67.5","43.5","92.1","9.9","4.4","35.3","68.9","85.1","79.6","82.2","66.1","118.8","415.5","90","72","64.1","77.1","54.8","71.7","63.8","80.9","83.1","74.7","58.2","54.6","59.1","59.4","57.5","65.2","62.6","91.9","90.5","64.3","58.4","87.5","65.2","65.7","76.3","76.6","66.5","84.3","51.1","43.1","67.9","54","99.3","74.1","56.7","84.3","86.7","84","73.9","73.8","92.9","55.4","99.4","50.7","44.6","62.1","87.1","79.9","81.7","125.2","68.5"
"2023 Q3","12 months ending with quarter","All causes","Crude","Deaths per 100,000","934.4","882.5","987.3","28.1","15","78.8","152.9","242.7","420","918.4","1836.3","4404.1","14527.7","756.2","1171.6","1183.2","950.7","766.7","772.1","912.7","743","1050.6","1023.4","885.9","897","1019","846.8","919","1036.6","1014.4","1188.9","1084.5","879.2","869.6","1212.4","1046.6","866.3","1093.3","1202.6","991.6","999.9","881.4","936","1017","821.1","1063.4","919.9","840.8","1104.2","1101.5","1022.7","1077.2","951.3","1093.8","942.8","1130.5","759.1","619.1","903.7","1069.7","859.2","987","1429.1","967.3"
"2023 Q3","12 months ending with quarter","Alzheimer disease","Crude","Deaths per 100,000","34.5","46.6","22.1",,,,,,"0.2","3.4","25.7","195.5","1127.7","21","46.9","48.7","37.1","42.2","31.7","28.2","7.7","35.4","27.1","37.4","38.8","42.4","40.4","31.4","32","30.1","32.4","42.9","23.6","19.6","39.7","40.6","41.1","40.4","58","28.3","37.8","43.2","36.1","35.2","23.8","32.2","25.7","15.7","41.2","36.4","47.2","30.4","44.6","44.2","43.8","37.8","33.2","29.8","26.9","45.7","43.6","40.2","36.5","35.7"
"2023 Q3","12 months ending with quarter","COVID-19","Crude","Deaths per 100,000","17.4","16.4","18.3","0.3","0.1","0.2","0.7","1.5","3.6","10.5","30.3","96.4","372.4","8.6","19.4","18.6","17.9","14.9","12.2","20.1","11.4","17.1","18.7","13.9","12.4","19.2","11.7","14.9","18.8","19.8","26.4","13.7","19.8","16.2","24.5","19.6","17.1","19.4","20.2","15.8","18","14.3","16.7","20.9","16.9","24.9","16.9","20.4","22","20.5","16.5","21.9","15.4","20","17.5","22.8","12.1","8.8","16.5","22.6","14.4","16.6","31.6","17.3"
"2023 Q3","12 months ending with quarter","Cancer","Crude","Deaths per 100,000","183.2","172.5","194.1","1.8","2","3.3","7.9","25.5","81.6","245.3","523.7","970.6","1664.2","143.2","207.5","219.3","176.1","155.1","142.3","181.9","135.8","222.7","210.4","168.6","179.7","197.3","165","187.1","204.9","192","233.8","204","180","175.1","246.1","209.4","180","213.9","221.9","195.8","192.2","168.4","187.7","213.6","164.9","178.2","173.6","164.8","210.8","202.9","198.3","214.4","192.2","210.4","191.6","209.2","145.9","104.1","183.3","235","175.2","201.1","258.1","179.1"
"2023 Q3","12 months ending with quarter","Chronic liver disease and cirrhosis","Crude","Deaths per 100,000","15.8","11.9","19.9",,,"0.2","3.7","11.5","22","36.3","38.2","37.4","33.2","24.5","19.5","20.1","19.7","16.9","20.1","15","8.9","15.6","16.3","14.1","10","13.8","16.2","13.1","15.5","16.3","20.1","13.8","13","10.9","20","15.8","14.9","15.6","18.3","22.7","16","20.1","14.8","16.8","9.9","36.8","19.2","9.5","16.4","22.2","20.2","13.9","18.4","19.6","28.6","18.7","16.8","10.4","13.3","14.7","15.7","15.4","23.9","23.3"
"2023 Q3","12 months ending with quarter","Chronic lower respiratory diseases","Crude","Deaths per 100,000","44.4","47","41.7","0.2","0.3","0.5","0.7","1.6","6.8","39.1","113.7","281.2","609.9","35.7","62.6","78.2","48.9","31.6","43.1","34.4","19.1","41.4","50.4","42.7","26.8","52.4","48","40","66.2","55.3","74.7","48.7","35.5","31.7","68.4","52.8","38","61.6","72.8","58.1","49.5","36.5","53.8","53.5","28.4","52.6","49.1","32.1","56.5","75.3","49.8","46","40.4","52.6","45.7","60.9","33.1","26.8","39.5","49","36.6","43.7","90.6","64.3"
"2023 Q3","12 months ending with quarter","Diabetes","Crude","Deaths per 100,000","29","24.6","33.5",,"0.1","0.6","2.6","6","17.1","39.3","75.1","142.2","288.6","18.8","28.6","41.9","32.1","29.3","19.7","20.3","20.4","34.8","33","23.6","22.5","30.1","23.7","24.7","34.7","31.4","36.6","34.7","20.8","29.5","40.1","32.8","26.3","30.4","38.9","30.8","32.9","29.4","29.2","27.7","20.3","39.1","30.4","23.4","34.8","34.6","32.6","29.4","25.9","32.2","33.3","37.3","25.2","20.6","30.3","29.2","26","25","55.4","31.4"
"2023 Q3","12 months ending with quarter","Drug overdose","Crude","Deaths per 100,000","32.6","18.9","46.5","1.4","0.4","14.6","48.4","63.1","55.1","50.6","21.2","5.5","4.1","44.2","31.3","18","36.2","29.5","32","39.4","65.4","53.2","32.1","24.1","23","15","19.7","29.6","34.9","24","49","50","36.2","42","46.4","30.4","24.6","33.7","23.8","16","37.6","17.6","9.7","34.3","30.3","48.4","38.5","33.2","43.4","32.2","41.3","38.9","39","42.6","10.1","53.8","19","19.8","29.6","42.6","44.5","30.1","78.4","23.7"
"2023 Q3","12 months ending with quarter","Falls, ages 65 and over","Crude","Deaths per 100,000","70.3","66.9","74.4",,,,,,,,"19.4","75.9","339.4","57.4","32.6","54.6","79.8","41.1","102.9","61.4","69","46.5","82.4","47.3","55.2","112.6","99.4","56.3","54.2","84.5","54.5","46","84","71.8","118.1","74.6","130.1","67.1","64.1","79.5","90.5","71","58.1","95.2","33.8","62.3","68","49.3","85.4","124.2","106.7","80.8","102.8","71.4","99.7","79.2","52.6","88.5","70.2","124.6","87.8","158.1","87.8","69.4"
"2023 Q3","12 months ending with quarter","Firearm-related injury","Crude","Deaths per 100,000","14.1","4","24.4","0.9","1.6","20.7","21.4","17.8","14.6","13.5","11.9","15.8","18.5","22.8","25.2","22","19.2","8.3","17.7","6.2","29.5","12.3","14.7","19.4","4.8","11.5","18.8","13.8","18.1","15.9","19","27.4","3.9","12.5","13.6","14.2","9","22","29.3","23.1","16.8","14.7","10.4","10.9","4.6","24.9","19.5","4.9","15.1","20.5","15","14","4.9","19.8","12.4","21.7","14.7","14.3","15.1","12.5","13.6","13.2","17.9","22.6"
"2023 Q3","12 months ending with quarter","Heart disease","Crude","Deaths per 100,000","205.7","182.8","229","0.8","0.5","1.9","7.8","26.9","76.6","194.3","396","971.9","3988","127.8","288.8","280.7","199.3","167.6","139","185.6","160.3","221.8","219.5","194.7","192.7","239.5","173.5","207.1","223.5","215.6","244.2","260.3","172","188.9","253.2","265.2","156.8","248.8","287.7","224.1","197.7","203.6","196.8","213.1","193.1","214.6","219.8","212.8","243.7","297","190.3","241.5","214.6","228.4","193.7","253.1","166.5","130.7","191.1","228.8","163.4","220.8","301.4","194.6"
"2023 Q3","12 months ending with quarter","HIV disease","Crude","Deaths per 100,000","1.5","0.7","2.3",,,"0.1","1.1","1.7","2.3","3.4","2.7","1.7","0.9",,"2.1","1.3","1.1","1.4","0.6","1.1","7.1","1.9","2.8","2.8",,,,"1","0.9","0.8","1.2","2.4","0.8","2.6",,"1","0.6","0.9","2.4",,"1.7",,,,"1.6","1.1","1.4","1.9","1.1","1.5","1.3","1",,"1.9",,"1.6","1.8",,"1.1",,"0.7","0.6",,
"2023 Q3","12 months ending with quarter","Homicide","Crude","Deaths per 100,000","7","2.7","11.3","2.1","1.3","13.5","13.2","10.4","6.4","4.4","2.5","1.9","1.7","7.9","14.1","11","7.6","5.1","6.7","4.3","32.2","5.6","6.4","10.3","2.8","3.1","2.6","9.6","7.7","6","7.1","18.1","2.7","10.1","2","6.8","3.3","10.7","19.6","4.3","8.3","3.3","3","1.9","3.1","13.6","7.9","3.9","7.6","7.4","4.4","7.5","2.3","10.7","4.4","10.9","7.1","2.3","7.1","3.2","5.1","4.9","4.9","3.6"
"2023 Q3","12 months ending with quarter","Hypertension","Crude","Deaths per 100,000","12.8","13.4","12.1",,,,"0.3","1.4","4.5","11.5","23.9","60.1","261.3","8.6","16.8","16","14.7","17.4","6.5","10","12","10","15.6","12.2","10.4","18.3","8.4","11.1","11.2","19.1","12","9.4","10","11.3","12.3","12.1","16.2","8.1","22.8","8.4","10.6","13","19.8","9.6","10.2","8.4","15.2","14.9","12.4","9.7","16.2","10.8","23.2","12.6","11.7","15.4","8.2","4.7","11.6","13","11.7","11","15.7","7.4"
"2023 Q3","12 months ending with quarter","Influenza and pneumonia","Crude","Deaths per 100,000","14.6","14.2","15","1.2","0.4","0.4","1.1","2.3","4.6","12.1","28","74.4","267.1","9.3","19.4","22.5","13.3","14.6","6.8","17.2","8.6","13","13","12.3","21.4","16","10.5","16.4","14.1","17.3","19.7","12.3","13.9","11.1","21.7","14.9","9.5","18.1","24.9","10.4","15.4","15.6","14.3","12.5","12.5","19.2","18.8","21.4","16.8","17","9.4","16.3","10.8","12.7","14.7","19.5","10.5","7.8","11.9","14.5","11.4","11.7","29.1","14.2"
"2023 Q3","12 months ending with quarter","Kidney disease","Crude","Deaths per 100,000","16.7","15.8","17.5",,,"0.2","0.8","2.2","6.1","14.9","36.2","91","268.7","13.1","25.7","25.1","11.3","12.6","9.6","19.3","8.1","17.6","15.8","20.6","20.2","15.8","7.4","22.6","21.4","19.4","27.2","23","19.1","12.1","17.8","19.6","9.1","27.3","24.7","12.1","19.2","14.1","13.1","15.2","18.7","15.2","8.7","13.3","20.5","12.5","10.1","23.3","10.8","17.5","10.8","17.7","15.3","10.8","17.8","8.8","6.7","14","31.5","16.1"
"2023 Q3","12 months ending with quarter","Parkinson disease","Crude","Deaths per 100,000","12","9.2","14.9",,,,,,"0.2","2","18.3","99.5","239.8","9.5","14.8","12.3","12.7","10.7","11.2","12.7","5.3","12.6","14.7","10.2","11.4","15","12","12.4","13","14.2","12.6","11.4","11.3","9.8","15.7","13","13.5","13.8","13.6","12.9","12","10.2","15.6","14.6","9.7","12.5","8.8","8.6","13.4","12.8","13.9","14.1","13.4","13.9","10.5","13.9","10.1","9.9","11.6","15.9","12.1","13.6","15.9","8.7"
"2023 Q3","12 months ending with quarter","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","6","4.9","7",,,"0.1","0.3","0.6","1.4","4.1","10.3","32.1","126","3.8","5.6","4.6","3.4","4.8","4.3","1.9","8","6.8","6","5.3","8.6","7.1","4.5","7.5","7.9","7.2","6.3","4.8","10.2","7",,"4.6","4.3","7.7","6.8","6.5","5.6","9.2","6.6","8.9","7.9","2.7","4.1","4.3","8","5.3","3.7","9","11","7.7","7.1","7.1","5.7","3.2","5.5","4","8.1","6.4","3","5.8"
"2023 Q3","12 months ending with quarter","Stroke","Crude","Deaths per 100,000","48.6","54.4","42.7","0.3","0.2","0.4","1.3","4.6","13.4","32.3","79.9","255.7","1081.7","29.7","62.7","58.7","44.4","46.1","36.8","43.6","38.9","83.9","73.2","45.9","64.7","43","40.7","54.6","50.1","44.7","50.3","55.6","35","51.9","47.6","57.1","40.1","51.4","63.3","36","57.4","36.8","43.9","44","37.8","50.3","43.6","32.9","61.1","44.2","57.2","51","40.5","54.8","44.1","52.1","39.3","25.3","49.6","39.7","40.7","46.1","59.6","35.1"
"2023 Q3","12 months ending with quarter","Suicide","Crude","Deaths per 100,000","14.8","6.1","23.7",,"1.3","13.7","18.6","19","19.1","18.9","16","19.3","23.5","28.9","17.1","19.8","20","10.7","22.3","9.9","6.6","14.2","16.1","15.3","16.9","16.7","24.2","12.9","16.8","19.3","18.7","15.6","9.6","9.3","20.2","15.3","14","18.3","15","28.5","15.1","19.7","14.4","17.2","7.8","23.2","22.5","8.9","15.3","22.4","20.3","15","11.7","16.1","20.5","17.5","14.3","21.4","14.6","19","16.9","15.6","19.6","27.6"
"2023 Q3","12 months ending with quarter","Unintentional injuries","Crude","Deaths per 100,000","68.1","44.6","92","8.6","4","33.4","69.3","83.9","77.3","82.6","69.6","127","439.7","89.9","70.8","65.2","83.8","54.9","72.1","66.2","90.6","87","76","58.9","58","58.8","62.9","59.1","67.8","65.1","93.5","90.4","66","59.3","94","64.1","66.9","77.5","81.3","65.8","79.7","54.6","45.8","74.9","51.6","96.4","76.4","56","82.9","86.5","85.9","75.5","75.1","91.1","62","100","50.9","45.6","61.3","91.6","79.7","82.6","126.4","68.4"
"2023 Q3","3-month period","All causes","Crude","Deaths per 100,000","884.5","827.9","942.3","29.2","14.4","79.1","152","240.6","408.1","878.3","1743.4","4114.8","13257.2","714.4","1128.6","1136.1","902.1","715","735.2","862.2","713.9","949","1005.4","853.2","883.7","952.4","813.2","861","977","936.5","1110.7","1047.9","832.1","826.8","1131.8","981.2","813.6","1018","1170.7","934.2","955","839.4","895.4","968","761.4","999.3","888.6","779.2","1027.1","1042.5","970.6","993.2","861.4","1047.1","902.9","1080.5","732.9","598.8","856.9","1039.6","811.4","919.6","1309.8","939.2"
"2023 Q3","3-month period","Alzheimer disease","Crude","Deaths per 100,000","31.8","42.6","20.8",,,,,,"0.2","3.2","24.3","182","1016.5","12.5","43","46.4","32.9","39","30.5","24.4","7.1","28.7","25.8","36","36.2","41","40.9","28.9","30.4","23.8","31.9","42.2","19.6","17.9","36.4","36.9","38","38.1","58.6","24","35.7","39.3","34.8","36.2","21.6","27.8","23.5","13.5","37.3","31.6","42.3","26.5","36.5","43.5","41.3","38.3","30.8","28.9","26.1","39.5","37.8","34.8","29.6","36.3"
