"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"Region 7","-0.2","1","0.7","0.5","37.2","104.6","278","3550.3","2026-07-22T20:11:31.000","2024-05-18T00:00:00.000"
"Region 7","-0.2","0.8","0.6","0.5","26","83","219","3240.3","2026-07-22T20:11:31.000","2024-05-25T00:00:00.000"
"Region 7","-0.2","0.6","0.6","0.4","19.4","63.2","167.8","2993.7","2026-07-22T20:11:31.000","2024-06-01T00:00:00.000"
"Region 7","-0.1","0.5","0.4","0.3","14","45.4","128.4","2883","2026-07-22T20:11:31.000","2024-06-08T00:00:00.000"
"Region 7","-0.1","0.3","0.3","0.3","9.8","33.4","96.6","2788.3","2026-07-22T20:11:31.000","2024-06-15T00:00:00.000"
"Region 7","-0.1","0.3","0.2","0.2","7.4","23.8","69.2","2649.7","2026-07-22T20:11:31.000","2024-06-22T00:00:00.000"
"Region 7","-0.1","0.2","0.2","0.2","8.2","17.2","50.6","2554.7","2026-07-22T20:11:31.000","2024-06-29T00:00:00.000"
"Region 7","0.1","0.3","0.1","0.1","7","15.6","39.4","2604.7","2026-07-22T20:11:31.000","2024-07-06T00:00:00.000"
"Region 7","0.1","0.3","0.2","0.1","6.6","15.2","32.4","2704","2026-07-22T20:11:31.000","2024-07-13T00:00:00.000"
"Region 7","-0.1","0.3","0.1","0.1","7.8","13.6","29.2","2908","2026-07-22T20:11:31.000","2024-07-20T00:00:00.000"
"Region 7","-0.1","0.2","0.1","0.1","7.8","14.4","29.6","3045.3","2026-07-22T20:11:31.000","2024-07-27T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","6.8","15.6","29.2","3209.3","2026-07-22T20:11:31.000","2024-08-03T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","7","14.6","29","3340","2026-07-22T20:11:31.000","2024-08-10T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","7.8","13.8","29.4","3532.3","2026-07-22T20:11:31.000","2024-08-17T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","8.6","14.8","29.4","3808.3","2026-07-22T20:11:31.000","2024-08-24T00:00:00.000"
"Region 7","0","0.2","0.1","0","9.8","16.4","30.2","4070.3","2026-07-22T20:11:31.000","2024-08-31T00:00:00.000"
"Region 7","0","0.2","0.1","0","9.8","18.4","33.2","4416","2026-07-22T20:11:31.000","2024-09-07T00:00:00.000"
"Region 7","0","0.2","0.1","0","10","19.6","36","4538","2026-07-22T20:11:31.000","2024-09-14T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","10.4","19.8","38.2","4522","2026-07-22T20:11:31.000","2024-09-21T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","10.2","20.4","40","4325.7","2026-07-22T20:11:31.000","2024-09-28T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","10.6","20.6","40.4","4403","2026-07-22T20:11:31.000","2024-10-05T00:00:00.000"
"Region 7","0","0.3","0.1","0.1","13.8","20.8","41.2","4622.7","2026-07-22T20:11:31.000","2024-10-12T00:00:00.000"
"Region 7","0.1","0.3","0.1","0.1","17.8","24.4","45","4870.3","2026-07-22T20:11:31.000","2024-10-19T00:00:00.000"
"Region 7","0.1","0.5","0.1","0.1","25.6","31.6","52.4","4929.3","2026-07-22T20:11:31.000","2024-10-26T00:00:00.000"
"Region 7","0.2","0.7","0.2","0.1","32.8","43.4","67.8","4984","2026-07-22T20:11:31.000","2024-11-02T00:00:00.000"
"Region 7","0.2","0.9","0.3","0.1","47","58.4","90","4891.3","2026-07-22T20:11:31.000","2024-11-09T00:00:00.000"
"Region 7","0.3","1.2","0.3","0.1","68.6","79.8","123.2","5086.7","2026-07-22T20:11:31.000","2024-11-16T00:00:00.000"
"Region 7","0.5","1.6","0.5","0.1","105.2","115.6","174","5279","2026-07-22T20:11:31.000","2024-11-23T00:00:00.000"
"Region 7","0.8","2.4","0.7","0.2","152.4","173.8","253.6","5816.7","2026-07-22T20:11:31.000","2024-11-30T00:00:00.000"
"Region 7","0.9","3.4","0.9","0.2","242.2","257.6","373.2","6159.3","2026-07-22T20:11:31.000","2024-12-07T00:00:00.000"
"Region 7","1.4","4.8","1.3","0.3","363.4","394.6","568.4","6787.3","2026-07-22T20:11:31.000","2024-12-14T00:00:00.000"
"Region 7","1.5","6.3","1.9","0.4","500.6","605.6","863.2","7621.3","2026-07-22T20:11:31.000","2024-12-21T00:00:00.000"
"Region 7","1.5","7.8","2.6","0.6","613.6","864","1258.6","8534","2026-07-22T20:11:31.000","2024-12-28T00:00:00.000"
"Region 7","0.7","8.4","3.1","0.8","746.8","1114.2","1719.8","9046","2026-07-22T20:11:31.000","2025-01-04T00:00:00.000"
"Region 7","0.6","9.1","3.4","1.1","837.6","1360.4","2224.4","9354.7","2026-07-22T20:11:31.000","2025-01-11T00:00:00.000"
"Region 7","0.3","9.3","4.1","1.4","941.2","1584.4","2698.6","9549.3","2026-07-22T20:11:31.000","2025-01-18T00:00:00.000"
"Region 7","0.2","9.6","4.5","1.7","1022.6","1778.8","3139.2","10849.3","2026-07-22T20:11:31.000","2025-01-25T00:00:00.000"
"Region 7","-0.1","9.5","4.8","2","1075.8","1963.8","3548.2","11943","2026-07-22T20:11:31.000","2025-02-01T00:00:00.000"
"Region 7","-0.3","9.2","4.5","2","1077","2098.4","3877.2","12607.3","2026-07-22T20:11:31.000","2025-02-08T00:00:00.000"
"Region 7","0.1","9.3","4.1","2.1","1032.2","2152.8","4116.6","11605.3","2026-07-22T20:11:31.000","2025-02-15T00:00:00.000"
"Region 7","-0.4","8.9","4.3","2.1","925.6","2109.2","4207.6","10225.3","2026-07-22T20:11:31.000","2025-02-22T00:00:00.000"
"Region 7","-0.1","8.8","4.7","2.3","797","1957.8","4110.6","8892.3","2026-07-22T20:11:31.000","2025-03-01T00:00:00.000"
"Region 7","-0.4","8.4","4.9","2.5","683.4","1722.6","3831.8","7869","2026-07-22T20:11:31.000","2025-03-08T00:00:00.000"
"Region 7","-0.1","8.4","4.8","2.7","566.2","1480.4","3438.2","6888.7","2026-07-22T20:11:31.000","2025-03-15T00:00:00.000"
"Region 7","-0.7","7.7","4.7","2.8","470.8","1249.6","2972.2","6149.3","2026-07-22T20:11:31.000","2025-03-22T00:00:00.000"
"Region 7","-1.2","6.5","4.4","2.7","378.8","1037","2517.4","5539.3","2026-07-22T20:11:31.000","2025-03-29T00:00:00.000"
"Region 7","-1.2","5.3","4.1","2.6","297.2","849.6","2099.2","5217","2026-07-22T20:11:31.000","2025-04-05T00:00:00.000"
"Region 7","-1","4.3","3.6","2.4","225.2","676","1713","4901","2026-07-22T20:11:31.000","2025-04-12T00:00:00.000"
"Region 7","-0.8","3.5","3","2.2","168.8","522.4","1372","4750.7","2026-07-22T20:11:31.000","2025-04-19T00:00:00.000"
"Region 7","-0.7","2.8","2.3","1.9","130.2","394","1070","4470","2026-07-22T20:11:31.000","2025-04-26T00:00:00.000"
"Region 7","-0.8","2","1.8","1.5","97.2","299","821.4","4252.7","2026-07-22T20:11:31.000","2025-05-03T00:00:00.000"
"Region 7","-0.5","1.5","1.5","1.2","69","227.4","621.4","4273.7","2026-07-22T20:11:31.000","2025-05-10T00:00:00.000"
"Region 7","-0.5","1.1","1.2","1","50.8","166.2","465.2","4285.7","2026-07-22T20:11:31.000","2025-05-17T00:00:00.000"
"Region 7","-0.3","0.8","0.8","0.7","35.2","119.8","347.2","4336","2026-07-22T20:11:31.000","2025-05-24T00:00:00.000"
"Region 7","-0.3","0.5","0.6","0.6","27.8","86","252.2","4137","2026-07-22T20:11:31.000","2025-05-31T00:00:00.000"
"Region 7","-0.1","0.5","0.4","0.4","20","63","182.8","4009","2026-07-22T20:11:31.000","2025-06-07T00:00:00.000"
"Region 7","-0.1","0.4","0.3","0.3","16","47.8","133.8","3801","2026-07-22T20:11:31.000","2025-06-14T00:00:00.000"
"Region 7","0","0.4","0.3","0.2","13.2","36","99","3597.3","2026-07-22T20:11:31.000","2025-06-21T00:00:00.000"
"Region 7","0","0.4","0.2","0.2","13.8","29.2","77","3316.3","2026-07-22T20:11:31.000","2025-06-28T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","12.6","27","63","3098.7","2026-07-22T20:11:31.000","2025-07-05T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","11.6","26.4","55.6","2883.3","2026-07-22T20:11:31.000","2025-07-12T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","12","24.2","51.2","2826","2026-07-22T20:11:31.000","2025-07-19T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","12.8","23.6","50","2815","2026-07-22T20:11:31.000","2025-07-26T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","11","24.8","49","2904.7","2026-07-22T20:11:31.000","2025-08-02T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","9.8","23.8","47.4","3070.3","2026-07-22T20:11:31.000","2025-08-09T00:00:00.000"
"Region 7","-0.1","0.3","0.2","0.1","10.6","20.8","45.6","3312.3","2026-07-22T20:11:31.000","2025-08-16T00:00:00.000"
"Region 7","-0.1","0.2","0.2","0.1","10","20.4","44.2","3706","2026-07-22T20:11:31.000","2025-08-23T00:00:00.000"
"Region 7","0","0.2","0.2","0.1","8.2","20.6","41.4","4192.7","2026-07-22T20:11:31.000","2025-08-30T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","8.8","18.2","38.6","4750.7","2026-07-22T20:11:31.000","2025-09-06T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","9.8","17","37.6","5035.3","2026-07-22T20:11:31.000","2025-09-13T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","10.8","18.6","36.8","5004.7","2026-07-22T20:11:31.000","2025-09-20T00:00:00.000"
"Region 7","0.1","0.3","0.1","0","11.6","20.6","37.6","4800","2026-07-22T20:11:31.000","2025-09-27T00:00:00.000"
"Region 7","0.1","0.3","0.1","0","13","22.4","41","4637","2026-07-22T20:11:31.000","2025-10-04T00:00:00.000"
"Region 7","0","0.3","0.1","0","15.2","24.6","45.2","4566","2026-07-22T20:11:31.000","2025-10-11T00:00:00.000"
"Region 7","0","0.3","0.1","0.1","16.8","28.2","50.6","4525.3","2026-07-22T20:11:31.000","2025-10-18T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","19.2","32","56.6","4585.3","2026-07-22T20:11:31.000","2025-10-25T00:00:00.000"
"Region 7","0.1","0.5","0.2","0.1","24.2","36","64.2","4793.7","2026-07-22T20:11:31.000","2025-11-01T00:00:00.000"
"Region 7","0.1","0.6","0.2","0.1","29.6","43.4","75.4","4998","2026-07-22T20:11:31.000","2025-11-08T00:00:00.000"
"Region 7","0.1","0.7","0.2","0.1","37.2","53.8","89.8","5207.7","2026-07-22T20:11:31.000","2025-11-15T00:00:00.000"
"Region 7","0.2","0.9","0.3","0.1","51","66.8","110.2","5044.7","2026-07-22T20:11:31.000","2025-11-22T00:00:00.000"
"Region 7","0.3","1.2","0.4","0.1","70","88.2","142","5174.7","2026-07-22T20:11:31.000","2025-11-29T00:00:00.000"
"Region 7","0.4","1.6","0.5","0.1","105.8","121","187.8","5374.3","2026-07-22T20:11:31.000","2025-12-06T00:00:00.000"
"Region 7","0.5","2.2","0.7","0.2","160.4","175.8","264","6466.3","2026-07-22T20:11:31.000","2025-12-13T00:00:00.000"
"Region 7","0.5","2.7","0.9","0.2","223","266.2","387.2","7956.3","2026-07-22T20:11:31.000","2025-12-20T00:00:00.000"
"Region 7","0.5","3.2","1.2","0.3","287.2","383.4","559.2","9413.7","2026-07-22T20:11:31.000","2025-12-27T00:00:00.000"
"Region 7","0.5","3.6","1.2","0.4","348.8","510.2","776.4","10051","2026-07-22T20:11:31.000","2026-01-03T00:00:00.000"
"Region 7","0.5","4.1","1.4","0.5","390","636","1019.4","9928.3","2026-07-22T20:11:31.000","2026-01-10T00:00:00.000"
"Region 7","0.3","4.4","1.7","0.6","423.6","738.8","1249","9573.7","2026-07-22T20:11:31.000","2026-01-17T00:00:00.000"
"Region 7","0.3","4.7","2","0.7","471.2","813.6","1449.6","9422.7","2026-07-22T20:11:31.000","2026-01-24T00:00:00.000"
"Region 7","0.6","5.3","2.2","0.9","554.8","894.8","1633.6","9423.7","2026-07-22T20:11:31.000","2026-01-31T00:00:00.000"
"Region 7","1.1","6.4","2.5","1","634.2","1026","1839.6","9828.7","2026-07-22T20:11:31.000","2026-02-07T00:00:00.000"
"Region 7","0.9","7.3","2.9","1.1","718","1189","2083.8","10233.7","2026-07-22T20:11:31.000","2026-02-14T00:00:00.000"
"Region 7","0.9","8.2","3.1","1.2","847.4","1352.2","2378.2","10192.3","2026-07-22T20:11:31.000","2026-02-21T00:00:00.000"
"Region 7","0.3","8.5","3.4","1.4","947.8","1565.4","2754.4","10958.7","2026-07-22T20:11:31.000","2026-02-28T00:00:00.000"
"Region 7","0.6","9.1","4.2","1.6","962.4","1795.2","3147.4","11266","2026-07-22T20:11:31.000","2026-03-07T00:00:00.000"
"Region 7","0.1","9.2","4.2","1.7","949.8","1910.2","3475.6","11344.7","2026-07-22T20:11:31.000","2026-03-14T00:00:00.000"
"Region 7","0","9.2","4","1.9","892","1912.2","3707.4","10021.3","2026-07-22T20:11:31.000","2026-03-21T00:00:00.000"
"Region 7","-1","8.2","4.5","2.2","760.2","1841.8","3752","8920.3","2026-07-22T20:11:31.000","2026-03-28T00:00:00.000"
"Region 7","-1.1","7.1","4.8","2.2","615.2","1652.2","3564.4","8281","2026-07-22T20:11:31.000","2026-04-04T00:00:00.000"
"Region 7","-1.2","6","4.5","2.5","494.8","1375.4","3217.2","7863.3","2026-07-22T20:11:31.000","2026-04-11T00:00:00.000"
"Region 7","-0.9","5.1","3.8","2.6","381.2","1110","2762.2","7506.3","2026-07-22T20:11:31.000","2026-04-18T00:00:00.000"
"Region 7","-1","4.1","3.2","2.3","299.8","876","2251.4","6999.3","2026-07-22T20:11:31.000","2026-04-25T00:00:00.000"
"Region 7","-0.9","3.2","2.6","2","227.4","681","1791","6604.7","2026-07-22T20:11:31.000","2026-05-02T00:00:00.000"
"Region 7","-0.8","2.4","2.2","1.7","168.8","527.2","1403.2","6227","2026-07-22T20:11:31.000","2026-05-09T00:00:00.000"
"Region 7","-0.5","1.9","1.8","1.4","122.6","396.2","1077.2","6054.7","2026-07-22T20:11:31.000","2026-05-16T00:00:00.000"
"Region 7","-0.4","1.5","1.4","1.2","92.2","291.4","818.6","5729.3","2026-07-22T20:11:31.000","2026-05-23T00:00:00.000"
"Region 7","-0.3","1.3","1","0.9","71.6","214.8","611","5417.3","2026-07-22T20:11:31.000","2026-05-30T00:00:00.000"
"Region 7","-0.2","1","0.8","0.7","54.8","163.8","455.2","5028.3","2026-07-22T20:11:31.000","2026-06-06T00:00:00.000"
"Region 7","-0.2","0.8","0.7","0.6","40.8","126.4","341.2","4617","2026-07-22T20:11:31.000","2026-06-13T00:00:00.000"
"Region 7","-0.1","0.7","0.6","0.4","31.6","95.6","259.4","4278","2026-07-22T20:11:31.000","2026-06-20T00:00:00.000"
"Region 7","-0.1","0.6","0.5","0.4","27.2","72.4","198.8","3937.3","2026-07-22T20:11:31.000","2026-06-27T00:00:00.000"
"Region 7","0","0.6","0.4","0.3","20.8","58.8","154.4","3887.7","2026-07-22T20:11:31.000","2026-07-04T00:00:00.000"
"Region 7","0.2","0.8","0.4","0.2","20.3","48","120.4","2949.3","2026-07-22T20:11:31.000","2026-07-11T00:00:00.000"
"Region 7","0.1","0.8","0.3","0.2","19.7","41.1","99.9","2624","2026-07-22T20:11:31.000","2026-07-18T00:00:00.000"
"Region 8","-1.6","2.1","3.6","2.1","68.2","341.6","888.4","1616.3","2026-07-22T20:11:31.000","2020-04-11T00:00:00.000"
"Region 8","-0.7","1.5","3.9","2","28","210.6","661.4","1279.7","2026-07-22T20:11:31.000","2020-04-18T00:00:00.000"
"Region 8","-0.2","1.2","2.5","2.4","13.6","96.2","437.8","1087.3","2026-07-22T20:11:31.000","2020-04-25T00:00:00.000"
"Region 8","-0.3","1","1.2","2.4","9.6","41.6","252.2","962.7","2026-07-22T20:11:31.000","2020-05-02T00:00:00.000"
"Region 8","-0.4","0.6","0.7","1.4","6.8","23.2","119.4","857.7","2026-07-22T20:11:31.000","2020-05-09T00:00:00.000"
"Region 8","-0.2","0.4","0.5","0.7","3.8","16.4","58","787.7","2026-07-22T20:11:31.000","2020-05-16T00:00:00.000"
"Region 8","0","0.3","0.4","0.4","3","10.6","33.8","697.3","2026-07-22T20:11:31.000","2020-05-23T00:00:00.000"
"Region 8","0.1","0.4","0.3","0.3","2.8","6.8","23.2","623.3","2026-07-22T20:11:31.000","2020-05-30T00:00:00.000"
"Region 8","0.1","0.6","0.2","0.2","2.8","5.8","16.4","547","2026-07-22T20:11:31.000","2020-06-06T00:00:00.000"
"Region 8","0.1","0.6","0.2","0.1","2.6","5.6","12.4","513.7","2026-07-22T20:11:31.000","2020-06-13T00:00:00.000"
"Region 8","-0.2","0.5","0.3","0.1","2.2","5.4","11.2","495","2026-07-22T20:11:31.000","2020-06-20T00:00:00.000"
"Region 8","-0.2","0.3","0.3","0.1","1.6","4.8","10.4","513.7","2026-07-22T20:11:31.000","2020-06-27T00:00:00.000"
"Region 8","-0.1","0.1","0.2","0.1","1.4","3.8","9.2","511","2026-07-22T20:11:31.000","2020-07-04T00:00:00.000"
"Region 8","0","0.2","0.2","0.1","0.8","3","7.8","563.7","2026-07-22T20:11:31.000","2020-07-11T00:00:00.000"
"Region 8","0","0.2","0.1","0.1","0.6","2.2","6","697.3","2026-07-22T20:11:31.000","2020-07-18T00:00:00.000"
"Region 8","-0.1","0.1","0.1","0.1","1","1.4","4.4","822","2026-07-22T20:11:31.000","2020-07-25T00:00:00.000"
"Region 8","0","0.1","0","0.1","0.8","1.6","3.8","891.7","2026-07-22T20:11:31.000","2020-08-01T00:00:00.000"
"Region 8","0","0.1","0.1","0","0.4","1.8","3.2","853","2026-07-22T20:11:31.000","2020-08-08T00:00:00.000"
"Region 8","0","0.1","0","0","0.4","1.2","2.8","803.3","2026-07-22T20:11:31.000","2020-08-15T00:00:00.000"
"Region 8","-0.1","0","0","0","0.4","0.8","2.6","738","2026-07-22T20:11:31.000","2020-08-22T00:00:00.000"
"Region 8","0","0","0","0","0","0.8","2","694","2026-07-22T20:11:31.000","2020-08-29T00:00:00.000"
"Region 8","0","0","0","0","0","0.4","1.2","757","2026-07-22T20:11:31.000","2020-09-05T00:00:00.000"
"Region 8","0","0","0","0","0.4","0","0.8","908","2026-07-22T20:11:31.000","2020-09-12T00:00:00.000"
"Region 8","0.1","0.1","0","0","0.4","0.4","0.8","1072.7","2026-07-22T20:11:31.000","2020-09-19T00:00:00.000"
"Region 8","0","0.1","0","0","0.4","0.8","0.8","1237.7","2026-07-22T20:11:31.000","2020-09-26T00:00:00.000"
"Region 8","0","0.1","0","0","0.6","0.8","1.2","1376","2026-07-22T20:11:31.000","2020-10-03T00:00:00.000"
"Region 8","0","0","0","0","0.6","1","1.8","1499","2026-07-22T20:11:31.000","2020-10-10T00:00:00.000"
"Region 8","0","0","0","0","0.8","1.2","2","1609","2026-07-22T20:11:31.000","2020-10-17T00:00:00.000"
"Region 8","0","0.1","0","0","1.2","1.4","2.4","1820.3","2026-07-22T20:11:31.000","2020-10-24T00:00:00.000"
"Region 8","0","0.1","0","0","1.4","2","3.2","2319.3","2026-07-22T20:11:31.000","2020-10-31T00:00:00.000"
"Region 8","0","0.1","0","0","1.2","2.6","4","2727","2026-07-22T20:11:31.000","2020-11-07T00:00:00.000"
"Region 8","0","0","0","0","1.4","2.6","4.6","2983.7","2026-07-22T20:11:31.000","2020-11-14T00:00:00.000"
"Region 8","0","0","0","0","0.8","2.6","5.2","2760.7","2026-07-22T20:11:31.000","2020-11-21T00:00:00.000"
"Region 8","0","0","0","0","0.8","2.2","4.8","2555","2026-07-22T20:11:31.000","2020-11-28T00:00:00.000"
"Region 8","0","0","0","0","0.6","1.6","4.2","2311.7","2026-07-22T20:11:31.000","2020-12-05T00:00:00.000"
"Region 8","0","0","0","0","0.6","1.4","3.6","2189","2026-07-22T20:11:31.000","2020-12-12T00:00:00.000"
"Region 8","0","0","0","0","0.4","1.2","2.8","1977.3","2026-07-22T20:11:31.000","2020-12-19T00:00:00.000"
"Region 8","0","0","0","0","0.4","1","2.4","1800","2026-07-22T20:11:31.000","2020-12-26T00:00:00.000"
"Region 8","0","0","0","0","0","0.8","2","1722","2026-07-22T20:11:31.000","2021-01-02T00:00:00.000"
"Region 8","0","0","0","0","0.2","0.4","1.4","1647.3","2026-07-22T20:11:31.000","2021-01-09T00:00:00.000"
"Region 8","0","0","0","0","0.2","0.2","1","1564.3","2026-07-22T20:11:31.000","2021-01-16T00:00:00.000"
"Region 8","0","0","0","0","0.4","0.4","0.8","1430","2026-07-22T20:11:31.000","2021-01-23T00:00:00.000"
"Region 8","0","0","0","0","0.4","0.6","0.8","1379","2026-07-22T20:11:31.000","2021-01-30T00:00:00.000"
"Region 8","0","0","0","0","0.4","0.8","1.2","1334.3","2026-07-22T20:11:31.000","2021-02-06T00:00:00.000"
"Region 8","0","0","0","0","0.2","0.8","1.4","1344.3","2026-07-22T20:11:31.000","2021-02-13T00:00:00.000"
"Region 8","0","0","0","0","0.2","0.6","1.4","1312.3","2026-07-22T20:11:31.000","2021-02-20T00:00:00.000"
"Region 8","0","0","0","0","0","0.4","1.2","1246","2026-07-22T20:11:31.000","2021-02-27T00:00:00.000"
"Region 8","0","0","0","0","0","0.2","0.8","1195","2026-07-22T20:11:31.000","2021-03-06T00:00:00.000"
"Region 8","0","0","0","0","0.4","0","0.4","1209","2026-07-22T20:11:31.000","2021-03-13T00:00:00.000"
"Region 8","0","0","0","0","1","0.4","0.6","1309.3","2026-07-22T20:11:31.000","2021-03-20T00:00:00.000"
"Region 8","0.1","0.1","0","0","1.4","1.4","1.4","1315.7","2026-07-22T20:11:31.000","2021-03-27T00:00:00.000"
"Region 8","0.1","0.2","0","0","1.6","2.4","2.8","1335","2026-07-22T20:11:31.000","2021-04-03T00:00:00.000"
"Region 8","0","0.2","0.1","0","2","3","4.4","1334.7","2026-07-22T20:11:31.000","2021-04-10T00:00:00.000"
"Region 8","0","0.1","0.1","0","2.6","3.6","6","1410.3","2026-07-22T20:11:31.000","2021-04-17T00:00:00.000"
"Region 8","0.1","0.2","0.1","0","2.8","4.6","7.6","1490","2026-07-22T20:11:31.000","2021-04-24T00:00:00.000"
"Region 8","0.1","0.2","0.1","0","2.6","5.4","9","1476","2026-07-22T20:11:31.000","2021-05-01T00:00:00.000"
"Region 8","0","0.2","0.1","0","4","5.4","10","1462.3","2026-07-22T20:11:31.000","2021-05-08T00:00:00.000"
"Region 8","0.1","0.3","0.1","0","4","6.6","12","1403.3","2026-07-22T20:11:31.000","2021-05-15T00:00:00.000"
"Region 8","0","0.3","0.1","0","3.8","8","13.4","1379.3","2026-07-22T20:11:31.000","2021-05-22T00:00:00.000"
"Region 8","0.1","0.4","0.1","0","5.4","7.8","14.4","1306","2026-07-22T20:11:31.000","2021-05-29T00:00:00.000"
"Region 8","0.2","0.6","0.1","0.1","6.8","9.2","17.2","1149","2026-07-22T20:11:31.000","2021-06-05T00:00:00.000"
"Region 8","0.4","1","0.2","0.1","8.8","12.2","20","905.3","2026-07-22T20:11:31.000","2021-06-12T00:00:00.000"
"Region 8","0.8","1.9","0.3","0.1","12.8","15.6","24.8","704.7","2026-07-22T20:11:31.000","2021-06-19T00:00:00.000"
"Region 8","0.8","2.6","0.6","0.1","17.6","21.6","33.8","602","2026-07-22T20:11:31.000","2021-06-26T00:00:00.000"
"Region 8","0.9","3.5","1.1","0.2","26","30.4","46","638","2026-07-22T20:11:31.000","2021-07-03T00:00:00.000"
"Region 8","1.3","4.8","1.4","0.3","35.4","43.6","65.2","695.3","2026-07-22T20:11:31.000","2021-07-10T00:00:00.000"
"Region 8","1","5.9","2","0.5","45.2","61.4","91.8","765.7","2026-07-22T20:11:31.000","2021-07-17T00:00:00.000"
"Region 8","1.3","7.2","2.4","0.6","55.2","80.6","124.2","812.7","2026-07-22T20:11:31.000","2021-07-24T00:00:00.000"
"Region 8","0.4","7.6","2.8","0.9","66.8","100.4","161.8","850.3","2026-07-22T20:11:31.000","2021-07-31T00:00:00.000"
"Region 8","0.5","8.1","3.4","1.1","78.6","122","202.6","925.7","2026-07-22T20:11:31.000","2021-08-07T00:00:00.000"
"Region 8","0.4","8.5","3.8","1.3","90.6","145.4","245.8","1053.3","2026-07-22T20:11:31.000","2021-08-14T00:00:00.000"
"Region 8","0.1","8.6","4","1.5","105.6","169.2","291.2","1221.3","2026-07-22T20:11:31.000","2021-08-21T00:00:00.000"
"Region 8","-0.2","8.4","4","1.7","134.8","196.2","341.6","1498.7","2026-07-22T20:11:31.000","2021-08-28T00:00:00.000"
