"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21.6","14.9 - 28.3","397","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","14.6","7.2 - 21.9","185","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.2","13.2 - 23.2","848","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","26.6","15.7 - 37.5","318","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.8","12.6 - 39.0","126","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","26.6","24.1 - 29.1","5157","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21.7","18.7 - 24.6","4066","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.3","16.7 - 24.0","1397","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.8","17.6 - 24.0","2797","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.9","23.2 - 28.6","2334","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","23.5","20.5 - 26.5","3904","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Sexual orientation","Heterosexual/Straight","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.2","20.1 - 24.4","6009","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.5","14.2 - 24.9","1385","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","13.3","7.8 - 18.7","1097","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sexual orientation","Heterosexual/Straight","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","17.5","15.7 - 19.3","5658","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Sexual orientation","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","23","15.4 - 30.6","254","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Sexual orientation","Heterosexual/Straight","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.6","17.9 - 23.4","4645","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","11.9","7.8 - 16.0","1279","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sexual orientation","Heterosexual/Straight","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","17.3","14.7 - 20.0","3355","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sexual orientation","Heterosexual/Straight","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.1","19.7 - 24.6","2569","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","12.6","7.4 - 17.9","465","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","15.2","10.8 - 19.6","1489","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","17.8","14.2 - 21.3","1889","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Sexual orientation","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","36.4","19.7 - 53.1","102","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Sexual orientation","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","32.6","20.4 - 44.8","288","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sexual orientation","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","38","29.1 - 46.8","272","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sexual orientation","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","40.4","21.6 - 59.3","224","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.4","23.1 - 27.7","6268","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.1","16.2 - 22.0","3553","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","29.7","21.5 - 37.9","234","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Sexual orientation","Heterosexual/Straight","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.2","16.3 - 22.0","4223","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.8","23.2 - 28.4","2801","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","15.8","13.6 - 18.1","3560","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","17.4","13.8 - 21.0","2059","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","26.6","18.2 - 34.9","301","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.3","18.1 - 22.5","4692","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.3","17.2 - 27.4","665","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Health condition associated with higher risk for viral respiratory diseases","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","24","20.4 - 27.6","1840","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sexual orientation","Heterosexual/Straight","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.9","17.7 - 24.1","2086","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","14.3","8.8 - 19.8","365","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sexual orientation","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.1","7.2 - 28.9","152","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","14.3","10.5 - 18.1","954","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","11.9","7.8 - 16.0","631","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sexual orientation","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","31.4","23.1 - 39.7","323","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sexual orientation","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","30.2","17.4 - 43.1","274","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","14.8","11.7 - 18.0","1812","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","23.2","20.2 - 26.1","3774","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.4","12.1 - 28.7","498","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.2","12.2 - 24.2","635","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.6","16.3 - 22.9","3016","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.9","13.6 - 28.2","320","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.7","18.0 - 33.5","556","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.4","15.3 - 35.6","241","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Sexual orientation","Heterosexual/Straight","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.2","19.8 - 24.6","3186","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21","18.4 - 23.6","4946","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Health condition associated with higher risk for viral respiratory diseases","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.6","14.8 - 24.5","744","Flu","0"
