"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","10","Age","13-17 Years","17.9","12.5 to 23.3","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","5","Age","6 Months - 17 Years","44.4","39.5 to 49.3","1631"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","7","Age","6 Months - 17 Years","NR †","NR †","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","8","Age","6 Months - 17 Years","6.2","3.4 to 9.0","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","9","Age","6 Months - 17 Years","15.0","11.9 to 18.1","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","10","Age","6 Months - 17 Years","29.3","25.8 to 32.8","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","11","Age","6 Months - 17 Years","39.8","36.1 to 43.5","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","12","Age","6 Months - 17 Years","44.1","40.3 to 47.9","2019"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","12","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","NR †","NR †","70"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","11","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","NR †","NR †","70"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","1","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","NR †","NR †","70"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","2","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","30.3","13.4 to 47.2 ‡","70"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","3","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","30.3","13.4 to 47.2 ‡","70"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","4","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","30.3","13.4 to 47.2 ‡","70"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","5","Age","6 Months - 4 Years","74.2","67.2 to 81.2","510"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","4","Age","6 Months - 4 Years","74.2","67.2 to 81.2","510"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","9","Age","13-17 Years","14.8","8.2 to 21.4","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","8","Age","13-17 Years","NR †","NR †","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","3","Age","6 Months - 4 Years","73.4","66.5 to 80.3","510"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","2","Age","6 Months - 4 Years","71.4","64.7 to 78.1","510"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","9","Age","6 Months - 17 Years","9.7","7.5 to 11.9","1631"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","10","Age","13-17 Years","26.2","19.0 to 33.4","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","11","Age","13-17 Years","34.3","26.7 to 41.9","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","12","Age","13-17 Years","36.1","28.5 to 43.7","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","1","Age","13-17 Years","37.8","30.2 to 45.4","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","2","Age","13-17 Years","39.2","31.5 to 46.9","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","10","Age","6 Months - 17 Years","25.9","22.4 to 29.4","1631"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","11","Age","6 Months - 17 Years","35.2","31.3 to 39.1","1631"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","12","Age","6 Months - 17 Years","38.1","34.1 to 42.1","1631"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","1","Age","6 Months - 17 Years","40.6","36.5 to 44.7","1631"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","2","Age","6 Months - 17 Years","41.1","36.9 to 45.3","1631"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","3","Age","6 Months - 17 Years","41.8","37.6 to 46.0","1631"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","4","Age","6 Months - 17 Years","43.5","39.0 to 48.0","1631"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","1","Age",">=65 Years","26.9","23.9 to 29.9","1530"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","12","Age",">=65 Years","19.4","16.8 to 22.0","1530"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","2","Age",">=65 Years","29.2","26.0 to 32.4","1530"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","3","Age",">=65 Years","29.8","26.6 to 33.0","1530"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","1","Age","6 Months - 4 Years","67.2","60.8 to 73.6","510"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","12","Age","6 Months - 4 Years","63.2","56.8 to 69.6","510"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","11","Age","6 Months - 4 Years","57.8","51.4 to 64.2","510"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","10","Age",">=65 Years","4.3","3.2 to 5.4","1530"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","11","Age",">=65 Years","12.1","9.9 to 14.3","1530"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","2","Age","25-64 Years not in Initial Target Group","16.7","14.0 to 19.4","1759"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","3","Age","25-64 Years not in Initial Target Group","18.0","15.1 to 20.9","1759"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","4","Age","25-64 Years not in Initial Target Group","18.0","15.1 to 20.9","1759"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","5","Age","25-64 Years not in Initial Target Group","18.0","15.1 to 20.9","1759"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","10","Age","6 Months - 4 Years","43.0","36.9 to 49.1","510"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","12","Age","25-64 Years not in Initial Target Group","12.0","9.9 to 14.1","1759"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","12","Age","13-17 Years","19.6","13.5 to 25.7","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","9","Age","6 Months - 4 Years","17.3","13.3 to 21.3","510"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","8","Age","6 Months - 4 Years","5.4","3.3 to 7.5","510"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","1","Age","13-17 Years","21.4","15.0 to 27.8","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","2","Age","13-17 Years","21.4","15.0 to 27.8","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","3","Age","13-17 Years","22.5","15.7 to 29.3","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","4","Age","13-17 Years","22.5","15.7 to 29.3","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","5","Age","13-17 Years","22.5","15.7 to 29.3","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","7","Age","13-17 Years","NR †","NR †","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","8","Age",">=18 Years","1.0","0.6 to 1.4","4445"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","12","Age","6 Months - 17 Years","39.1","33.4 to 44.8","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","9","Age",">=18 Years","7.9","6.9 to 8.9","4445"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","10","Age",">=18 Years","24.9","23.1 to 26.7","4445"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","11","Age",">=18 Years","32.8","30.8 to 34.8","4445"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","12","Age",">=18 Years","36.1","33.9 to 38.3","4445"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","1","Age","6 Months - 17 Years","40.3","34.6 to 46.0","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","2","Age","6 Months - 17 Years","40.9","35.2 to 46.6","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","3","Age","6 Months - 17 Years","40.9","35.2 to 46.6","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","4","Age","6 Months - 17 Years","41.6","35.8 to 47.4","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","5","Age","6 Months - 17 Years","41.6","35.8 to 47.4","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","8","Age","6 Months - 17 Years","NR †","NR †","1631"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","1","Age","25-64 Years not in Initial Target Group","14.9","12.6 to 17.2","1759"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","10","Age","6 Months - 4 Years","35.7","29.1 to 42.3","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","11","Age","6 Months - 4 Years","48.5","41.5 to 55.5","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","8","Age",">=18 Years","1.0","0.6 to 1.4","4622"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","7","Age",">=18 Years","0.4","0.2 to 0.6","4622"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","2","Age",">=18 Years","35.9","33.9 to 37.9","3524"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","3","Age",">=18 Years","36.1","34.1 to 38.1","3524"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","4","Age",">=18 Years","36.7","34.5 to 38.9","3524"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","5","Age",">=18 Years","37.0","34.8 to 39.2","3524"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","5","Age",">=18 Years","24.6","22.5 to 26.7","4373"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","10","Age","25-64 Years at High Risk","5.8","3.7 to 7.9","638"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","11","Age","25-64 Years at High Risk","16.4","12.7 to 20.1","638"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","12","Age","25-64 Years at High Risk","22.9","18.7 to 27.1","638"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","9","Age","6 Months - 4 Years","15.9","11.2 to 20.6","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","8","Age","6 Months - 4 Years","NR †","NR †","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","7","Age","6 Months - 4 Years","NR †","NR †","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","4","Age","6 Months - 4 Years","60.2","51.8 to 68.6","645"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","5","Age","6 Months - 4 Years","60.5","52.0 to 69.0","645"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","8","Age","13-17 Years","NR †","NR †","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","9","Age","13-17 Years","NR †","NR †","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","10","Age","13-17 Years","11.7","6.5 to 16.9","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","11","Age","13-17 Years","22.3","14.3 to 30.3","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","12","Age","13-17 Years","24.8","16.5 to 33.1","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","1","Age","13-17 Years","25.4","17.1 to 33.7","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","9","Age",">=6 Months","9.6","8.7 to 10.5","6741"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","2","Age","13-17 Years","26.3","17.8 to 34.8","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","1","Age",">=6 Months","44.4","42.9 to 45.9","6741"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","12","Age",">=6 Months","40.6","39.1 to 42.1","6741"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","11","Age",">=6 Months","36.6","35.2 to 38.0","6741"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","10","Age",">=6 Months","26.6","25.4 to 27.8","6741"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","2","Age",">=6 Months","46.8","45.3 to 48.3","6741"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","3","Age",">=18 Years","23.9","21.8 to 26.0","4373"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","4","Age",">=18 Years","24.3","22.2 to 26.4","4373"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","3","Age","6 Months - 4 Years","60.7","52.8 to 68.6","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","2","Age","6 Months - 4 Years","60.0","52.1 to 67.9","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","1","Age","6 Months - 4 Years","55.9","48.5 to 63.3","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","12","Age","6 Months - 4 Years","52.1","45.0 to 59.2","493"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","8","Age","13-17 Years","NR †","NR †","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","9","Age","13-17 Years","5.2","2.3 to 8.1","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","10","Age","13-17 Years","13.6","8.5 to 18.7","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","11","Age","13-17 Years","16.8","11.1 to 22.5","418"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","4","Age","13-17 Years","26.8","18.3 to 35.3","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","5","Age","13-17 Years","26.8","18.3 to 35.3","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","3","Age","13-17 Years","26.3","17.8 to 34.8","523"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","2","Age",">=18 Years","38.6","35.9 to 41.3","3341"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","3","Age",">=18 Years","39.0","36.3 to 41.7","3341"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","4","Age",">=18 Years","39.3","36.4 to 42.2","3341"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","5","Age",">=18 Years","39.3","36.4 to 42.2","3341"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","4","Age",">=6 Months","49.4","47.7 to 51.1","6741"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","7","Age",">=18 Years","NR †","NR †","4445"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","5","Age",">=6 Months","49.8","48.1 to 51.5","6741"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","8","Age","6 Months - 17 Years","NR †","NR †","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","9","Age","6 Months - 17 Years","11.3","7.6 to 15.0","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","10","Age","6 Months - 17 Years","24.0","19.8 to 28.2","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","11","Age","6 Months - 17 Years","33.9","29.0 to 38.8","1897"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","3","Age",">=6 Months","48.6","46.9 to 50.3","6741"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","2","Race and Ethnicity","Black, Non-Hispanic","21.8","11.3 to 32.3 ‡","60"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","3","Race and Ethnicity","Black, Non-Hispanic","21.8","11.3 to 32.3 ‡","60"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","1","Age","6 Months - 17 Years","48.0","44.3 to 51.7","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","2","Age","6 Months - 17 Years","50.6","46.7 to 54.5","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","5","Age","6 Months - 4 Years","79.5","74.1 to 84.9","638"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","5","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","30.3","13.4 to 47.2 ‡","70"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","11","Age","13-17 Years","27.7","21.6 to 33.8","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","4","Age","6 Months - 4 Years","78.3","72.9 to 83.7","638"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","3","Age","6 Months - 4 Years","77.7","72.4 to 83.0","638"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","2","Age","6 Months - 4 Years","75.4","70.0 to 80.8","638"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","1","Age","6 Months - 4 Years","70.7","65.2 to 76.2","638"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","12","Age","6 Months - 4 Years","67.8","62.2 to 73.4","638"
