"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"NY","2024-12-22T00:00:00.000","40567","97709","348","95","18","4","41.5","586","39572","10","4","3","1","67.6","12715","33","0","3","0","24.4"
"NY","2024-12-29T00:00:00.000","40345","96368","370","130","15","4","41.9","582","39836","39","28","6","2","67.5","12457","29","5","3","0","23.8"
"NY","2025-01-05T00:00:00.000","43229","97536","429","145","26","5","44.3","590","45650","123","64","22","17","61.5","14612","50","2","12","0","21.4"
"NY","2025-01-12T00:00:00.000","43844","98402","538","160","21","7","44.6","589","61580","238","115","26","13","62.6","19038","87","9","12","3","19.3"
"NY","2025-01-19T00:00:00.000","44527","98501","437","130","34","9","45.2","587","62726","284","148","29","17","63.7","19235","63","9","4","1","19.5"
"NY","2025-01-26T00:00:00.000","44294","98482","338","102","32","10","45.0","586","62603","326","168","41","21","63.6","19630","59","7","3","0","19.9"
"NY","2025-02-02T00:00:00.000","44502","98540","461","105","25","5","45.2","585","63836","416","212","39","20","64.8","19738","52","12","5","1","20.0"
"NY","2025-02-09T00:00:00.000","45612","98537","358","72","18","7","46.3","584","64082","307","199","35","17","65.0","20391","41","7","6","0","20.7"
"NY","2025-02-16T00:00:00.000","46650","98636","411","120","37","13","47.3","584","63958","287","182","52","37","64.8","20656","53","11","11","2","20.9"
"NY","2025-02-23T00:00:00.000","46605","98525","440","126","22","7","47.3","584","64494","232","155","29","13","65.5","20938","49","12","5","1","21.3"
"NY","2025-03-02T00:00:00.000","46846","98513","411","110","21","4","47.6","584","64795","186","112","20","11","65.8","21420","46","6","7","1","21.7"
"NY","2025-03-09T00:00:00.000","47234","98193","337","95","13","5","48.1","582","64434","139","87","13","9","65.6","21523","38","3","6","0","21.9"
"NY","2025-03-16T00:00:00.000","47097","98575","280","81","14","5","47.8","584","64334","156","90","11","3","65.3","21803","27","5","7","0","22.1"
"NY","2025-03-23T00:00:00.000","47002","98291","232","60","13","1","47.8","583","64742","129","79","25","16","65.9","21916","21","3","1","0","22.3"
"NY","2025-03-30T00:00:00.000","45982","97795","246","78","16","3","47.0","578","64219","80","31","11","7","65.7","21935","16","2","3","0","22.4"
"NY","2025-04-06T00:00:00.000","45436","98065","389","114","18","3","46.3","581","64668","48","33","5","4","65.9","22243","19","5","5","0","22.7"
"NY","2025-04-13T00:00:00.000","44218","97747","260","72","17","5","45.2","579","63918","54","41","4","2","65.4","21847","10","0","3","0","22.4"
"NY","2025-04-20T00:00:00.000","42877","97068","194","61","12","2","44.2","578","63491","59","36","5","2","65.4","21799","16","5","3","0","22.5"
"NY","2025-04-27T00:00:00.000","42033","96275","216","61","12","5","43.7","574","63250","35","19","4","3","65.7","21698","4","2","2","2","22.5"
"NY","2025-05-04T00:00:00.000","42120","97171","175","44","14","3","43.3","578","63766","8","2","1","0","65.6","22256","1","0","1","0","22.9"
"NY","2025-05-11T00:00:00.000","41893","97167","151","45","12","2","43.1","581","63735","11","10","3","3","65.6","21978","4","0","0","0","22.6"
"NY","2025-05-18T00:00:00.000","41679","97236","123","32","12","4","42.9","581","63093","1","0","0","0","64.9","22240","4","0","1","0","22.9"
"NY","2025-05-25T00:00:00.000","41167","97045","93","34","9","1","42.4","577","63050","1","1","1","1","65.0","21795","3","1","1","0","22.5"
"NY","2025-06-01T00:00:00.000","41457","96654","163","57","5","1","42.9","577","62811","2","0","0","0","65.0","22154","1","0","0","0","22.9"
"NY","2025-06-08T00:00:00.000","40897","96793","90","28","8","0","42.3","577","62886","3","2","0","0","65.0","22262","6","4","1","0","23.0"
"NY","2025-06-15T00:00:00.000","40924","96626","66","28","9","3","42.4","577","62555","2","0","0","0","64.7","21864","11","1","2","0","22.6"
"NY","2025-06-22T00:00:00.000","40864","96258","70","16","6","1","42.5","576","61749","0","0","0","0","64.1","22084","0","0","1","0","22.9"
"NY","2025-06-29T00:00:00.000","40522","95416","71","20","9","2","42.5","568","60268","0","0","0","0","63.2","21714","0","0","0","0","22.8"
"NY","2025-07-06T00:00:00.000","40412","96074","104","24","5","1","42.1","570","0","1","0","0","0","0.0","23602","6","0","0","0","24.6"
"NY","2025-07-13T00:00:00.000","40242","95688","93","22","9","1","42.1","569","0","0","0","0","0","0.0","22721","1","0","0","0","23.7"
"NY","2025-07-20T00:00:00.000","39684","95567","64","23","7","0","41.5","566","0","0","0","0","0","0.0","22154","0","0","0","0","23.2"
"NY","2025-07-27T00:00:00.000","39865","95565","53","20","4","0","41.7","566","0","0","0","0","0","0.0","21765","0","0","0","0","22.8"
"NY","2025-08-03T00:00:00.000","39134","95057","167","47","8","1","41.2","562","14292","0","0","0","0","15.0","21656","0","0","0","0","22.8"
"NY","2025-08-10T00:00:00.000","38687","93972","157","37","4","0","41.2","556","12895","0","0","0","0","13.7","21655","0","0","0","0","23.0"
"NY","2025-08-17T00:00:00.000","38252","93544","138","30","13","2","40.9","554","12107","1","0","0","0","12.9","21475","0","0","0","0","23.0"
"NY","2025-08-24T00:00:00.000","37622","93295","172","35","5","1","40.3","553","11542","2","0","0","0","12.4","21531","1","1","0","0","23.1"
"NY","2025-08-31T00:00:00.000","37139","92891","137","40","7","0","40.0","550","10836","0","0","0","0","11.7","21030","0","0","0","0","22.6"
"NY","2025-09-07T00:00:00.000","36587","92479","153","47","5","1","39.6","548","10923","12","1","0","0","11.8","21159","0","0","0","0","22.9"
"NY","2025-09-14T00:00:00.000","35890","92889","233","50","10","3","38.6","551","11768","0","0","0","0","12.7","21216","0","0","0","0","22.8"
"NY","2025-09-21T00:00:00.000","34857","92769","276","76","18","8","37.6","549","14714","21","21","0","0","15.9","21266","0","0","0","0","22.9"
"NY","2025-09-28T00:00:00.000","33758","92663","221","56","14","2","36.4","548","17877","30","25","0","0","19.3","21255","5","0","0","0","22.9"
"NY","2025-10-05T00:00:00.000","32448","91621","228","36","9","3","35.4","541","21947","21","21","0","0","24.0","21319","0","0","0","0","23.3"
"NY","2025-10-12T00:00:00.000","31871","91220","251","51","14","3","34.9","538","29008","21","21","0","0","31.8","20986","0","0","0","0","23.0"
"NY","2025-10-19T00:00:00.000","32168","90764","148","28","10","2","35.4","535","37613","23","22","0","0","41.4","20961","0","0","0","0","23.1"
"NY","2025-10-26T00:00:00.000","32619","90905","98","12","8","0","35.9","534","42161","21","21","0","0","46.4","20761","2","2","0","0","22.8"
"NY","2025-11-02T00:00:00.000","33795","91333","155","29","9","4","37.0","537","45654","1","0","0","0","50.0","20967","0","0","0","0","23.0"
"NY","2025-11-09T00:00:00.000","34935","91080","163","34","8","2","38.4","536","47990","4","2","0","0","52.7","21057","1","0","0","0","23.1"
"NY","2025-11-16T00:00:00.000","33038","89863","242","24","18","1","36.8","528","52317","2","1","0","0","58.2","20460","1","0","0","0","22.8"
"NY","2025-11-23T00:00:00.000","33087","89019","142","19","10","1","37.2","526","52966","30","20","2","1","59.5","20651","2","1","2","0","23.2"
"NY","2025-11-30T00:00:00.000","33328","87793","128","24","5","3","38.0","517","52696","24","16","3","2","60.0","20459","4","2","1","0","23.3"
"NY","2025-12-07T00:00:00.000","33198","86672","110","14","4","1","38.3","511","52138","73","47","8","5","60.2","20349","5","0","3","1","23.5"
"NY","2025-12-14T00:00:00.000","33161","85708","336","80","7","1","38.7","505","51967","102","68","11","6","60.6","20190","183","3","2","0","23.6"
"NY","2025-12-21T00:00:00.000","30397","80890","210","54","8","2","37.6","473","48508","235","134","24","12","60.0","19481","8","3","2","2","24.1"
"NY","2025-12-28T00:00:00.000","19278","48727","128","34","8","1","39.6","286","31198","143","94","12","8","64.0","11751","6","1","0","0","24.1"
"OH","2024-10-06T00:00:00.000","7321","67793","400","11","27","0","10.8","902","7017","67","0","0","0","20.2","3610","0","0","9","0","11.3"
"OH","2024-10-13T00:00:00.000","8923","67298","317","8","23","1","13.3","897","10684","1","0","0","0","32.3","4273","0","0","0","0","14.6"
"OH","2024-10-20T00:00:00.000","11614","67788","275","4","16","1","17.1","902","12822","0","0","0","0","40.9","4768","0","0","0","0","16.9"
"OH","2024-10-27T00:00:00.000","14191","67770","320","28","10","0","20.9","902","15059","2","0","0","0","48.5","4935","0","0","0","0","17.7"
"OH","2024-11-03T00:00:00.000","16878","67868","331","39","22","4","24.9","903","16334","0","0","0","0","51.8","4893","4","0","0","0","17.7"
"OH","2024-11-10T00:00:00.000","18726","67933","293","30","18","3","27.6","904","17256","0","0","0","0","53.9","5289","0","0","0","0","18.4"
"OH","2024-11-17T00:00:00.000","20175","67870","224","33","10","2","29.7","904","18933","0","0","0","0","55.1","5766","0","0","0","0","18.4"
"OH","2024-11-24T00:00:00.000","21006","67976","287","41","9","1","30.9","904","19189","2","2","2","2","55.2","5911","0","0","0","0","18.7"
"OH","2024-12-01T00:00:00.000","21941","67753","234","34","12","3","32.4","905","19343","0","0","1","0","55.8","6199","0","0","0","0","19.4"
"OH","2024-12-08T00:00:00.000","22554","67644","310","79","18","2","33.3","903","19772","6","5","0","0","55.6","6344","5","0","0","0","19.3"
"OH","2024-12-15T00:00:00.000","23033","67833","402","100","24","6","34.0","902","19794","55","0","0","0","56.0","6607","44","0","0","0","20.3"
"OH","2024-12-22T00:00:00.000","23691","67869","540","108","25","6","34.9","901","20148","4","1","0","0","56.6","7013","1","1","1","1","21.1"
"OH","2024-12-29T00:00:00.000","23845","67422","568","136","32","5","35.4","901","20309","11","6","2","0","57.0","6891","4","0","2","1","20.9"
"OH","2025-01-05T00:00:00.000","24428","67417","720","221","35","4","36.2","903","30231","109","92","53","12","56.6","9930","42","0","8","1","19.4"
"OH","2025-01-12T00:00:00.000","24725","67464","576","155","43","8","36.6","896","38077","40","23","24","13","56.4","12282","16","1","9","1","18.2"
"OH","2025-01-19T00:00:00.000","24522","67567","569","124","25","2","36.3","893","38258","94","35","29","8","56.6","12685","40","2","12","0","18.8"
"OH","2025-01-26T00:00:00.000","24941","67791","535","127","40","9","36.8","892","37343","144","67","43","17","55.1","12587","31","3","10","3","18.6"
"OH","2025-02-02T00:00:00.000","24956","67671","384","84","31","6","36.9","889","38038","231","107","57","26","56.2","12816","38","4","8","0","18.9"
"OH","2025-02-09T00:00:00.000","25131","67756","284","94","24","5","37.1","892","38135","274","129","76","33","56.3","13257","29","3","8","2","19.6"
"OH","2025-02-16T00:00:00.000","25119","67889","311","73","18","2","37.0","892","38235","380","178","77","31","56.3","13511","28","1","5","1","19.9"
"OH","2025-02-23T00:00:00.000","25218","67920","265","62","30","11","37.1","891","38125","313","165","76","32","56.1","13637","21","0","9","0","20.1"
"OH","2025-03-02T00:00:00.000","25082","67749","250","67","13","3","37.0","885","37760","310","154","63","31","55.7","13723","21","4","7","0","20.3"
"OH","2025-03-09T00:00:00.000","25161","67719","148","48","11","2","37.2","888","37893","137","73","33","17","56.0","13865","11","1","6","0","20.5"
"OH","2025-03-16T00:00:00.000","25105","67518","144","26","16","5","37.2","886","37980","97","37","24","9","56.3","14043","13","2","2","0","20.8"
"OH","2025-03-23T00:00:00.000","25231","67168","133","39","15","2","37.6","884","37902","123","58","20","9","56.4","14259","4","0","0","0","21.2"
"OH","2025-03-30T00:00:00.000","24852","67125","128","27","10","2","37.0","884","37994","39","15","7","4","56.6","14428","1","0","1","0","21.5"
"OH","2025-04-06T00:00:00.000","24598","67159","132","15","9","1","36.6","886","38063","17","12","3","3","56.7","14284","2","0","2","0","21.3"
"OH","2025-04-13T00:00:00.000","23919","66765","76","7","5","1","35.8","881","37446","5","1","1","0","56.1","14136","8","0","0","0","21.2"
"OH","2025-04-20T00:00:00.000","23497","66921","121","8","9","0","35.1","884","37630","8","2","4","0","56.2","14513","4","0","2","0","21.7"
"OH","2025-04-27T00:00:00.000","22544","66809","107","13","7","1","33.7","884","37276","7","5","2","0","55.8","14260","1","0","1","0","21.3"
"OH","2025-05-04T00:00:00.000","22028","66914","39","11","5","1","32.9","884","37166","20","2","1","0","55.5","14244","0","0","0","0","21.3"
"OH","2025-05-11T00:00:00.000","21237","66439","39","4","5","0","32.0","880","36888","6","2","4","2","55.5","14385","1","0","1","0","21.7"
"OH","2025-05-18T00:00:00.000","20998","66271","46","5","2","0","31.7","878","36444","17","1","0","0","55.0","14200","1","0","0","0","21.4"
"OH","2025-05-25T00:00:00.000","20784","66226","13","1","1","0","31.4","876","36368","2","0","0","0","54.9","14295","1","0","2","0","21.6"
"OH","2025-06-01T00:00:00.000","20501","65763","13","2","1","0","31.2","876","35920","1","0","2","0","54.6","14206","1","1","0","0","21.6"
"OH","2025-06-08T00:00:00.000","20484","65542","45","9","5","0","31.3","872","35596","3","1","1","0","54.3","13872","0","0","0","0","21.2"
"OH","2025-06-15T00:00:00.000","20699","65821","15","2","1","0","31.4","871","35585","0","0","0","0","54.1","13738","2","1","0","0","20.9"
"OH","2025-06-22T00:00:00.000","20341","65983","33","1","1","0","30.8","871","34421","0","0","0","0","52.2","13547","0","0","0","0","20.5"
"OH","2025-06-29T00:00:00.000","20379","65392","13","0","0","0","31.2","861","34763","0","0","0","0","53.2","13634","2","2","0","0","20.8"
"OH","2025-07-06T00:00:00.000","20491","65484","148","1","0","0","31.3","863","0","21","0","0","0","0.0","14784","0","0","0","0","22.6"
"OH","2025-07-13T00:00:00.000","19864","65114","115","2","2","0","30.5","860","0","1","0","0","0","0.0","14140","0","0","0","0","21.7"
"OH","2025-07-20T00:00:00.000","19632","65525","122","4","3","0","30.0","864","0","1","0","2","0","0.0","14202","0","0","2","0","21.7"
"OH","2025-07-27T00:00:00.000","19415","65171","108","16","0","0","29.8","859","0","0","0","0","0","0.0","14124","0","0","0","0","21.7"
"OH","2025-08-03T00:00:00.000","19322","65719","46","14","2","0","29.4","866","9393","0","0","0","0","14.3","13720","0","0","0","0","20.9"
"OH","2025-08-10T00:00:00.000","18821","65028","95","17","3","0","28.9","857","9553","0","0","0","0","14.7","13593","0","0","0","0","20.9"
"OH","2025-08-17T00:00:00.000","18804","65259","77","12","2","1","28.8","858","9278","0","0","0","0","14.2","13690","0","0","0","0","21.0"
"OH","2025-08-24T00:00:00.000","18510","67887","74","6","3","0","27.3","858","8606","2","0","0","0","12.7","13557","0","0","0","0","20.0"
"OH","2025-08-31T00:00:00.000","18155","64611","88","11","6","0","28.1","847","8567","68","0","0","0","13.3","13370","1","0","0","0","20.7"
"OH","2025-09-07T00:00:00.000","18105","64077","129","9","15","0","28.3","844","8073","0","0","0","0","12.6","13374","0","0","0","0","20.9"
"OH","2025-09-14T00:00:00.000","17848","64594","145","8","5","0","27.6","852","8388","5","0","0","0","13.0","13221","1","0","0","0","20.5"
"OH","2025-09-21T00:00:00.000","17271","64105","198","28","3","1","26.9","844","8663","1","0","0","0","13.5","13237","0","0","0","0","20.6"
"OH","2025-09-28T00:00:00.000","16949","64296","140","8","5","0","26.4","842","9077","3","0","0","0","14.1","12973","2","0","11","0","20.2"
"OH","2025-10-05T00:00:00.000","15880","63133","127","9","5","1","25.2","826","11897","4","0","0","0","18.8","12590","0","0","0","0","19.9"
"OH","2025-10-12T00:00:00.000","16081","63200","72","11","6","1","25.4","828","17725","2","0","0","0","28.0","12649","0","0","0","0","20.0"
"OH","2025-10-19T00:00:00.000","15407","62921","101","9","10","1","24.5","822","22198","1","0","0","0","35.3","12705","0","0","0","0","20.2"
"OH","2025-10-26T00:00:00.000","15736","62206","92","27","1","0","25.3","815","25539","3","0","0","0","41.1","12703","0","0","0","0","20.4"
"OH","2025-11-02T00:00:00.000","16051","62132","94","9","10","1","25.8","814","27776","31","0","0","0","44.7","12840","1","0","0","0","20.7"
"OH","2025-11-09T00:00:00.000","16537","61818","119","18","9","1","26.8","810","28843","0","0","0","0","46.7","12821","0","0","0","0","20.7"
"OH","2025-11-16T00:00:00.000","17117","61711","174","24","16","2","27.7","809","29822","2","1","0","0","48.3","12945","0","0","0","0","21.0"
"OH","2025-11-23T00:00:00.000","17310","59904","160","23","11","2","28.9","784","29524","2","0","1","0","49.3","12904","0","0","0","0","21.5"
"OH","2025-11-30T00:00:00.000","17395","59287","191","12","8","1","29.3","775","29939","3","1","3","2","50.5","12591","0","0","0","0","21.2"
"OH","2025-12-07T00:00:00.000","17229","58515","193","12","9","1","29.4","767","29653","12","4","2","0","50.7","12463","3","1","1","1","21.3"
"OH","2025-12-14T00:00:00.000","17216","57230","323","46","6","1","30.1","747","29211","13","9","6","3","51.0","11936","0","0","1","1","20.9"
"OH","2025-12-21T00:00:00.000","16661","54994","349","60","17","2","30.3","721","28486","17","7","5","2","51.8","11687","0","0","1","0","21.3"
"OH","2025-12-28T00:00:00.000","9529","31150","190","15","13","3","30.6","403","15988","3","2","0","0","51.3","7098","2","1","0","0","22.8"
"OK","2024-10-06T00:00:00.000","2408","17246","91","2","12","1","14.0","278","2273","0","0","41","0","22.8","803","0","0","0","0","8.3"
"OK","2024-10-13T00:00:00.000","2590","17022","52","0","5","0","15.2","274","2985","0","0","0","0","30.4","848","0","0","0","0","9.2"
"OK","2024-10-20T00:00:00.000","3194","17098","46","2","4","1","18.7","273","3729","0","0","0","0","38.3","902","27","0","0","0","9.9"
"OK","2024-10-27T00:00:00.000","3910","17089","82","0","6","1","22.9","273","4389","0","0","0","0","44.1","916","0","0","0","0","10.0"
"OK","2024-11-03T00:00:00.000","4376","16998","36","1","4","1","25.7","272","5073","0","0","0","0","49.6","956","0","0","0","0","10.5"
"OK","2024-11-10T00:00:00.000","4719","17089","19","6","4","2","27.6","274","5523","0","0","0","0","54.7","947","0","0","0","0","10.3"
"OK","2024-11-17T00:00:00.000","5257","16822","34","0","3","0","31.3","271","5983","1","0","1","0","56.7","906","0","0","0","0","9.5"
"OK","2024-11-24T00:00:00.000","5583","16947","8","4","3","3","32.9","273","6288","0","0","1","0","59.4","952","0","0","0","0","10.2"
"OK","2024-12-01T00:00:00.000","5686","16899","67","13","5","1","33.6","272","6300","11","11","0","0","60.3","991","0","0","0","0","10.8"
"OK","2024-12-08T00:00:00.000","5724","16845","92","7","7","1","34.0","272","6203","2","0","4","0","60.5","999","3","0","0","0","10.8"
