"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"NM","2025-12-28T00:00:00.000","1667","5049","26","4","2","1","33.0","61","2948","6","2","0","0","58.4","965","0","0","0","0","19.1"
"NM","2026-01-04T00:00:00.000","1628","4940","56","8","3","0","33.0","60","2842","17","3","5","0","57.5","856","0","0","0","0","17.3"
"NM","2026-01-11T00:00:00.000","1672","5215","35","2","0","0","32.1","61","2905","16","4","3","0","55.7","704","2","0","1","0","13.5"
"NM","2026-01-18T00:00:00.000","1604","4907","17","1","1","0","32.7","59","2645","4","4","0","0","53.9","780","6","0","2","0","15.9"
"NM","2026-01-25T00:00:00.000","1639","4972","5","1","0","0","33.0","59","2738","15","1","2","0","55.1","734","1","0","1","0","14.8"
"NM","2026-02-01T00:00:00.000","1615","4844","4","1","0","0","33.3","58","2632","2","0","0","0","54.3","813","0","0","0","0","16.8"
"NM","2026-02-08T00:00:00.000","1641","4789","4","0","0","0","34.3","58","2645","5","2","1","1","55.2","761","0","0","0","0","15.9"
"NM","2026-02-15T00:00:00.000","1583","4883","1","0","1","0","32.4","58","2706","5","1","1","1","55.4","793","1","0","1","0","16.2"
"NM","2026-02-22T00:00:00.000","1753","4825","1","0","0","0","36.3","58","2637","1","0","0","0","54.7","810","0","0","0","0","16.8"
"NM","2026-03-01T00:00:00.000","1602","4681","6","0","1","0","34.2","56","2536","2","1","1","0","54.2","844","0","0","0","0","18.0"
"NM","2026-03-08T00:00:00.000","1666","4360","9","0","0","0","38.2","51","2433","7","4","3","2","55.8","833","1","0","1","0","19.1"
"NM","2026-03-15T00:00:00.000","1612","4185","5","0","1","0","38.5","48","2374","1","0","0","0","56.7","765","0","0","0","0","18.3"
"NM","2026-03-22T00:00:00.000","1412","3389","5","1","0","0","41.7","39","1895","1","0","0","0","55.9","644","1","0","0","0","19.0"
"NM","2026-03-29T00:00:00.000","587","1130","0","0","0","0","51.9","12","729","1","0","0","0","64.5","386","0","0","0","0","34.2"
"NV","2024-10-06T00:00:00.000","956","5966","37","0","4","0","16.0","64",,,,,,,,,,,,
"NV","2024-10-13T00:00:00.000","1189","5920","51","3","3","0","20.1","64",,,,,,,,,,,,
"NV","2024-10-20T00:00:00.000","1344","5979","32","1","2","0","22.5","64",,,,,,,,,,,,
"NV","2024-10-27T00:00:00.000","1433","6002","13","0","0","0","23.9","64",,,,,,,,,,,,
"NV","2024-11-03T00:00:00.000","1620","5954","17","0","0","0","27.2","64",,,,,,,,,,,,
"NV","2024-11-10T00:00:00.000","1707","5963","38","4","2","0","28.6","64",,,,,,,,,,,,
"NV","2024-11-17T00:00:00.000","1773","6009","25","4","1","0","29.5","64",,,,,,,,,,,,
"NV","2024-11-24T00:00:00.000","1861","5992","34","13","1","0","31.1","64",,,,,,,,,,,,
"NV","2024-12-01T00:00:00.000","1891","6031","71","10","2","1","31.4","63",,,,,,,,,,,,
"NV","2024-12-08T00:00:00.000","1896","6072","20","2","0","0","31.2","64",,,,,,,,,,,,
"NV","2024-12-15T00:00:00.000","1887","6082","17","11","2","0","31.0","64",,,,,,,,,,,,
"NV","2024-12-22T00:00:00.000","1925","6086","15","6","1","1","31.6","64",,,,,,,,,,,,
"NV","2024-12-29T00:00:00.000","1871","5839","8","3","0","0","32.0","63",,,,,,,,,,,,
"NV","2025-01-05T00:00:00.000","1902","6058","7","1","0","0","31.4","65",,,,,,,,,,,,
"NV","2025-01-12T00:00:00.000","1919","6101","8","0","0","0","31.5","65","2626","8","3","3","2","43.0","460","3","1","2","1","7.5"
"NV","2025-01-19T00:00:00.000","1932","6172","14","6","1","0","31.3","65","2723","8","2","3","2","44.1","513","2","0","0","0","8.3"
"NV","2025-01-26T00:00:00.000","1950","6175","5","1","1","0","31.6","65","2720","4","0","1","0","44.0","522","2","0","0","0","8.5"
"NV","2025-02-02T00:00:00.000","1983","6173","2","1","1","0","32.1","65","2818","11","3","4","1","45.7","529","4","1","0","0","8.6"
"NV","2025-02-09T00:00:00.000","1960","6138","0","0","1","0","31.9","65","2817","5","1","1","1","45.9","542","0","0","0","0","8.8"
"NV","2025-02-16T00:00:00.000","1921","6089","2","0","0","0","31.5","65","2862","6","2","2","0","47.0","738","0","0","0","0","12.1"
"NV","2025-02-23T00:00:00.000","1986","6146","1","1","0","0","32.3","65","2958","3","1","2","1","48.1","677","6","0","0","0","11.0"
"NV","2025-03-02T00:00:00.000","2010","6171","5","1","0","0","32.6","65","2948","25","17","0","0","47.8","658","18","0","1","0","10.7"
"NV","2025-03-09T00:00:00.000","2013","6180","4","0","2","0","32.6","65","2992","0","0","0","0","48.4","732","10","0","0","0","11.8"
"NV","2025-03-16T00:00:00.000","1973","6209","6","3","0","0","31.8","65","3081","0","0","0","0","49.6","773","6","0","0","0","12.4"
"NV","2025-03-23T00:00:00.000","2050","6214","14","2","1","1","33.0","65","3087","1","0","0","0","49.7","800","17","0","0","0","12.9"
"NV","2025-03-30T00:00:00.000","1995","6155","8","3","0","0","32.4","64","3011","1","0","1","0","48.9","827","1","0","0","0","13.4"
"NV","2025-04-06T00:00:00.000","2050","6192","0","0","0","0","33.1","64","3093","0","0","0","0","50.0","853","1","0","1","0","13.8"
"NV","2025-04-13T00:00:00.000","2044","6236","1","0","0","0","32.8","65","3153","0","0","0","0","50.6","876","0","0","0","0","14.0"
"NV","2025-04-20T00:00:00.000","2025","6156","0","0","0","0","32.9","64","3120","1","0","0","0","50.7","738","0","0","0","0","12.0"
"NV","2025-04-27T00:00:00.000","2032","6233","0","0","0","0","32.6","65","3127","2","2","0","0","50.2","837","0","0","0","0","13.4"
"NV","2025-05-04T00:00:00.000","1928","6227","3","1","1","0","31.0","65","3074","0","0","0","0","49.4","855","0","0","0","0","13.7"
"NV","2025-05-11T00:00:00.000","1913","6236","12","2","1","0","30.7","65","3037","0","0","0","0","48.7","867","0","0","0","0","13.9"
"NV","2025-05-18T00:00:00.000","1811","6270","43","4","3","0","28.9","65","3111","0","0","0","0","49.6","868","0","0","0","0","13.8"
"NV","2025-05-25T00:00:00.000","1790","6282","42","3","1","0","28.5","65","3106","0","0","0","0","49.4","846","1","0","1","0","13.5"
"NV","2025-06-01T00:00:00.000","1752","6321","16","3","3","0","27.7","65","3105","1","0","1","0","49.1","853","1","0","1","0","13.5"
"NV","2025-06-08T00:00:00.000","1842","6288","9","1","0","0","29.3","65","3060","0","0","0","0","48.7","932","0","0","0","0","14.8"
"NV","2025-06-15T00:00:00.000","1831","6286","16","3","0","0","29.1","65","3095","0","0","0","0","49.2","789","0","0","0","0","12.6"
"NV","2025-06-22T00:00:00.000","1852","6331","4","0","0","0","29.3","65","3087","0","0","0","0","48.8","769","0","0","0","0","12.1"
"NV","2025-06-29T00:00:00.000","1771","6032","6","1","2","0","29.4","64","2847","0","0","0","0","47.2","766","0","0","0","0","12.7"
"NV","2025-07-06T00:00:00.000","1957","6263","18","3","0","0","31.2","65","0","0","0","0","0","0.0","1117","0","0","0","0","17.8"
"NV","2025-07-13T00:00:00.000","1788","6229","6","0","0","0","28.7","65","0","0","0","0","0","0.0","879","0","0","0","0","14.1"
"NV","2025-07-20T00:00:00.000","1806","6252","1","0","0","0","28.9","65","0","0","0","0","0","0.0","914","0","0","0","0","14.6"
"NV","2025-07-27T00:00:00.000","1863","6329","12","3","1","0","29.4","65","0","0","0","0","0","0.0","897","0","0","0","0","14.2"
"NV","2025-08-03T00:00:00.000","1931","6289","17","1","0","0","30.7","65","1016","0","0","0","0","16.2","901","0","0","0","0","14.3"
"NV","2025-08-10T00:00:00.000","2026","6203","21","6","4","1","32.7","64","1078","0","0","0","0","17.4","919","0","0","0","0","14.8"
"NV","2025-08-17T00:00:00.000","1959","6192","17","1","0","0","31.6","64","1006","0","0","0","0","16.2","902","0","0","0","0","14.6"
"NV","2025-08-24T00:00:00.000","1950","6106","31","1","2","0","31.9","63","988","0","0","0","0","16.2","858","0","0","0","0","14.1"
"NV","2025-08-31T00:00:00.000","1923","6218","27","4","0","0","30.9","64","984","0","0","0","0","15.8","874","0","0","0","0","14.1"
"NV","2025-09-07T00:00:00.000","1874","6174","7","0","3","0","30.4","64","910","0","0","0","0","14.7","848","0","0","0","0","13.7"
"NV","2025-09-14T00:00:00.000","1922","6198","8","0","1","0","31.0","64","1063","0","0","1","0","17.2","855","0","0","0","0","13.8"
"NV","2025-09-21T00:00:00.000","1789","6213","10","0","0","0","28.8","64","926","0","0","0","0","14.9","897","0","0","0","0","14.4"
"NV","2025-09-28T00:00:00.000","1896","6083","12","1","0","0","31.2","64","1346","2","0","0","0","22.1","880","0","0","0","0","14.5"
"NV","2025-10-05T00:00:00.000","1761","5972","6","0","2","0","29.5","62","1534","0","0","0","0","25.7","875","0","0","0","0","14.7"
"NV","2025-10-12T00:00:00.000","1766","5960","13","0","0","0","29.6","62","1600","0","0","9","9","26.8","942","0","0","9","0","15.8"
"NV","2025-10-19T00:00:00.000","1794","5862","24","3","1","0","30.6","61","1868","8","0","0","0","31.9","871","0","0","0","0","14.9"
"NV","2025-10-26T00:00:00.000","1764","5863","0","0","0","0","30.1","60","2029","0","0","0","0","34.6","902","0","0","0","0","15.4"
"NV","2025-11-02T00:00:00.000","1815","5845","1","0","0","0","31.1","60","2206","0","0","1","0","37.7","885","0","0","0","0","15.1"
"NV","2025-11-09T00:00:00.000","1840","5819","1","0","0","0","31.6","60","2260","0","0","0","0","38.8","847","1","0","1","0","14.6"
"NV","2025-11-16T00:00:00.000","1835","5867","1","0","0","0","31.3","60","2292","0","0","0","0","39.1","907","0","0","0","0","15.5"
"NV","2025-11-23T00:00:00.000","1760","5786","1","1","0","0","30.4","59","2371","0","0","0","0","41.0","904","2","0","1","0","15.6"
"NV","2025-11-30T00:00:00.000","1769","5775","0","0","0","0","30.6","59","2292","0","0","0","0","39.7","907","1","0","1","0","15.7"
"NV","2025-12-07T00:00:00.000","1785","5711","1","0","0","0","31.3","59","2390","0","0","0","0","41.8","910","0","0","0","0","15.9"
"NV","2025-12-14T00:00:00.000","1867","5826","0","0","0","0","32.0","60","2524","0","0","0","0","43.3","910","0","0","0","0","15.6"
"NV","2025-12-21T00:00:00.000","1801","5943","2","1","0","0","30.3","61","2611","1","0","2","0","43.9","941","0","0","0","0","15.8"
"NV","2025-12-28T00:00:00.000","1841","5809","15","5","0","0","31.7","60","2531","2","2","0","0","43.6","926","0","0","0","0","15.9"
"NV","2026-01-04T00:00:00.000","1582","5458","15","6","0","0","29.0","58","2542","13","9","2","2","46.6","899","0","0","0","0","16.5"
"NV","2026-01-11T00:00:00.000","1762","5728","27","7","0","0","30.8","59","2537","8","3","1","0","44.3","923","0","0","0","0","16.1"
"NV","2026-01-18T00:00:00.000","1777","5905","4","2","0","0","30.1","59","2582","28","16","4","2","43.7","934","0","0","0","0","15.8"
"NV","2026-01-25T00:00:00.000","1755","5696","1","0","0","0","30.8","58","2633","6","4","1","1","46.2","898","1","0","1","0","15.8"
"NV","2026-02-01T00:00:00.000","1771","5939","0","0","0","0","29.8","61","2679","15","9","4","3","45.1","946","0","0","0","0","15.9"
"NV","2026-02-08T00:00:00.000","1713","5723","10","0","0","0","29.9","59","2559","5","0","1","0","44.7","926","0","0","0","0","16.2"
"NV","2026-02-15T00:00:00.000","1765","5898","0","0","0","0","29.9","61","2662","0","0","0","0","45.1","968","0","0","1","0","16.4"
"NV","2026-02-22T00:00:00.000","1648","5617","0","0","0","0","29.3","58","2655","0","0","0","0","47.3","991","1","0","0","0","17.6"
"NV","2026-03-01T00:00:00.000","1664","5806","0","0","0","0","28.7","59","2692","0","0","0","0","46.4","969","1","0","0","0","16.7"
"NV","2026-03-08T00:00:00.000","1671","5651","0","0","0","0","29.6","57","2635","1","0","1","0","46.6","1000","0","0","0","0","17.7"
"NV","2026-03-15T00:00:00.000","1573","5337","1","0","1","0","29.5","56","2641","1","0","0","0","49.5","999","0","0","0","0","18.7"
"NV","2026-03-22T00:00:00.000","1456","4907","2","0","0","0","29.7","50","2470","2","0","2","0","50.3","883","0","0","0","0","18.0"
"NV","2026-03-29T00:00:00.000","953","3471","0","0","0","0","27.5","35","1653","0","0","0","0","47.6","612","0","0","0","0","17.6"
"NY","2024-10-06T00:00:00.000","17136","96870","373","56","20","3","17.7","586",,,,,,,,,,,,
"NY","2024-10-13T00:00:00.000","19811","97516","292","40","22","0","20.3","587",,,,,,,,,,,,
"NY","2024-10-20T00:00:00.000","22815","97554","320","45","26","1","23.4","586",,,,,,,,,,,,
"NY","2024-10-27T00:00:00.000","26226","97061","429","62","23","5","27.0","584",,,,,,,,,,,,
"NY","2024-11-03T00:00:00.000","29515","98031","424","84","27","5","30.1","589",,,,,,,,,,,,
"NY","2024-11-10T00:00:00.000","31950","97851","247","41","21","1","32.7","588",,,,,,,,,,,,
"NY","2024-11-17T00:00:00.000","34078","97379","170","31","14","4","35.0","585",,,,,,,,,,,,
"NY","2024-11-24T00:00:00.000","35835","97481","235","41","9","0","36.8","586",,,,,,,,,,,,
"NY","2024-12-01T00:00:00.000","37012","97180","236","58","16","8","38.1","586",,,,,,,,,,,,
"NY","2024-12-08T00:00:00.000","38975","97082","304","72","18","4","40.1","585",,,,,,,,,,,,
"NY","2024-12-15T00:00:00.000","40221","97345","232","64","21","6","41.3","585",,,,,,,,,,,,
"NY","2024-12-22T00:00:00.000","40261","97110","345","93","18","4","41.5","582",,,,,,,,,,,,
"NY","2024-12-29T00:00:00.000","40031","95779","366","128","15","4","41.8","578",,,,,,,,,,,,
"NY","2025-01-05T00:00:00.000","42908","96936","429","145","26","5","44.3","586",,,,,,,,,,,,
"NY","2025-01-12T00:00:00.000","43457","97684","538","160","21","7","44.5","584","61022","239","116","27","14","62.5","18806","86","9","12","3","19.3"
"NY","2025-01-19T00:00:00.000","44135","97968","437","130","34","9","45.1","583","62214","284","148","29","17","63.5","19000","63","9","4","1","19.4"
"NY","2025-01-26T00:00:00.000","43901","97773","337","101","32","10","44.9","581","62044","319","161","40","20","63.5","19394","59","7","3","0","19.8"
"NY","2025-02-02T00:00:00.000","44103","97825","459","104","25","5","45.1","580","63270","404","212","39","20","64.7","19495","51","11","5","1","19.9"
"NY","2025-02-09T00:00:00.000","45215","97824","354","71","17","6","46.2","579","63514","297","191","33","15","64.9","20149","41","7","6","0","20.6"
"NY","2025-02-16T00:00:00.000","46249","97786","397","115","34","13","47.3","578","63281","281","177","52","37","64.7","20373","53","11","11","2","20.8"
"NY","2025-02-23T00:00:00.000","46231","97899","431","124","22","6","47.2","580","63991","231","154","29","13","65.4","20698","49","12","5","1","21.1"
"NY","2025-03-02T00:00:00.000","46425","97802","402","109","20","3","47.5","579","64222","186","112","20","11","65.7","21177","46","6","7","1","21.7"
"NY","2025-03-09T00:00:00.000","46882","97694","326","90","13","5","48.0","579","64002","139","87","13","9","65.5","21335","38","3","6","0","21.8"
"NY","2025-03-16T00:00:00.000","46709","97950","279","80","14","5","47.7","580","63841","156","90","11","3","65.2","21569","27","5","7","0","22.0"
"NY","2025-03-23T00:00:00.000","46696","97767","232","60","13","1","47.8","580","64324","129","79","25","16","65.8","21739","21","3","1","0","22.2"
"NY","2025-03-30T00:00:00.000","45580","97101","246","78","16","3","46.9","573","63661","69","31","11","7","65.6","21691","16","2","3","0","22.3"
"NY","2025-04-06T00:00:00.000","45076","97442","389","114","18","3","46.3","577","64160","48","33","5","4","65.8","22004","19","5","5","0","22.6"
"NY","2025-04-13T00:00:00.000","44019","97376","260","72","17","5","45.2","577","63594","54","41","4","2","65.3","21753","10","0","3","0","22.3"
"NY","2025-04-20T00:00:00.000","42676","96694","192","59","12","2","44.1","576","63179","59","36","5","2","65.3","21706","16","5","3","0","22.4"
"NY","2025-04-27T00:00:00.000","41834","95904","214","59","12","5","43.6","572","62932","35","19","4","3","65.6","21604","4","2","2","2","22.5"
"NY","2025-05-04T00:00:00.000","41909","96686","172","43","15","3","43.3","575","63389","8","2","1","0","65.6","22103","1","0","1","0","22.9"
"NY","2025-05-11T00:00:00.000","41702","96682","151","45","10","2","43.1","578","63357","11","10","3","3","65.5","21827","4","0","0","0","22.6"
"NY","2025-05-18T00:00:00.000","41508","96855","123","32","12","4","42.9","579","62794","1","0","0","0","64.8","22150","4","0","1","0","22.9"
"NY","2025-05-25T00:00:00.000","40981","96564","93","34","9","1","42.4","574","62667","1","1","1","1","64.9","21642","3","1","1","0","22.4"
"NY","2025-06-01T00:00:00.000","41270","96168","163","57","5","1","42.9","574","62432","2","0","0","0","64.9","22001","1","0","0","0","22.9"
"NY","2025-06-08T00:00:00.000","40818","96458","90","28","11","0","42.3","575","62601","3","2","0","0","64.9","22117","6","4","1","0","22.9"
"NY","2025-06-15T00:00:00.000","40804","95913","65","27","8","1","42.5","574","62005","2","0","0","0","64.6","21542","11","1","2","0","22.5"
"NY","2025-06-22T00:00:00.000","40694","95745","70","16","6","1","42.5","574","61203","0","0","0","0","63.9","21766","0","0","1","0","22.7"
"NY","2025-06-29T00:00:00.000","40285","94901","69","18","9","2","42.4","566","59725","0","0","0","0","62.9","21396","0","0","0","0","22.5"
"NY","2025-07-06T00:00:00.000","40586","95896","91","13","5","1","42.3","571","0","1","0","0","0","0.0","23551","6","0","0","0","24.6"
"NY","2025-07-13T00:00:00.000","40755","95929","86","15","10","1","42.5","572","0","0","0","0","0","0.0","22627","1","0","0","0","23.6"
"NY","2025-07-20T00:00:00.000","40189","95861","64","23","7","0","41.9","569","0","0","0","0","0","0.0","22122","0","0","0","0","23.1"
"NY","2025-07-27T00:00:00.000","40463","96203","54","20","4","0","42.1","571","0","0","0","0","0","0.0","21845","0","0","0","0","22.7"
"NY","2025-08-03T00:00:00.000","39692","95852","168","47","8","1","41.4","568","14606","0","0","0","0","15.2","21640","0","0","0","0","22.6"
"NY","2025-08-10T00:00:00.000","39745","95669","157","36","5","0","41.5","567","13411","0","0","0","0","14.0","21868","0","0","0","0","22.9"
"NY","2025-08-17T00:00:00.000","39366","95351","138","30","13","2","41.3","566","12703","1","0","0","0","13.3","21861","0","0","0","0","22.9"
"NY","2025-08-24T00:00:00.000","38800","95181","169","33","5","1","40.8","564","12327","2","0","0","0","13.0","21736","1","1","0","0","22.8"
"NY","2025-08-31T00:00:00.000","38689","95430","136","40","7","0","40.5","566","11724","0","0","0","0","12.3","21661","0","0","0","0","22.7"
"NY","2025-09-07T00:00:00.000","38060","95013","156","47","5","1","40.1","564","11770","12","1","0","0","12.4","21659","0","0","0","0","22.8"
"NY","2025-09-14T00:00:00.000","37362","95340","249","50","10","3","39.2","566","12624","0","0","0","0","13.2","21662","0","0","0","0","22.7"
"NY","2025-09-21T00:00:00.000","36335","95248","275","76","18","8","38.1","564","15772","21","21","0","0","16.6","21485","0","0","0","0","22.6"
"NY","2025-09-28T00:00:00.000","35259","95171","222","56","14","2","37.0","563","19033","30","25","0","0","20.0","21551","0","0","0","0","22.6"
"NY","2025-10-05T00:00:00.000","34116","94667","231","38","9","3","36.0","559","23277","21","21","0","0","24.6","21768","0","0","0","0","23.0"
"NY","2025-10-12T00:00:00.000","32832","93580","255","51","14","3","35.1","554","30057","21","21","0","0","32.1","21247","0","0","0","0","22.7"
"NY","2025-10-19T00:00:00.000","33077","93122","152","28","10","2","35.5","549","38645","23","22","0","0","41.5","21083","0","0","0","0","22.6"
