"geographic_level","geographic_label","dsss_group_variable_name","dsss_group_variable_category","dsss_indicator_label","dsss_indicator_category_label","dsss_timeperiodlabel","dsss_year","dsss_timetype","dsss_value","dsss_confidenceinterval","sample_size","new_vax_group","suppressionflag"
"State","U.S. Virgin Islands","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","90.7","82.5 - 98.9","53","Flu","0"
"State","Washington","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","94.9","88.6 - 100.0","58","Flu","0"
"State","Texas","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","94.8","91.6 - 97.9","795","Flu","0"
"State","Florida","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","98.3","96.8 - 99.7","198","Flu","0"
"State","North Carolina","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","99.1","97.9 - 100.0","170","Flu","0"
"State","Tennessee","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","95.3","92.2 - 98.4","239","Flu","0"
"State","Iowa","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","91.5","86.4 - 96.7","141","Flu","0"
"State","Nevada","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","93.9","87.7 - 100.0","78","Flu","0"
"State","Pennsylvania","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","96.3","94.6 - 97.9","655","Flu","0"
"State","Illinois","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","95","92.6 - 97.5","575","Flu","0"
"State","Oregon","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","93.2","89.1 - 97.2","160","Flu","0"
"State","Georgia","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","95.5","89.9 - 100.0","129","Flu","0"
"State","New York","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","95.2","90.1 - 100.0","163","Flu","0"
"State","California","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","92.9","88.3 - 97.6","307","Flu","0"
"State","Kansas","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","93.8","88.3 - 99.2","81","Flu","0"
"State","Maine","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","96.8","94.5 - 99.0","274","Flu","0"
"State","Kentucky","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","94.8","88.5 - 100.0","115","Flu","0"
"State","Colorado","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","96.5","93.9 - 99.1","173","Flu","0"
"State","Wyoming","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","94.7","89.3 - 100.0","111","Flu","0"
"State","Alaska","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","93.7","88.9 - 98.6","118","Flu","0"
"State","Michigan","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","97","94.0 - 100.0","125","Flu","0"
"State","District of Columbia","Vaccination uptake and intention","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","94.5","90.9 - 98.1","299","Flu","0"
"State","New Hampshire","Vaccination uptake and intention","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","19.2","13.1 - 25.4","220","Flu","0"
"State","Vermont","Vaccination uptake and intention","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","29.7","16.1 - 43.3","77","Flu","0"
"State","West Virginia","Vaccination uptake and intention","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","25.6","19.5 - 31.7","285","Flu","0"
"State","Rhode Island","Vaccination uptake and intention","Probably or definitely will not get the 2025-2026 flu vaccine (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","24.7","15.5 - 33.8","113","Flu","0"
"State","Oregon","Vaccination uptake and intention","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","99.6","98.9 - 100.0","153","Flu","0"
"State","Illinois","Vaccination uptake and intention","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","94.4","91.6 - 97.1","493","Flu","0"
"State","Pennsylvania","Insurance status","Not insured","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","46.2","35.2 - 57.3","127","Flu","0"
"State","Michigan","Insurance status","Not insured","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Florida","Insurance status","Not insured","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","56.2","41.3 - 71.0","84","Flu","0"
"State","Washington","Language of interview","Spanish","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Utah","Language of interview","Spanish","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Louisiana","Language of interview","Spanish","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Minnesota","Language of interview","Other","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","North Carolina","Language of interview","Spanish","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Hawaii","Language of interview","Spanish","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Idaho","Language of interview","Other","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
