"state","season","week_ending_date","agecat_label","sex_label","race_label","rate_type","weekly_rate","cumulative_rate"
"IA","2020-21","2021-09-04","30-39 years","All","All","Observed","18.9","478.5"
"IA","2020-21","2021-09-11","30-39 years","All","All","Observed","12.6","491.1"
"IA","2020-21","2021-09-18","30-39 years","All","All","Observed","6.3","497.4"
"IA","2020-21","2021-09-25","30-39 years","All","All","Observed","0.0","497.4"
"IA","2020-21","2021-10-02","30-39 years","All","All","Observed","0.0","497.4"
"IA","2020-21","2020-10-03","40-49 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-10","40-49 years","All","All","Observed","21.9","21.9"
"IA","2020-21","2020-10-17","40-49 years","All","All","Observed","0.0","21.9"
"IA","2020-21","2020-10-24","40-49 years","All","All","Observed","0.0","21.9"
"IA","2020-21","2020-10-31","40-49 years","All","All","Observed","14.6","36.5"
"IA","2020-21","2020-11-07","40-49 years","All","All","Observed","14.6","51.1"
"IA","2020-21","2020-11-14","40-49 years","All","All","Observed","7.3","58.4"
"IA","2020-21","2020-11-21","40-49 years","All","All","Observed","29.2","87.6"
"IA","2020-21","2020-11-28","40-49 years","All","All","Observed","7.3","94.9"
"IA","2020-21","2020-12-05","40-49 years","All","All","Observed","21.9","116.8"
"IA","2020-21","2020-12-12","40-49 years","All","All","Observed","0.0","116.8"
"IA","2020-21","2020-12-19","40-49 years","All","All","Observed","0.0","116.8"
"IA","2020-21","2020-12-26","40-49 years","All","All","Observed","7.3","124.1"
"IA","2020-21","2021-01-02","40-49 years","All","All","Observed","7.3","131.4"
"IA","2020-21","2021-01-09","40-49 years","All","All","Observed","0.0","131.4"
"IA","2020-21","2021-01-16","40-49 years","All","All","Observed","0.0","131.4"
"IA","2020-21","2021-01-23","40-49 years","All","All","Observed","7.3","138.7"
"IA","2020-21","2021-01-30","40-49 years","All","All","Observed","0.0","138.7"
"IA","2020-21","2021-02-06","40-49 years","All","All","Observed","0.0","138.7"
"IA","2020-21","2021-02-13","40-49 years","All","All","Observed","0.0","138.7"
"IA","2020-21","2021-02-20","40-49 years","All","All","Observed","7.3","146.0"
"IA","2020-21","2021-02-27","40-49 years","All","All","Observed","7.3","153.3"
"IA","2020-21","2021-03-06","40-49 years","All","All","Observed","0.0","153.3"
"IA","2020-21","2021-03-13","40-49 years","All","All","Observed","0.0","153.3"
"IA","2020-21","2021-03-20","40-49 years","All","All","Observed","0.0","153.3"
"IA","2020-21","2021-03-27","40-49 years","All","All","Observed","7.3","160.6"
"IA","2020-21","2021-04-03","40-49 years","All","All","Observed","7.3","167.9"
"IA","2020-21","2021-04-10","40-49 years","All","All","Observed","14.6","182.5"
"IA","2020-21","2021-04-17","40-49 years","All","All","Observed","0.0","182.5"
"IA","2020-21","2021-04-24","40-49 years","All","All","Observed","0.0","182.5"
"IA","2020-21","2021-05-01","40-49 years","All","All","Observed","0.0","182.5"
"IA","2020-21","2021-05-08","40-49 years","All","All","Observed","0.0","182.5"
"IA","2020-21","2021-05-15","40-49 years","All","All","Observed","14.6","197.1"
"IA","2020-21","2021-05-22","40-49 years","All","All","Observed","0.0","197.1"
"IA","2020-21","2021-05-29","40-49 years","All","All","Observed","0.0","197.1"
"IA","2020-21","2021-06-05","40-49 years","All","All","Observed","7.3","204.4"
"IA","2020-21","2021-06-12","40-49 years","All","All","Observed","7.3","211.7"
"IA","2020-21","2021-06-19","40-49 years","All","All","Observed","7.3","219.0"
"IA","2020-21","2021-06-26","40-49 years","All","All","Observed","14.6","233.6"
"IA","2020-21","2021-07-03","40-49 years","All","All","Observed","0.0","233.6"
"IA","2020-21","2021-07-10","40-49 years","All","All","Observed","0.0","233.6"
"IA","2020-21","2021-07-17","40-49 years","All","All","Observed","0.0","233.6"
"IA","2020-21","2021-07-24","40-49 years","All","All","Observed","0.0","233.6"
"IA","2020-21","2021-07-31","40-49 years","All","All","Observed","0.0","233.6"
"IA","2020-21","2021-08-07","40-49 years","All","All","Observed","29.2","262.8"
"IA","2020-21","2021-08-14","40-49 years","All","All","Observed","36.5","299.2"
"IA","2020-21","2021-08-21","40-49 years","All","All","Observed","21.9","321.1"
"IA","2020-21","2021-08-28","40-49 years","All","All","Observed","7.3","328.4"
"IA","2020-21","2021-09-04","40-49 years","All","All","Observed","36.5","364.9"
"IA","2020-21","2021-09-11","40-49 years","All","All","Observed","7.3","372.2"
"IA","2020-21","2021-09-18","40-49 years","All","All","Observed","43.8","416.0"
"IA","2020-21","2021-09-25","40-49 years","All","All","Observed","7.3","423.3"
"IA","2020-21","2021-10-02","40-49 years","All","All","Observed","14.6","437.9"
"IA","2020-21","2020-10-03","65-74 years","All","All","Observed","14.9","14.9"
"IA","2020-21","2020-10-10","65-74 years","All","All","Observed","44.7","59.6"
"IA","2020-21","2020-10-17","65-74 years","All","All","Observed","37.3","96.9"
"IA","2020-21","2020-10-24","65-74 years","All","All","Observed","7.5","104.3"
"IA","2020-21","2020-10-31","65-74 years","All","All","Observed","37.3","141.6"
"IA","2020-21","2020-11-07","65-74 years","All","All","Observed","89.4","231.0"
"IA","2020-21","2020-11-14","65-74 years","All","All","Observed","119.2","350.2"
"IA","2020-21","2020-11-21","65-74 years","All","All","Observed","44.7","395.0"
"IA","2020-21","2020-11-28","65-74 years","All","All","Observed","59.6","454.6"
"IA","2020-21","2020-12-05","65-74 years","All","All","Observed","74.5","529.1"
"IA","2020-21","2020-12-12","65-74 years","All","All","Observed","67.1","596.2"
"IA","2020-21","2020-12-19","65-74 years","All","All","Observed","14.9","611.1"
"IA","2020-21","2020-12-26","65-74 years","All","All","Observed","14.9","626.0"
"IA","2020-21","2021-01-02","65-74 years","All","All","Observed","22.4","648.3"
"IA","2020-21","2021-01-09","65-74 years","All","All","Observed","37.3","685.6"
"IA","2020-21","2021-01-16","65-74 years","All","All","Observed","37.3","722.9"
"IA","2020-21","2021-01-23","65-74 years","All","All","Observed","52.2","775.0"
"IA","2020-21","2021-01-30","65-74 years","All","All","Observed","0.0","775.0"
"IA","2020-21","2021-02-06","65-74 years","All","All","Observed","29.8","804.8"
"IA","2020-21","2021-02-13","65-74 years","All","All","Observed","7.5","812.3"
"IA","2020-21","2021-02-20","65-74 years","All","All","Observed","7.5","819.7"
"IA","2020-21","2021-02-27","65-74 years","All","All","Observed","29.8","849.5"
"IA","2020-21","2021-03-06","65-74 years","All","All","Observed","0.0","849.5"
"IA","2020-21","2021-03-13","65-74 years","All","All","Observed","7.5","857.0"
"IA","2020-21","2021-03-20","65-74 years","All","All","Observed","22.4","879.4"
"IA","2020-21","2021-03-27","65-74 years","All","All","Observed","0.0","879.4"
"IA","2020-21","2021-04-03","65-74 years","All","All","Observed","0.0","879.4"
"IA","2020-21","2021-04-10","65-74 years","All","All","Observed","0.0","879.4"
"IA","2020-21","2021-04-17","65-74 years","All","All","Observed","7.5","886.8"
"IA","2020-21","2021-04-24","65-74 years","All","All","Observed","14.9","901.7"
"IA","2020-21","2021-05-01","65-74 years","All","All","Observed","0.0","901.7"
"IA","2020-21","2021-05-08","65-74 years","All","All","Observed","0.0","901.7"
"IA","2020-21","2021-05-15","65-74 years","All","All","Observed","7.5","909.2"
"IA","2020-21","2021-05-22","65-74 years","All","All","Observed","7.5","916.6"
"IA","2020-21","2021-05-29","65-74 years","All","All","Observed","0.0","916.6"
"IA","2020-21","2021-06-05","65-74 years","All","All","Observed","7.5","924.1"
"IA","2020-21","2021-06-12","65-74 years","All","All","Observed","7.5","931.5"
"IA","2020-21","2021-06-19","65-74 years","All","All","Observed","0.0","931.5"
"IA","2020-21","2021-06-26","65-74 years","All","All","Observed","14.9","946.4"
"IA","2020-21","2021-07-03","65-74 years","All","All","Observed","14.9","961.3"
"IA","2020-21","2021-07-10","65-74 years","All","All","Observed","0.0","961.3"
"IA","2020-21","2021-07-17","65-74 years","All","All","Observed","7.5","968.8"
"IA","2020-21","2021-07-24","65-74 years","All","All","Observed","7.5","976.2"
"IA","2020-21","2021-07-31","65-74 years","All","All","Observed","7.5","983.7"
"IA","2020-21","2021-08-07","65-74 years","All","All","Observed","14.9","998.6"
"IA","2020-21","2021-08-14","65-74 years","All","All","Observed","37.3","1035.8"
"IA","2020-21","2021-08-21","65-74 years","All","All","Observed","14.9","1050.7"
"IA","2020-21","2021-08-28","65-74 years","All","All","Observed","29.8","1080.6"
"IA","2020-21","2021-09-04","65-74 years","All","All","Observed","14.9","1095.5"
"IA","2020-21","2021-09-11","65-74 years","All","All","Observed","59.6","1155.1"
"IA","2020-21","2021-09-18","65-74 years","All","All","Observed","37.3","1192.3"
"IA","2020-21","2021-09-25","65-74 years","All","All","Observed","0.0","1192.3"
"IA","2020-21","2021-10-02","65-74 years","All","All","Observed","29.8","1222.1"
"IA","2020-21","2020-10-03","75-84 years","All","All","Observed","31.0","31.0"
"IA","2020-21","2020-10-10","75-84 years","All","All","Observed","46.4","77.4"
"IA","2020-21","2020-10-17","75-84 years","All","All","Observed","77.4","154.8"
"IA","2020-21","2020-10-24","75-84 years","All","All","Observed","108.4","263.2"
"IA","2020-21","2020-10-31","75-84 years","All","All","Observed","139.3","402.5"
"IA","2020-21","2020-11-07","75-84 years","All","All","Observed","201.3","603.8"
"IA","2020-21","2020-11-14","75-84 years","All","All","Observed","325.1","928.9"
"IA","2020-21","2020-11-21","75-84 years","All","All","Observed","232.2","1161.2"
"IA","2020-21","2020-11-28","75-84 years","All","All","Observed","139.3","1300.5"
"IA","2020-21","2020-12-05","75-84 years","All","All","Observed","46.4","1347.0"
"IA","2020-21","2020-12-12","75-84 years","All","All","Observed","77.4","1424.4"
"IA","2020-21","2020-12-19","75-84 years","All","All","Observed","108.4","1532.7"
"IA","2020-21","2020-12-26","75-84 years","All","All","Observed","61.9","1594.7"
"IA","2020-21","2021-01-02","75-84 years","All","All","Observed","15.5","1610.2"
"IA","2020-21","2021-01-09","75-84 years","All","All","Observed","31.0","1641.1"
"IA","2020-21","2021-01-16","75-84 years","All","All","Observed","61.9","1703.1"
"IA","2020-21","2021-01-23","75-84 years","All","All","Observed","61.9","1765.0"
"IA","2020-21","2021-01-30","75-84 years","All","All","Observed","77.4","1842.4"
"IA","2020-21","2021-02-06","75-84 years","All","All","Observed","46.4","1888.8"
"IA","2020-21","2021-02-13","75-84 years","All","All","Observed","15.5","1904.3"
"IA","2020-21","2021-02-20","75-84 years","All","All","Observed","31.0","1935.3"
"IA","2020-21","2021-02-27","75-84 years","All","All","Observed","46.4","1981.7"
"IA","2020-21","2021-03-06","75-84 years","All","All","Observed","0.0","1981.7"
"IA","2020-21","2021-03-13","75-84 years","All","All","Observed","61.9","2043.7"
"IA","2020-21","2021-03-20","75-84 years","All","All","Observed","31.0","2074.6"
"IA","2020-21","2021-03-27","75-84 years","All","All","Observed","0.0","2074.6"
"IA","2020-21","2021-04-03","75-84 years","All","All","Observed","0.0","2074.6"
"IA","2020-21","2021-04-10","75-84 years","All","All","Observed","15.5","2090.1"
"IA","2020-21","2021-04-17","75-84 years","All","All","Observed","0.0","2090.1"
"IA","2020-21","2021-04-24","75-84 years","All","All","Observed","15.5","2105.6"
"IA","2020-21","2021-05-01","75-84 years","All","All","Observed","0.0","2105.6"
"IA","2020-21","2021-05-08","75-84 years","All","All","Observed","0.0","2105.6"
"IA","2020-21","2021-05-15","75-84 years","All","All","Observed","0.0","2105.6"
"IA","2020-21","2021-05-22","75-84 years","All","All","Observed","0.0","2105.6"
"IA","2020-21","2021-05-29","75-84 years","All","All","Observed","0.0","2105.6"
"IA","2020-21","2021-06-05","75-84 years","All","All","Observed","0.0","2105.6"
"IA","2020-21","2021-06-12","75-84 years","All","All","Observed","0.0","2105.6"
"IA","2020-21","2021-06-19","75-84 years","All","All","Observed","0.0","2105.6"
"IA","2020-21","2021-06-26","75-84 years","All","All","Observed","46.4","2152.0"
"IA","2020-21","2021-07-03","75-84 years","All","All","Observed","31.0","2183.0"
"IA","2020-21","2021-07-10","75-84 years","All","All","Observed","0.0","2183.0"
"IA","2020-21","2021-07-17","75-84 years","All","All","Observed","15.5","2198.5"
"IA","2020-21","2021-07-24","75-84 years","All","All","Observed","15.5","2214.0"
"IA","2020-21","2021-07-31","75-84 years","All","All","Observed","46.4","2260.4"
"IA","2020-21","2021-08-07","75-84 years","All","All","Observed","46.4","2306.9"
"IA","2020-21","2021-08-14","75-84 years","All","All","Observed","31.0","2337.8"
"IA","2020-21","2021-08-21","75-84 years","All","All","Observed","77.4","2415.2"
"IA","2020-21","2021-08-28","75-84 years","All","All","Observed","77.4","2492.6"
"IA","2020-21","2021-09-04","75-84 years","All","All","Observed","46.4","2539.1"
"IA","2020-21","2021-09-11","75-84 years","All","All","Observed","15.5","2554.6"
"IA","2020-21","2021-09-18","75-84 years","All","All","Observed","31.0","2585.5"
"IA","2020-21","2021-09-25","75-84 years","All","All","Observed","15.5","2601.0"
"IA","2020-21","2021-10-02","75-84 years","All","All","Observed","61.9","2663.0"
"IA","2020-21","2020-10-03","≥85 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-10","≥85 years","All","All","Observed","66.7","66.7"
"IA","2020-21","2020-10-17","≥85 years","All","All","Observed","66.7","133.4"
"IA","2020-21","2020-10-24","≥85 years","All","All","Observed","66.7","200.1"
"IA","2020-21","2020-10-31","≥85 years","All","All","Observed","100.1","300.2"
"IA","2020-21","2020-11-07","≥85 years","All","All","Observed","166.8","467.0"
"IA","2020-21","2020-11-14","≥85 years","All","All","Observed","200.1","667.1"
"IA","2020-21","2020-11-21","≥85 years","All","All","Observed","200.1","867.2"
"IA","2020-21","2020-11-28","≥85 years","All","All","Observed","133.4","1000.7"
"IA","2020-21","2020-12-05","≥85 years","All","All","Observed","166.8","1167.4"
"IA","2020-21","2020-12-12","≥85 years","All","All","Observed","66.7","1234.2"
"IA","2020-21","2020-12-19","≥85 years","All","All","Observed","33.4","1267.5"
"IA","2020-21","2020-12-26","≥85 years","All","All","Observed","0.0","1267.5"
"IA","2020-21","2021-01-02","≥85 years","All","All","Observed","33.4","1300.9"
"IA","2020-21","2021-01-09","≥85 years","All","All","Observed","33.4","1334.2"
"IA","2020-21","2021-01-16","≥85 years","All","All","Observed","33.4","1367.6"
"IA","2020-21","2021-01-23","≥85 years","All","All","Observed","33.4","1400.9"
"IA","2020-21","2021-01-30","≥85 years","All","All","Observed","33.4","1434.3"
"IA","2020-21","2021-02-06","≥85 years","All","All","Observed","166.8","1601.1"
"IA","2020-21","2021-02-13","≥85 years","All","All","Observed","33.4","1634.4"
"IA","2020-21","2021-02-20","≥85 years","All","All","Observed","0.0","1634.4"
"IA","2020-21","2021-02-27","≥85 years","All","All","Observed","0.0","1634.4"
"IA","2020-21","2021-03-06","≥85 years","All","All","Observed","0.0","1634.4"
"IA","2020-21","2021-03-13","≥85 years","All","All","Observed","33.4","1667.8"
"IA","2020-21","2021-03-20","≥85 years","All","All","Observed","0.0","1667.8"
"IA","2020-21","2021-03-27","≥85 years","All","All","Observed","0.0","1667.8"
"IA","2020-21","2021-04-03","≥85 years","All","All","Observed","0.0","1667.8"
"IA","2020-21","2021-04-10","≥85 years","All","All","Observed","0.0","1667.8"
"IA","2020-21","2021-04-17","≥85 years","All","All","Observed","0.0","1667.8"
"IA","2020-21","2021-04-24","≥85 years","All","All","Observed","33.4","1701.1"
"IA","2020-21","2021-05-01","≥85 years","All","All","Observed","0.0","1701.1"
"IA","2020-21","2021-05-08","≥85 years","All","All","Observed","0.0","1701.1"
"IA","2020-21","2021-05-15","≥85 years","All","All","Observed","0.0","1701.1"
"IA","2020-21","2021-05-22","≥85 years","All","All","Observed","0.0","1701.1"
"IA","2020-21","2021-05-29","≥85 years","All","All","Observed","0.0","1701.1"
"IA","2020-21","2021-06-05","≥85 years","All","All","Observed","33.4","1734.5"
"IA","2020-21","2021-06-12","≥85 years","All","All","Observed","0.0","1734.5"
"IA","2020-21","2021-06-19","≥85 years","All","All","Observed","0.0","1734.5"
"IA","2020-21","2021-06-26","≥85 years","All","All","Observed","0.0","1734.5"
"IA","2020-21","2021-07-03","≥85 years","All","All","Observed","33.4","1767.8"
"IA","2020-21","2021-07-10","≥85 years","All","All","Observed","0.0","1767.8"
"IA","2020-21","2021-07-17","≥85 years","All","All","Observed","0.0","1767.8"
"IA","2020-21","2021-07-24","≥85 years","All","All","Observed","33.4","1801.2"
"IA","2020-21","2021-07-31","≥85 years","All","All","Observed","33.4","1834.6"
"IA","2020-21","2021-08-07","≥85 years","All","All","Observed","33.4","1867.9"
"IA","2020-21","2021-08-14","≥85 years","All","All","Observed","166.8","2034.7"
"IA","2020-21","2021-08-21","≥85 years","All","All","Observed","66.7","2101.4"
"IA","2020-21","2021-08-28","≥85 years","All","All","Observed","66.7","2168.1"
"IA","2020-21","2021-09-04","≥85 years","All","All","Observed","66.7","2234.8"
"IA","2020-21","2021-09-11","≥85 years","All","All","Observed","0.0","2234.8"
"IA","2020-21","2021-09-18","≥85 years","All","All","Observed","133.4","2368.2"
"IA","2020-21","2021-09-25","≥85 years","All","All","Observed","33.4","2401.6"
"IA","2020-21","2021-10-02","≥85 years","All","All","Observed","33.4","2435.0"
"IA","2020-21","2020-10-03","0-<1 year","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-10","0-<1 year","All","All","Observed","0.0","0.0"
