locationid,stateabbr,locationname,measureid,data_value,totalpopulation
36021,NY,Columbia,CHECKUP,77.7,60470
36109,NY,Tompkins,HIGHCHOL,29.8,103558
36077,NY,Otsego,MAMMOUSE,82.2,60126
32005,NV,Douglas,COGNITION,14.4,49545
31155,NE,Saunders,GHLTH,13.1,23463
36061,NY,New York,SELFCARE,3.0,1597451
35006,NM,Cibola,MHLTH,19.6,26780
32007,NV,Elko,LPA,25.6,54293
37015,NC,Bertie,ACCESS2,13.8,16922
34035,NJ,Somerset,HOUSINSECU,9.5,348842
35001,NM,Bernalillo,COLON_SCREEN,53.6,671586
36001,NY,Albany,ARTHRITIS,21.9,316659
35015,NM,Eddy,LPA,26.4,60275
33015,NH,Rockingham,DISABILITY,22.0,320689
33011,NH,Hillsborough,CASTHMA,10.6,427354
31163,NE,Sherman,COPD,6.4,2983
34027,NJ,Morris,CANCER,6.9,514423
32033,NV,White Pine,LONELINESS,36.2,8522
36065,NY,Oneida,TEETHLOST,15.6,227555
35013,NM,Do̱a Ana,BINGE,15.4,225210
31099,NE,Kearney,FOODINSECU,9.9,6770
31121,NE,Merrick,CHOLSCREEN,81.1,7755
37019,NC,Brunswick,CSMOKING,13.0,159964
36085,NY,Richmond,LACKTRPT,8.4,490687
34007,NJ,Camden,CHD,4.9,527196
32031,NV,Washoe,HIGHCHOL,32.6,498022
35021,NM,Harding,BINGE,15.1,624
31183,NE,Wheeler,TEETHLOST,10.5,775
31165,NE,Sioux,TEETHLOST,11.3,1154
31169,NE,Thayer,VISION,4.4,4829
32003,NV,Clark,BINGE,16.0,2336573
37025,NC,Cabarrus,COLON_SCREEN,61.4,240016
36033,NY,Franklin,COLON_SCREEN,58.8,46502
36105,NY,Sullivan,PHLTH,13.2,79920
36111,NY,Ulster,DISABILITY,24.5,182333
37057,NC,Davidson,MOBILITY,13.2,174804
36051,NY,Livingston,ARTHRITIS,23.9,61158
37051,NC,Cumberland,SELFCARE,4.5,337890
35025,NM,Lea,OBESITY,37.3,72101
31125,NE,Nance,DENTAL,61.1,3274
36003,NY,Allegany,CHOLSCREEN,86.1,46651
35011,NM,De Baca,LONELINESS,35.8,1657
31153,NE,Sarpy,BPHIGH,29.2,199886
36081,NY,Queens,ACCESS2,10.9,2252196
36089,NY,St. Lawrence,STROKE,3.2,106940
31127,NE,Nemaha,OBESITY,41.8,7076
34023,NJ,Middlesex,DIABETES,10.3,863623
37039,NC,Cherokee,MAMMOUSE,75.1,29959
35039,NM,Rio Arriba,EMOTIONSPT,27.3,39876
36109,NY,Tompkins,COPD,5.0,103558
33009,NH,Grafton,SHUTUTILITY,6.2,93146
31169,NE,Thayer,ARTHRITIS,22.5,4829
36019,NY,Clinton,CANCER,7.6,78115
37045,NC,Cleveland,CHECKUP,77.9,101378
32023,NV,Nye,COLON_SCREEN,49.3,55720
37003,NC,Alexander,CHECKUP,76.4,36473
35009,NM,Curry,CHECKUP,67.0,47222
37059,NC,Davie,CASTHMA,10.6,44599
36013,NY,Chautauqua,INDEPLIVE,8.9,124891
36113,NY,Warren,CSMOKING,12.6,65380
36077,NY,Otsego,COGNITION,13.8,60126
35061,NM,Valencia,MOBILITY,14.5,79141
37055,NC,Dare,COPD,5.1,38110
36123,NY,Yates,LACKTRPT,8.6,24472
33005,NH,Cheshire,DIABETES,7.5,77703
32510,NV,Carson City,FOODINSECU,16.4,58036
36053,NY,Madison,MHLTH,17.7,66921
32005,NV,Douglas,HOUSINSECU,10.8,49545
31163,NE,Sherman,CHOLSCREEN,80.2,2983
31135,NE,Perkins,BPMED,58.1,2795
31085,NE,Hayes,SHUTUTILITY,7.4,846
31105,NE,Kimball,BPMED,58.9,3289
35051,NM,Sierra,COPD,7.6,11488
36079,NY,Putnam,GHLTH,13.2,98060
32015,NV,Lander,VISION,6.2,5769
32001,NV,Churchill,CHOLSCREEN,82.1,25803
31159,NE,Seward,STROKE,2.6,17671
36123,NY,Yates,COGNITION,14.9,24472
36035,NY,Fulton,EMOTIONSPT,24.0,52234
36053,NY,Madison,DEPRESSION,22.3,66921
36015,NY,Chemung,ARTHRITIS,23.7,81325
34029,NJ,Ocean,ARTHRITIS,23.0,659197
31095,NE,Jefferson,ACCESS2,9.4,7054
36093,NY,Schenectady,FOODINSECU,14.7,159902
37029,NC,Camden,PHLTH,11.1,11137
36057,NY,Montgomery,MHLTH,18.1,49368
35021,NM,Harding,DIABETES,12.4,624
36033,NY,Franklin,MOBILITY,13.2,46502
31161,NE,Sheridan,SLEEP,32.9,4928
36079,NY,Putnam,HOUSINSECU,11.1,98060
31165,NE,Sioux,DEPRESSION,19.5,1154
31097,NE,Johnson,LACKTRPT,7.7,5198
31099,NE,Kearney,STROKE,2.5,6770
32005,NV,Douglas,CASTHMA,10.3,49545
31129,NE,Nuckolls,DENTAL,65.2,4095
31119,NE,Madison,MOBILITY,11.2,35627
36119,NY,Westchester,PHLTH,10.3,990817
31125,NE,Nance,LPA,26.8,3274
35025,NM,Lea,BINGE,15.8,72101
36037,NY,Genesee,DISABILITY,26.8,57529
31165,NE,Sioux,HEARING,8.2,1154
36035,NY,Fulton,GHLTH,18.6,52234
32007,NV,Elko,SHUTUTILITY,9.6,54293
33001,NH,Belknap,SELFCARE,2.7,65027
31123,NE,Morrill,DISABILITY,30.2,4504
32031,NV,Washoe,STROKE,2.8,498022
37053,NC,Currituck,MHLTH,17.1,31593
35057,NM,Torrance,MAMMOUSE,65.9,15633
32003,NV,Clark,DIABETES,11.1,2336573
31163,NE,Sherman,LPA,26.9,2983
35053,NM,Socorro,CASTHMA,10.1,15963
37023,NC,Burke,STROKE,3.4,88338
33019,NH,Sullivan,FOODSTAMP,9.4,43969
35041,NM,Roosevelt,HOUSINSECU,18.2,18787
37027,NC,Caldwell,DEPRESSION,27.7,80574
34037,NJ,Sussex,CANCER,7.1,146132
35005,NM,Chaves,TEETHLOST,13.9,63561
35061,NM,Valencia,CHD,6.0,79141
31119,NE,Madison,ARTHRITIS,21.0,35627
34025,NJ,Monmouth,COLON_SCREEN,61.5,642799
36111,NY,Ulster,TEETHLOST,10.9,182333
36013,NY,Chautauqua,COGNITION,14.9,124891
31179,NE,Wayne,COPD,5.8,9874
36061,NY,New York,ACCESS2,6.7,1597451
32013,NV,Humboldt,BINGE,18.0,17136
35025,NM,Lea,FOODSTAMP,21.0,72101
36003,NY,Allegany,FOODSTAMP,14.7,46651
31153,NE,Sarpy,MAMMOUSE,78.0,199886
34005,NJ,Burlington,FOODINSECU,12.0,469167
36029,NY,Erie,COLON_SCREEN,60.9,946147
31183,NE,Wheeler,CASTHMA,9.1,775
31087,NE,Hitchcock,COLON_SCREEN,56.3,2552
31131,NE,Otoe,HIGHCHOL,30.0,16335
33003,NH,Carroll,PHLTH,11.0,52448
33009,NH,Grafton,CHECKUP,71.6,93146
36103,NY,Suffolk,HIGHCHOL,34.3,1523170
36041,NY,Hamilton,LACKTRPT,7.7,5082
31093,NE,Howard,LACKTRPT,6.2,6527
31091,NE,Hooker,CSMOKING,15.6,679
36041,NY,Hamilton,SHUTUTILITY,7.4,5082
31135,NE,Perkins,COGNITION,12.6,2795
36121,NY,Wyoming,CHOLSCREEN,86.1,39532
36027,NY,Dutchess,COLON_SCREEN,64.8,297150
36105,NY,Sullivan,COLON_SCREEN,57.0,79920
36075,NY,Oswego,CHECKUP,78.4,118162
37035,NC,Catawba,MOBILITY,12.5,164645
36113,NY,Warren,DENTAL,61.4,65380
37019,NC,Brunswick,OBESITY,32.9,159964
35027,NM,Lincoln,SHUTUTILITY,10.6,20029
31087,NE,Hitchcock,LONELINESS,31.1,2552
35013,NM,Do̱a Ana,TEETHLOST,14.7,225210
32029,NV,Storey,MOBILITY,10.6,4177
36029,NY,Erie,STROKE,2.8,946147
36115,NY,Washington,DEPRESSION,21.7,60047
37003,NC,Alexander,SELFCARE,3.8,36473
36001,NY,Albany,PHLTH,11.3,316659
31139,NE,Pierce,SLEEP,29.7,7299
34009,NJ,Cape May,ARTHRITIS,20.7,94610
37049,NC,Craven,BPMED,59.6,102391
36007,NY,Broome,HEARING,5.7,196077
37013,NC,Beaufort,COGNITION,17.5,44481
36111,NY,Ulster,DEPRESSION,20.3,182333
36065,NY,Oneida,CASTHMA,11.1,227555
36009,NY,Cattaraugus,VISION,5.1,75600
36055,NY,Monroe,MHLTH,16.2,748482
35021,NM,Harding,SELFCARE,5.1,624
35047,NM,San Miguel,COLON_SCREEN,49.2,26668
37045,NC,Cleveland,GHLTH,20.8,101378
36017,NY,Chenango,CSMOKING,15.7,45920
34019,NJ,Hunterdon,DIABETES,7.0,130183
31165,NE,Sioux,LONELINESS,30.3,1154
36015,NY,Chemung,MOBILITY,12.0,81325
35019,NM,Guadalupe,HOUSINSECU,22.8,4292
36107,NY,Tioga,INDEPLIVE,8.0,47715
31115,NE,Loup,SHUTUTILITY,6.3,592
33007,NH,Coos,MHLTH,18.5,31372
31173,NE,Thurston,SLEEP,36.4,6557
36067,NY,Onondaga,GHLTH,15.7,467873
31153,NE,Sarpy,SHUTUTILITY,5.5,199886
32003,NV,Clark,OBESITY,31.2,2336573
36051,NY,Livingston,HIGHCHOL,32.7,61158
35007,NM,Colfax,EMOTIONSPT,24.6,12255
36045,NY,Jefferson,CHD,5.6,114787
37051,NC,Cumberland,BPMED,61.5,337890
31101,NE,Keith,COLON_SCREEN,55.5,8113
35006,NM,Cibola,STROKE,4.1,26780
31129,NE,Nuckolls,HOUSINSECU,9.3,4095
36037,NY,Genesee,CSMOKING,13.9,57529
32015,NV,Lander,CHD,6.4,5769
36057,NY,Montgomery,CASTHMA,11.0,49368
37043,NC,Clay,DIABETES,9.3,11864
34029,NJ,Ocean,TEETHLOST,9.6,659197
36121,NY,Wyoming,OBESITY,35.4,39532
32013,NV,Humboldt,EMOTIONSPT,26.1,17136
34037,NJ,Sussex,SHUTUTILITY,5.7,146132
36115,NY,Washington,CANCER,7.6,60047
36015,NY,Chemung,DISABILITY,27.1,81325
35025,NM,Lea,MAMMOUSE,67.2,72101
31105,NE,Kimball,DISABILITY,31.7,3289
31089,NE,Holt,STROKE,2.9,10093
37057,NC,Davidson,ACCESS2,11.7,174804
32001,NV,Churchill,DEPRESSION,22.8,25803
37001,NC,Alamance,BPMED,59.5,179165
31135,NE,Perkins,SLEEP,33.1,2795
31167,NE,Stanton,DENTAL,64.0,5856
35049,NM,Santa Fe,FOODSTAMP,11.9,155956
32021,NV,Mineral,FOODINSECU,26.4,4528
31175,NE,Valley,CHECKUP,72.5,4012
31165,NE,Sioux,CASTHMA,9.8,1154
35041,NM,Roosevelt,FOODINSECU,22.5,18787
36049,NY,Lewis,CHOLSCREEN,85.9,26548
36059,NY,Nassau,FOODINSECU,11.9,1381715
36091,NY,Saratoga,CSMOKING,10.7,238711
31093,NE,Howard,COGNITION,12.2,6527
35009,NM,Curry,SHUTUTILITY,13.0,47222
31127,NE,Nemaha,HEARING,7.2,7076
36059,NY,Nassau,FOODSTAMP,8.2,1381715
32017,NV,Lincoln,STROKE,2.8,4452
31157,NE,Scotts Bluff,DIABETES,10.5,35699
31165,NE,Sioux,ARTHRITIS,24.1,1154
34017,NJ,Hudson,BPMED,56.6,705472
35031,NM,McKinley,CHOLSCREEN,75.8,68797
36031,NY,Essex,LPA,23.4,36775
36003,NY,Allegany,VISION,4.6,46651
37015,NC,Bertie,OBESITY,43.4,16922
35059,NM,Union,BPHIGH,32.2,3964
31107,NE,Knox,SHUTUTILITY,8.3,8298
36021,NY,Columbia,TEETHLOST,13.0,60470
36117,NY,Wayne,CASTHMA,11.2,90829
37023,NC,Burke,DISABILITY,34.2,88338
37051,NC,Cumberland,HEARING,6.3,337890
37001,NC,Alamance,HEARING,6.6,179165
35023,NM,Hidalgo,SLEEP,37.7,3965
31099,NE,Kearney,CANCER,7.4,6770
34037,NJ,Sussex,EMOTIONSPT,21.4,146132
34029,NJ,Ocean,PHLTH,12.5,659197
33011,NH,Hillsborough,COLON_SCREEN,65.6,427354
31123,NE,Morrill,SLEEP,32.9,4504
37045,NC,Cleveland,CANCER,6.9,101378
35023,NM,Hidalgo,COGNITION,18.1,3965
36037,NY,Genesee,CHECKUP,78.0,57529
33001,NH,Belknap,BINGE,18.9,65027
31101,NE,Keith,HIGHCHOL,27.9,8113
35015,NM,Eddy,DENTAL,57.4,60275
35051,NM,Sierra,CHOLSCREEN,79.5,11488
31137,NE,Phelps,BPHIGH,30.1,9057
31103,NE,Keya Paha,STROKE,2.9,805
35003,NM,Catron,VISION,6.0,3825
33005,NH,Cheshire,ACCESS2,7.4,77703
35007,NM,Colfax,SELFCARE,4.3,12255
36087,NY,Rockland,OBESITY,30.9,340807
36007,NY,Broome,HOUSINSECU,14.1,196077
37057,NC,Davidson,EMOTIONSPT,23.2,174804
33015,NH,Rockingham,FOODSTAMP,5.5,320689
36119,NY,Westchester,LPA,21.0,990817
37037,NC,Chatham,PHLTH,10.9,81624
37007,NC,Anson,CHECKUP,79.2,21897
35055,NM,Taos,BPHIGH,28.3,34405
37055,NC,Dare,ACCESS2,8.1,38110
35011,NM,De Baca,COLON_SCREEN,50.6,1657
36059,NY,Nassau,SLEEP,41.8,1381715
37009,NC,Ashe,PHLTH,13.2,27063
36045,NY,Jefferson,FOODINSECU,14.8,114787
34001,NJ,Atlantic,SELFCARE,3.5,275213
37029,NC,Camden,MAMMOUSE,76.6,11137
37021,NC,Buncombe,FOODINSECU,12.1,275901
31185,NE,York,DENTAL,69.1,14356
37033,NC,Caswell,LONELINESS,35.7,22807
34011,NJ,Cumberland,EMOTIONSPT,27.1,152326
31159,NE,Seward,DIABETES,8.3,17671
31167,NE,Stanton,SHUTUTILITY,6.2,5856
33001,NH,Belknap,EMOTIONSPT,21.2,65027
33009,NH,Grafton,BPHIGH,27.0,93146
31111,NE,Lincoln,COPD,6.5,33365
36003,NY,Allegany,COPD,7.0,46651
36043,NY,Herkimer,HEARING,5.6,59484
35029,NM,Luna,GHLTH,32.5,25316
36051,NY,Livingston,COLON_SCREEN,62.0,61158
35025,NM,Lea,COPD,6.3,72101
35028,NM,Los Alamos,VISION,2.7,19444
31111,NE,Lincoln,MHLTH,16.0,33365
35061,NM,Valencia,LACKTRPT,12.3,79141
35029,NM,Luna,ACCESS2,26.6,25316
33001,NH,Belknap,BPMED,53.3,65027
31115,NE,Loup,CHECKUP,73.4,592
36035,NY,Fulton,CANCER,7.5,52234
31175,NE,Valley,SELFCARE,3.2,4012
31157,NE,Scotts Bluff,OBESITY,39.6,35699
37039,NC,Cherokee,CHOLSCREEN,84.5,29959
34017,NJ,Hudson,FOODSTAMP,10.1,705472
36031,NY,Essex,HIGHCHOL,31.1,36775
37027,NC,Caldwell,BPHIGH,33.5,80574
36011,NY,Cayuga,COGNITION,14.6,74485
31155,NE,Saunders,COLON_SCREEN,60.3,23463
32031,NV,Washoe,FOODINSECU,15.1,498022
37017,NC,Bladen,FOODINSECU,22.5,29484
36065,NY,Oneida,HIGHCHOL,32.4,227555
31127,NE,Nemaha,CASTHMA,9.7,7076
36025,NY,Delaware,SELFCARE,3.6,44410
35025,NM,Lea,CHD,6.3,72101
31137,NE,Phelps,FOODINSECU,12.7,9057
36013,NY,Chautauqua,LONELINESS,32.5,124891
36117,NY,Wayne,HEARING,5.4,90829
35015,NM,Eddy,VISION,6.2,60275
36049,NY,Lewis,INDEPLIVE,8.5,26548
37047,NC,Columbus,BINGE,14.8,50121
31123,NE,Morrill,COPD,6.6,4504
36031,NY,Essex,FOODINSECU,13.1,36775
35043,NM,Sandoval,MOBILITY,11.2,155936
36083,NY,Rensselaer,SELFCARE,3.0,159305
34041,NJ,Warren,LACKTRPT,6.9,111252
33001,NH,Belknap,BPHIGH,28.1,65027
31141,NE,Platte,CANCER,6.9,34609
36091,NY,Saratoga,LONELINESS,32.3,238711
35001,NM,Bernalillo,INDEPLIVE,8.1,671586
37047,NC,Columbus,EMOTIONSPT,26.1,50121
37031,NC,Carteret,VISION,4.0,69615
35047,NM,San Miguel,DISABILITY,34.7,26668
36045,NY,Jefferson,SHUTUTILITY,8.4,114787
36059,NY,Nassau,MOBILITY,8.9,1381715
37007,NC,Anson,LACKTRPT,14.5,21897
33011,NH,Hillsborough,TEETHLOST,9.7,427354
31133,NE,Pawnee,BINGE,21.6,2512
36039,NY,Greene,SLEEP,38.4,47062
36029,NY,Erie,BINGE,19.2,946147
31113,NE,Logan,TEETHLOST,4.7,655
31151,NE,Saline,DISABILITY,29.0,14555
31139,NE,Pierce,MAMMOUSE,75.2,7299
35057,NM,Torrance,SELFCARE,5.5,15633
33003,NH,Carroll,COLON_SCREEN,65.4,52448
34027,NJ,Morris,FOODINSECU,8.9,514423
34019,NJ,Hunterdon,ACCESS2,7.3,130183
36057,NY,Montgomery,LACKTRPT,9.5,49368
36009,NY,Cattaraugus,ACCESS2,7.0,75600
31159,NE,Seward,OBESITY,35.6,17671
33013,NH,Merrimack,CHOLSCREEN,86.4,157103
36025,NY,Delaware,HOUSINSECU,13.4,44410
36079,NY,Putnam,CHECKUP,78.0,98060
31181,NE,Webster,DEPRESSION,18.9,3351
32033,NV,White Pine,HEARING,7.7,8522
34003,NJ,Bergen,COGNITION,10.1,957736
37035,NC,Catawba,SLEEP,32.3,164645
35051,NM,Sierra,MHLTH,19.0,11488
35028,NM,Los Alamos,HIGHCHOL,28.2,19444
31151,NE,Saline,BPHIGH,29.3,14555
32031,NV,Washoe,VISION,4.8,498022
34017,NJ,Hudson,CHOLSCREEN,87.4,705472
36097,NY,Schuyler,MOBILITY,12.2,17507
31109,NE,Lancaster,COLON_SCREEN,58.1,326716
31115,NE,Loup,CHD,5.3,592
31105,NE,Kimball,ARTHRITIS,23.3,3289
35028,NM,Los Alamos,HOUSINSECU,6.9,19444
36007,NY,Broome,CASTHMA,11.6,196077
36087,NY,Rockland,DIABETES,9.9,340807
36081,NY,Queens,CANCER,5.1,2252196
31177,NE,Washington,COPD,4.9,21152
36065,NY,Oneida,CHD,5.6,227555
36095,NY,Schoharie,HEARING,5.5,30105
31145,NE,Red Willow,LACKTRPT,7.2,10457
31147,NE,Richardson,VISION,4.4,7689
35049,NM,Santa Fe,CHD,5.0,155956
34023,NJ,Middlesex,GHLTH,16.4,863623
36089,NY,St. Lawrence,DISABILITY,30.0,106940
36101,NY,Steuben,GHLTH,16.6,92162
36021,NY,Columbia,HOUSINSECU,11.7,60470
34033,NJ,Salem,EMOTIONSPT,25.0,65338
32023,NV,Nye,OBESITY,40.1,55720
35037,NM,Quay,CSMOKING,16.6,8510
36011,NY,Cayuga,LACKTRPT,8.8,74485
36111,NY,Ulster,PHLTH,12.2,182333
34041,NJ,Warren,BPHIGH,29.1,111252
34007,NJ,Camden,HIGHCHOL,33.6,527196
36053,NY,Madison,PHLTH,12.3,66921
37043,NC,Clay,OBESITY,35.5,11864
31157,NE,Scotts Bluff,MAMMOUSE,71.7,35699
31179,NE,Wayne,TEETHLOST,12.1,9874
36063,NY,Niagara,MHLTH,17.8,209457
36071,NY,Orange,LACKTRPT,9.1,407470
36041,NY,Hamilton,GHLTH,16.1,5082
31137,NE,Phelps,SHUTUTILITY,7.0,9057
31141,NE,Platte,COPD,5.5,34609
37009,NC,Ashe,BINGE,17.1,27063
36073,NY,Orleans,BPMED,56.5,39124
35003,NM,Catron,CHD,6.4,3825
36061,NY,New York,COLON_SCREEN,63.3,1597451
36041,NY,Hamilton,COPD,6.3,5082
37049,NC,Craven,MHLTH,18.0,102391
36089,NY,St. Lawrence,LPA,27.4,106940
35037,NM,Quay,LONELINESS,34.3,8510
36015,NY,Chemung,STROKE,3.0,81325
32021,NV,Mineral,SHUTUTILITY,14.5,4528
36123,NY,Yates,CHECKUP,77.7,24472
36047,NY,Kings,CHOLSCREEN,88.1,2561225
34017,NJ,Hudson,INDEPLIVE,6.6,705472
37041,NC,Chowan,CANCER,6.5,13891
37053,NC,Currituck,CHECKUP,77.4,31593
35007,NM,Colfax,BINGE,16.0,12255
36051,NY,Livingston,VISION,4.0,61158
33007,NH,Coos,DENTAL,59.8,31372
31113,NE,Logan,HEARING,6.4,655
31153,NE,Sarpy,FOODINSECU,9.5,199886
35028,NM,Los Alamos,CHECKUP,69.2,19444
37019,NC,Brunswick,LONELINESS,31.7,159964
35009,NM,Curry,GHLTH,25.1,47222
36093,NY,Schenectady,COGNITION,12.7,159902
35029,NM,Luna,PHLTH,18.6,25316
31135,NE,Perkins,DEPRESSION,18.3,2795
34011,NJ,Cumberland,CSMOKING,16.6,152326
31109,NE,Lancaster,DISABILITY,25.2,326716
31177,NE,Washington,LPA,21.7,21152
31127,NE,Nemaha,TEETHLOST,17.7,7076
36003,NY,Allegany,SLEEP,38.7,46651
36045,NY,Jefferson,BINGE,20.6,114787
36005,NY,Bronx,CASTHMA,11.8,1356476
32033,NV,White Pine,TEETHLOST,17.5,8522
37045,NC,Cleveland,COGNITION,17.6,101378
31117,NE,McPherson,ACCESS2,7.6,383
33001,NH,Belknap,SLEEP,35.5,65027
32021,NV,Mineral,SELFCARE,5.4,4528
37029,NC,Camden,BINGE,17.8,11137
31145,NE,Red Willow,GHLTH,16.4,10457
37001,NC,Alamance,TEETHLOST,14.9,179165
37019,NC,Brunswick,COLON_SCREEN,65.3,159964
33017,NH,Strafford,ARTHRITIS,24.2,133243
37025,NC,Cabarrus,DIABETES,9.9,240016
36059,NY,Nassau,BPHIGH,27.4,1381715
37025,NC,Cabarrus,CSMOKING,12.1,240016
32003,NV,Clark,ACCESS2,15.7,2336573
36033,NY,Franklin,CSMOKING,16.7,46502
31095,NE,Jefferson,LONELINESS,32.9,7054
34007,NJ,Camden,LPA,25.5,527196
36031,NY,Essex,CHECKUP,77.1,36775
31151,NE,Saline,PHLTH,12.1,14555
36017,NY,Chenango,BPMED,56.7,45920
35023,NM,Hidalgo,LACKTRPT,12.9,3965
37023,NC,Burke,COPD,7.8,88338
36001,NY,Albany,FOODSTAMP,11.2,316659
36035,NY,Fulton,OBESITY,35.5,52234
31097,NE,Johnson,MOBILITY,11.5,5198
36013,NY,Chautauqua,COLON_SCREEN,62.1,124891
36077,NY,Otsego,DIABETES,9.0,60126
35017,NM,Grant,DEPRESSION,23.2,27472
34005,NJ,Burlington,PHLTH,11.4,469167
32015,NV,Lander,STROKE,3.4,5769
36001,NY,Albany,TEETHLOST,7.8,316659
37029,NC,Camden,CSMOKING,12.8,11137
35051,NM,Sierra,INDEPLIVE,10.8,11488
36063,NY,Niagara,DEPRESSION,22.3,209457
35053,NM,Socorro,HEARING,8.2,15963
35043,NM,Sandoval,DISABILITY,29.4,155936
36099,NY,Seneca,HIGHCHOL,31.7,32349
36029,NY,Erie,LONELINESS,31.5,946147
36071,NY,Orange,ACCESS2,9.0,407470
36011,NY,Cayuga,FOODSTAMP,14.9,74485
36115,NY,Washington,LPA,24.8,60047
37027,NC,Caldwell,MOBILITY,13.8,80574
31145,NE,Red Willow,COGNITION,13.5,10457
36073,NY,Orleans,HEARING,5.7,39124
35029,NM,Luna,MHLTH,18.9,25316
35005,NM,Chaves,HEARING,7.8,63561
35041,NM,Roosevelt,CSMOKING,15.0,18787
36107,NY,Tioga,MHLTH,17.9,47715
36067,NY,Onondaga,DEPRESSION,22.8,467873
31133,NE,Pawnee,SELFCARE,3.6,2512
36087,NY,Rockland,CHOLSCREEN,87.9,340807
31113,NE,Logan,CASTHMA,9.2,655
32015,NV,Lander,ARTHRITIS,24.6,5769
31141,NE,Platte,GHLTH,15.9,34609
31181,NE,Webster,MHLTH,15.4,3351
31141,NE,Platte,OBESITY,42.1,34609
37031,NC,Carteret,CHOLSCREEN,86.2,69615
31135,NE,Perkins,MOBILITY,10.6,2795
37035,NC,Catawba,BPHIGH,32.7,164645
36113,NY,Warren,HIGHCHOL,30.8,65380
34011,NJ,Cumberland,BINGE,15.7,152326
31139,NE,Pierce,CHOLSCREEN,81.8,7299
37035,NC,Catawba,CHOLSCREEN,85.4,164645
36087,NY,Rockland,STROKE,2.9,340807
35055,NM,Taos,CHECKUP,65.1,34405
32510,NV,Carson City,DENTAL,58.3,58036
37005,NC,Alleghany,COPD,8.4,11342
31149,NE,Rock,LONELINESS,30.0,1271
36043,NY,Herkimer,COLON_SCREEN,64.4,59484
37005,NC,Alleghany,LPA,26.8,11342
34009,NJ,Cape May,DEPRESSION,19.5,94610
35015,NM,Eddy,ACCESS2,17.2,60275
33013,NH,Merrimack,VISION,3.5,157103
34031,NJ,Passaic,HOUSINSECU,18.9,513395
36057,NY,Montgomery,GHLTH,19.0,49368
37011,NC,Avery,OBESITY,37.4,17561
35006,NM,Cibola,OBESITY,39.2,26780
31167,NE,Stanton,BPHIGH,28.1,5856
31153,NE,Sarpy,CSMOKING,11.0,199886
31115,NE,Loup,HOUSINSECU,8.8,592
33001,NH,Belknap,FOODSTAMP,7.5,65027
31175,NE,Valley,EMOTIONSPT,20.4,4012
34013,NJ,Essex,BPMED,62.0,851117
33019,NH,Sullivan,SLEEP,34.5,43969
36091,NY,Saratoga,OBESITY,32.8,238711
35045,NM,San Juan,CANCER,6.2,120675
35029,NM,Luna,DIABETES,15.0,25316
35019,NM,Guadalupe,COLON_SCREEN,48.7,4292
35041,NM,Roosevelt,MAMMOUSE,67.4,18787
36111,NY,Ulster,ARTHRITIS,22.6,182333
35047,NM,San Miguel,HOUSINSECU,21.5,26668
36027,NY,Dutchess,COGNITION,12.2,297150
34025,NJ,Monmouth,LONELINESS,29.3,642799
31173,NE,Thurston,ACCESS2,11.1,6557
37045,NC,Cleveland,HOUSINSECU,14.7,101378
35039,NM,Rio Arriba,BPHIGH,30.5,39876
31121,NE,Merrick,SLEEP,31.6,7755
36065,NY,Oneida,HEARING,5.6,227555
34023,NJ,Middlesex,OBESITY,29.7,863623
34041,NJ,Warren,COGNITION,12.4,111252
33011,NH,Hillsborough,HEARING,5.9,427354
37045,NC,Cleveland,SHUTUTILITY,10.2,101378
36019,NY,Clinton,MHLTH,18.7,78115
36085,NY,Richmond,CHECKUP,80.1,490687
31117,NE,McPherson,COLON_SCREEN,55.0,383
31161,NE,Sheridan,SELFCARE,3.4,4928
37025,NC,Cabarrus,LONELINESS,33.1,240016
36101,NY,Steuben,MOBILITY,12.1,92162
31129,NE,Nuckolls,CHECKUP,73.4,4095
36031,NY,Essex,BPHIGH,29.5,36775
31159,NE,Seward,CANCER,7.4,17671
37015,NC,Bertie,HEARING,6.7,16922
36039,NY,Greene,SELFCARE,3.3,47062
37055,NC,Dare,HEARING,6.2,38110
36067,NY,Onondaga,STROKE,2.8,467873
31133,NE,Pawnee,EMOTIONSPT,21.7,2512
35051,NM,Sierra,DENTAL,56.2,11488
31185,NE,York,CHD,5.4,14356
36099,NY,Seneca,CHOLSCREEN,85.8,32349
36069,NY,Ontario,BPMED,56.0,112494
34039,NJ,Union,COLON_SCREEN,57.4,572726
35029,NM,Luna,CANCER,5.4,25316
37031,NC,Carteret,HIGHCHOL,31.1,69615
32015,NV,Lander,HIGHCHOL,32.6,5769
36093,NY,Schenectady,SHUTUTILITY,8.2,159902
37035,NC,Catawba,DENTAL,60.3,164645
36023,NY,Cortland,CHECKUP,78.1,45752
35049,NM,Santa Fe,SLEEP,30.6,155956
35027,NM,Lincoln,CANCER,6.6,20029
36097,NY,Schuyler,ARTHRITIS,24.4,17507
36085,NY,Richmond,LPA,25.5,490687
31085,NE,Hayes,STROKE,2.9,846
36053,NY,Madison,SLEEP,38.3,66921
36043,NY,Herkimer,LONELINESS,32.2,59484
36095,NY,Schoharie,CASTHMA,11.2,30105
36089,NY,St. Lawrence,CSMOKING,16.4,106940
37021,NC,Buncombe,COGNITION,14.5,275901
36077,NY,Otsego,BPMED,58.9,60126
35041,NM,Roosevelt,SHUTUTILITY,12.6,18787
35055,NM,Taos,VISION,6.0,34405
