locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
16077,ID,Power County,UNEMP,5.9,2.5,7854
17159,IL,Richland County,POV150,22.3,2.9,15876
19007,IA,Appanoose County,NOHSDP,9.1,2,12310
36075,NY,Oswego County,POV150,24.5,1.5,118019
39041,OH,Delaware County,NOHSDP,2.8,0.4,211121
12089,FL,Nassau County,NOHSDP,8.5,1.2,88492
31035,NE,Clay County,BROAD,16.4,3.3,6104
41011,OR,Coos County,UNEMP,6.1,1.4,64619
37083,NC,Halifax County,UNEMP,8.5,1.3,49291
39139,OH,Richland County,UNEMP,5.3,0.7,124504
13259,GA,Stewart County,UNEMP,6.9,4.5,5347
20083,KS,Hodgeman County,CROWD,1.2,1.3,1851
10003,DE,New Castle County,HCOST,25.9,1,567769
36075,NY,Oswego County,UNEMP,7.1,0.8,118019
27161,MN,Waseca County,SNGPNT,5,1.5,18972
38061,ND,Mountrail County,AGE65,11.2,0.2,9717
26123,MI,Newaygo County,HCOST,23,2,49653
18033,IN,DeKalb County,HCOST,17.6,2.1,43059
21011,KY,Bath County,SNGPNT,5.7,1.9,12680
34021,NJ,Mercer County,NOHSDP,10.4,0.6,384951
19103,IA,Johnson County,REMNRTY,23,0.7,151833
13179,GA,Liberty County,HCOST,31.5,3.2,64334
02016,AK,Aleutians West Census Area,POV150,11.3,3.4,5251
04007,AZ,Gila County,REMNRTY,38.9,0.8,53211
37051,NC,Cumberland County,NOHSDP,8,0.4,333582
17023,IL,Clark County,HCOST,17.4,3.3,15587
18119,IN,Owen County,NOHSDP,14.1,2.2,21280
33007,NH,Coos County,CROWD,0.9,0.5,31360
38031,ND,Foster County,HCOST,15.8,4.7,3396
20173,KS,Sedgwick County,SNGPNT,7.3,0.5,520467
20007,KS,Barber County,NOHSDP,8.7,2.3,4178
19169,IA,Story County,HCOST,29.4,2.1,98106
42031,PA,Clarion County,CROWD,0.8,0.3,37571
22103,LA,St. Tammany Parish,NOHSDP,8.7,0.6,262799
19125,IA,Marion County,SNGPNT,6.2,1.4,33381
28025,MS,Clay County,BROAD,21,4.8,18768
29129,MO,Mercer County,UNEMP,4.2,2.4,3561
39011,OH,Auglaize County,SNGPNT,5.8,1.2,46282
17115,IL,Macon County,UNEMP,8.1,1.1,104331
39085,OH,Lake County,REMNRTY,13.3,0.4,232202
41063,OR,Wallowa County,NOHSDP,6,1.8,7330
12131,FL,Walton County,AGE65,19.5,0.2,73456
13107,GA,Emanuel County,CROWD,1.6,0.8,22739
36027,NY,Dutchess County,SNGPNT,4.7,0.5,296012
24019,MD,Dorchester County,SNGPNT,10,1.7,32486
29037,MO,Cass County,AGE65,16.8,0.1,106966
26111,MI,Midland County,AGE65,18.7,0.1,83467
13019,GA,Berrien County,BROAD,28.9,4.7,18195
19017,IA,Bremer County,NOHSDP,3.5,0.8,24863
05073,AR,Lafayette County,HCOST,21.4,4.3,6373
05119,AR,Pulaski County,UNEMP,5.3,0.4,397931
21203,KY,Rockcastle County,SNGPNT,7.3,2.4,16167
38105,ND,Williams County,UNEMP,3.1,1.3,38460
21207,KY,Russell County,AGE65,19.7,0.3,17909
27147,MN,Steele County,NOHSDP,8.3,1.5,37363
02164,AK,Lake and Peninsula Borough,NOHSDP,10.7,3.5,986
39111,OH,Monroe County,NOHSDP,10.2,2,13514
26121,MI,Muskegon County,CROWD,1.8,0.3,175633
26067,MI,Ionia County,CROWD,1.5,0.4,66564
22085,LA,Sabine Parish,UNEMP,9.6,1.6,22377
34035,NJ,Somerset County,AGE65,15.8,0.1,343950
34041,NJ,Warren County,SNGPNT,4.3,0.7,109354
08071,CO,Las Animas County,NOHSDP,11.8,2.4,14531
28153,MS,Wayne County,CROWD,1.6,1.1,19824
31007,NE,Banner County,HCOST,10.2,6.6,605
05099,AR,Nevada County,CROWD,2.5,2,8340
22033,LA,East Baton Rouge Parish,CROWD,2.7,0.4,455447
21213,KY,Simpson County,POV150,19.5,3.4,19324
20105,KS,Lincoln County,NOHSDP,4.5,2,2952
08015,CO,Chaffee County,HCOST,27,4.9,19436
16047,ID,Gooding County,POV150,23.2,4.1,15422
17151,IL,Pope County,POV150,27.6,6,3820
27037,MN,Dakota County,HCOST,21.3,0.9,435863
37125,NC,Moore County,CROWD,1.1,0.4,98618
08095,CO,Phillips County,BROAD,25.4,8.4,4497
40125,OK,Pottawatomie County,SNGPNT,6.2,0.8,72331
18125,IN,Pike County,SNGPNT,3.1,1.3,12220
21125,KY,Laurel County,SNGPNT,7.6,1.6,62090
26161,MI,Washtenaw County,REMNRTY,30.8,0.5,372428
04012,AZ,La Paz County,SNGPNT,6.7,1.9,16845
05001,AR,Arkansas County,POV150,26.2,2.8,17273
27167,MN,Wilkin County,POV150,18.4,3.6,6495
18115,IN,Ohio County,SNGPNT,4.9,2.1,5931
13277,GA,Tift County,BROAD,29.2,3.1,41148
08009,CO,Baca County,CROWD,2.4,1.4,3519
34005,NJ,Burlington County,AGE65,17,0.1,460102
38013,ND,Burke County,BROAD,15.6,7.3,2177
08099,CO,Prowers County,AGE65,17.7,0.2,11966
41009,OR,Columbia County,AGE65,18.9,0.2,52381
13083,GA,Dade County,AGE65,19.1,0.3,16313
21129,KY,Lee County,REMNRTY,5.8,2,7263
40125,OK,Pottawatomie County,BROAD,15.8,1.4,72331
34029,NJ,Ocean County,AGE65,22.2,0.1,630057
41041,OR,Lincoln County,AGE65,29.4,0.2,49866
26151,MI,Sanilac County,NOHSDP,10,0.9,40829
38091,ND,Steele County,CROWD,4.5,3.7,1870
19031,IA,Cedar County,POV150,13.4,2.5,18494
19075,IA,Grundy County,SNGPNT,3.6,1,12336
21029,KY,Bullitt County,CROWD,2.7,0.8,81729
38047,ND,Logan County,POV150,19.6,3.9,1814
25005,MA,Bristol County,POV150,18.2,0.6,576070
31171,NE,Thomas County,UNEMP,0,7,562
21161,KY,Mason County,UNEMP,3.7,1.3,17103
39053,OH,Gallia County,BROAD,25.6,3.6,29369
05061,AR,Howard County,REMNRTY,36.8,1.6,12894
16005,ID,Bannock County,SNGPNT,5.6,1.1,86362
28017,MS,Chickasaw County,SNGPNT,12.5,2.9,17100
08014,CO,Broomfield County,BROAD,5.6,1.2,72697
22079,LA,Rapides Parish,HCOST,26.2,1.7,130459
18037,IN,Dubois County,CROWD,1,0.7,43474
08073,CO,Lincoln County,REMNRTY,29.5,3.9,5630
16009,ID,Benewah County,HCOST,27,5.7,9509
33019,NH,Sullivan County,CROWD,0.8,0.5,43105
02066,AK,Copper River Census Area,CROWD,5.1,4.2,2635
18165,IN,Vermillion County,HCOST,17.7,3.4,15477
21063,KY,Elliott County,HCOST,22.5,6.4,7414
01033,AL,Colbert County,CROWD,1.1,0.3,56789
36021,NY,Columbia County,REMNRTY,15.2,0.9,61587
12007,FL,Bradford County,HCOST,28.8,4.5,27928
20145,KS,Pawnee County,HCOST,16.3,5.8,6356
37029,NC,Camden County,CROWD,1.6,1.4,10353
28043,MS,Grenada County,HCOST,28.6,5.4,21621
18061,IN,Harrison County,BROAD,22.2,3.1,39516
29039,MO,Cedar County,UNEMP,3.8,2.6,14184
18063,IN,Hendricks County,SNGPNT,5.7,1.1,172100
21035,KY,Calloway County,CROWD,1.4,0.6,37291
30097,MT,Sweet Grass County,BROAD,16.1,7.9,3690
28045,MS,Hancock County,POV150,25.1,3.2,45911
18175,IN,Washington County,BROAD,24.7,3,28025
01043,AL,Cullman County,AGE65,18.2,0.1,87129
05035,AR,Crittenden County,SNGPNT,11.4,1.4,48338
27121,MN,Pope County,REMNRTY,5.2,0.8,11216
05081,AR,Little River County,NOHSDP,10.1,2.4,12104
27055,MN,Houston County,BROAD,15.4,2.5,18806
40147,OK,Washington County,UNEMP,4.5,0.8,52382
42069,PA,Lackawanna County,HCOST,26.4,1.2,215529
18091,IN,LaPorte County,POV150,23.3,1.5,112184
08053,CO,Hinsdale County,NOHSDP,3.6,2.6,858
12017,FL,Citrus County,NOHSDP,10.1,0.9,151888
36109,NY,Tompkins County,POV150,23.1,1.4,105638
20017,KS,Chase County,REMNRTY,10.2,1.9,2583
33019,NH,Sullivan County,AGE65,21.6,0.2,43105
01023,AL,Choctaw County,AGE65,22.8,0.1,12792
21235,KY,Whitley County,POV150,36.2,3.7,36578
19041,IA,Clay County,SNGPNT,6.9,2.1,16410
40123,OK,Pontotoc County,AGE65,16.3,0.2,38102
01071,AL,Jackson County,REMNRTY,11.1,0.7,52548
26001,MI,Alcona County,SNGPNT,2,0.6,10138
17011,IL,Bureau County,BROAD,17,2.3,33338
21019,KY,Boyd County,HCOST,22.9,2.2,48447
17021,IL,Christian County,POV150,22.4,2.6,34038
24013,MD,Carroll County,BROAD,10.2,1,172148
20063,KS,Gove County,BROAD,24.8,6.1,2774
41053,OR,Polk County,SNGPNT,6.3,1.4,86347
26149,MI,St. Joseph County,SNGPNT,4.7,0.8,60828
42071,PA,Lancaster County,POV150,15.2,0.6,550480
12059,FL,Holmes County,AGE65,19.9,0.4,19622
08023,CO,Costilla County,SNGPNT,10.3,4,3517
20075,KS,Hamilton County,REMNRTY,36.9,6.9,2572
13267,GA,Tattnall County,NOHSDP,22.1,2.7,23211
28101,MS,Newton County,BROAD,30.8,4.7,21385
09011,CT,New London County,SNGPNT,6.7,0.6,269131
36083,NY,Rensselaer County,NOHSDP,7.7,0.6,161125
29029,MO,Camden County,NOHSDP,8.6,1.4,43053
39147,OH,Seneca County,BROAD,16.2,2,55166
31045,NE,Dawes County,BROAD,13.3,6.3,8383
42117,PA,Tioga County,BROAD,18.1,2,41089
01101,AL,Montgomery County,HCOST,30.5,1.6,229072
33001,NH,Belknap County,REMNRTY,5.8,0.6,63395
04011,AZ,Greenlee County,POV150,15.8,4.6,9542
18149,IN,Starke County,UNEMP,5.7,1.7,23275
17105,IL,Livingston County,REMNRTY,11.4,0.7,35902
27159,MN,Wadena County,POV150,24.8,2.8,14009
05009,AR,Boone County,UNEMP,4.6,1.1,37445
39045,OH,Fairfield County,POV150,14.9,1,157622
06057,CA,Nevada County,UNEMP,4.2,0.8,102090
27097,MN,Morrison County,SNGPNT,4.2,0.8,33876
27165,MN,Watonwan County,AGE65,20,0.6,11223
20091,KS,Johnson County,SNGPNT,5,0.3,605154
13089,GA,DeKalb County,POV150,22.4,0.8,758634
41001,OR,Baker County,NOHSDP,9.2,1.9,16539
41047,OR,Marion County,POV150,24,1.2,344037
17093,IL,Kendall County,CROWD,1.4,0.5,130757
08109,CO,Saguache County,BROAD,26.2,5.5,6369
26103,MI,Marquette County,NOHSDP,4.7,0.7,66380
30065,MT,Musselshell County,HCOST,22.8,5.3,4813
26097,MI,Mackinac County,BROAD,19.3,3.8,10814
19101,IA,Jefferson County,BROAD,15.7,4.8,15846
28017,MS,Chickasaw County,BROAD,34.7,4.5,17100
26063,MI,Huron County,UNEMP,5.2,0.7,31542
22099,LA,St. Martin Parish,AGE65,15.4,0.1,52222
12003,FL,Baker County,NOHSDP,14.2,1.8,28003
27149,MN,Stevens County,NOHSDP,6.5,1.7,9669
31107,NE,Knox County,REMNRTY,15.3,1,8434
13239,GA,Quitman County,AGE65,30.8,6.9,2249
39075,OH,Holmes County,CROWD,4.4,1.3,44166
37043,NC,Clay County,UNEMP,3.2,2.3,10997
31007,NE,Banner County,UNEMP,1.6,2.3,605
18085,IN,Kosciusko County,AGE65,16.6,0.2,80151
36053,NY,Madison County,UNEMP,4.2,0.8,68466
06029,CA,Kern County,CROWD,9.6,0.5,905644
38071,ND,Ramsey County,NOHSDP,8.9,2.7,11638
21085,KY,Grayson County,HCOST,24.3,3.5,26351
16005,ID,Bannock County,NOHSDP,6.7,0.8,86362
35041,NM,Roosevelt County,NOHSDP,16.9,3.5,19223
42125,PA,Washington County,NOHSDP,6.1,0.4,209090
20043,KS,Doniphan County,UNEMP,1.9,1.2,7549
18021,IN,Clay County,NOHSDP,8.8,1.7,26397
25001,MA,Barnstable County,UNEMP,4.5,0.6,227942
45031,SC,Darlington County,NOHSDP,15.2,1.2,63433
05021,AR,Clay County,POV150,31.5,4.1,14661
17139,IL,Moultrie County,CROWD,2.9,1.5,14634
19175,IA,Union County,UNEMP,6,2,12193
08079,CO,Mineral County,NOHSDP,2.1,1.3,794
31141,NE,Platte County,HCOST,18.1,2.4,34123
31055,NE,Douglas County,CROWD,2.1,0.3,578771
38053,ND,McKenzie County,HCOST,19,4.1,13762
29039,MO,Cedar County,CROWD,2.1,1.4,14184
05149,AR,Yell County,POV150,32.5,4.3,20489
04007,AZ,Gila County,HCOST,23.9,2.6,53211
20093,KS,Kearny County,UNEMP,2.1,2,4019
41043,OR,Linn County,REMNRTY,16.3,0.5,127200
20063,KS,Gove County,AGE65,24.8,2.2,2774
22083,LA,Richland Parish,SNGPNT,11,2.2,20110
02070,AK,Dillingham Census Area,BROAD,25.6,6,4899
20001,KS,Allen County,REMNRTY,10.3,1.8,12557
21017,KY,Bourbon County,AGE65,18.6,0.4,20281
36061,NY,New York County,AGE65,16.8,0.1,1669127
28013,MS,Calhoun County,UNEMP,2.8,1.3,13420
01113,AL,Russell County,UNEMP,6.4,1.5,58695
12129,FL,Wakulla County,REMNRTY,21.4,1.5,33144
26049,MI,Genesee County,REMNRTY,28.4,0.5,406400
05035,AR,Crittenden County,BROAD,17.9,2.2,48338
36111,NY,Ulster County,HCOST,30.8,1.8,181862
26123,MI,Newaygo County,REMNRTY,10.7,0.5,49653
36023,NY,Cortland County,SNGPNT,5.7,1.2,46984
13009,GA,Baldwin County,CROWD,1.7,1,43876
31133,NE,Pawnee County,SNGPNT,5.6,2.9,2564
45025,SC,Chesterfield County,SNGPNT,8.9,1.8,43655
08121,CO,Washington County,SNGPNT,6.1,2.4,4834
27057,MN,Hubbard County,POV150,18.9,1.6,21219
33017,NH,Strafford County,HCOST,28.2,2,130598
26019,MI,Benzie County,NOHSDP,7,1.1,17926
04021,AZ,Pinal County,CROWD,4.1,0.5,420625
29113,MO,Lincoln County,SNGPNT,7.3,1.5,58689
06085,CA,Santa Clara County,POV150,10.8,0.3,1932022
22027,LA,Claiborne Parish,NOHSDP,22.1,2.6,14456
08043,CO,Fremont County,REMNRTY,21.7,0.8,49007
20011,KS,Bourbon County,REMNRTY,11,1.4,14410
15001,HI,Hawaii County,BROAD,15.9,1.8,200468
37117,NC,Martin County,REMNRTY,48.5,0.7,22213
17199,IL,Williamson County,AGE65,18.8,0.2,67271
20189,KS,Stevens County,REMNRTY,40.8,1.1,5320
13303,GA,Washington County,CROWD,2.5,1,20052
27139,MN,Scott County,NOHSDP,5.1,0.6,149568
31075,NE,Grant County,POV150,22.8,7.3,718
13299,GA,Ware County,UNEMP,4.5,2,36084
18069,IN,Huntington County,BROAD,17.7,2.3,36572
29053,MO,Cooper County,HCOST,19.8,3,17397
39005,OH,Ashland County,POV150,21.7,2.5,52658
38001,ND,Adams County,SNGPNT,4.2,2.2,2237
24013,MD,Carroll County,CROWD,0.8,0.3,172148
31161,NE,Sheridan County,POV150,23.1,3.8,5150
16083,ID,Twin Falls County,HCOST,26.6,2.5,89128
34007,NJ,Camden County,HCOST,32.3,1.1,521194
36099,NY,Seneca County,CROWD,0.5,0.3,33900
39099,OH,Mahoning County,SNGPNT,7.6,0.6,229044
37123,NC,Montgomery County,UNEMP,3.4,1.6,25891
29081,MO,Harrison County,BROAD,18.1,4.5,8229
42079,PA,Luzerne County,CROWD,1.2,0.2,324825
05041,AR,Desha County,BROAD,31.9,4.2,11530
19109,IA,Kossuth County,CROWD,0.5,0.3,14823
21147,KY,McCreary County,SNGPNT,3.2,1.9,17044
18015,IN,Carroll County,AGE65,19.4,0.3,20288
23013,ME,Knox County,NOHSDP,6.4,1.1,40519
16019,ID,Bonneville County,UNEMP,4.2,0.7,121771
13275,GA,Thomas County,NOHSDP,13.2,1.9,45669
01027,AL,Clay County,NOHSDP,17,3.2,14184
20097,KS,Kiowa County,SNGPNT,1.7,1.1,2457
36063,NY,Niagara County,CROWD,1,0.2,212808
06033,CA,Lake County,POV150,28.2,2.3,67749
26029,MI,Charlevoix County,REMNRTY,6.9,0.6,26109
36047,NY,Kings County,CROWD,9.9,0.3,2712360
05085,AR,Lonoke County,BROAD,14.9,2.1,73824
19109,IA,Kossuth County,SNGPNT,4.1,1.2,14823
18065,IN,Henry County,NOHSDP,9.2,1,48857
37111,NC,McDowell County,BROAD,20,3.5,44527
08049,CO,Grand County,AGE65,18,0.5,15629
38045,ND,LaMoure County,NOHSDP,11.7,2.8,4173
06053,CA,Monterey County,AGE65,13.7,0.1,438953
01087,AL,Macon County,HCOST,21.7,3,19490
17085,IL,Jo Daviess County,AGE65,28,0.2,21995
42055,PA,Franklin County,SNGPNT,5.2,0.7,155592
28087,MS,Lowndes County,POV150,29.4,2.2,58904
12015,FL,Charlotte County,BROAD,11.7,1.3,184837
16063,ID,Lincoln County,SNGPNT,5.2,2.6,5184
17091,IL,Kankakee County,REMNRTY,29.1,0.6,108104
18117,IN,Orange County,SNGPNT,8.7,2.1,19752
08031,CO,Denver County,SNGPNT,5.4,0.3,706799
21179,KY,Nelson County,NOHSDP,7.9,1.1,46440
05101,AR,Newton County,SNGPNT,3.7,2.2,7343
37105,NC,Lee County,SNGPNT,8.9,1.6,62676
13165,GA,Jenkins County,CROWD,0.6,0.7,8693
28009,MS,Benton County,BROAD,41.7,6.5,7687
39039,OH,Defiance County,AGE65,18.5,0.2,38329
39071,OH,Highland County,BROAD,22.6,3.1,43162
29219,MO,Warren County,BROAD,13.1,2.5,35033
27111,MN,Otter Tail County,REMNRTY,8.3,0.4,59728
18167,IN,Vigo County,BROAD,14.8,2,106523
08029,CO,Delta County,BROAD,22.4,3.8,31133
31065,NE,Furnas County,POV150,17,3.7,4655
26057,MI,Gratiot County,UNEMP,5.4,0.9,41758
31129,NE,Nuckolls County,NOHSDP,7.9,1.9,4125
21149,KY,McLean County,SNGPNT,3.4,1.6,9182
21043,KY,Carter County,UNEMP,5.2,1.9,26820
35029,NM,Luna County,CROWD,2.3,0.9,25282
29049,MO,Clinton County,REMNRTY,7.2,0.6,21095
29135,MO,Moniteau County,NOHSDP,14.4,1.9,15723
22093,LA,St. James Parish,NOHSDP,14,2.3,20390
29061,MO,Daviess County,NOHSDP,12.8,1.8,8427
31165,NE,Sioux County,CROWD,2.6,3.2,1081
37095,NC,Hyde County,CROWD,2.8,2.8,4697
42107,PA,Schuylkill County,AGE65,20.2,0.1,143308
36055,NY,Monroe County,CROWD,1.4,0.2,757332
17127,IL,Massac County,AGE65,20.3,0.5,14280
21119,KY,Knott County,BROAD,29.1,5.6,14506
20029,KS,Cloud County,NOHSDP,5,1.3,9037
08111,CO,San Juan County,SNGPNT,4,3.9,698
28041,MS,Greene County,NOHSDP,22.6,3.5,13653
30029,MT,Flathead County,UNEMP,3.4,0.7,103400
36017,NY,Chenango County,POV150,22.4,1.8,47407
36065,NY,Oneida County,REMNRTY,18.9,0.5,232034
28085,MS,Lincoln County,NOHSDP,14.6,2.3,34910
08039,CO,Elbert County,SNGPNT,2.2,1.1,25897
05129,AR,Searcy County,BROAD,34.9,6.1,7872
06001,CA,Alameda County,SNGPNT,4.9,0.2,1673133
18021,IN,Clay County,POV150,18,2.5,26397
17017,IL,Cass County,REMNRTY,25.8,1.6,13058
06115,CA,Yuba County,SNGPNT,7.6,1.4,80404
35001,NM,Bernalillo County,REMNRTY,62.8,0.4,674919
27133,MN,Rock County,HCOST,17.6,2.8,9718
20101,KS,Lane County,POV150,18.4,4.5,1504
26105,MI,Mason County,CROWD,1.7,0.8,29103
29131,MO,Miller County,HCOST,21.1,3.4,24643
29227,MO,Worth County,REMNRTY,4,2.7,2004
13029,GA,Bryan County,AGE65,10.5,0.2,43278
37147,NC,Pitt County,HCOST,32.4,2,170600
36015,NY,Chemung County,BROAD,15.8,1.8,84456
18091,IN,LaPorte County,AGE65,17.8,0.1,112184
04015,AZ,Mohave County,POV150,27.1,1.2,211274
36095,NY,Schoharie County,HCOST,23.3,2.3,29936
17001,IL,Adams County,UNEMP,4.2,0.7,65878
06107,CA,Tulare County,CROWD,10,0.7,470999
18037,IN,Dubois County,POV150,15.5,2.6,43474
40081,OK,Lincoln County,AGE65,18.5,0.1,33650
31071,NE,Garfield County,REMNRTY,3.4,2.1,1889
41017,OR,Deschutes County,NOHSDP,5.7,0.6,194964
20131,KS,Nemaha County,CROWD,0.3,0.4,10197
34035,NJ,Somerset County,BROAD,5.6,0.7,343950
35015,NM,Eddy County,CROWD,2.9,1,61096
05043,AR,Drew County,SNGPNT,5,2,17511
16055,ID,Kootenai County,POV150,18.9,1.5,168317
42133,PA,York County,BROAD,13.1,0.8,454605
18073,IN,Jasper County,HCOST,18.6,3,33006
02164,AK,Lake and Peninsula Borough,HCOST,10.7,2.6,986
41049,OR,Morrow County,HCOST,18.9,4.2,11964
36031,NY,Essex County,HCOST,23.2,2.5,37501
34019,NJ,Hunterdon County,BROAD,7.1,1,128807
13059,GA,Clarke County,REMNRTY,45.2,0.6,128195
40049,OK,Garvin County,AGE65,17.6,0.2,25949
13077,GA,Coweta County,NOHSDP,9.5,0.9,144928
22061,LA,Lincoln Parish,POV150,39.7,2.9,48415
02198,AK,Prince of Wales-Hyder Census Area,UNEMP,9.6,1.7,5886
19083,IA,Hardin County,AGE65,22,0.2,16997
36003,NY,Allegany County,NOHSDP,9,1,46654
26139,MI,Ottawa County,CROWD,1.7,0.4,293713
09011,CT,New London County,AGE65,18.3,0,269131
20173,KS,Sedgwick County,BROAD,12,0.9,520467
17003,IL,Alexander County,NOHSDP,13.8,3.2,5488
18139,IN,Rush County,NOHSDP,10.3,2.1,16706
40089,OK,McCurtain County,HCOST,18.3,1.9,31112
31185,NE,York County,CROWD,2,1.3,14164
42133,PA,York County,REMNRTY,18.3,0.4,454605
16051,ID,Jefferson County,NOHSDP,8.2,1.6,30427
29187,MO,St. Francois County,POV150,26.6,2.9,67168
37045,NC,Cleveland County,REMNRTY,28.2,0.9,98898
06079,CA,San Luis Obispo County,UNEMP,5.1,0.6,282771
20127,KS,Morris County,POV150,20.3,4,5377
25017,MA,Middlesex County,SNGPNT,4.4,0.2,1623411
16029,ID,Caribou County,AGE65,16.7,0.4,7003
45015,SC,Berkeley County,UNEMP,4.2,0.6,224806
08121,CO,Washington County,CROWD,2.8,1.2,4834
19061,IA,Dubuque County,HCOST,22.9,1.6,98687
12117,FL,Seminole County,HCOST,29,1.1,467382
02020,AK,Anchorage Municipality,REMNRTY,43.9,0.9,292545
05007,AR,Benton County,AGE65,13.3,0.1,278774
08073,CO,Lincoln County,HCOST,27.2,4.6,5630
27155,MN,Traverse County,REMNRTY,12.9,1.9,3362
42035,PA,Clinton County,NOHSDP,9.9,1.1,37824
02090,AK,Fairbanks North Star Borough,CROWD,4.4,1,97149
41071,OR,Yamhill County,POV150,17.6,1.5,107024
31155,NE,Saunders County,AGE65,18.1,0.1,22008
39155,OH,Trumbull County,NOHSDP,10.8,0.7,202199
05051,AR,Garland County,HCOST,25.2,2.1,99694
21113,KY,Jessamine County,AGE65,15.1,0.3,53016
08057,CO,Jackson County,REMNRTY,10,5.9,1375
16055,ID,Kootenai County,SNGPNT,4.3,0.7,168317
32011,NV,Eureka County,POV150,29.9,14.8,1603
22055,LA,Lafayette Parish,REMNRTY,35.4,0.7,241173
26039,MI,Crawford County,HCOST,24.2,3,13102
05011,AR,Bradley County,NOHSDP,15.9,2.8,10597
30083,MT,Richland County,UNEMP,4.2,1.4,11375
36007,NY,Broome County,POV150,27.1,1.1,198591
18145,IN,Shelby County,AGE65,16.9,0.2,44825
40071,OK,Kay County,SNGPNT,8.1,1.2,44019
28035,MS,Forrest County,UNEMP,7,1.2,77743
30107,MT,Wheatland County,UNEMP,1.6,2.1,2082
30013,MT,Cascade County,UNEMP,3.4,0.7,84178
01059,AL,Franklin County,UNEMP,4.6,1.6,32034
38033,ND,Golden Valley County,UNEMP,3.3,2.2,1812
37173,NC,Swain County,BROAD,28.2,6.2,14166
18025,IN,Crawford County,NOHSDP,17.1,3.6,10511
36089,NY,St. Lawrence County,REMNRTY,8.3,0.4,108836
18161,IN,Union County,AGE65,19.4,0.6,7098
20159,KS,Rice County,SNGPNT,5.4,1.9,9464
20069,KS,Gray County,BROAD,14.9,4.6,5720
05095,AR,Monroe County,POV150,32.7,5.8,6903
05113,AR,Polk County,SNGPNT,4.9,1.6,19476
08089,CO,Otero County,BROAD,23.9,4.2,18665
21077,KY,Gallatin County,REMNRTY,10.7,2,8694
19183,IA,Washington County,AGE65,18.9,0.2,22525
17061,IL,Greene County,SNGPNT,5.9,1.6,12187
02282,AK,Yakutat City and Borough,NOHSDP,5.4,2.9,562
24025,MD,Harford County,SNGPNT,5.1,0.6,259162
27067,MN,Kandiyohi County,HCOST,21.9,2.4,43504
40141,OK,Tillman County,SNGPNT,7.4,2.6,7070
21239,KY,Woodford County,HCOST,20.8,3.1,26758
27105,MN,Nobles County,REMNRTY,42.6,1.2,22223
22117,LA,Washington Parish,BROAD,30.3,3.8,45794
28039,MS,George County,UNEMP,11.4,3.7,24260
26137,MI,Otsego County,BROAD,13.5,3.7,25016
39045,OH,Fairfield County,UNEMP,4.1,0.7,157622
22109,LA,Terrebonne Parish,CROWD,1.8,0.6,110100
42027,PA,Centre County,BROAD,16.4,1.8,158879
38073,ND,Ransom County,AGE65,20.7,0.2,5679
18077,IN,Jefferson County,NOHSDP,10.5,1.7,33000
12049,FL,Hardee County,POV150,40.4,4.8,25632
31095,NE,Jefferson County,UNEMP,1.7,0.9,7213
33003,NH,Carroll County,NOHSDP,4.9,0.8,49961
40093,OK,Major County,AGE65,20.5,0.5,7753
30005,MT,Blaine County,HCOST,25.3,4.7,7051
06087,CA,Santa Cruz County,SNGPNT,4.4,0.5,272138
28013,MS,Calhoun County,AGE65,19,0.1,13420
20183,KS,Smith County,BROAD,15.1,5.5,3588
27055,MN,Houston County,UNEMP,1.6,0.5,18806
34019,NJ,Hunterdon County,REMNRTY,16.3,0.5,128807
21177,KY,Muhlenberg County,HCOST,19.5,3,31011
17027,IL,Clinton County,BROAD,14.7,2.4,37048
24041,MD,Talbot County,UNEMP,3.6,0.9,37510
41067,OR,Washington County,UNEMP,4.6,0.3,596969
02170,AK,Matanuska-Susitna Borough,REMNRTY,22.3,0.7,106807
42113,PA,Sullivan County,UNEMP,5.6,2,5935
45017,SC,Calhoun County,NOHSDP,13.9,3.2,14198
17175,IL,Stark County,NOHSDP,10.4,1.8,5436
38093,ND,Stutsman County,CROWD,0.6,0.5,21678
37153,NC,Richmond County,POV150,36.6,3.2,43301
22115,LA,Vernon Parish,POV150,28.1,2.3,49064
36069,NY,Ontario County,HCOST,23.1,1.7,112060
21211,KY,Shelby County,UNEMP,3.7,0.9,47523
29169,MO,Pulaski County,HCOST,25.5,3.5,53460
40103,OK,Noble County,BROAD,23.1,5.2,11020
36113,NY,Warren County,POV150,15.9,1.5,65692
18101,IN,Martin County,REMNRTY,4.3,1.4,9885
13227,GA,Pickens County,CROWD,2.7,1.5,32814
28137,MS,Tate County,REMNRTY,35.3,1.4,28123
31021,NE,Burt County,AGE65,23.9,0.3,6705
31127,NE,Nemaha County,CROWD,1.1,0.9,7025
42091,PA,Montgomery County,SNGPNT,5.1,0.3,850890
22047,LA,Iberville Parish,SNGPNT,12.1,2.5,30651
38099,ND,Walsh County,HCOST,18.2,3.3,10631
35039,NM,Rio Arriba County,REMNRTY,88.2,0.9,40347
26153,MI,Schoolcraft County,HCOST,20.5,3.6,8004
27141,MN,Sherburne County,AGE65,11.4,0.1,96295
44001,RI,Bristol County,SNGPNT,4.4,1.2,50672
40045,OK,Ellis County,HCOST,16.4,4.6,3813
20019,KS,Chautauqua County,CROWD,3.9,2.2,3394
17063,IL,Grundy County,HCOST,20.4,2.3,52364
