locationid,stateabbr,locationname,measureid,data_value,totalpopulation
27089,MN,Marshall,CASTHMA,9.9,8810
28119,MS,Quitman,LACKTRPT,20.2,5546
28005,MS,Amite,CSMOKING,20.4,12442
28055,MS,Issaquena,FOODSTAMP,23.2,1256
28079,MS,Leake,CANCER,7.7,21258
27173,MN,Yellow Medicine,LACKTRPT,7.6,9467
26159,MI,Van Buren,MAMMOUSE,75.2,75798
27057,MN,Hubbard,EMOTIONSPT,19.3,22132
26163,MI,Wayne,MOBILITY,16.7,1751169
27107,MN,Norman,CSMOKING,15.9,6329
26051,MI,Gladwin,MOBILITY,18.7,25853
27039,MN,Dodge,EMOTIONSPT,21.0,21088
28085,MS,Lincoln,INDEPLIVE,10.5,34702
28063,MS,Jefferson,SELFCARE,9.2,6941
27001,MN,Aitkin,ARTHRITIS,33.1,16102
28009,MS,Benton,BPHIGH,48.3,7438
28121,MS,Rankin,DEPRESSION,19.3,160417
28081,MS,Lee,INDEPLIVE,8.9,82799
27119,MN,Polk,STROKE,3.6,30412
27017,MN,Carlton,DENTAL,65.4,36825
27153,MN,Todd,HOUSINSECU,10.4,25667
26129,MI,Ogemaw,MAMMOUSE,72.5,20990
27079,MN,Le Sueur,MAMMOUSE,74.8,29255
27071,MN,Koochiching,BINGE,16.5,11751
26077,MI,Kalamazoo,EMOTIONSPT,22.5,262215
26085,MI,Lake,COLON_SCREEN,65.4,12734
26075,MI,Jackson,ACCESS2,7.1,159424
28017,MS,Chickasaw,FOODINSECU,27.8,16866
28127,MS,Simpson,LONELINESS,36.8,25715
28099,MS,Neshoba,ACCESS2,12.8,28789
27141,MN,Sherburne,SLEEP,29.2,102206
28075,MS,Lauderdale,HOUSINSECU,18.8,70527
28125,MS,Sharkey,DISABILITY,48.0,3336
27007,MN,Beltrami,CSMOKING,17.5,46718
28073,MS,Lamar,ARTHRITIS,28.0,66217
27157,MN,Wabasha,ARTHRITIS,27.8,21683
27077,MN,Lake of the Woods,COLON_SCREEN,71.7,3778
28043,MS,Grenada,DENTAL,8.0,21065
26147,MI,St. Clair,INDEPLIVE,8.8,159874
26065,MI,Ingham,FOODSTAMP,13.3,284637
27063,MN,Jackson,CSMOKING,14.1,9919
26083,MI,Keweenaw,MHLTH,14.1,2172
27041,MN,Douglas,HEARING,8.6,39953
27169,MN,Winona,LACKTRPT,7.4,49721
26141,MI,Presque Isle,LACKTRPT,7.1,13285
27087,MN,Mahnomen,CHOLSCREEN,81.1,5280
27123,MN,Ramsey,HIGHCHOL,33.3,536075
26061,MI,Houghton,SELFCARE,3.2,37599
27167,MN,Wilkin,CHECKUP,75.2,6306
26061,MI,Houghton,MAMMOUSE,74.5,37599
28009,MS,Benton,HIGHCHOL,41.4,7438
26059,MI,Hillsdale,SLEEP,33.7,45587
28061,MS,Jasper,VISION,8.5,16013
27105,MN,Nobles,LPA,33.7,21727
28113,MS,Pike,INDEPLIVE,12.8,39394
27117,MN,Pipestone,MHLTH,15.7,9245
27109,MN,Olmsted,VISION,3.6,164784
26119,MI,Montmorency,VISION,6.3,9678
28085,MS,Lincoln,BPMED,80.2,34702
27013,MN,Blue Earth,OBESITY,33.8,70006
26115,MI,Monroe,SHUTUTILITY,7.3,155045
28041,MS,Greene,TEETHLOST,19.9,13601
27123,MN,Ramsey,EMOTIONSPT,25.0,536075
26159,MI,Van Buren,COLON_SCREEN,68.2,75798
26149,MI,St. Joseph,DENTAL,62.4,60878
26123,MI,Newaygo,SELFCARE,4.4,51108
26085,MI,Lake,LONELINESS,32.7,12734
28099,MS,Neshoba,COGNITION,20.3,28789
28035,MS,Forrest,GHLTH,22.2,78208
28077,MS,Lawrence,ARTHRITIS,34.3,11741
28057,MS,Itawamba,MHLTH,17.6,24093
26099,MI,Macomb,LONELINESS,33.5,875101
27133,MN,Rock,BPHIGH,33.2,9551
26161,MI,Washtenaw,PHLTH,10.8,365536
28131,MS,Stone,COPD,8.6,18756
28039,MS,George,BPHIGH,39.8,25619
28095,MS,Monroe,LPA,38.3,33609
28057,MS,Itawamba,MOBILITY,16.3,24093
27097,MN,Morrison,FOODSTAMP,8.9,34250
28029,MS,Copiah,OBESITY,41.8,27664
27013,MN,Blue Earth,LONELINESS,31.9,70006
28123,MS,Scott,COPD,10.5,27507
27149,MN,Stevens,DIABETES,9.7,9728
27027,MN,Clay,STROKE,2.8,66258
27127,MN,Redwood,DISABILITY,31.7,15288
27087,MN,Mahnomen,MHLTH,19.8,5280
26139,MI,Ottawa,BPMED,76.6,303372
27091,MN,Martin,OBESITY,36.3,19657
27123,MN,Ramsey,CANCER,7.7,536075
28125,MS,Sharkey,TEETHLOST,29.1,3336
28037,MS,Franklin,HOUSINSECU,17.7,7610
27131,MN,Rice,BPHIGH,31.8,67948
27061,MN,Itasca,SHUTUTILITY,5.7,45365
28121,MS,Rankin,SLEEP,38.1,160417
28079,MS,Leake,GHLTH,27.7,21258
26085,MI,Lake,DIABETES,17.2,12734
28079,MS,Leake,MOBILITY,21.5,21258
28017,MS,Chickasaw,BPHIGH,47.8,16866
27119,MN,Polk,FOODINSECU,12.6,30412
27109,MN,Olmsted,SELFCARE,2.7,164784
28029,MS,Copiah,BINGE,12.0,27664
28119,MS,Quitman,COGNITION,21.9,5546
26061,MI,Houghton,CANCER,8.5,37599
26081,MI,Kent,MHLTH,17.0,661354
28033,MS,DeSoto,DENTAL,12.0,193247
27047,MN,Freeborn,CHD,8.1,30515
28059,MS,Jackson,CHD,7.1,146389
27097,MN,Morrison,SLEEP,32.0,34250
28133,MS,Sunflower,STROKE,5.8,24468
28077,MS,Lawrence,ACCESS2,13.6,11741
28097,MS,Montgomery,CSMOKING,19.4,9600
26125,MI,Oakland,TEETHLOST,7.1,1270426
26083,MI,Keweenaw,ARTHRITIS,37.2,2172
27059,MN,Isanti,MOBILITY,12.3,43182
27031,MN,Cook,CHOLSCREEN,89.0,5639
28019,MS,Choctaw,DISABILITY,40.1,8088
27153,MN,Todd,COPD,8.3,25667
28137,MS,Tate,HIGHCHOL,39.3,28261
26129,MI,Ogemaw,HOUSINSECU,10.9,20990
27041,MN,Douglas,TEETHLOST,9.3,39953
28065,MS,Jefferson Davis,GHLTH,31.1,10969
27127,MN,Redwood,DEPRESSION,23.7,15288
26107,MI,Mecosta,DEPRESSION,28.9,41099
26105,MI,Mason,CHD,8.9,29159
28059,MS,Jackson,BINGE,15.3,146389
26127,MI,Oceana,MHLTH,17.5,26981
27083,MN,Lyon,OBESITY,37.9,25427
26087,MI,Lapeer,COGNITION,14.6,88977
27115,MN,Pine,LONELINESS,31.1,30197
27151,MN,Swift,SELFCARE,4.3,9719
26097,MI,Mackinac,INDEPLIVE,10.5,10851
28061,MS,Jasper,GHLTH,28.0,16013
28003,MS,Alcorn,FOODINSECU,19.1,34135
26157,MI,Tuscola,SHUTUTILITY,8.0,52826
28083,MS,Leflore,BPHIGH,51.5,26378
26067,MI,Ionia,CHD,6.7,66262
27029,MN,Clearwater,PHLTH,14.6,8644
27109,MN,Olmsted,HIGHCHOL,33.7,164784
28041,MS,Greene,CASTHMA,9.3,13601
27071,MN,Koochiching,MAMMOUSE,78.3,11751
27133,MN,Rock,TEETHLOST,12.2,9551
27133,MN,Rock,FOODINSECU,11.7,9551
26111,MI,Midland,SLEEP,29.6,84039
27159,MN,Wadena,MAMMOUSE,77.3,14241
28015,MS,Carroll,HOUSINSECU,16.6,9535
27039,MN,Dodge,DIABETES,9.6,21088
26139,MI,Ottawa,FOODSTAMP,9.4,303372
26079,MI,Kalkaska,BPMED,79.2,18490
27123,MN,Ramsey,SELFCARE,3.2,536075
27073,MN,Lac qui Parle,DIABETES,12.2,6630
28041,MS,Greene,DEPRESSION,19.8,13601
27117,MN,Pipestone,DENTAL,64.5,9245
28049,MS,Hinds,BINGE,12.0,214870
27065,MN,Kanabec,DISABILITY,33.8,16602
27023,MN,Chippewa,FOODSTAMP,10.6,12172
27073,MN,Lac qui Parle,DEPRESSION,22.3,6630
26113,MI,Missaukee,ARTHRITIS,34.1,15311
26161,MI,Washtenaw,DISABILITY,24.1,365536
28105,MS,Oktibbeha,MAMMOUSE,75.9,51203
28069,MS,Kemper,STROKE,5.7,8584
28029,MS,Copiah,DENTAL,8.3,27664
26133,MI,Osceola,HOUSINSECU,11.3,23330
26093,MI,Livingston,ACCESS2,4.7,196757
26145,MI,Saginaw,OBESITY,36.6,187782
27125,MN,Red Lake,VISION,4.5,3911
28033,MS,DeSoto,CHOLSCREEN,87.6,193247
27059,MN,Isanti,SLEEP,31.3,43182
28107,MS,Panola,MHLTH,18.5,32669
27141,MN,Sherburne,DISABILITY,27.3,102206
27111,MN,Otter Tail,MOBILITY,14.5,60626
27023,MN,Chippewa,STROKE,4.1,12172
28001,MS,Adams,VISION,10.0,28746
26119,MI,Montmorency,LACKTRPT,7.7,9678
27167,MN,Wilkin,HEARING,8.6,6306
26089,MI,Leelanau,DENTAL,76.8,23019
28093,MS,Marshall,MOBILITY,22.8,34123
26137,MI,Otsego,LONELINESS,31.1,25747
27093,MN,Meeker,SELFCARE,3.6,23490
28111,MS,Perry,DIABETES,16.2,11315
28139,MS,Tippah,FOODSTAMP,12.3,21287
27151,MN,Swift,GHLTH,20.1,9719
27025,MN,Chisago,DIABETES,10.3,58535
27043,MN,Faribault,TEETHLOST,14.6,13873
26105,MI,Mason,BINGE,14.8,29159
27117,MN,Pipestone,SHUTUTILITY,6.5,9245
28055,MS,Issaquena,ACCESS2,21.3,1256
27145,MN,Stearns,BPMED,75.7,160977
26115,MI,Monroe,CANCER,9.9,155045
27049,MN,Goodhue,COLON_SCREEN,67.9,48035
27125,MN,Red Lake,MHLTH,15.3,3911
27103,MN,Nicollet,MHLTH,15.9,34242
27141,MN,Sherburne,MOBILITY,10.0,102206
26095,MI,Luce,CHOLSCREEN,86.4,6435
28117,MS,Prentiss,COLON_SCREEN,59.3,25135
28019,MS,Choctaw,INDEPLIVE,10.5,8088
27095,MN,Mille Lacs,TEETHLOST,12.1,27427
27173,MN,Yellow Medicine,CSMOKING,16.0,9467
28063,MS,Jefferson,MOBILITY,27.5,6941
28103,MS,Noxubee,LPA,42.1,9914
26165,MI,Wexford,CHOLSCREEN,86.6,34122
26121,MI,Muskegon,MOBILITY,15.1,176564
28055,MS,Issaquena,SLEEP,42.9,1256
28017,MS,Chickasaw,SHUTUTILITY,13.8,16866
28043,MS,Grenada,MHLTH,17.5,21065
28039,MS,George,HIGHCHOL,38.4,25619
27125,MN,Red Lake,COGNITION,13.3,3911
28135,MS,Tallahatchie,MOBILITY,23.0,11837
28001,MS,Adams,MAMMOUSE,73.2,28746
26123,MI,Newaygo,BINGE,16.6,51108
28093,MS,Marshall,SELFCARE,6.8,34123
26039,MI,Crawford,COLON_SCREEN,71.1,13538
28121,MS,Rankin,BINGE,15.6,160417
27129,MN,Renville,LONELINESS,32.7,14348
28033,MS,DeSoto,INDEPLIVE,8.0,193247
27121,MN,Pope,CSMOKING,14.6,11400
27131,MN,Rice,VISION,4.2,67948
27033,MN,Cottonwood,ARTHRITIS,27.7,11319
28069,MS,Kemper,BPHIGH,49.9,8584
28031,MS,Covington,BPHIGH,46.3,18059
27073,MN,Lac qui Parle,MOBILITY,14.4,6630
27107,MN,Norman,MOBILITY,14.9,6329
26131,MI,Ontonagon,DIABETES,16.5,5906
26139,MI,Ottawa,EMOTIONSPT,21.4,303372
27091,MN,Martin,CHD,8.3,19657
27089,MN,Marshall,HEARING,9.0,8810
26101,MI,Manistee,GHLTH,21.1,25562
26163,MI,Wayne,FOODSTAMP,23.1,1751169
28059,MS,Jackson,EMOTIONSPT,26.9,146389
26071,MI,Iron,GHLTH,22.5,11740
27047,MN,Freeborn,VISION,5.2,30515
26139,MI,Ottawa,SLEEP,28.3,303372
26039,MI,Crawford,CHECKUP,82.2,13538
27045,MN,Fillmore,DENTAL,64.0,21522
26105,MI,Mason,EMOTIONSPT,21.3,29159
28057,MS,Itawamba,DENTAL,10.0,24093
27007,MN,Beltrami,SLEEP,31.5,46718
26131,MI,Ontonagon,GHLTH,23.0,5906
27139,MN,Scott,INDEPLIVE,6.0,155814
27149,MN,Stevens,OBESITY,36.8,9728
28077,MS,Lawrence,MAMMOUSE,70.5,11741
26069,MI,Iosco,BPHIGH,45.7,25373
26131,MI,Ontonagon,CANCER,13.9,5906
26041,MI,Delta,LACKTRPT,7.5,36790
28031,MS,Covington,FOODINSECU,22.5,18059
27001,MN,Aitkin,VISION,5.5,16102
28031,MS,Covington,HEARING,8.5,18059
27129,MN,Renville,CHD,8.0,14348
28083,MS,Leflore,PHLTH,17.2,26378
26109,MI,Menominee,CHD,9.3,22945
26065,MI,Ingham,INDEPLIVE,8.2,284637
26145,MI,Saginaw,ACCESS2,8.2,187782
28097,MS,Montgomery,HOUSINSECU,18.9,9600
27085,MN,McLeod,COLON_SCREEN,69.2,36785
26055,MI,Grand Traverse,FOODSTAMP,9.2,96421
26035,MI,Clare,INDEPLIVE,11.2,31316
27061,MN,Itasca,HIGHCHOL,35.5,45365
27111,MN,Otter Tail,LACKTRPT,6.6,60626
27063,MN,Jackson,MAMMOUSE,76.9,9919
27105,MN,Nobles,TEETHLOST,12.7,21727
26081,MI,Kent,COLON_SCREEN,70.2,661354
26063,MI,Huron,CHD,9.4,30927
26059,MI,Hillsdale,CSMOKING,17.8,45587
28021,MS,Claiborne,COLON_SCREEN,61.9,8617
28071,MS,Lafayette,INDEPLIVE,8.6,58467
27147,MN,Steele,CASTHMA,9.9,37421
26151,MI,Sanilac,LACKTRPT,8.0,40368
26143,MI,Roscommon,CHECKUP,83.3,23863
27165,MN,Watonwan,OBESITY,36.8,11077
28035,MS,Forrest,ARTHRITIS,26.4,78208
26041,MI,Delta,STROKE,4.4,36790
26103,MI,Marquette,DEPRESSION,27.8,66999
26099,MI,Macomb,DISABILITY,32.0,875101
28123,MS,Scott,DISABILITY,43.4,27507
27127,MN,Redwood,PHLTH,13.6,15288
28027,MS,Coahoma,ACCESS2,15.1,20077
28081,MS,Lee,COLON_SCREEN,61.6,82799
28003,MS,Alcorn,CANCER,8.9,34135
27081,MN,Lincoln,INDEPLIVE,7.9,5521
27057,MN,Hubbard,BINGE,16.2,22132
27097,MN,Morrison,COLON_SCREEN,70.1,34250
26125,MI,Oakland,SLEEP,31.1,1270426
27153,MN,Todd,LPA,28.9,25667
26045,MI,Eaton,BPMED,77.1,108820
27005,MN,Becker,CANCER,10.3,35283
27023,MN,Chippewa,HOUSINSECU,10.5,12172
27045,MN,Fillmore,MHLTH,15.4,21522
26163,MI,Wayne,CHOLSCREEN,87.1,1751169
28133,MS,Sunflower,CANCER,5.6,24468
28031,MS,Covington,CASTHMA,10.1,18059
26091,MI,Lenawee,CHECKUP,78.6,97520
27083,MN,Lyon,ACCESS2,8.5,25427
26155,MI,Shiawassee,DEPRESSION,28.3,68025
28129,MS,Smith,MAMMOUSE,72.3,14099
27119,MN,Polk,CASTHMA,10.2,30412
28049,MS,Hinds,SELFCARE,5.9,214870
26047,MI,Emmet,TEETHLOST,13.8,34123
26141,MI,Presque Isle,COGNITION,14.3,13285
28039,MS,George,ARTHRITIS,29.0,25619
27169,MN,Winona,COGNITION,14.1,49721
28085,MS,Lincoln,FOODSTAMP,12.9,34702
27135,MN,Roseau,COLON_SCREEN,65.8,15252
28059,MS,Jackson,VISION,5.8,146389
28109,MS,Pearl River,EMOTIONSPT,26.8,57978
27031,MN,Cook,LONELINESS,27.5,5639
27137,MN,St. Louis,SELFCARE,3.5,200514
28013,MS,Calhoun,OBESITY,41.1,12685
27113,MN,Pennington,SHUTUTILITY,5.9,13714
27099,MN,Mower,COPD,6.7,40058
26159,MI,Van Buren,LONELINESS,31.5,75798
28141,MS,Tishomingo,COGNITION,18.4,18507
28045,MS,Hancock,LPA,31.2,46159
27105,MN,Nobles,HEARING,8.7,21727
28001,MS,Adams,CHD,9.7,28746
27071,MN,Koochiching,HOUSINSECU,8.3,11751
27157,MN,Wabasha,LACKTRPT,6.1,21683
27133,MN,Rock,CASTHMA,10.0,9551
28107,MS,Panola,ACCESS2,13.2,32669
26147,MI,St. Clair,HEARING,8.2,159874
27095,MN,Mille Lacs,LACKTRPT,7.8,27427
27113,MN,Pennington,BINGE,18.8,13714
28021,MS,Claiborne,DISABILITY,45.1,8617
28101,MS,Newton,DENTAL,7.8,21019
27171,MN,Wright,GHLTH,14.5,151150
27157,MN,Wabasha,STROKE,3.7,21683
28115,MS,Pontotoc,MHLTH,17.9,31535
26131,MI,Ontonagon,OBESITY,37.0,5906
27135,MN,Roseau,OBESITY,35.9,15252
28111,MS,Perry,STROKE,4.9,11315
27079,MN,Le Sueur,SHUTUTILITY,5.3,29255
28041,MS,Greene,LACKTRPT,11.5,13601
28063,MS,Jefferson,EMOTIONSPT,35.3,6941
27095,MN,Mille Lacs,CHECKUP,74.1,27427
28085,MS,Lincoln,SLEEP,37.3,34702
27037,MN,Dakota,HEARING,6.1,447440
28051,MS,Holmes,COPD,11.6,15777
27131,MN,Rice,FOODINSECU,12.6,67948
26079,MI,Kalkaska,ACCESS2,7.3,18490
26117,MI,Montcalm,STROKE,3.8,68154
27157,MN,Wabasha,SLEEP,29.8,21683
27055,MN,Houston,COLON_SCREEN,71.1,18582
26125,MI,Oakland,FOODSTAMP,8.7,1270426
28109,MS,Pearl River,CHECKUP,80.5,57978
27039,MN,Dodge,MHLTH,15.2,21088
26081,MI,Kent,LONELINESS,32.2,661354
27167,MN,Wilkin,SELFCARE,4.0,6306
26061,MI,Houghton,MOBILITY,12.1,37599
26087,MI,Lapeer,HEARING,8.1,88977
28087,MS,Lowndes,CHD,7.2,57283
26103,MI,Marquette,TEETHLOST,9.8,66999
28111,MS,Perry,LACKTRPT,11.1,11315
26065,MI,Ingham,CHOLSCREEN,84.2,284637
28097,MS,Montgomery,CHECKUP,83.2,9600
28073,MS,Lamar,OBESITY,38.7,66217
27035,MN,Crow Wing,ACCESS2,7.0,68304
27005,MN,Becker,GHLTH,18.3,35283
27019,MN,Carver,CASTHMA,9.5,111057
28039,MS,George,MHLTH,18.0,25619
27025,MN,Chisago,SELFCARE,3.1,58535
27021,MN,Cass,FOODINSECU,12.6,31446
28007,MS,Attala,CANCER,8.1,17359
26067,MI,Ionia,LONELINESS,33.4,66262
26045,MI,Eaton,HIGHCHOL,36.1,108820
27165,MN,Watonwan,DIABETES,12.9,11077
28007,MS,Attala,LONELINESS,36.0,17359
28127,MS,Simpson,CHOLSCREEN,86.6,25715
26095,MI,Luce,CHECKUP,80.2,6435
27113,MN,Pennington,FOODINSECU,11.7,13714
28139,MS,Tippah,SLEEP,37.3,21287
26071,MI,Iron,STROKE,5.0,11740
28025,MS,Clay,HEARING,8.6,18206
28019,MS,Choctaw,CSMOKING,17.2,8088
26049,MI,Genesee,HIGHCHOL,37.3,401522
27029,MN,Clearwater,CSMOKING,18.8,8644
28047,MS,Harrison,MHLTH,17.3,210612
26095,MI,Luce,INDEPLIVE,9.8,6435
27149,MN,Stevens,HEARING,7.2,9728
27097,MN,Morrison,DIABETES,12.0,34250
27069,MN,Kittson,LACKTRPT,6.3,4060
26157,MI,Tuscola,STROKE,4.2,52826
28085,MS,Lincoln,ACCESS2,11.1,34702
26053,MI,Gogebic,ARTHRITIS,37.2,14224
28003,MS,Alcorn,STROKE,4.5,34135
27171,MN,Wright,FOODSTAMP,6.3,151150
26097,MI,Mackinac,BPMED,82.1,10851
26147,MI,St. Clair,CHECKUP,80.9,159874
27037,MN,Dakota,CHECKUP,75.5,447440
27075,MN,Lake,SHUTUTILITY,5.3,10855
26095,MI,Luce,LPA,27.8,6435
27039,MN,Dodge,BINGE,19.4,21088
27101,MN,Murray,LACKTRPT,6.7,8049
27017,MN,Carlton,MAMMOUSE,78.6,36825
26115,MI,Monroe,FOODINSECU,12.7,155045
28093,MS,Marshall,EMOTIONSPT,31.4,34123
27043,MN,Faribault,SHUTUTILITY,6.5,13873
28117,MS,Prentiss,LONELINESS,35.1,25135
27153,MN,Todd,CHECKUP,75.3,25667
27035,MN,Crow Wing,CHOLSCREEN,86.6,68304
28067,MS,Jones,LONELINESS,36.4,66250
27079,MN,Le Sueur,CSMOKING,14.3,29255
28063,MS,Jefferson,DEPRESSION,16.5,6941
28103,MS,Noxubee,COPD,11.0,9914
28115,MS,Pontotoc,ARTHRITIS,29.8,31535
27061,MN,Itasca,COPD,7.5,45365
28119,MS,Quitman,VISION,12.1,5546
26137,MI,Otsego,BINGE,16.4,25747
26061,MI,Houghton,DISABILITY,31.8,37599
28055,MS,Issaquena,CANCER,5.3,1256
27121,MN,Pope,MAMMOUSE,78.4,11400
26123,MI,Newaygo,EMOTIONSPT,22.5,51108
28033,MS,DeSoto,BPMED,78.1,193247
28065,MS,Jefferson Davis,STROKE,6.8,10969
26075,MI,Jackson,OBESITY,39.2,159424
26121,MI,Muskegon,DEPRESSION,27.6,176564
28079,MS,Leake,DIABETES,17.0,21258
27099,MN,Mower,CHECKUP,74.3,40058
27021,MN,Cass,BPHIGH,39.2,31446
26165,MI,Wexford,HIGHCHOL,37.1,34122
27089,MN,Marshall,SLEEP,30.1,8810
27113,MN,Pennington,DIABETES,11.2,13714
27029,MN,Clearwater,HOUSINSECU,10.8,8644
28045,MS,Hancock,CHECKUP,81.1,46159
27159,MN,Wadena,COPD,7.8,14241
28071,MS,Lafayette,CHOLSCREEN,83.5,58467
26049,MI,Genesee,CHOLSCREEN,86.9,401522
27069,MN,Kittson,COGNITION,12.5,4060
27065,MN,Kanabec,CANCER,9.7,16602
28129,MS,Smith,SHUTUTILITY,10.7,14099
27123,MN,Ramsey,VISION,4.3,536075
26163,MI,Wayne,LONELINESS,32.9,1751169
27015,MN,Brown,HOUSINSECU,8.6,25628
27043,MN,Faribault,FOODINSECU,13.5,13873
28125,MS,Sharkey,SHUTUTILITY,20.1,3336
26101,MI,Manistee,SHUTUTILITY,7.4,25562
27047,MN,Freeborn,DISABILITY,32.7,30515
27135,MN,Roseau,DIABETES,11.8,15252
28131,MS,Stone,DISABILITY,37.7,18756
26055,MI,Grand Traverse,GHLTH,16.9,96421
28083,MS,Leflore,DISABILITY,44.2,26378
26135,MI,Oscoda,LACKTRPT,8.8,8545
26049,MI,Genesee,STROKE,4.2,401522
26093,MI,Livingston,PHLTH,12.3,196757
26085,MI,Lake,HEARING,10.8,12734
27017,MN,Carlton,ACCESS2,8.0,36825
28083,MS,Leflore,HOUSINSECU,27.1,26378
26143,MI,Roscommon,EMOTIONSPT,20.8,23863
28029,MS,Copiah,CHD,8.5,27664
27085,MN,McLeod,DISABILITY,29.3,36785
26051,MI,Gladwin,SHUTUTILITY,8.1,25853
27155,MN,Traverse,COLON_SCREEN,69.8,3136
28133,MS,Sunflower,GHLTH,32.2,24468
27109,MN,Olmsted,CANCER,8.6,164784
26053,MI,Gogebic,HIGHCHOL,41.2,14224
27087,MN,Mahnomen,EMOTIONSPT,26.5,5280
26057,MI,Gratiot,LPA,26.3,41368
28067,MS,Jones,CHECKUP,81.2,66250
28003,MS,Alcorn,HIGHCHOL,42.3,34135
27099,MN,Mower,STROKE,3.7,40058
27171,MN,Wright,SLEEP,31.3,151150
27047,MN,Freeborn,ARTHRITIS,27.5,30515
27151,MN,Swift,OBESITY,38.4,9719
26079,MI,Kalkaska,COGNITION,15.8,18490
28137,MS,Tate,CHD,7.1,28261
26149,MI,St. Joseph,MHLTH,18.5,60878
27101,MN,Murray,COPD,7.2,8049
27147,MN,Steele,HOUSINSECU,9.3,37421
27061,MN,Itasca,CHD,8.3,45365
28037,MS,Franklin,CHECKUP,82.3,7610
27055,MN,Houston,LACKTRPT,5.9,18582
28099,MS,Neshoba,BPMED,79.6,28789
26059,MI,Hillsdale,CHD,8.7,45587
27075,MN,Lake,GHLTH,18.0,10855
28011,MS,Bolivar,BINGE,11.0,28968
26149,MI,St. Joseph,FOODINSECU,16.0,60878
27049,MN,Goodhue,BPMED,78.2,48035
28011,MS,Bolivar,EMOTIONSPT,31.6,28968
27143,MN,Sibley,PHLTH,13.1,15084
26089,MI,Leelanau,DIABETES,12.2,23019
27025,MN,Chisago,ACCESS2,7.0,58535
27033,MN,Cottonwood,CASTHMA,9.8,11319
27157,MN,Wabasha,HEARING,8.5,21683
26057,MI,Gratiot,STROKE,3.7,41368
28081,MS,Lee,LONELINESS,37.7,82799
28121,MS,Rankin,CSMOKING,13.1,160417
27141,MN,Sherburne,DEPRESSION,24.1,102206
26067,MI,Ionia,HIGHCHOL,33.7,66262
27159,MN,Wadena,CSMOKING,17.2,14241
26083,MI,Keweenaw,DISABILITY,32.1,2172
28125,MS,Sharkey,DEPRESSION,17.6,3336
26043,MI,Dickinson,CSMOKING,15.1,25982
27029,MN,Clearwater,CHECKUP,74.1,8644
26109,MI,Menominee,COPD,10.6,22945
28023,MS,Clarke,INDEPLIVE,11.6,15228
28031,MS,Covington,LACKTRPT,11.8,18059
26077,MI,Kalamazoo,CHECKUP,78.9,262215
28131,MS,Stone,MOBILITY,17.4,18756
26045,MI,Eaton,MHLTH,17.4,108820
28107,MS,Panola,DIABETES,18.4,32669
28125,MS,Sharkey,FOODINSECU,38.9,3336
27107,MN,Norman,CASTHMA,10.1,6329
28129,MS,Smith,CSMOKING,19.8,14099
26127,MI,Oceana,DENTAL,66.9,26981
27043,MN,Faribault,CANCER,10.3,13873
26053,MI,Gogebic,VISION,5.8,14224
27135,MN,Roseau,ACCESS2,7.8,15252
27171,MN,Wright,STROKE,2.7,151150
27011,MN,Big Stone,DISABILITY,32.0,5105
28015,MS,Carroll,LPA,38.9,9535
27073,MN,Lac qui Parle,LACKTRPT,6.1,6630
27027,MN,Clay,GHLTH,15.2,66258
27077,MN,Lake of the Woods,INDEPLIVE,7.4,3778
27133,MN,Rock,HEARING,8.4,9551
28045,MS,Hancock,SELFCARE,4.4,46159
26073,MI,Isabella,FOODINSECU,17.7,64118
27095,MN,Mille Lacs,HOUSINSECU,10.5,27427
27113,MN,Pennington,CHD,6.8,13714
26051,MI,Gladwin,CSMOKING,18.2,25853
26079,MI,Kalkaska,LACKTRPT,8.1,18490
27157,MN,Wabasha,DISABILITY,28.5,21683
28001,MS,Adams,HIGHCHOL,40.8,28746
28061,MS,Jasper,HIGHCHOL,40.8,16013
28109,MS,Pearl River,SELFCARE,4.8,57978
27141,MN,Sherburne,BPMED,73.6,102206
26113,MI,Missaukee,MAMMOUSE,74.3,15311
27019,MN,Carver,HEARING,5.8,111057
28071,MS,Lafayette,SHUTUTILITY,8.2,58467
28065,MS,Jefferson Davis,OBESITY,45.4,10969
27013,MN,Blue Earth,CANCER,7.1,70006
27161,MN,Waseca,MHLTH,16.2,18981
27045,MN,Fillmore,LONELINESS,28.9,21522
28121,MS,Rankin,MAMMOUSE,77.7,160417
27007,MN,Beltrami,LACKTRPT,9.6,46718
28113,MS,Pike,COLON_SCREEN,60.8,39394
28027,MS,Coahoma,DIABETES,21.8,20077
28141,MS,Tishomingo,CHD,9.0,18507
27147,MN,Steele,FOODINSECU,11.6,37421
27105,MN,Nobles,COPD,7.3,21727
27103,MN,Nicollet,FOODSTAMP,7.7,34242
26089,MI,Leelanau,OBESITY,31.7,23019
26153,MI,Schoolcraft,EMOTIONSPT,22.2,8149
27173,MN,Yellow Medicine,LPA,26.9,9467
26147,MI,St. Clair,FOODINSECU,13.8,159874
28055,MS,Issaquena,EMOTIONSPT,37.9,1256
28127,MS,Simpson,INDEPLIVE,10.7,25715
28017,MS,Chickasaw,GHLTH,29.8,16866
28123,MS,Scott,VISION,9.3,27507
26063,MI,Huron,STROKE,4.6,30927
26079,MI,Kalkaska,GHLTH,22.0,18490
27161,MN,Waseca,VISION,4.5,18981
26093,MI,Livingston,COGNITION,11.7,196757
28097,MS,Montgomery,SELFCARE,7.1,9600
